symbol,date,open,high,low,close,close_unadjusted,volume,is_roll_date
ES,2017-08-09,3932.0,3939.25,3923.75,3936.25,2471.5,1530315,0
ES,2017-08-10,3901.25,3902.25,3862.5,3866.25,2436.5,2302236,1
ES,2017-08-11,3866.25,3876.25,3860.0,3870.5,2440.75,1622911,0
ES,2017-08-13,3871.25,3877.0,3871.25,3876.5,2446.75,15809,0
ES,2017-08-14,3876.5,3898.25,3876.25,3897.25,2467.5,1455572,0
ES,2017-08-15,3897.5,3903.0,3889.75,3892.25,2462.5,1041018,0
ES,2017-08-16,3892.25,3903.75,3891.5,3893.75,2464.0,1128917,0
ES,2017-08-17,3893.5,3898.25,3853.5,3856.5,2426.75,2216296,0
ES,2017-08-18,3856.5,3869.25,3849.25,3854.75,2425.0,2154426,0
ES,2017-08-20,3858.5,3861.25,3857.0,3858.75,2429.0,17528,0
ES,2017-08-21,3858.75,3859.5,3845.5,3859.0,2429.25,1310395,0
ES,2017-08-22,3859.25,3884.5,3859.0,3882.75,2453.0,1349130,0
ES,2017-08-23,3882.75,3883.0,3865.0,3866.0,2436.25,1236412,0
ES,2017-08-24,3866.0,3878.75,3864.25,3871.75,2442.0,1368557,0
ES,2017-08-25,3871.75,3883.25,3867.25,3872.0,2442.25,1164561,0
ES,2017-08-27,3871.75,3873.0,3867.25,3871.75,2442.0,12476,0
ES,2017-08-28,3871.5,3879.0,3852.75,3860.75,2431.0,974029,0
ES,2017-08-29,3860.75,3879.25,3850.75,3878.75,2449.0,1530427,0
ES,2017-08-30,3878.75,3889.5,3872.5,3887.25,2457.5,1266199,0
ES,2017-08-31,3887.25,3904.0,3886.5,3902.25,2472.5,1672579,0
ES,2017-09-01,3902.25,3909.5,3900.25,3903.5,2473.75,1001015,0
ES,2017-09-03,3891.0,3896.25,3890.0,3894.5,2464.75,37614,0
ES,2017-09-04,3894.75,3900.5,3891.75,3899.5,2469.75,180929,0
ES,2017-09-05,3899.5,3901.0,3875.25,3888.0,2458.25,1849249,0
ES,2017-09-06,3887.75,3898.75,3886.25,3891.25,2461.5,1393677,0
ES,2017-09-07,3891.0,3898.5,3889.25,3893.25,2463.5,1051591,0
ES,2017-09-08,3893.0,3896.25,3886.5,3892.25,2462.5,549247,0
ES,2017-09-10,3897.75,3902.75,3897.75,3899.75,2470.0,13160,0
ES,2017-09-11,3899.75,3918.75,3899.5,3918.25,2488.5,386628,0
ES,2017-09-12,3918.25,3927.0,3916.5,3926.0,2496.25,286290,0
ES,2017-09-13,3926.0,3927.25,3920.5,3924.25,2494.5,155479,0
ES,2017-09-14,3924.25,3928.0,3919.25,3919.75,2490.0,171109,0
ES,2017-09-15,3920.0,3926.25,3919.75,3925.75,2496.0,18028,0
ES,2017-09-17,3928.75,3930.75,3928.25,3930.5,2500.75,10771,0
ES,2017-09-18,3930.5,3935.75,3927.5,3932.5,2502.75,1071424,0
ES,2017-09-19,3932.5,3935.75,3930.75,3932.75,2503.0,954660,0
ES,2017-09-20,3932.75,3937.0,3923.75,3935.0,2505.25,1212962,0
ES,2017-09-21,3935.0,3935.5,3926.25,3929.25,2499.5,1110322,0
ES,2017-09-22,3929.25,3930.75,3921.75,3929.5,2499.75,1000315,0
ES,2017-09-24,3928.75,3934.25,3927.25,3933.0,2503.25,16072,0
ES,2017-09-25,3933.0,3933.75,3914.75,3926.5,2496.75,1521574,0
ES,2017-09-26,3926.25,3931.0,3922.0,3925.25,2495.5,1131342,0
ES,2017-09-27,3925.5,3939.0,3922.75,3932.75,2503.0,1564248,0
ES,2017-09-28,3932.75,3938.0,3928.75,3935.5,2505.75,1097183,0
ES,2017-09-29,3935.5,3947.5,3934.5,3947.5,2517.75,1312736,0
ES,2017-10-01,3947.75,3953.25,3946.75,3950.0,2520.25,25809,0
ES,2017-10-02,3950.0,3957.75,3947.25,3955.75,2526.0,1091730,0
ES,2017-10-03,3955.75,3963.25,3955.25,3961.0,2531.25,835835,0
ES,2017-10-04,3961.25,3967.75,3958.75,3965.25,2535.5,940719,0
ES,2017-10-05,3965.25,3980.5,3964.25,3978.5,2548.75,1085157,0
ES,2017-10-06,3978.5,3979.5,3971.25,3974.5,2544.75,1128440,0
ES,2017-10-08,3973.0,3976.5,3973.0,3976.0,2546.25,8075,0
ES,2017-10-09,3976.25,3980.25,3969.0,3973.5,2543.75,713928,0
ES,2017-10-10,3973.75,3983.0,3972.5,3978.5,2548.75,1142009,0
ES,2017-10-11,3978.25,3983.25,3974.0,3981.5,2551.75,803994,0
ES,2017-10-12,3981.5,3983.0,3976.0,3977.25,2547.5,922780,0
ES,2017-10-13,3977.5,3985.25,3976.75,3982.25,2552.5,896650,0
ES,2017-10-15,3982.0,3985.0,3982.0,3984.0,2554.25,7850,0
ES,2017-10-16,3984.0,3987.5,3980.5,3985.5,2555.75,777796,0
ES,2017-10-17,3985.25,3988.25,3982.0,3987.75,2558.0,724063,0
ES,2017-10-18,3988.0,3992.0,3986.5,3989.75,2560.0,734386,0
ES,2017-10-19,3989.75,3991.25,3972.25,3990.25,2560.5,1345546,0
ES,2017-10-20,3990.25,4004.25,3989.25,4003.25,2573.5,1224222,0
ES,2017-10-22,4002.5,4007.0,4002.25,4005.75,2576.0,14897,0
ES,2017-10-23,4005.75,4006.75,3991.25,3994.0,2564.25,1204818,0
ES,2017-10-24,3994.0,4000.0,3992.25,3994.5,2564.75,1029290,0
ES,2017-10-25,3994.25,3996.0,3971.25,3987.75,2558.0,2083658,0
ES,2017-10-26,3987.5,3994.75,3985.25,3991.25,2561.5,1352079,0
ES,2017-10-27,3991.25,4010.5,3987.25,4007.0,2577.25,1532524,0
ES,2017-10-29,4005.25,4008.0,4004.0,4004.25,2574.5,13696,0
ES,2017-10-30,4004.25,4007.25,3995.25,3997.0,2567.25,1179903,0
ES,2017-10-31,3997.0,4005.25,3996.5,4002.5,2572.75,1023465,0
ES,2017-11-01,4002.75,4015.25,4001.25,4003.25,2573.5,1265683,0
ES,2017-11-02,4003.25,4008.5,3992.0,4008.25,2578.5,1256235,0
ES,2017-11-03,4008.25,4015.25,4003.25,4011.0,2581.25,965202,0
ES,2017-11-05,4009.75,4014.25,4009.75,4013.0,2583.25,9483,0
ES,2017-11-06,4012.75,4019.75,4005.25,4018.0,2588.25,821733,0
ES,2017-11-07,4017.75,4023.25,4009.5,4010.5,2580.75,1160411,0
ES,2017-11-08,4010.5,4022.25,4009.75,4020.75,2591.0,1022906,0
ES,2017-11-09,4020.75,4024.25,3993.0,4011.5,2581.75,2200857,0
ES,2017-11-10,4011.5,4015.5,4001.25,4008.75,2579.0,1168008,0
ES,2017-11-12,4010.0,4013.75,4009.5,4013.5,2583.75,7502,0
ES,2017-11-13,4013.5,4015.25,4000.0,4009.25,2579.5,1039546,0
ES,2017-11-14,4009.25,4012.0,3994.0,4004.75,2575.0,1568770,0
ES,2017-11-15,4004.75,4005.0,3985.25,3993.5,2563.75,1900683,0
ES,2017-11-16,3993.5,4019.25,3993.0,4015.0,2585.25,1496836,0
ES,2017-11-17,4015.0,4015.5,4004.5,4005.5,2575.75,1157137,0
ES,2017-11-19,4005.75,4008.5,4003.25,4006.0,2576.25,12553,0
ES,2017-11-20,4006.0,4013.75,3997.5,4010.5,2580.75,974030,0
ES,2017-11-21,4010.5,4030.25,4009.0,4026.25,2596.5,1112876,0
ES,2017-11-22,4026.0,4029.75,4022.5,4024.0,2594.25,737893,0
ES,2017-11-23,4024.0,4027.75,4019.25,4025.0,2595.25,122817,0
ES,2017-11-24,4025.0,4032.75,4024.75,4031.25,2601.5,409517,0
ES,2017-11-26,4030.75,4033.25,4030.5,4032.0,2602.25,9800,0
ES,2017-11-27,4032.0,4035.25,4026.25,4029.5,2599.75,908016,0
ES,2017-11-28,4029.5,4056.75,4027.25,4054.5,2624.75,1512232,0
ES,2017-11-29,4054.5,4064.0,4049.5,4053.75,2624.0,1615602,0
ES,2017-11-30,4054.0,4088.25,4051.5,4071.5,2641.75,2268723,0
ES,2017-12-01,4071.75,4080.5,4034.75,4072.5,2642.75,2428748,0
ES,2017-12-03,4084.25,4093.0,4083.75,4088.75,2659.0,37328,0
ES,2017-12-04,4088.5,4095.0,4063.5,4067.75,2638.0,1659243,0
ES,2017-12-05,4067.75,4078.5,4056.5,4059.5,2629.75,1221178,0
ES,2017-12-06,4059.25,4064.25,4049.75,4061.75,2632.0,1036539,0
ES,2017-12-07,4061.5,4071.0,4056.0,4071.0,2641.25,860015,0
ES,2017-12-08,4070.75,4082.25,4067.5,4081.5,2651.75,467503,0
ES,2017-12-10,4081.75,4084.5,4081.0,4083.0,2653.25,5471,0
ES,2017-12-11,4083.0,4094.5,4079.0,4092.25,2662.5,307106,0
ES,2017-12-12,4092.0,4100.0,4090.25,4091.75,2662.0,279982,0
ES,2017-12-13,4092.0,4102.25,4086.5,4096.5,2666.75,248153,0
ES,2017-12-14,4096.5,4100.5,4079.0,4081.5,2651.75,188730,0
ES,2017-12-15,4081.75,4097.0,4080.5,4096.5,2666.75,14515,0
ES,2017-12-17,4112.75,4116.5,4112.25,4115.75,2686.0,12956,0
ES,2017-12-18,4116.0,4127.75,4114.25,4125.0,2695.25,997726,0
ES,2017-12-19,4125.25,4127.75,4112.25,4117.5,2687.75,965950,0
ES,2017-12-20,4117.5,4125.25,4108.75,4112.75,2683.0,931679,0
ES,2017-12-21,4112.75,4125.75,4110.5,4119.0,2689.25,810480,0
ES,2017-12-22,4119.0,4121.25,4112.0,4116.75,2687.0,581607,0
ES,2017-12-25,4116.5,4119.25,4116.25,4118.0,2688.25,4279,0
ES,2017-12-26,4118.25,4118.5,4113.25,4117.75,2688.0,358287,0
ES,2017-12-27,4118.0,4120.75,4111.25,4115.5,2685.75,626012,0
ES,2017-12-28,4115.5,4118.75,4112.75,4116.25,2686.5,519256,0
ES,2017-12-29,4116.25,4128.0,4097.5,4098.0,2668.25,1043271,0
ES,2018-01-01,4105.0,4110.75,4104.25,4110.5,2680.75,16395,0
ES,2018-01-02,4110.5,4125.75,4105.0,4123.5,2693.75,955725,0
ES,2018-01-03,4123.5,4144.0,4123.25,4140.25,2710.5,1079323,0
ES,2018-01-04,4140.25,4158.75,4138.25,4155.25,2725.5,1138037,0
ES,2018-01-05,4155.5,4173.0,4153.5,4172.25,2742.5,1080981,0
ES,2018-01-07,4171.5,4177.5,4171.5,4175.5,2745.75,17529,0
ES,2018-01-08,4175.5,4178.25,4166.25,4177.75,2748.0,854620,0
ES,2018-01-09,4177.75,4189.75,4172.5,4181.25,2751.5,1116791,0
ES,2018-01-10,4181.25,4181.75,4166.25,4180.5,2750.75,1252541,0
ES,2018-01-11,4180.5,4200.25,4177.5,4198.5,2768.75,999416,0
ES,2018-01-12,4198.25,4219.75,4196.5,4219.0,2789.25,1282902,0
ES,2018-01-14,4219.5,4225.5,4219.5,4225.25,2795.5,12591,0
ES,2018-01-15,4225.25,4227.25,4220.5,4223.5,2793.75,147660,0
ES,2018-01-16,4223.5,4238.25,4199.0,4210.75,2781.0,1775749,0
ES,2018-01-17,4211.0,4239.25,4210.25,4236.0,2806.25,1437055,0
ES,2018-01-18,4235.75,4237.75,4223.5,4228.75,2799.0,1216616,0
ES,2018-01-19,4228.5,4244.75,4221.5,4242.5,2812.75,1274812,0
ES,2018-01-21,4233.75,4239.0,4231.75,4237.25,2807.5,16052,0
ES,2018-01-22,4237.25,4268.0,4235.5,4264.75,2835.0,1083119,0
ES,2018-01-23,4264.75,4274.5,4258.5,4268.5,2838.75,1195637,0
ES,2018-01-24,4268.25,4285.0,4255.25,4267.0,2837.25,1759097,0
ES,2018-01-25,4267.0,4283.5,4260.5,4273.0,2843.25,1349144,0
ES,2018-01-26,4273.25,4305.75,4272.0,4304.5,2874.75,1195654,0
ES,2018-01-28,4304.0,4307.0,4303.25,4306.5,2876.75,14375,0
ES,2018-01-29,4306.75,4308.25,4281.25,4286.75,2857.0,1336995,0
ES,2018-01-30,4286.5,4287.75,4248.25,4253.75,2824.0,2036498,0
ES,2018-01-31,4254.0,4269.5,4242.75,4262.0,2832.25,1751488,0
ES,2018-02-01,4262.0,4267.0,4239.25,4257.25,2827.5,1593676,0
ES,2018-02-02,4187.0,4188.0,4114.75,4116.75,2757.25,2409641,1
ES,2018-02-04,4116.5,4116.5,4092.5,4100.25,2740.75,70291,0
ES,2018-02-05,3980.0,4002.0,3834.75,3859.25,2620.25,3906963,1
ES,2018-02-06,3859.0,3938.75,3768.0,3926.5,2687.5,4641868,0
ES,2018-02-07,3926.75,3965.75,3884.25,3886.25,2647.25,2419367,0
ES,2018-02-08,3886.25,3925.5,3816.0,3827.25,2588.25,3047822,0
ES,2018-02-09,3827.75,3876.75,3769.25,3860.5,2621.5,3760700,0
ES,2018-02-11,3867.25,3873.5,3862.0,3873.25,2634.25,26948,0
ES,2018-02-12,3873.25,3910.5,3859.0,3891.0,2652.0,2085039,0
ES,2018-02-13,3891.0,3906.5,3873.25,3903.75,2664.75,1418486,0
ES,2018-02-14,3903.75,3940.75,3866.0,3934.5,2695.5,2015377,0
ES,2018-02-15,3934.25,3976.5,3927.5,3975.75,2736.75,1603261,0
ES,2018-02-16,3975.5,3993.75,3961.25,3975.25,2736.25,1657778,0
ES,2018-02-18,3973.5,3980.0,3973.0,3979.25,2740.25,6706,0
ES,2018-02-19,3979.25,3986.75,3958.5,3970.0,2731.0,182700,0
ES,2018-02-20,3970.25,3976.75,3944.75,3958.0,2719.0,1221780,0
ES,2018-02-21,3958.0,3986.75,3929.0,3930.25,2691.25,1570971,0
ES,2018-02-22,3930.25,3970.0,3921.0,3952.0,2713.0,1559692,0
ES,2018-02-23,3951.75,3989.25,3949.0,3985.0,2746.0,1188105,0
ES,2018-02-25,3990.5,3993.75,3988.25,3991.25,2752.25,11666,0
ES,2018-02-26,3991.0,4025.0,3981.5,4022.75,2783.75,1190045,0
ES,2018-02-27,4022.75,4028.75,3981.0,3991.75,2752.75,1673024,0
ES,2018-02-28,3991.75,4001.0,3951.0,3958.25,2719.25,1752394,0
ES,2018-03-01,3958.25,3970.0,3897.5,3920.0,2681.0,2728067,0
ES,2018-03-02,3920.0,3935.0,3886.0,3929.5,2690.5,2089515,0
ES,2018-03-04,3922.25,3924.0,3913.25,3920.25,2681.25,24329,0
ES,2018-03-05,3920.25,3966.75,3902.75,3957.25,2718.25,1690026,0
ES,2018-03-06,3957.5,3973.5,3929.0,3932.0,2693.0,1393032,0
ES,2018-03-07,3932.0,3969.25,3920.25,3961.25,2722.25,1589169,0
ES,2018-03-08,3961.25,3981.75,3959.0,3977.5,2738.5,1093167,0
ES,2018-03-09,3977.5,4026.0,3969.0,4022.5,2783.5,848243,0
ES,2018-03-11,4023.0,4032.5,4022.5,4030.0,2791.0,9616,0
ES,2018-03-12,4030.25,4039.5,4018.0,4021.75,2782.75,437687,0
ES,2018-03-13,4021.75,4041.5,3997.25,4003.0,2764.0,448337,0
ES,2018-03-14,4003.0,4018.5,3983.25,3991.25,2752.25,330251,0
ES,2018-03-15,3991.0,4002.5,3980.0,3993.5,2754.5,149892,0
ES,2018-03-16,3993.75,3996.0,3986.0,3991.75,2752.75,20183,0
ES,2018-03-18,3995.25,3995.5,3990.0,3992.5,2753.5,13237,0
ES,2018-03-19,3992.75,3995.0,3936.25,3957.25,2718.25,1945623,0
ES,2018-03-20,3957.25,3968.0,3951.75,3961.25,2722.25,1077661,0
ES,2018-03-21,3961.25,3983.0,3951.5,3957.5,2718.5,1386135,0
ES,2018-03-22,3957.5,3965.25,3865.5,3868.0,2629.0,2517126,0
ES,2018-03-23,3867.75,3897.75,3825.0,3835.5,2596.5,2717774,0
ES,2018-03-25,3834.0,3845.0,3830.0,3843.75,2604.75,44812,0
ES,2018-03-26,3843.25,3902.25,3840.75,3901.25,2662.25,2167844,0
ES,2018-03-27,3901.5,3918.75,3835.0,3854.75,2615.75,2366379,0
ES,2018-03-28,3854.75,3872.75,3832.0,3850.5,2611.5,2719509,0
ES,2018-03-29,3850.25,3898.5,3840.0,3876.5,2637.5,1939100,0
ES,2018-04-01,3874.0,3880.5,3870.25,3875.0,2636.0,21627,0
ES,2018-04-02,3875.0,3880.25,3791.0,3822.5,2583.5,2320296,0
ES,2018-04-03,3822.75,3857.75,3812.5,3848.0,2609.0,2126980,0
ES,2018-04-04,3848.0,3892.0,3798.5,3891.0,2652.0,2176270,0
ES,2018-04-05,3891.0,3911.25,3858.75,3870.0,2631.0,1658170,0
ES,2018-04-06,3870.25,3895.75,3823.5,3844.0,2605.0,2411121,0
ES,2018-04-08,3846.5,3856.0,3846.5,3853.5,2614.5,23871,0
ES,2018-04-09,3853.5,3892.75,3849.0,3854.75,2615.75,1702795,0
ES,2018-04-10,3854.75,3905.25,3851.75,3887.75,2648.75,1935390,0
ES,2018-04-11,3887.75,3900.25,3865.0,3886.25,2647.25,1573797,0
ES,2018-04-12,3886.25,3914.0,3878.75,3895.75,2656.75,1264689,0
ES,2018-04-13,3895.5,3919.5,3883.75,3898.25,2659.25,1620824,0
ES,2018-04-15,3912.25,3916.5,3910.75,3912.75,2673.75,25649,0
ES,2018-04-16,3912.75,3926.0,3899.75,3920.25,2681.25,1167059,0
ES,2018-04-17,3920.5,3952.75,3920.0,3946.0,2707.0,1212760,0
ES,2018-04-18,3946.25,3957.5,3942.75,3951.75,2712.75,1021423,0
ES,2018-04-19,3951.75,3952.25,3920.5,3932.0,2693.0,1509197,0
ES,2018-04-20,3932.25,3937.25,3898.75,3910.25,2671.25,1558248,0
ES,2018-04-22,3922.0,3923.75,3912.0,3916.5,2677.5,19341,0
ES,2018-04-23,3916.25,3922.0,3896.25,3914.0,2675.0,1184387,0
ES,2018-04-24,3914.0,3927.5,3855.0,3877.0,2638.0,2296136,0
ES,2018-04-25,3877.0,3893.75,3850.25,3889.5,2650.5,1851955,0
ES,2018-04-26,3889.5,3916.5,3878.5,3911.0,2672.0,1236551,0
ES,2018-04-27,3911.0,3915.25,3896.75,3910.5,2671.5,1108949,0
ES,2018-04-29,3909.5,3918.25,3909.0,3912.0,2673.0,12137,0
ES,2018-04-30,3912.25,3921.25,3880.25,3887.25,2648.25,1276565,0
ES,2018-05-01,3887.5,3897.0,3862.25,3895.0,2656.0,1283658,0
ES,2018-05-02,3895.0,3897.5,3863.25,3867.25,2628.25,1369814,0
ES,2018-05-03,3867.5,3875.25,3830.25,3865.5,2626.5,2069770,0
ES,2018-05-04,3865.75,3908.5,3851.25,3903.0,2664.0,1613532,0
ES,2018-05-06,3901.75,3911.75,3900.25,3908.5,2669.5,14856,0
ES,2018-05-07,3908.25,3920.5,3901.5,3906.25,2667.25,1094754,0
ES,2018-05-08,3906.25,3913.25,3891.25,3907.0,2668.0,1238857,0
ES,2018-05-09,3906.75,3939.0,3905.5,3934.75,2695.75,1215851,0
ES,2018-05-10,3934.75,3964.0,3933.25,3959.25,2720.25,1144401,0
ES,2018-05-11,3959.5,3971.5,3955.5,3967.0,2728.0,1015957,0
ES,2018-05-13,3966.25,3975.5,3966.25,3975.25,2736.25,13807,0
ES,2018-05-14,3975.0,3980.25,3963.25,3969.0,2730.0,904543,0
ES,2018-05-15,3969.0,3970.25,3939.5,3945.75,2706.75,1484585,0
ES,2018-05-16,3945.75,3967.0,3943.5,3963.5,2724.5,1019909,0
ES,2018-05-17,3963.5,3971.0,3950.0,3961.5,2722.5,1044479,0
ES,2018-05-18,3961.5,3966.0,3947.75,3951.25,2712.25,959730,0
ES,2018-05-20,3967.75,3975.25,3967.25,3969.0,2730.0,26312,0
ES,2018-05-21,3969.0,3978.25,3963.25,3970.5,2731.5,880719,0
ES,2018-05-22,3970.25,3980.75,3960.5,3963.5,2724.5,850568,0
ES,2018-05-23,3963.5,3972.0,3943.5,3967.25,2728.25,1247423,0
ES,2018-05-24,3967.25,3972.25,3944.75,3968.75,2729.75,1201830,0
ES,2018-05-25,3968.75,3976.75,3952.75,3959.75,2720.75,952851,0
ES,2018-05-27,3968.0,3970.0,3965.0,3968.5,2729.5,11380,0
ES,2018-05-28,3968.5,3970.75,3957.25,3961.25,2722.25,97011,0
ES,2018-05-29,3961.25,3962.0,3914.0,3927.0,2688.0,1814915,0
ES,2018-05-30,3927.0,3968.25,3924.75,3959.25,2720.25,1366450,0
ES,2018-05-31,3959.25,3967.25,3938.75,3947.5,2708.5,1585619,0
ES,2018-06-01,3947.75,3976.0,3946.0,3973.75,2734.75,1139507,0
ES,2018-06-03,3970.0,3973.0,3968.0,3973.0,2734.0,10574,0
ES,2018-06-04,3973.0,3988.25,3972.25,3984.75,2745.75,797348,0
ES,2018-06-05,3984.5,3992.25,3978.0,3990.25,2751.25,931513,0
ES,2018-06-06,3990.25,4013.75,3987.0,4010.25,2771.25,1123117,0
ES,2018-06-07,4010.25,4018.75,3999.0,4011.0,2772.0,1242712,0
ES,2018-06-08,4011.25,4018.75,3991.0,4018.25,2779.25,703504,0
ES,2018-06-10,4010.0,4013.25,4009.5,4012.5,2773.5,7485,0
ES,2018-06-11,4012.75,4029.5,4012.5,4024.5,2785.5,350460,0
ES,2018-06-12,4024.25,4029.0,4017.5,4027.5,2788.5,242758,0
ES,2018-06-13,4027.25,4030.75,4012.25,4014.75,2775.75,190843,0
ES,2018-06-14,4015.0,4028.25,4006.5,4021.25,2782.25,152295,0
ES,2018-06-15,4021.25,4023.0,4005.25,4015.5,2776.5,23182,0
ES,2018-06-17,4019.0,4025.75,4018.0,4022.25,2783.25,11944,0
ES,2018-06-18,4022.25,4022.5,4000.25,4004.0,2765.0,983559,0
