symbol,date,open,high,low,close,close_unadjusted,volume,is_roll_date
CL,2018-03-25,66.99,67.64,66.74,67.5,66.41,22034,0
CL,2018-03-26,67.49,67.54,66.17,66.66,65.57,495927,0
CL,2018-03-27,66.66,67.5,65.62,65.9,64.81,573376,0
CL,2018-03-28,65.9,66.22,64.81,65.75,64.66,610857,0
CL,2018-03-29,65.76,66.35,65.25,66.0,64.91,470421,0
CL,2018-04-01,66.0,66.23,65.95,66.18,65.09,6238,0
CL,2018-04-02,66.18,66.51,63.89,64.16,63.07,514535,0
CL,2018-04-03,64.17,64.95,64.11,64.61,63.52,450574,0
CL,2018-04-04,64.62,64.8,63.15,64.73,63.64,656549,0
CL,2018-04-05,64.73,65.21,63.91,64.26,63.17,505740,0
CL,2018-04-06,64.26,64.77,62.9,63.04,61.95,570738,0
CL,2018-04-08,63.09,63.29,63.02,63.25,62.16,7622,0
CL,2018-04-09,63.25,64.7,63.18,64.37,63.28,478534,0
CL,2018-04-10,64.37,66.95,64.29,66.74,65.65,657686,0
CL,2018-04-11,66.74,68.54,66.24,67.91,66.82,761137,0
CL,2018-04-12,67.92,68.42,67.09,67.94,66.85,571584,0
CL,2018-04-13,67.95,68.85,67.79,68.48,67.39,488518,0
CL,2018-04-15,68.33,68.83,68.11,68.24,67.15,17900,0
CL,2018-04-16,68.24,68.26,67.22,67.53,66.44,394754,0
CL,2018-04-17,67.53,67.84,66.65,67.69,66.6,355732,0
CL,2018-04-18,67.69,70.0,67.69,69.84,68.75,156780,0
CL,2018-04-19,69.83,70.65,69.07,69.43,68.34,47277,0
CL,2018-04-20,69.43,69.71,68.59,69.35,68.26,9819,0
CL,2018-04-22,69.31,69.49,69.23,69.33,68.24,6924,0
CL,2018-04-23,69.34,70.16,68.23,70.09,69.0,554493,0
CL,2018-04-24,70.08,70.47,68.63,68.93,67.84,693609,0
CL,2018-04-25,68.93,69.42,68.2,69.31,68.22,630690,0
CL,2018-04-26,69.31,69.87,68.8,69.2,68.11,531487,0
CL,2018-04-27,69.21,69.45,68.73,69.06,67.97,447859,0
CL,2018-04-29,69.24,69.29,69.04,69.09,68.0,4727,0
CL,2018-04-30,69.09,70.43,68.26,69.61,68.52,621279,0
CL,2018-05-01,69.62,69.99,67.94,68.55,67.46,577259,0
CL,2018-05-02,68.54,69.23,68.01,68.76,67.67,641764,0
CL,2018-05-03,68.75,69.75,68.3,69.61,68.52,594751,0
CL,2018-05-04,69.61,71.06,69.21,70.88,69.79,585284,0
CL,2018-05-06,70.94,71.0,70.85,70.87,69.78,5988,0
CL,2018-05-07,70.88,71.93,70.6,71.11,70.02,596248,0
CL,2018-05-08,71.11,71.49,68.72,71.3,70.21,1060271,0
CL,2018-05-09,71.3,72.59,71.23,72.52,71.43,689778,0
CL,2018-05-10,72.52,72.98,71.65,72.59,71.5,596258,0
CL,2018-05-11,72.6,72.69,71.54,71.6,70.51,489711,0
CL,2018-05-13,71.63,71.79,71.51,71.73,70.64,6522,0
CL,2018-05-14,71.74,72.35,71.35,72.16,71.07,432482,0
CL,2018-05-15,72.15,73.01,71.51,72.07,70.98,624230,0
CL,2018-05-16,72.07,72.68,71.75,72.63,71.54,464339,0
CL,2018-05-17,72.63,73.39,72.18,72.67,71.58,437651,0
CL,2018-05-18,72.66,72.84,72.08,72.44,71.35,144821,0
CL,2018-05-20,72.56,73.01,72.41,72.76,71.67,1139,0
CL,2018-05-21,72.77,73.68,72.34,73.57,72.48,33184,0
CL,2018-05-22,73.57,73.92,72.99,73.18,72.09,8234,0
CL,2018-05-23,73.27,73.35,72.28,72.92,71.83,596061,0
CL,2018-05-24,72.93,72.95,71.61,71.77,70.68,546545,0
CL,2018-05-25,68.6,68.66,65.33,65.41,67.5,818147,1
CL,2018-05-27,65.46,65.46,64.91,65.27,67.36,15301,0
CL,2018-05-28,65.28,65.32,63.71,64.96,67.05,305666,0
CL,2018-05-29,64.95,65.26,63.83,64.72,66.81,629933,0
CL,2018-05-30,64.72,66.58,64.26,66.02,68.11,624678,0
CL,2018-05-31,66.01,66.13,64.47,64.99,67.08,782817,0
CL,2018-06-01,64.98,65.25,63.42,63.62,65.71,622815,0
CL,2018-06-03,63.62,63.69,63.48,63.67,65.76,6634,0
CL,2018-06-04,63.68,63.95,62.48,62.88,64.97,562511,0
CL,2018-06-05,62.87,63.53,62.13,63.46,65.55,606081,0
CL,2018-06-06,63.47,63.87,62.18,63.06,65.15,592697,0
CL,2018-06-07,63.07,64.09,62.72,64.05,66.14,503699,0
CL,2018-06-08,64.05,64.15,63.06,63.47,65.56,429971,0
CL,2018-06-10,63.47,63.49,63.21,63.45,65.54,3688,0
CL,2018-06-11,63.45,64.26,62.76,64.04,66.13,438245,0
CL,2018-06-12,64.05,64.61,63.43,63.76,65.85,421293,0
CL,2018-06-13,63.75,64.8,63.73,64.56,66.65,442497,0
CL,2018-06-14,64.55,65.07,64.27,64.87,66.96,328992,0
CL,2018-06-15,64.88,65.0,62.2,62.29,64.38,380258,0
CL,2018-06-17,62.31,62.46,62.08,62.3,64.39,3699,0
CL,2018-06-18,62.29,63.89,61.5,63.52,65.61,126318,0
CL,2018-06-19,63.53,63.75,62.3,63.18,65.27,42230,0
CL,2018-06-20,63.25,64.44,62.92,63.82,65.91,8303,0
CL,2018-06-21,63.44,64.13,62.25,63.75,65.84,573832,0
CL,2018-06-22,63.75,67.29,63.74,67.19,69.28,779897,0
CL,2018-06-24,66.66,66.77,66.25,66.68,68.77,22476,0
CL,2018-06-25,66.67,67.35,65.69,65.94,68.03,604126,0
CL,2018-06-26,65.95,68.82,65.63,68.54,70.63,708987,0
CL,2018-06-27,68.53,70.97,68.47,70.41,72.5,652926,0
CL,2018-06-28,70.4,71.94,70.11,71.26,73.35,602484,0
CL,2018-06-29,71.25,72.37,70.84,72.16,74.25,518663,0
CL,2018-07-01,71.53,71.85,70.42,71.41,73.5,24612,0
CL,2018-07-02,71.4,72.26,71.02,71.88,73.97,516333,0
CL,2018-07-03,71.88,73.18,70.64,72.54,74.63,584281,0
CL,2018-07-04,72.53,72.67,71.41,72.05,74.14,213977,0
CL,2018-07-05,72.05,72.71,70.44,70.98,73.07,539568,0
CL,2018-07-06,70.99,71.92,70.05,71.83,73.92,520065,0
CL,2018-07-08,71.78,72.19,71.65,71.8,73.89,6966,0
CL,2018-07-09,71.79,72.16,70.9,71.88,73.97,421532,0
CL,2018-07-10,71.88,72.61,71.56,71.95,74.04,466120,0
CL,2018-07-11,71.95,71.96,67.93,68.51,70.6,732090,0
CL,2018-07-12,68.5,69.15,67.14,68.22,70.31,586638,0
CL,2018-07-13,68.22,69.57,67.75,68.49,70.58,422852,0
CL,2018-07-15,68.43,68.77,68.33,68.6,70.69,4108,0
CL,2018-07-16,68.59,68.78,65.49,65.97,68.06,430074,0
CL,2018-07-17,65.96,66.35,64.94,65.71,67.8,337414,0
CL,2018-07-18,65.72,66.97,64.95,66.84,68.93,126319,0
CL,2018-07-19,66.83,68.08,65.71,67.6,69.69,20393,0
CL,2018-07-20,67.61,69.01,67.28,68.22,70.31,8110,0
CL,2018-07-22,66.08,66.26,65.93,66.18,68.27,4542,0
CL,2018-07-23,66.19,67.22,65.51,65.72,67.81,476740,0
CL,2018-07-24,65.72,66.96,65.47,66.64,68.73,465390,0
CL,2018-07-25,66.64,67.61,66.11,67.34,69.43,551658,0
CL,2018-07-26,67.34,67.83,66.83,67.46,69.55,431253,0
CL,2018-07-27,67.46,67.68,66.17,66.95,69.04,378023,0
CL,2018-07-29,66.92,66.96,66.82,66.86,68.95,3126,0
CL,2018-07-30,66.85,68.34,66.71,68.01,70.1,392778,0
CL,2018-07-31,68.01,68.13,65.89,66.32,68.41,450875,0
CL,2018-08-01,66.31,66.41,65.22,65.73,67.82,499759,0
CL,2018-08-02,65.72,67.27,64.83,66.84,68.93,466706,0
CL,2018-08-03,66.83,67.15,65.78,66.59,68.68,422274,0
CL,2018-08-05,66.56,66.58,66.41,66.48,68.57,3230,0
CL,2018-08-06,66.49,67.83,66.44,66.78,68.87,413379,0
CL,2018-08-07,66.78,67.74,66.72,67.09,69.18,382131,0
CL,2018-08-08,67.1,67.28,64.23,64.68,66.77,594713,0
CL,2018-08-09,64.68,65.32,64.4,64.68,66.77,392306,0
CL,2018-08-10,64.67,65.78,64.05,65.66,67.75,392049,0
CL,2018-08-12,65.69,65.86,65.51,65.72,67.81,5543,0
CL,2018-08-13,65.71,65.74,63.62,65.32,67.41,467196,0
CL,2018-08-14,65.31,66.28,64.42,64.65,66.74,451510,0
CL,2018-08-15,64.64,64.81,62.42,62.79,64.88,469231,0
CL,2018-08-16,62.78,63.43,62.34,63.31,65.4,289191,0
CL,2018-08-17,63.31,64.3,63.21,63.83,65.92,110557,0
CL,2018-08-19,63.82,63.86,63.68,63.72,65.81,354,0
CL,2018-08-20,63.71,64.59,63.5,64.56,66.65,25359,0
CL,2018-08-21,64.51,66.01,64.43,65.23,67.32,7454,0
CL,2018-08-22,63.96,66.06,63.89,65.89,67.98,523682,0
CL,2018-08-23,65.89,65.97,65.23,65.76,67.85,387758,0
CL,2018-08-24,65.76,67.22,65.69,66.43,68.52,447263,0
CL,2018-08-26,66.48,66.59,66.44,66.57,68.66,3089,0
CL,2018-08-27,66.57,66.95,66.25,66.87,68.96,294355,0
CL,2018-08-28,66.88,67.11,66.12,66.47,68.56,367349,0
CL,2018-08-29,66.47,67.68,66.28,67.56,69.65,450018,0
CL,2018-08-30,67.56,68.41,67.46,67.95,70.04,373259,0
CL,2018-08-31,67.95,68.27,67.55,67.79,69.88,354619,0
CL,2018-09-02,67.8,67.91,67.79,67.83,69.92,2132,0
CL,2018-09-03,67.82,68.12,67.44,68.02,70.11,139464,0
CL,2018-09-04,68.02,69.31,66.99,67.3,69.39,568709,0
CL,2018-09-05,67.3,67.5,66.47,66.51,68.6,472595,0
CL,2018-09-06,66.5,66.93,64.91,65.84,67.93,540858,0
CL,2018-09-07,65.85,65.99,64.77,65.77,67.86,435906,0
CL,2018-09-09,65.73,66.08,65.73,66.01,68.1,7783,0
CL,2018-09-10,66.01,66.43,65.24,65.48,67.57,424518,0
CL,2018-09-11,67.76,70.19,67.66,70.02,69.84,493880,1
CL,2018-09-12,70.02,71.44,69.68,70.34,70.16,587959,0
CL,2018-09-13,70.35,70.4,68.53,69.02,68.84,525634,0
CL,2018-09-14,69.02,70.09,68.12,69.16,68.98,474333,0
CL,2018-09-16,69.11,69.24,68.95,68.95,68.77,3137,0
CL,2018-09-17,68.95,69.9,68.71,68.72,68.54,325268,0
CL,2018-09-18,68.71,70.6,68.71,69.99,69.81,140586,0
CL,2018-09-19,70.0,71.82,69.83,71.82,71.64,28582,0
CL,2018-09-20,71.68,71.99,70.91,70.95,70.77,6077,0
CL,2018-09-21,70.38,71.98,70.16,70.89,70.71,653138,0
CL,2018-09-23,71.32,71.84,71.32,71.81,71.63,11721,0
CL,2018-09-24,71.8,72.92,71.65,72.37,72.19,472353,0
CL,2018-09-25,72.37,72.96,72.04,72.12,71.94,462533,0
CL,2018-09-26,72.11,72.56,71.65,72.3,72.12,413740,0
CL,2018-09-27,72.3,72.78,71.89,72.31,72.13,400880,0
CL,2018-09-28,72.32,73.91,72.06,73.74,73.56,478026,0
CL,2018-09-30,73.47,73.73,73.46,73.67,73.49,4063,0
CL,2018-10-01,73.68,75.95,73.13,75.7,75.52,540574,0
CL,2018-10-02,75.7,76.09,75.11,75.36,75.18,410002,0
CL,2018-10-03,75.36,77.08,74.48,76.34,76.16,625810,0
CL,2018-10-04,76.35,76.65,74.06,74.94,74.76,559586,0
CL,2018-10-05,74.95,75.4,74.01,74.47,74.29,518312,0
CL,2018-10-07,74.58,74.76,73.71,74.05,73.87,13649,0
CL,2018-10-08,74.04,74.52,73.25,74.45,74.27,435443,0
CL,2018-10-09,74.45,75.46,74.18,74.93,74.75,499583,0
CL,2018-10-10,74.94,75.26,72.56,72.85,72.67,525340,0
CL,2018-10-11,72.84,72.9,70.69,71.27,71.09,632370,0
CL,2018-10-12,71.26,72.19,70.82,71.69,71.51,509250,0
CL,2018-10-14,72.03,72.88,71.95,72.49,72.31,17403,0
CL,2018-10-15,72.5,72.57,71.03,72.03,71.85,460085,0
CL,2018-10-16,72.03,72.61,71.2,72.43,72.25,431566,0
CL,2018-10-17,72.43,72.48,69.61,70.08,69.9,498917,0
CL,2018-10-18,70.08,70.13,68.65,68.96,68.78,149853,0
CL,2018-10-19,68.98,69.95,68.74,69.55,69.37,30207,0
CL,2018-10-21,69.59,69.68,69.33,69.48,69.3,20,0
CL,2018-10-22,69.4,69.83,68.45,69.43,69.25,6451,0
CL,2018-10-23,69.77,69.81,65.92,66.55,66.37,744215,0
CL,2018-10-24,66.55,67.9,66.23,66.35,66.17,658089,0
CL,2018-10-25,66.36,67.83,66.17,67.09,66.91,482516,0
CL,2018-10-26,67.09,68.06,66.38,67.8,67.62,528911,0
CL,2018-10-28,67.73,67.94,67.65,67.86,67.68,5189,0
CL,2018-10-29,67.86,68.13,66.47,66.88,66.7,423921,0
CL,2018-10-30,66.87,67.44,65.51,66.67,66.49,597341,0
CL,2018-10-31,66.67,67.18,64.99,65.22,65.04,572413,0
CL,2018-11-01,65.22,65.57,63.29,63.78,63.6,680110,0
CL,2018-11-02,63.78,64.13,62.81,63.04,62.86,602191,0
CL,2018-11-04,63.17,63.25,63.06,63.15,62.97,3646,0
CL,2018-11-05,63.16,64.32,62.7,63.04,62.86,512573,0
CL,2018-11-06,63.03,63.5,61.49,61.98,61.8,628493,0
CL,2018-11-07,61.99,63.36,61.38,61.86,61.68,703110,0
CL,2018-11-08,61.86,62.6,60.58,60.91,60.73,601577,0
CL,2018-11-09,60.9,60.96,59.44,60.05,59.87,641712,0
CL,2018-11-11,60.88,61.15,60.74,60.96,60.78,13982,0
CL,2018-11-12,60.95,61.46,58.86,59.14,58.96,609454,0
CL,2018-11-13,55.89,56.28,51.68,52.64,55.71,891408,1
CL,2018-11-14,52.64,54.3,52.06,52.85,55.92,669983,0
CL,2018-11-15,52.84,54.19,52.52,53.42,56.49,163049,0
CL,2018-11-16,53.42,54.89,52.82,53.76,56.83,63546,0
CL,2018-11-18,53.65,54.05,53.62,53.97,57.04,144,0
CL,2018-11-19,54.03,54.26,52.01,54.1,57.17,8454,0
CL,2018-11-20,50.63,50.65,46.01,46.72,53.48,872378,1
CL,2018-11-21,46.73,49.1,46.71,47.89,54.65,640580,0
CL,2018-11-22,47.89,48.06,46.76,47.27,54.03,259924,0
CL,2018-11-23,47.27,47.33,43.39,43.63,50.39,672758,0
CL,2018-11-25,43.86,44.32,43.34,43.83,50.59,17907,0
CL,2018-11-26,43.83,45.49,43.6,44.84,51.6,574877,0
CL,2018-11-27,44.84,45.62,43.54,45.3,52.06,704456,0
CL,2018-11-28,45.3,45.8,43.3,43.83,50.59,755513,0
CL,2018-11-29,43.84,45.44,42.65,44.63,51.39,748058,0
CL,2018-11-30,44.64,45.03,42.89,43.96,50.72,722342,0
CL,2018-12-02,45.69,45.79,45.27,45.55,52.31,14283,0
CL,2018-12-03,45.55,47.09,45.29,46.48,53.24,652451,0
CL,2018-12-04,46.49,47.79,45.67,46.01,52.77,635386,0
CL,2018-12-05,46.02,47.68,45.4,45.92,52.68,552502,0
CL,2018-12-06,45.92,46.54,43.32,44.74,51.5,864396,0
CL,2018-12-07,44.74,47.46,43.84,45.37,52.13,824689,0
CL,2018-12-09,45.27,45.83,45.27,45.64,52.4,7525,0
CL,2018-12-10,45.63,46.05,43.77,44.19,50.95,584978,0
CL,2018-12-11,44.19,45.67,43.94,45.28,52.04,511472,0
CL,2018-12-12,45.29,46.12,44.18,44.6,51.36,572011,0
CL,2018-12-13,44.6,46.51,43.59,46.07,52.83,591822,0
CL,2018-12-14,46.07,46.07,44.08,44.47,51.23,432060,0
CL,2018-12-16,44.49,44.63,44.49,44.56,51.32,978,0
CL,2018-12-17,44.56,45.11,42.25,42.57,49.33,123646,0
CL,2018-12-18,42.57,42.83,39.03,39.54,46.3,38724,0
CL,2018-12-19,39.57,41.24,39.28,41.2,47.96,10282,0
CL,2018-12-20,40.62,40.75,38.91,39.6,46.36,710575,0
CL,2018-12-21,39.61,40.01,38.37,38.66,45.42,607427,0
CL,2018-12-23,38.69,38.97,38.66,38.83,45.59,4367,0
CL,2018-12-24,38.83,39.48,35.6,35.92,42.68,369241,0
CL,2018-12-25,36.09,36.49,36.09,36.39,43.15,6411,0
CL,2018-12-26,36.39,40.24,35.76,39.83,46.59,627121,0
CL,2018-12-27,39.83,39.84,37.61,38.65,45.41,609047,0
CL,2018-12-28,38.65,39.46,37.66,38.36,45.12,510600,0
CL,2018-12-30,38.46,38.85,38.46,38.74,45.5,3848,0
CL,2018-12-31,38.73,39.77,37.97,39.05,45.81,424426,0
CL,2019-01-01,39.04,39.19,38.96,39.13,45.89,2915,0
CL,2019-01-02,39.12,41.02,37.59,39.04,45.8,769942,0
CL,2019-01-03,39.04,40.73,38.59,40.15,46.91,697986,0
CL,2019-01-04,40.14,42.46,39.89,41.55,48.31,716326,0
CL,2019-01-06,41.54,41.9,41.35,41.84,48.6,6584,0
CL,2019-01-07,41.85,43.03,41.58,41.99,48.75,697472,0
CL,2019-01-08,42.0,43.28,41.55,43.23,49.99,620763,0
CL,2019-01-09,43.23,45.82,43.17,45.41,52.17,732631,0
CL,2019-01-10,45.41,46.02,44.61,45.53,52.29,688501,0
CL,2019-01-11,45.53,46.55,44.42,44.94,51.7,681760,0
CL,2019-01-13,44.97,45.35,44.96,45.08,51.84,5878,0
CL,2019-01-14,45.07,45.19,43.62,43.93,50.69,645159,0
CL,2019-01-15,43.93,45.54,43.91,45.13,51.89,560890,0
CL,2019-01-16,45.14,45.76,44.5,45.48,52.24,581308,0
CL,2019-01-17,45.49,45.82,44.22,45.45,52.21,211155,0
CL,2019-01-18,45.45,47.16,45.43,47.0,53.76,90096,0
CL,2019-01-20,46.97,47.06,46.57,46.66,53.42,513,0
CL,2019-01-21,46.67,47.48,46.58,47.17,53.93,10755,0
CL,2019-01-22,47.23,47.26,45.04,46.01,52.77,7168,0
CL,2019-01-23,46.13,46.88,45.1,45.7,52.46,622164,0
CL,2019-01-24,45.69,46.71,45.31,46.32,53.08,628041,0
CL,2019-01-25,46.33,47.18,46.15,46.79,53.55,519321,0
CL,2019-01-27,46.8,46.88,46.49,46.5,53.26,4628,0
CL,2019-01-28,46.51,46.86,44.57,45.3,52.06,563007,0
CL,2019-01-29,45.31,47.17,45.08,46.57,53.33,585503,0
CL,2019-01-30,46.57,48.17,46.33,47.72,54.48,607613,0
CL,2019-01-31,47.72,48.61,46.86,47.14,53.9,599359,0
CL,2019-02-01,47.13,48.9,46.61,48.61,55.37,596315,0
CL,2019-02-03,48.56,48.7,48.37,48.47,55.23,5578,0
CL,2019-02-04,48.47,48.99,46.53,47.98,54.74,526658,0
CL,2019-02-05,47.98,48.45,46.71,47.03,53.79,527605,0
CL,2019-02-06,47.03,47.54,46.1,47.19,53.95,493385,0
CL,2019-02-07,47.19,47.45,45.04,45.73,52.49,565911,0
CL,2019-02-08,45.73,46.23,45.32,45.95,52.71,468029,0
CL,2019-02-10,45.9,46.02,45.72,45.73,52.49,3245,0
CL,2019-02-11,45.73,45.93,44.47,45.66,52.42,541956,0
CL,2019-02-12,45.65,47.29,45.62,46.73,53.49,548602,0
CL,2019-02-13,46.72,47.84,46.51,47.23,53.99,513877,0
CL,2019-02-14,47.22,47.92,46.32,47.82,54.58,489442,0
CL,2019-02-15,47.82,49.11,47.48,49.03,55.79,188208,0
CL,2019-02-17,49.02,49.24,48.96,49.17,55.93,1658,0
CL,2019-02-18,49.18,49.57,48.97,49.11,55.87,37264,0
CL,2019-02-19,49.11,49.48,48.53,49.19,55.95,28938,0
CL,2019-02-20,49.28,50.79,48.72,50.14,56.9,5864,0
CL,2019-02-21,50.45,50.85,49.88,50.1,56.86,473485,0
CL,2019-02-22,50.11,51.05,50.05,50.31,57.07,410158,0
CL,2019-02-24,50.41,50.59,50.36,50.58,57.34,4435,0
CL,2019-02-25,50.59,50.77,48.32,48.7,55.46,623476,0
CL,2019-02-26,48.69,49.32,48.26,49.27,56.03,486493,0
CL,2019-02-27,49.26,50.63,48.96,50.22,56.98,502137,0
CL,2019-02-28,50.22,50.67,49.67,50.44,57.2,435442,0
CL,2019-03-01,50.44,51.12,48.81,48.99,55.75,606693,0
CL,2019-03-03,49.07,49.54,49.07,49.25,56.01,9071,0
CL,2019-03-04,49.25,50.24,49.05,49.67,56.43,470466,0
CL,2019-03-05,49.67,50.43,49.33,49.4,56.16,469908,0
CL,2019-03-06,49.4,49.64,48.66,49.37,56.13,528462,0
CL,2019-03-07,49.38,50.23,49.32,49.7,56.46,501114,0
CL,2019-03-08,49.7,49.72,47.76,49.28,56.04,629371,0
CL,2019-03-10,49.31,49.54,49.2,49.39,56.15,6715,0
CL,2019-03-11,49.4,50.33,49.29,50.22,56.98,486941,0
CL,2019-03-12,50.22,50.79,49.99,50.41,57.17,546647,0
CL,2019-03-13,50.42,51.72,50.25,51.57,58.33,487845,0
CL,2019-03-14,51.57,51.98,51.24,51.79,58.55,455114,0
CL,2019-03-15,51.79,52.19,50.98,51.63,58.39,420386,0
CL,2019-03-17,51.69,51.8,51.64,51.69,58.45,2147,0
CL,2019-03-18,51.69,52.47,51.29,52.31,59.07,83131,0
CL,2019-03-19,52.29,52.81,51.86,52.21,58.97,25707,0
CL,2019-03-20,52.24,53.36,51.63,53.36,60.12,6480,0
CL,2019-03-21,53.34,53.63,52.9,53.17,59.93,565427,0
CL,2019-03-22,53.17,53.31,51.52,52.21,58.97,650827,0
CL,2019-03-24,52.22,52.41,51.99,52.05,58.81,5568,0
CL,2019-03-25,52.06,52.59,51.41,52.41,59.17,606290,0
CL,2019-03-26,52.41,53.62,52.37,53.1,59.86,560378,0
CL,2019-03-27,53.1,53.46,52.05,52.59,59.35,645122,0
CL,2019-03-28,52.59,52.84,51.44,52.76,59.52,647941,0
CL,2019-03-29,52.75,53.97,52.66,53.42,60.18,607615,0
CL,2019-03-31,53.48,53.68,53.37,53.6,60.36,6042,0
CL,2019-04-01,53.6,55.08,53.59,55.0,61.76,569312,0
CL,2019-04-02,55.0,55.99,54.84,55.75,62.51,585586,0
CL,2019-04-03,55.75,56.23,55.29,55.63,62.39,667327,0
CL,2019-04-04,55.63,56.01,55.13,55.21,61.97,580741,0
CL,2019-04-05,55.21,56.58,55.06,56.5,63.26,556493,0
CL,2019-04-07,56.57,56.72,56.53,56.65,63.41,7933,0
CL,2019-04-08,56.65,57.72,56.37,57.69,64.45,599489,0
CL,2019-04-09,57.69,58.03,56.92,57.42,64.18,617876,0
CL,2019-04-10,57.42,57.94,57.29,57.59,64.35,563730,0
CL,2019-04-11,57.58,57.69,56.55,57.01,63.77,590851,0
CL,2019-04-12,57.01,57.89,56.95,57.0,63.76,502886,0
CL,2019-04-14,57.0,57.08,56.76,56.88,63.64,6060,0
CL,2019-04-15,56.88,57.01,56.27,56.72,63.48,426406,0
CL,2019-04-16,56.72,57.67,56.23,57.59,64.35,445160,0
CL,2019-04-17,57.59,57.85,56.9,56.97,63.73,130005,0
CL,2019-04-18,56.96,57.4,56.7,57.24,64.0,54650,0
CL,2019-04-21,57.24,57.68,57.24,57.64,64.4,520,0
CL,2019-04-22,57.63,59.16,57.63,58.9,65.66,7462,0
CL,2019-04-23,59.02,59.84,58.82,59.27,66.03,569546,0
CL,2019-04-24,59.27,59.67,58.9,59.0,65.76,569030,0
CL,2019-04-25,59.0,59.52,58.14,58.23,64.99,529131,0
CL,2019-04-26,58.22,58.31,55.52,56.04,62.8,904746,0
CL,2019-04-28,56.19,56.26,56.03,56.08,62.84,9366,0
CL,2019-04-29,56.07,56.93,55.7,56.78,63.54,552495,0
CL,2019-04-30,56.78,57.99,56.54,56.78,63.54,678555,0
CL,2019-05-01,56.78,57.17,56.01,56.72,63.48,619482,0
CL,2019-05-02,56.72,56.92,54.19,54.92,61.68,826972,0
CL,2019-05-03,54.92,55.76,54.54,55.1,61.86,583652,0
CL,2019-05-05,54.67,54.69,53.58,53.74,60.5,25021,0
CL,2019-05-06,53.74,56.19,53.28,55.55,62.31,685895,0
CL,2019-05-07,55.54,55.73,53.9,54.79,61.55,706920,0
CL,2019-05-08,54.79,55.61,54.31,55.2,61.96,674254,0
CL,2019-05-09,55.2,55.45,54.16,55.11,61.87,660448,0
CL,2019-05-10,55.11,55.73,54.66,54.95,61.71,652136,0
CL,2019-05-12,54.89,55.06,54.5,54.56,61.32,13533,0
CL,2019-05-13,54.56,56.57,53.88,54.18,60.94,849432,0
CL,2019-05-14,54.18,55.35,53.93,54.53,61.29,643429,0
CL,2019-05-15,54.53,55.58,54.09,55.47,62.23,576879,0
CL,2019-05-16,55.48,56.72,55.4,56.41,63.17,439041,0
CL,2019-05-17,56.42,56.88,55.76,55.95,62.71,136587,0
CL,2019-05-19,56.17,56.84,56.17,56.65,63.41,2320,0
CL,2019-05-20,56.65,57.05,55.69,56.54,63.3,35989,0
CL,2019-05-21,56.54,56.84,55.99,56.26,63.02,7618,0
CL,2019-05-22,56.03,56.07,54.27,54.58,61.34,672716,0
CL,2019-05-23,54.59,54.65,50.57,51.43,58.19,984461,0
CL,2019-05-24,51.43,52.34,50.74,52.26,59.02,675479,0
CL,2019-05-26,52.18,52.28,51.91,52.01,58.77,9011,0
CL,2019-05-27,52.01,52.51,51.37,52.4,59.16,221349,0
CL,2019-05-28,52.4,52.81,51.86,52.14,58.9,588562,0
CL,2019-05-29,52.14,52.5,50.12,52.29,59.05,829187,0
CL,2019-05-30,52.29,52.94,49.05,49.13,55.89,749934,0
CL,2019-05-31,49.12,49.48,46.29,46.6,53.36,892464,0
CL,2019-06-02,46.66,46.67,45.35,46.07,52.83,31843,0
CL,2019-06-03,46.07,47.87,45.85,46.35,53.11,855946,0
CL,2019-06-04,46.34,47.02,45.67,46.3,53.06,735166,0
CL,2019-06-05,46.3,46.65,43.84,44.85,51.61,841391,0
CL,2019-06-06,44.85,46.57,44.41,46.5,53.26,692592,0
CL,2019-06-07,46.51,47.56,45.86,47.28,54.04,686389,0
CL,2019-06-09,47.48,48.08,47.46,47.68,54.44,13647,0
CL,2019-06-10,47.67,47.79,46.29,46.56,53.32,562997,0
CL,2019-06-11,46.57,47.28,45.98,46.06,52.82,524173,0
CL,2019-06-12,46.06,46.08,43.96,44.47,51.23,645272,0
CL,2019-06-13,44.47,46.69,44.16,45.31,52.07,769625,0
CL,2019-06-14,45.32,46.22,44.94,45.75,52.51,467327,0
CL,2019-06-16,45.74,45.98,45.5,45.92,52.68,6672,0
CL,2019-06-17,45.92,45.98,44.82,45.1,51.86,306571,0
CL,2019-06-18,45.1,47.55,44.74,47.45,54.21,111869,0
CL,2019-06-19,47.45,47.69,46.52,47.63,54.39,37660,0
CL,2019-06-20,47.65,50.26,47.53,50.12,56.88,8419,0
CL,2019-06-21,50.66,51.22,49.9,50.84,57.6,579145,0
CL,2019-06-23,50.96,51.19,50.86,51.07,57.83,8552,0
CL,2019-06-24,51.06,51.46,49.99,51.05,57.81,514229,0
CL,2019-06-25,51.05,52.11,50.44,52.04,58.8,612670,0
CL,2019-06-26,52.05,53.17,51.89,52.2,58.96,600401,0
CL,2019-06-27,52.2,52.97,51.85,52.6,59.36,466672,0
CL,2019-06-28,52.61,53.04,50.99,51.44,58.2,496942,0
CL,2019-06-30,52.51,53.34,52.51,52.79,59.55,19992,0
CL,2019-07-01,52.78,53.52,51.58,51.98,58.74,596876,0
CL,2019-07-02,51.97,52.67,49.33,49.78,56.54,797609,0
CL,2019-07-03,49.79,50.72,49.28,50.65,57.41,520802,0
CL,2019-07-04,50.66,50.81,49.71,50.03,56.79,191828,0
