date,symbol,position,pnl,cum_pnl
2016-02-10,ZN,1.000000,0.003989,-0.180466
2016-02-11,ZN,1.000000,0.000995,-0.179471
2016-02-12,ZN,1.000000,-0.006609,-0.186080
2016-02-14,ZN,1.000000,-0.000125,-0.186205
2016-02-15,ZN,1.000000,-0.001502,-0.187707
2016-02-16,ZN,1.000000,0.000126,-0.187581
2016-02-17,ZN,1.000000,-0.003011,-0.190593
2016-02-18,ZN,1.000000,0.005014,-0.185579
2016-02-19,ZN,1.000000,-0.001502,-0.187081
2016-02-21,ZN,1.000000,-0.000125,-0.187206
2016-02-22,ZN,1.000000,-0.000626,-0.187832
2016-02-23,ZN,1.000000,0.002503,-0.185329
2016-02-24,ZN,1.000000,-0.001877,-0.187206
2016-02-25,ZN,1.000000,0.002377,-0.184829
2016-02-26,ZN,1.000000,-0.003630,-0.188459
2016-02-28,ZN,1.000000,0.000376,-0.188083
2016-02-29,ZN,1.000000,0.001128,-0.186955
2016-03-01,ZN,1.000000,-0.006532,-0.193487
2016-03-02,ZN,1.000000,-0.002398,-0.195885
2016-03-03,ZN,1.000000,0.000379,-0.195506
2016-03-04,ZN,1.000000,-0.002529,-0.198034
2016-03-06,ZN,1.000000,0.000126,-0.197908
2016-03-07,ZN,1.000000,-0.001647,-0.199555
2016-03-08,ZN,1.000000,0.004680,-0.194875
2016-03-09,ZN,1.000000,-0.002780,-0.197654
2016-03-10,ZN,1.000000,-0.004439,-0.202094
2016-03-11,ZN,1.000000,-0.002673,-0.204766
2016-03-13,ZN,1.000000,0.000764,-0.204002
2016-03-14,ZN,1.000000,0.000127,-0.203875
2016-03-15,ZN,1.000000,-0.000254,-0.204130
2016-03-16,ZN,1.000000,0.005589,-0.198541
2016-03-17,ZN,1.000000,0.001139,-0.197402
2016-03-18,ZN,1.000000,0.001770,-0.195632
2016-03-20,ZN,1.000000,-0.000379,-0.196011
2016-03-21,ZN,1.000000,-0.002151,-0.198162
2016-03-22,ZN,1.000000,-0.006860,-0.205022
2016-03-23,ZN,1.000000,0.004706,-0.200316
2016-03-24,ZN,1.000000,-0.000761,-0.201077
2016-03-27,ZN,1.000000,-0.001525,-0.202602
2016-03-28,ZN,1.000000,0.002794,-0.199809
2016-03-29,ZN,1.000000,0.005313,-0.194496
2016-03-30,ZN,1.000000,0.001009,-0.193487
2016-03-31,ZN,1.000000,0.002140,-0.191347
2016-04-01,ZN,1.000000,0.000628,-0.190719
2016-04-03,ZN,1.000000,0.000377,-0.190342
2016-04-04,ZN,1.000000,0.000754,-0.189588
2016-04-05,ZN,1.000000,0.001504,-0.188083
2016-04-06,ZN,1.000000,-0.001003,-0.189087
2016-04-07,ZN,1.000000,0.004133,-0.184954
2016-04-08,ZN,1.000000,-0.000875,-0.185829
2016-04-10,ZN,1.000000,-0.000876,-0.186705
2016-04-11,ZN,1.000000,0.000251,-0.186455
2016-04-12,ZN,1.000000,-0.003636,-0.190091
2016-04-13,ZN,1.000000,-0.000125,-0.190216
2016-04-14,ZN,1.000000,-0.001634,-0.191850
2016-04-15,ZN,1.000000,0.002263,-0.189588
2016-04-17,ZN,1.000000,0.001881,-0.187707
2016-04-18,ZN,1.000000,-0.003640,-0.191347
2016-04-19,ZN,1.000000,-0.000126,-0.191473
2016-04-20,ZN,0.000000,-0.000000,-0.191473
2016-04-21,ZN,0.000000,-0.000000,-0.191473
2016-04-22,ZN,0.000000,-0.000000,-0.191473
2016-04-24,ZN,0.000000,-0.000000,-0.191473
2016-04-25,ZN,0.000000,-0.000000,-0.191473
2016-04-26,ZN,0.000000,-0.000000,-0.191473
2016-04-27,ZN,0.000000,0.000000,-0.191473
2016-04-28,ZN,0.000000,0.000000,-0.191473
2016-04-29,ZN,0.000000,-0.000000,-0.191473
2016-05-01,ZN,0.000000,0.000000,-0.191473
2016-05-02,ZN,0.000000,-0.000000,-0.191473
2016-05-03,ZN,0.000000,0.000000,-0.191473
2016-05-04,ZN,0.000000,0.000000,-0.191473
2016-05-05,ZN,0.000000,0.000000,-0.191473
2016-05-06,ZN,0.000000,-0.000000,-0.191473
2016-05-08,ZN,0.000000,-0.000000,-0.191473
2016-05-09,ZN,0.000000,0.000000,-0.191473
2016-05-10,ZN,0.000000,-0.000000,-0.191473
2016-05-11,ZN,0.000000,0.000000,-0.191473
2016-05-12,ZN,1.000000,-0.002382,-0.193855
2016-05-13,ZN,1.000000,0.003008,-0.190846
2016-05-15,ZN,1.000000,0.000125,-0.190721
2016-05-16,ZN,1.000000,-0.004013,-0.194734
2016-05-17,ZN,1.000000,-0.001509,-0.196243
2016-05-18,ZN,1.000000,-0.005552,-0.201795
2016-05-19,ZN,1.000000,0.000253,-0.201542
2016-05-20,ZN,1.000000,0.000885,-0.200657
2016-05-22,ZN,1.000000,0.000252,-0.200404
2016-05-23,ZN,1.000000,-0.000505,-0.200909
2016-05-24,ZN,1.000000,-0.001645,-0.202555
2016-05-25,ZN,1.000000,-0.000126,-0.202681
2016-05-26,ZN,1.000000,0.002530,-0.200151
2016-05-27,ZN,1.000000,-0.002530,-0.202681
2016-05-29,ZN,1.000000,-0.000126,-0.202808
2016-05-30,ZN,-1.000000,-0.000000,-0.202808
2016-05-31,ZN,-1.000000,-0.001139,-0.203947
2016-06-01,ZN,-1.000000,-0.000126,-0.204073
2016-06-02,ZN,0.000000,0.000000,-0.204073
2016-06-03,ZN,0.000000,0.000000,-0.204073
2016-06-05,ZN,0.000000,0.000000,-0.204073
2016-06-06,ZN,0.000000,-0.000000,-0.204073
2016-06-07,ZN,0.000000,0.000000,-0.204073
2016-06-08,ZN,-1.000000,-0.000125,-0.204198
2016-06-09,ZN,0.000000,0.000000,-0.204198
2016-06-10,ZN,1.000000,0.003096,-0.201102
2016-06-12,ZN,1.000000,0.001235,-0.199866
2016-06-13,ZN,1.000000,0.000988,-0.198879
2016-06-14,ZN,1.000000,-0.000246,-0.199125
2016-06-15,ZN,1.000000,0.003941,-0.195184
2016-06-16,ZN,1.000000,-0.000861,-0.196045
2016-06-17,ZN,1.000000,-0.001724,-0.197769
2016-06-19,ZN,1.000000,-0.003952,-0.201721
2016-06-20,ZN,1.000000,-0.000742,-0.202463
2016-06-21,ZN,1.000000,0.000495,-0.201968
2016-06-22,ZN,1.000000,-0.000991,-0.202959
2016-06-23,ZN,1.000000,0.001362,-0.201596
2016-06-24,ZN,1.000000,0.009603,-0.191993
2016-06-26,ZN,1.000000,0.004035,-0.187958
2016-06-27,ZN,1.000000,0.002682,-0.185276
2016-06-28,ZN,1.000000,-0.001949,-0.187226
2016-06-29,ZN,1.000000,-0.003175,-0.190401
2016-06-30,ZN,1.000000,0.002443,-0.187958
2016-07-01,ZN,1.000000,0.001098,-0.186860
2016-07-03,ZN,1.000000,0.000000,-0.186860
2016-07-04,ZN,1.000000,0.000243,-0.186616
2016-07-05,ZN,1.000000,0.004985,-0.181631
2016-07-06,ZN,1.000000,-0.000971,-0.182602
2016-07-07,ZN,1.000000,-0.000850,-0.183452
2016-07-08,ZN,1.000000,0.001214,-0.182238
2016-07-10,ZN,1.000000,-0.000485,-0.182724
2016-07-11,ZN,1.000000,-0.004258,-0.186982
2016-07-12,ZN,1.000000,-0.005624,-0.192606
2016-07-13,ZN,1.000000,0.002205,-0.190401
2016-07-14,ZN,1.000000,-0.002451,-0.192852
2016-07-15,ZN,1.000000,-0.001841,-0.194692
2016-07-17,ZN,1.000000,-0.002337,-0.197030
2016-07-18,ZN,1.000000,0.001230,-0.195799
2016-07-19,ZN,1.000000,0.000861,-0.194938
2016-07-20,ZN,1.000000,-0.001845,-0.196784
2016-07-21,ZN,1.000000,0.003196,-0.193587
2016-07-22,ZN,1.000000,-0.002088,-0.195676
2016-07-24,ZN,1.000000,-0.000369,-0.196045
2016-07-25,ZN,1.000000,0.000000,-0.196045
2016-07-26,ZN,1.000000,0.000246,-0.195799
2016-07-27,ZN,1.000000,0.004051,-0.191748
2016-07-28,ZN,1.000000,0.000368,-0.191380
2016-07-29,ZN,1.000000,0.003300,-0.188080
2016-07-31,ZN,1.000000,-0.000366,-0.188445
2016-08-01,ZN,1.000000,-0.003180,-0.191626
2016-08-02,ZN,1.000000,-0.002084,-0.193710
2016-08-03,ZN,1.000000,0.001717,-0.191993
2016-08-04,ZN,1.000000,0.002937,-0.189057
2016-08-05,ZN,1.000000,-0.007111,-0.196168
2016-08-07,ZN,1.000000,-0.000247,-0.196414
2016-08-08,ZN,1.000000,-0.000123,-0.196537
2016-08-09,ZN,1.000000,0.002581,-0.193956
2016-08-10,ZN,1.000000,0.003187,-0.190768
2016-08-11,ZN,1.000000,-0.005031,-0.195799
2016-08-12,ZN,1.000000,0.003439,-0.192360
2016-08-14,ZN,1.000000,0.000367,-0.191993
2016-08-15,ZN,1.000000,-0.002822,-0.194816
2016-08-16,ZN,1.000000,-0.001229,-0.196045
2016-08-17,ZN,1.000000,0.001967,-0.194078
2016-08-18,ZN,1.000000,-0.000245,-0.194324
2016-08-19,ZN,1.000000,-0.002706,-0.197030
2016-08-21,ZN,1.000000,-0.001479,-0.198509
2016-08-22,ZN,1.000000,0.003447,-0.195061
2016-08-23,ZN,1.000000,0.000123,-0.194938
2016-08-24,ZN,1.000000,-0.000368,-0.195307
2016-08-25,ZN,1.000000,-0.000861,-0.196168
2016-08-26,ZN,0.000000,-0.000000,-0.196168
2016-08-28,ZN,0.000000,0.000000,-0.196168
2016-08-29,ZN,1.000000,0.003209,-0.192959
2016-08-30,ZN,1.000000,0.000247,-0.192712
2016-08-31,ZN,1.000000,-0.001356,-0.194068
2016-09-01,ZN,1.000000,0.001233,-0.192835
2016-09-02,ZN,1.000000,-0.001850,-0.194685
2016-09-04,ZN,0.000000,-0.000000,-0.194685
2016-09-05,ZN,0.000000,0.000000,-0.194685
2016-09-06,ZN,0.000000,0.000000,-0.194685
2016-09-07,ZN,0.000000,-0.000000,-0.194685
2016-09-08,ZN,0.000000,-0.000000,-0.194685
2016-09-09,ZN,0.000000,-0.000000,-0.194685
2016-09-11,ZN,0.000000,-0.000000,-0.194685
2016-09-12,ZN,0.000000,0.000000,-0.194685
2016-09-13,ZN,0.000000,-0.000000,-0.194685
2016-09-14,ZN,0.000000,0.000000,-0.194685
2016-09-15,ZN,-1.000000,-0.000989,-0.195674
2016-09-16,ZN,-1.000000,0.000742,-0.194932
2016-09-19,ZN,-1.000000,0.000742,-0.194190
2016-09-20,ZN,-1.000000,-0.001113,-0.195303
2016-09-21,ZN,-1.000000,0.001113,-0.194190
2016-09-22,ZN,-1.000000,0.003224,-0.190966
2016-09-23,ZN,-1.000000,-0.000745,-0.191712
2016-09-25,ZN,-1.000000,-0.000372,-0.192084
2016-09-26,ZN,-1.000000,-0.002353,-0.194437
2016-09-27,ZN,-1.000000,-0.001237,-0.195674
2016-09-28,ZN,-1.000000,0.001856,-0.193819
2016-09-29,ZN,-1.000000,-0.002227,-0.196045
2016-09-30,ZN,-1.000000,0.002598,-0.193447
2016-10-02,ZN,-1.000000,0.000371,-0.193076
2016-10-03,ZN,-1.000000,0.002357,-0.190718
2016-10-04,ZN,-1.000000,0.002861,-0.187857
2016-10-05,ZN,-1.000000,0.001745,-0.186112
2016-10-06,ZN,-1.000000,0.001874,-0.184239
2016-10-07,ZN,-1.000000,-0.001000,-0.185238
2016-10-09,ZN,-1.000000,0.000250,-0.184988
2016-10-10,ZN,-1.000000,0.003003,-0.181985
2016-10-11,ZN,-1.000000,-0.000501,-0.182486
2016-10-12,ZN,-1.000000,-0.000627,-0.183113
2016-10-13,ZN,-1.000000,-0.001500,-0.184613
2016-10-14,ZN,-1.000000,0.002252,-0.182361
2016-10-16,ZN,-1.000000,-0.000626,-0.182987
2016-10-17,ZN,-1.000000,-0.001376,-0.184363
2016-10-18,ZN,-1.000000,-0.001998,-0.186361
2016-10-19,ZN,-1.000000,0.000375,-0.185987
2016-10-20,ZN,-1.000000,0.000749,-0.185238
2016-10-21,ZN,-1.000000,-0.001372,-0.186610
2016-10-23,ZN,-1.000000,0.000125,-0.186486
2016-10-24,ZN,-1.000000,0.001623,-0.184863
2016-10-25,ZN,-1.000000,-0.000500,-0.185363
2016-10-26,ZN,-1.000000,0.002876,-0.182486
2016-10-27,ZN,-1.000000,0.003261,-0.179225
2016-10-28,ZN,-1.000000,-0.000879,-0.180105
2016-10-30,ZN,-1.000000,-0.000376,-0.180481
2016-10-31,ZN,-1.000000,-0.000125,-0.180606
2016-11-01,ZN,-1.000000,-0.001129,-0.181735
2016-11-02,ZN,-1.000000,-0.002003,-0.183738
2016-11-03,ZN,-1.000000,-0.000625,-0.184363
2016-11-04,ZN,-1.000000,-0.001998,-0.186361
2016-11-06,ZN,-1.000000,0.004125,-0.182236
2016-11-07,ZN,-1.000000,-0.000626,-0.182862
2016-11-08,ZN,-1.000000,0.003386,-0.179476
2016-11-09,ZN,-1.000000,0.021842,-0.157634
2016-11-10,ZN,-1.000000,0.005923,-0.151711
2016-11-11,ZN,-1.000000,0.001422,-0.150289
2016-11-13,ZN,-1.000000,0.000906,-0.149383
2016-11-14,ZN,-1.000000,0.005321,-0.144062
2016-11-15,ZN,-1.000000,-0.000520,-0.144583
2016-11-16,ZN,-1.000000,-0.000781,-0.145363
2016-11-17,ZN,-1.000000,0.007698,-0.137665
2016-11-18,ZN,-1.000000,0.002754,-0.134911
2016-11-20,ZN,-1.000000,-0.000000,-0.134911
2016-11-21,ZN,-1.000000,-0.004063,-0.138973
2016-11-22,ZN,-1.000000,0.001047,-0.137927
2016-11-23,ZN,-1.000000,0.003673,-0.134253
2016-11-24,ZN,-1.000000,0.001578,-0.132675
2016-11-25,ZN,-1.000000,-0.001052,-0.133728
2016-11-27,ZN,-1.000000,-0.001577,-0.135304
2016-11-28,ZN,-1.000000,-0.002492,-0.137796
2016-11-29,ZN,-1.000000,-0.000393,-0.138189
2016-11-30,ZN,-1.000000,0.006567,-0.131621
2016-12-01,ZN,-1.000000,0.001582,-0.130039
2016-12-02,ZN,-1.000000,-0.004083,-0.134122
2016-12-04,ZN,-1.000000,-0.001707,-0.135829
2016-12-05,ZN,-1.000000,0.002891,-0.132939
2016-12-06,ZN,-1.000000,-0.000658,-0.133596
2016-12-07,ZN,-1.000000,-0.002627,-0.136223
2016-12-08,ZN,-1.000000,0.003811,-0.132412
2016-12-09,ZN,-1.000000,0.003430,-0.128983
2016-12-11,ZN,-1.000000,0.001190,-0.127793
2016-12-12,ZN,-1.000000,-0.001851,-0.129644
2016-12-13,ZN,-1.000000,-0.000000,-0.129644
2016-12-14,ZN,-1.000000,0.007821,-0.121823
2016-12-15,ZN,-1.000000,0.002532,-0.119291
2016-12-16,ZN,-1.000000,-0.000400,-0.119692
2016-12-18,ZN,-1.000000,-0.000533,-0.120225
2016-12-19,ZN,-1.000000,-0.003061,-0.123286
2016-12-20,ZN,-1.000000,0.001995,-0.121291
2016-12-21,ZN,-1.000000,0.003601,-0.117689
2016-12-22,ZN,-1.000000,0.000936,-0.116753
2016-12-23,ZN,-1.000000,-0.000803,-0.117556
2016-12-26,ZN,-1.000000,0.000401,-0.117155
2016-12-27,ZN,-1.000000,0.001070,-0.116085
2016-12-28,ZN,-1.000000,-0.004007,-0.120092
2016-12-29,ZN,-1.000000,-0.002795,-0.122887
2016-12-30,ZN,-1.000000,-0.001461,-0.124348
2017-01-02,ZN,-1.000000,0.000797,-0.123551
2017-01-03,ZN,-1.000000,-0.000265,-0.123816
2017-01-04,ZN,-1.000000,-0.001328,-0.125144
2017-01-05,ZN,-1.000000,-0.006214,-0.131358
2017-01-06,ZN,-1.000000,0.005022,-0.126337
2017-01-08,ZN,-1.000000,-0.000133,-0.126470
2017-01-09,ZN,-1.000000,-0.003701,-0.130171
2017-01-10,ZN,-1.000000,0.000660,-0.129511
2017-01-11,ZN,-1.000000,-0.000924,-0.130435
2017-01-12,ZN,-1.000000,-0.000396,-0.130831
2017-01-13,ZN,-1.000000,0.002112,-0.128719
2017-01-15,ZN,-1.000000,-0.001452,-0.130171
2017-01-16,ZN,-1.000000,-0.000000,-0.130171
2017-01-17,ZN,-1.000000,-0.003162,-0.133333
2017-01-18,ZN,-1.000000,0.006863,-0.126470
2017-01-19,ZN,-1.000000,0.002919,-0.123551
2017-01-20,ZN,-1.000000,-0.001327,-0.124878
2017-01-22,ZN,-1.000000,-0.001988,-0.126866
2017-01-23,ZN,-1.000000,-0.003041,-0.129907
2017-01-24,ZN,-1.000000,0.003968,-0.125939
2017-01-25,ZN,-1.000000,0.003451,-0.122488
2017-01-26,ZN,-1.000000,-0.000399,-0.122887
2017-01-27,ZN,-1.000000,-0.001461,-0.124348
2017-01-29,ZN,-1.000000,-0.000530,-0.124878
2017-01-30,ZN,-1.000000,0.000132,-0.124746
2017-01-31,ZN,-1.000000,-0.001856,-0.126602
2017-02-01,ZN,-1.000000,0.001060,-0.125542
2017-02-02,ZN,-1.000000,-0.000397,-0.125939
2017-02-03,ZN,-1.000000,-0.001193,-0.127132
2017-02-05,ZN,-1.000000,0.000265,-0.126866
2017-02-06,ZN,-1.000000,-0.004755,-0.131621
2017-02-07,ZN,-1.000000,-0.000395,-0.132017
2017-02-08,ZN,-1.000000,-0.003287,-0.135304
2017-02-09,ZN,-1.000000,0.004869,-0.130435
2017-02-10,ZN,-1.000000,0.000660,-0.129775
2017-02-12,ZN,-1.000000,0.000925,-0.128851
2017-02-13,ZN,0.000000,-0.000000,-0.128851
2017-02-14,ZN,-1.000000,0.003312,-0.125539
2017-02-15,ZN,-1.000000,0.001461,-0.124078
2017-02-16,ZN,-1.000000,-0.003582,-0.127660
2017-02-17,ZN,-1.000000,-0.002909,-0.130569
2017-02-19,ZN,-1.000000,0.000396,-0.130173
2017-02-20,ZN,-1.000000,0.000925,-0.129248
2017-02-21,ZN,-1.000000,-0.000000,-0.129248
2017-02-22,ZN,-1.000000,-0.001322,-0.130569
2017-02-23,ZN,-1.000000,-0.003031,-0.133601
2017-02-24,ZN,0.000000,0.000000,-0.133601
2017-02-26,ZN,0.000000,-0.000000,-0.133601
2017-02-27,ZN,0.000000,-0.000000,-0.133601
2017-02-28,ZN,0.000000,-0.000000,-0.133601
2017-03-01,ZN,0.000000,-0.000000,-0.133601
2017-03-02,ZN,0.000000,-0.000000,-0.133601
2017-03-03,ZN,0.000000,0.000000,-0.133601
2017-03-05,ZN,0.000000,0.000000,-0.133601
2017-03-06,ZN,0.000000,-0.000000,-0.133601
2017-03-07,ZN,0.000000,-0.000000,-0.133601
2017-03-08,ZN,0.000000,-0.000000,-0.133601
2017-03-09,ZN,0.000000,-0.000000,-0.133601
2017-03-10,ZN,0.000000,0.000000,-0.133601
2017-03-12,ZN,0.000000,-0.000000,-0.133601
2017-03-13,ZN,0.000000,-0.000000,-0.133601
2017-03-14,ZN,-1.000000,-0.001201,-0.134802
2017-03-15,ZN,-1.000000,-0.007576,-0.142378
2017-03-16,ZN,-1.000000,0.002652,-0.139726
2017-03-17,ZN,-1.000000,-0.002520,-0.142246
2017-03-20,ZN,-1.000000,-0.002381,-0.144626
2017-03-21,ZN,-1.000000,-0.002507,-0.147134
2017-03-22,ZN,-1.000000,-0.000922,-0.148056
2017-03-23,ZN,-1.000000,0.006208,-0.141848
2017-03-24,ZN,-1.000000,-0.000265,-0.142114
2017-03-26,ZN,-1.000000,-0.002381,-0.144494
2017-03-27,ZN,0.000000,-0.000000,-0.144494
2017-03-28,ZN,0.000000,-0.000000,-0.144494
2017-03-29,ZN,0.000000,0.000000,-0.144494
2017-03-30,ZN,-1.000000,0.001720,-0.142774
2017-03-31,ZN,0.000000,0.000000,-0.142774
2017-04-02,ZN,0.000000,-0.000000,-0.142774
2017-04-03,ZN,0.000000,0.000000,-0.142774
2017-04-04,ZN,-1.000000,0.001844,-0.140930
2017-04-05,ZN,0.000000,0.000000,-0.140930
2017-04-06,ZN,1.000000,-0.001053,-0.141983
2017-04-07,ZN,1.000000,-0.003033,-0.145016
2017-04-09,ZN,1.000000,0.000132,-0.144884
2017-04-10,ZN,1.000000,0.002243,-0.142641
2017-04-11,ZN,1.000000,0.003944,-0.138697
2017-04-12,ZN,1.000000,0.003798,-0.134898
2017-04-13,ZN,1.000000,0.000523,-0.134375
2017-04-16,ZN,1.000000,0.003262,-0.131113
2017-04-17,ZN,1.000000,-0.004308,-0.135421
2017-04-18,ZN,1.000000,0.005089,-0.130333
2017-04-19,ZN,1.000000,-0.001823,-0.132156
2017-04-20,ZN,1.000000,-0.002612,-0.134768
2017-04-21,ZN,1.000000,0.000000,-0.134768
2017-04-23,ZN,1.000000,-0.004716,-0.139484
2017-04-24,ZN,1.000000,0.003801,-0.135683
2017-04-25,ZN,1.000000,-0.004064,-0.139747
2017-04-26,ZN,1.000000,0.001444,-0.138303
2017-04-27,ZN,1.000000,0.001180,-0.137123
2017-04-28,ZN,1.000000,0.000524,-0.136599
2017-04-30,ZN,1.000000,0.000131,-0.136468
2017-05-01,ZN,1.000000,-0.001573,-0.138041
2017-05-02,ZN,1.000000,0.001442,-0.136599
2017-05-03,ZN,1.000000,-0.002754,-0.139353
2017-05-04,ZN,1.000000,-0.002235,-0.141587
2017-05-05,ZN,1.000000,0.000920,-0.140667
2017-05-07,ZN,1.000000,-0.000920,-0.141587
2017-05-08,ZN,1.000000,-0.001449,-0.143037
2017-05-09,ZN,1.000000,0.000132,-0.142905
2017-05-10,ZN,0.000000,-0.000000,-0.142905
2017-05-11,ZN,0.000000,0.000000,-0.142905
2017-05-12,ZN,1.000000,0.004076,-0.138829
2017-05-14,ZN,1.000000,0.000393,-0.138436
2017-05-15,ZN,1.000000,-0.000787,-0.139223
2017-05-16,ZN,1.000000,0.002883,-0.136340
2017-05-17,ZN,1.000000,0.004049,-0.132291
2017-05-18,ZN,1.000000,-0.000130,-0.132421
2017-05-19,ZN,1.000000,-0.000261,-0.132682
2017-05-21,ZN,1.000000,-0.000782,-0.133465
2017-05-22,ZN,1.000000,0.001174,-0.132291
2017-05-23,ZN,1.000000,-0.003656,-0.135947
2017-05-24,ZN,1.000000,0.002613,-0.133334
2017-05-25,ZN,1.000000,0.000000,-0.133334
2017-05-26,ZN,1.000000,0.000130,-0.133204
2017-05-28,ZN,1.000000,-0.000130,-0.133334
2017-05-29,ZN,1.000000,0.000522,-0.132813
2017-05-30,ZN,1.000000,0.001304,-0.131509
2017-05-31,ZN,1.000000,0.000390,-0.131119
2017-06-01,ZN,1.000000,0.000130,-0.130989
2017-06-02,ZN,1.000000,0.003509,-0.127480
2017-06-04,ZN,1.000000,0.000000,-0.127480
2017-06-05,ZN,1.000000,-0.001038,-0.128518
2017-06-06,ZN,1.000000,0.002335,-0.126183
2017-06-07,ZN,1.000000,-0.002335,-0.128518
2017-06-08,ZN,1.000000,0.000909,-0.127610
2017-06-09,ZN,1.000000,-0.002078,-0.129688
2017-06-11,ZN,1.000000,-0.000520,-0.130208
2017-06-12,ZN,1.000000,-0.000130,-0.130338
2017-06-13,ZN,1.000000,0.000390,-0.129948
2017-06-14,ZN,1.000000,0.004930,-0.125018
2017-06-15,ZN,1.000000,-0.002981,-0.127999
2017-06-16,ZN,1.000000,0.001556,-0.126443
2017-06-18,ZN,1.000000,-0.000777,-0.127220
2017-06-19,ZN,1.000000,-0.002858,-0.130078
2017-06-20,ZN,1.000000,0.002598,-0.127480
2017-06-21,ZN,1.000000,-0.000130,-0.127610
2017-06-22,ZN,1.000000,-0.001428,-0.129038
2017-06-23,ZN,1.000000,0.000390,-0.128648
2017-06-25,ZN,1.000000,0.000130,-0.128518
2017-06-26,ZN,1.000000,0.000000,-0.128518
2017-06-27,ZN,1.000000,-0.003773,-0.132291
2017-06-28,ZN,1.000000,-0.000913,-0.133204
2017-06-29,ZN,1.000000,-0.002874,-0.136078
2017-06-30,ZN,1.000000,-0.002883,-0.138961
2017-07-02,ZN,1.000000,-0.000656,-0.139617
2017-07-03,ZN,1.000000,-0.002761,-0.142378
2017-07-04,ZN,1.000000,0.001053,-0.141325
2017-07-05,ZN,1.000000,0.000395,-0.140931
2017-07-06,ZN,1.000000,-0.002106,-0.143036
2017-07-07,ZN,0.000000,-0.000000,-0.143036
2017-07-09,ZN,0.000000,0.000000,-0.143036
2017-07-10,ZN,0.000000,0.000000,-0.143036
2017-07-11,ZN,0.000000,0.000000,-0.143036
2017-07-12,ZN,0.000000,0.000000,-0.143036
2017-07-13,ZN,0.000000,-0.000000,-0.143036
2017-07-14,ZN,-1.000000,-0.001706,-0.144742
2017-07-16,ZN,-1.000000,-0.000787,-0.145529
2017-07-17,ZN,-1.000000,-0.000393,-0.145922
2017-07-18,ZN,0.000000,0.000000,-0.145922
2017-07-19,ZN,0.000000,-0.000000,-0.145922
2017-07-20,ZN,0.000000,0.000000,-0.145922
2017-07-21,ZN,0.000000,0.000000,-0.145922
2017-07-23,ZN,0.000000,0.000000,-0.145922
2017-07-24,ZN,0.000000,-0.000000,-0.145922
2017-07-25,ZN,0.000000,-0.000000,-0.145922
2017-07-26,ZN,0.000000,0.000000,-0.145922
2017-07-27,ZN,-1.000000,0.000916,-0.145007
2017-07-28,ZN,0.000000,0.000000,-0.145007
2017-07-30,ZN,0.000000,0.000000,-0.145007
2017-07-31,ZN,0.000000,-0.000000,-0.145007
2017-08-01,ZN,-1.000000,-0.003137,-0.148144
2017-08-02,ZN,0.000000,-0.000000,-0.148144
2017-08-03,ZN,-1.000000,-0.002739,-0.150883
2017-08-04,ZN,-1.000000,0.002478,-0.148405
2017-08-06,ZN,-1.000000,0.000522,-0.147883
2017-08-07,ZN,0.000000,0.000000,-0.147883
2017-08-08,ZN,0.000000,0.000000,-0.147883
2017-08-09,ZN,0.000000,0.000000,-0.147883
2017-08-10,ZN,0.000000,0.000000,-0.147883
2017-08-11,ZN,0.000000,0.000000,-0.147883
2017-08-13,ZN,0.000000,-0.000000,-0.147883
2017-08-14,ZN,0.000000,-0.000000,-0.147883
2017-08-15,ZN,0.000000,-0.000000,-0.147883
2017-08-16,ZN,0.000000,0.000000,-0.147883
2017-08-17,ZN,0.000000,0.000000,-0.147883
2017-08-18,ZN,0.000000,-0.000000,-0.147883
2017-08-20,ZN,1.000000,-0.001169,-0.149052
2017-08-21,ZN,0.000000,0.000000,-0.149052
2017-08-22,ZN,0.000000,-0.000000,-0.149052
2017-08-23,ZN,0.000000,0.000000,-0.149052
2017-08-24,ZN,0.000000,-0.000000,-0.149052
2017-08-25,ZN,0.000000,0.000000,-0.149052
2017-08-27,ZN,0.000000,-0.000000,-0.149052
2017-08-28,ZN,0.000000,0.000000,-0.149052
2017-08-29,ZN,0.000000,-0.000000,-0.149052
2017-08-30,ZN,1.000000,-0.000906,-0.149959
2017-08-31,ZN,0.000000,0.000000,-0.149959
2017-09-01,ZN,1.000000,-0.002720,-0.152679
2017-09-03,ZN,1.000000,0.001944,-0.150735
2017-09-04,ZN,1.000000,-0.000647,-0.151382
2017-09-05,ZN,1.000000,0.005941,-0.145441
2017-09-06,ZN,1.000000,-0.002966,-0.148407
2017-09-07,ZN,1.000000,0.004125,-0.144282
2017-09-08,ZN,1.000000,-0.000901,-0.145183
2017-09-10,ZN,1.000000,-0.002191,-0.147374
2017-09-11,ZN,1.000000,-0.002455,-0.149829
2017-09-12,ZN,1.000000,-0.002202,-0.152031
2017-09-13,ZN,1.000000,-0.001297,-0.153327
2017-09-14,ZN,1.000000,0.000259,-0.153068
2017-09-15,ZN,1.000000,-0.002208,-0.155277
2017-09-17,ZN,1.000000,0.000000,-0.155277
2017-09-18,ZN,1.000000,-0.001692,-0.156968
2017-09-19,ZN,1.000000,-0.000913,-0.157881
2017-09-20,ZN,1.000000,0.000782,-0.157099
2017-09-21,ZN,1.000000,-0.005749,-0.162848
2017-09-22,ZN,1.000000,0.001440,-0.161408
2017-09-24,ZN,1.000000,-0.000785,-0.162193
