date,symbol,position,pnl,cum_pnl
2012-03-09,ES,1.000000,0.002081,0.048569
2012-03-11,ES,1.000000,0.000000,0.048569
2012-03-12,ES,1.000000,0.000416,0.048985
2012-03-13,ES,1.000000,0.007369,0.056354
2012-03-14,ES,1.000000,-0.001073,0.055281
2012-03-15,ES,1.000000,0.002886,0.058167
2012-03-16,ES,1.000000,0.001563,0.059731
2012-03-18,ES,1.000000,-0.002140,0.057591
2012-03-19,ES,1.000000,0.001482,0.059073
2012-03-20,ES,1.000000,-0.001235,0.057838
2012-03-21,ES,1.000000,-0.000412,0.057426
2012-03-22,ES,1.000000,-0.002971,0.054455
2012-03-23,ES,1.000000,0.001487,0.055941
2012-03-25,ES,1.000000,0.001155,0.057096
2012-03-26,ES,1.000000,0.005836,0.062932
2012-03-27,ES,1.000000,-0.002626,0.060306
2012-03-28,ES,1.000000,-0.002139,0.058167
2012-03-29,ES,1.000000,-0.001153,0.057014
2012-03-30,ES,1.000000,0.002141,0.059155
2012-04-01,ES,1.000000,0.001480,0.060635
2012-04-02,ES,1.000000,0.001231,0.061866
2012-04-03,ES,1.000000,-0.001807,0.060059
2012-04-04,ES,1.000000,-0.004531,0.055529
2012-04-05,ES,1.000000,-0.000495,0.055033
2012-04-06,ES,1.000000,-0.005467,0.049566
2012-04-08,ES,1.000000,-0.000249,0.049317
2012-04-09,ES,1.000000,0.000581,0.049899
2012-04-10,ES,1.000000,-0.005245,0.044654
2012-04-11,ES,1.000000,0.001668,0.046322
2012-04-12,ES,1.000000,0.006727,0.053049
2012-04-13,ES,1.000000,-0.006810,0.046239
2012-04-15,ES,1.000000,-0.000250,0.045989
2012-04-16,ES,1.000000,0.000083,0.046072
2012-04-17,ES,1.000000,0.006811,0.052883
2012-04-18,ES,1.000000,-0.001823,0.051060
2012-04-19,ES,1.000000,-0.001411,0.049650
2012-04-20,ES,1.000000,-0.000083,0.049566
2012-04-22,ES,1.000000,-0.000748,0.048819
2012-04-23,ES,1.000000,-0.003080,0.045739
2012-04-24,ES,1.000000,0.004160,0.049899
2012-04-25,ES,1.000000,0.003729,0.053628
2012-04-26,ES,1.000000,0.001075,0.054703
2012-04-27,ES,1.000000,0.002806,0.057508
2012-04-29,ES,1.000000,0.000412,0.057920
2012-04-30,ES,0.000000,-0.000000,0.057920
2012-05-01,ES,1.000000,0.002225,0.060145
2012-05-02,ES,1.000000,-0.001483,0.058662
2012-05-03,ES,1.000000,-0.003634,0.055028
2012-05-04,ES,1.000000,-0.007975,0.047054
2012-05-06,ES,1.000000,-0.004514,0.042540
2012-05-07,ES,1.000000,0.006097,0.048637
2012-05-08,ES,1.000000,-0.003253,0.045384
2012-05-09,ES,1.000000,-0.002677,0.042707
2012-05-10,ES,1.000000,-0.000587,0.042121
2012-05-11,ES,0.000000,0.000000,0.042121
2012-05-13,ES,0.000000,-0.000000,0.042121
2012-05-14,ES,0.000000,-0.000000,0.042121
2012-05-15,ES,0.000000,-0.000000,0.042121
2012-05-16,ES,1.000000,-0.001940,0.040181
2012-05-17,ES,0.000000,-0.000000,0.040181
2012-05-18,ES,-1.000000,0.004689,0.044870
2012-05-20,ES,-1.000000,-0.001366,0.043503
2012-05-21,ES,-1.000000,-0.007143,0.036360
2012-05-22,ES,-1.000000,0.001526,0.037887
2012-05-23,ES,-1.000000,0.000594,0.038481
2012-05-24,ES,-1.000000,-0.004237,0.034244
2012-05-25,ES,-1.000000,0.002370,0.036615
2012-05-27,ES,-1.000000,-0.003046,0.033568
2012-05-28,ES,-1.000000,0.001268,0.034836
2012-05-29,ES,-1.000000,-0.003294,0.031542
2012-05-30,ES,-1.000000,0.007108,0.038651
2012-05-31,ES,-1.000000,0.000425,0.039075
2012-06-01,ES,-1.000000,0.011536,0.050612
2012-06-03,ES,-1.000000,0.003444,0.054055
2012-06-04,ES,-1.000000,-0.003959,0.050096
2012-06-05,ES,-1.000000,-0.004286,0.045810
2012-06-06,ES,-1.000000,-0.010043,0.035767
2012-06-07,ES,-1.000000,0.000169,0.035937
2012-06-08,ES,-1.000000,-0.004226,0.031711
2012-06-10,ES,-1.000000,-0.005048,0.026663
2012-06-11,ES,-1.000000,0.012412,0.039075
2012-06-12,ES,-1.000000,-0.005761,0.033315
2012-06-13,ES,-1.000000,0.002876,0.036191
2012-06-14,ES,-1.000000,-0.005492,0.030699
2012-06-15,ES,-1.000000,-0.001179,0.029521
2012-06-17,ES,-1.000000,-0.002773,0.026747
2012-06-18,ES,-1.000000,0.000756,0.027503
2012-06-19,ES,-1.000000,-0.002768,0.024735
2012-06-20,ES,-1.000000,0.000084,0.024819
2012-06-21,ES,-1.000000,0.009764,0.034583
2012-06-22,ES,-1.000000,-0.001606,0.032977
2012-06-24,ES,-1.000000,0.000845,0.033822
2012-06-25,ES,-1.000000,0.004914,0.038736
2012-06-26,ES,-1.000000,-0.001867,0.036869
2012-06-27,ES,-1.000000,-0.003470,0.033399
2012-06-28,ES,-1.000000,0.002199,0.035598
2012-06-29,ES,-1.000000,-0.013623,0.021975
2012-07-01,ES,-1.000000,-0.000000,0.021975
2012-07-02,ES,-1.000000,0.000251,0.022226
2012-07-03,ES,-1.000000,-0.003586,0.018640
2012-07-04,ES,-1.000000,0.000999,0.019639
2012-07-05,ES,-1.000000,0.000750,0.020390
2012-07-06,ES,-1.000000,0.003508,0.023898
2012-07-08,ES,-1.000000,0.001507,0.025406
2012-07-09,ES,-1.000000,0.000084,0.025489
2012-07-10,ES,-1.000000,0.004115,0.029605
2012-07-11,ES,-1.000000,-0.001009,0.028595
2012-07-12,ES,-1.000000,0.003116,0.031711
2012-07-13,ES,-1.000000,-0.007645,0.024065
2012-07-15,ES,-1.000000,0.000502,0.024568
2012-07-16,ES,-1.000000,0.001257,0.025825
2012-07-17,ES,-1.000000,-0.003766,0.022059
2012-07-18,ES,-1.000000,-0.003835,0.018224
2012-07-19,ES,-1.000000,-0.000416,0.017808
2012-07-20,ES,1.000000,-0.004000,0.013808
2012-07-22,ES,1.000000,-0.001923,0.011885
2012-07-23,ES,1.000000,-0.004024,0.007861
2012-07-24,ES,1.000000,-0.005898,0.001963
2012-07-25,ES,1.000000,0.003459,0.005422
2012-07-26,ES,1.000000,0.007049,0.012471
2012-07-27,ES,1.000000,0.009239,0.021709
2012-07-29,ES,1.000000,-0.001244,0.020466
2012-07-30,ES,1.000000,0.000332,0.020798
2012-07-31,ES,1.000000,-0.002408,0.018390
2012-08-01,ES,1.000000,0.000000,0.018390
2012-08-02,ES,1.000000,-0.003831,0.014559
2012-08-03,ES,1.000000,0.009468,0.024027
2012-08-05,ES,1.000000,0.000331,0.024357
2012-08-06,ES,1.000000,-0.000496,0.023861
2012-08-07,ES,1.000000,0.002312,0.026173
2012-08-08,ES,1.000000,0.000330,0.026503
2012-08-09,ES,1.000000,0.000659,0.027163
2012-08-10,ES,1.000000,0.001071,0.028233
2012-08-12,ES,1.000000,-0.000659,0.027575
2012-08-13,ES,1.000000,0.000412,0.027986
2012-08-14,ES,1.000000,-0.000412,0.027575
2012-08-15,ES,1.000000,0.001235,0.028809
2012-08-16,ES,1.000000,0.003203,0.032012
2012-08-17,ES,1.000000,0.000574,0.032586
2012-08-19,ES,1.000000,-0.000082,0.032504
2012-08-20,ES,1.000000,0.000000,0.032504
2012-08-21,ES,1.000000,-0.001476,0.031028
2012-08-22,ES,1.000000,0.000738,0.031766
2012-08-23,ES,1.000000,-0.003862,0.027904
2012-08-24,ES,1.000000,0.003042,0.030946
2012-08-26,ES,1.000000,0.000082,0.031028
2012-08-27,ES,1.000000,-0.000575,0.030453
2012-08-28,ES,1.000000,0.000000,0.030453
2012-08-29,ES,1.000000,-0.000739,0.029714
2012-08-30,ES,1.000000,-0.003458,0.026256
2012-08-31,ES,1.000000,0.002800,0.029056
2012-09-02,ES,1.000000,-0.001399,0.027657
2012-09-03,ES,1.000000,0.001892,0.029549
2012-09-04,ES,1.000000,-0.000905,0.028645
2012-09-05,ES,1.000000,0.000247,0.028892
2012-09-06,ES,1.000000,0.017935,0.046826
2012-09-07,ES,1.000000,0.002098,0.048925
2012-09-09,ES,1.000000,-0.000645,0.048280
2012-09-10,ES,1.000000,-0.003313,0.044966
2012-09-11,ES,1.000000,0.001213,0.046180
2012-09-12,ES,1.000000,0.002745,0.048925
2012-09-13,ES,1.000000,0.006750,0.055675
2012-09-14,ES,1.000000,0.002240,0.057914
2012-09-16,ES,1.000000,-0.001279,0.056635
2012-09-17,ES,1.000000,-0.000320,0.056315
2012-09-18,ES,1.000000,-0.000080,0.056235
2012-09-19,ES,1.000000,-0.000560,0.055675
2012-09-20,ES,1.000000,0.000961,0.056635
2012-09-21,ES,1.000000,0.001918,0.058553
2012-09-23,ES,1.000000,-0.004883,0.053670
2012-09-24,ES,1.000000,-0.000161,0.053510
2012-09-25,ES,1.000000,-0.004746,0.048764
2012-09-26,ES,1.000000,-0.002665,0.046099
2012-09-27,ES,1.000000,0.004196,0.050294
2012-09-28,ES,1.000000,-0.002661,0.047634
2012-09-30,ES,1.000000,-0.001293,0.046341
2012-10-01,ES,1.000000,0.002180,0.048522
2012-10-02,ES,1.000000,0.000887,0.049408
2012-10-03,ES,1.000000,0.002495,0.051904
2012-10-04,ES,1.000000,0.002890,0.054793
2012-10-05,ES,1.000000,-0.000321,0.054473
2012-10-07,ES,1.000000,-0.000401,0.054072
2012-10-08,ES,1.000000,-0.000963,0.053109
2012-10-09,ES,1.000000,-0.006040,0.047069
2012-10-10,ES,1.000000,-0.003155,0.043913
2012-10-11,ES,1.000000,0.002670,0.046584
2012-10-12,ES,1.000000,-0.002995,0.043589
2012-10-14,ES,1.000000,-0.000486,0.043103
2012-10-15,ES,1.000000,0.005741,0.048844
2012-10-16,ES,1.000000,0.004184,0.053028
2012-10-17,ES,1.000000,0.001765,0.054793
2012-10-18,ES,1.000000,-0.001283,0.053510
2012-10-19,ES,1.000000,-0.009272,0.044238
2012-10-21,ES,1.000000,-0.000405,0.043832
2012-10-22,ES,1.000000,0.003317,0.047149
2012-10-23,ES,1.000000,-0.007703,0.039447
2012-10-24,ES,1.000000,-0.001222,0.038225
2012-10-25,ES,1.000000,0.000489,0.038714
2012-10-26,ES,1.000000,0.000244,0.038958
2012-10-28,ES,1.000000,-0.001467,0.037491
2012-10-29,ES,1.000000,-0.001061,0.036431
2012-10-30,ES,1.000000,0.003586,0.040016
2012-10-31,ES,1.000000,-0.002770,0.037247
2012-11-01,ES,1.000000,0.006991,0.044238
2012-11-02,ES,1.000000,-0.005931,0.038307
2012-11-04,ES,1.000000,-0.000652,0.037655
2012-11-05,ES,1.000000,0.002362,0.040016
2012-11-06,ES,1.000000,0.004140,0.044157
2012-11-07,ES,1.000000,-0.009851,0.034306
2012-11-08,ES,1.000000,-0.005414,0.028892
2012-11-09,ES,1.000000,-0.000247,0.028645
2012-11-11,ES,1.000000,-0.000494,0.028151
2012-11-12,ES,1.000000,0.000247,0.028398
2012-11-13,ES,1.000000,-0.000741,0.027657
2012-11-14,ES,0.000000,-0.000000,0.027657
2012-11-15,ES,0.000000,-0.000000,0.027657
2012-11-16,ES,-1.000000,-0.003396,0.024261
2012-11-18,ES,-1.000000,-0.001240,0.023021
2012-11-19,ES,-1.000000,-0.005437,0.017584
2012-11-20,ES,-1.000000,-0.001642,0.015943
2012-11-21,ES,-1.000000,-0.001148,0.014795
2012-11-22,ES,-1.000000,-0.000819,0.013976
2012-11-23,ES,-1.000000,-0.004247,0.009729
2012-11-25,ES,-1.000000,0.000897,0.010626
2012-11-26,ES,-1.000000,-0.000897,0.009729
2012-11-27,ES,-1.000000,0.003020,0.012749
2012-11-28,ES,-1.000000,-0.003102,0.009647
2012-11-29,ES,-1.000000,-0.002198,0.007449
2012-11-30,ES,-1.000000,-0.001300,0.006149
2012-12-02,ES,-1.000000,0.000812,0.006961
2012-12-03,ES,-1.000000,0.002360,0.009321
2012-12-04,ES,-1.000000,0.000978,0.010300
2012-12-05,ES,-1.000000,-0.001711,0.008588
2012-12-06,ES,-1.000000,-0.001708,0.006880
2012-12-07,ES,-1.000000,-0.001218,0.005662
2012-12-09,ES,-1.000000,0.000081,0.005743
2012-12-10,ES,-1.000000,0.000325,0.006068
2012-12-11,ES,-1.000000,-0.004861,0.001207
2012-12-12,ES,-1.000000,0.000889,0.002096
2012-12-13,ES,-1.000000,0.001943,0.004040
2012-12-14,ES,-1.000000,0.001866,0.005905
2012-12-16,ES,-1.000000,-0.001866,0.004040
2012-12-17,ES,-1.000000,-0.003560,0.000480
2012-12-18,ES,-1.000000,-0.004030,-0.003550
2012-12-19,ES,0.000000,-0.000000,-0.003550
2012-12-20,ES,0.000000,0.000000,-0.003550
2012-12-21,ES,0.000000,-0.000000,-0.003550
2012-12-23,ES,1.000000,-0.000972,-0.004522
2012-12-24,ES,1.000000,-0.000892,-0.005414
2012-12-26,ES,1.000000,-0.001705,-0.007119
2012-12-27,ES,0.000000,0.000000,-0.007119
2012-12-28,ES,0.000000,-0.000000,-0.007119
2012-12-30,ES,0.000000,0.000000,-0.007119
2012-12-31,ES,0.000000,0.000000,-0.007119
2013-01-02,ES,0.000000,0.000000,-0.007119
2013-01-03,ES,0.000000,-0.000000,-0.007119
2013-01-04,ES,1.000000,0.002164,-0.004955
2013-01-06,ES,0.000000,-0.000000,-0.004955
2013-01-07,ES,0.000000,-0.000000,-0.004955
2013-01-08,ES,1.000000,-0.000963,-0.005917
2013-01-09,ES,1.000000,0.000802,-0.005115
2013-01-10,ES,1.000000,0.004640,-0.000475
2013-01-11,ES,1.000000,-0.000719,-0.001194
2013-01-13,ES,1.000000,-0.000160,-0.001354
2013-01-14,ES,1.000000,-0.000799,-0.002153
2013-01-15,ES,1.000000,0.000799,-0.001354
2013-01-16,ES,1.000000,-0.001039,-0.002393
2013-01-17,ES,1.000000,0.003433,0.001040
2013-01-18,ES,1.000000,0.001672,0.002712
2013-01-21,ES,1.000000,0.000954,0.003667
2013-01-22,ES,1.000000,0.002144,0.005810
2013-01-23,ES,1.000000,-0.001588,0.004223
2013-01-24,ES,1.000000,0.001270,0.005493
2013-01-25,ES,1.000000,0.002219,0.007712
2013-01-27,ES,1.000000,-0.000079,0.007633
2013-01-28,ES,1.000000,-0.000079,0.007554
2013-01-29,ES,1.000000,0.002846,0.010400
2013-01-30,ES,1.000000,-0.003005,0.007395
2013-01-31,ES,1.000000,0.001029,0.008424
2013-02-01,ES,1.000000,0.003080,0.011505
2013-02-03,ES,1.000000,-0.000237,0.011268
2013-02-04,ES,1.000000,-0.004110,0.007158
2013-02-05,ES,1.000000,0.004031,0.011189
2013-02-06,ES,1.000000,0.000000,0.011189
2013-02-07,ES,1.000000,-0.000631,0.010558
2013-02-08,ES,1.000000,0.002916,0.013475
2013-02-10,ES,1.000000,0.000157,0.013632
2013-02-11,ES,1.000000,-0.000472,0.013160
2013-02-12,ES,1.000000,0.001573,0.014733
2013-02-13,ES,1.000000,-0.000629,0.014104
2013-02-14,ES,1.000000,0.000865,0.014969
2013-02-15,ES,1.000000,-0.000472,0.014497
2013-02-18,ES,1.000000,-0.000079,0.014419
2013-02-19,ES,1.000000,0.003767,0.018186
2013-02-20,ES,1.000000,-0.006366,0.011820
2013-02-21,ES,1.000000,-0.001894,0.009926
2013-02-22,ES,1.000000,0.003627,0.013553
2013-02-24,ES,1.000000,0.000708,0.014261
2013-02-25,ES,1.000000,-0.009006,0.005255
2013-02-26,ES,1.000000,0.001586,0.006841
2013-02-27,ES,1.000000,0.007420,0.014261
2013-02-28,ES,1.000000,-0.002362,0.011899
2013-03-01,ES,1.000000,0.002519,0.014419
2013-03-03,ES,1.000000,-0.000708,0.013711
2013-03-04,ES,1.000000,0.003770,0.017481
2013-03-05,ES,1.000000,0.003912,0.021393
2013-03-06,ES,1.000000,0.000234,0.021627
2013-03-07,ES,1.000000,0.000702,0.022329
2013-03-08,ES,1.000000,0.002571,0.024901
2013-03-10,ES,1.000000,-0.000623,0.024278
2013-03-11,ES,1.000000,0.002411,0.026689
2013-03-12,ES,1.000000,-0.000933,0.025756
2013-03-13,ES,1.000000,0.000855,0.026611
2013-03-14,ES,1.000000,0.002018,0.028629
2013-03-15,ES,1.000000,-0.000310,0.028319
2013-03-17,ES,1.000000,-0.007707,0.020612
2013-03-18,ES,1.000000,0.003433,0.024044
2013-03-19,ES,1.000000,-0.002730,0.021315
2013-03-20,ES,1.000000,0.003352,0.024667
2013-03-21,ES,1.000000,-0.003352,0.021315
2013-03-22,ES,1.000000,0.004675,0.025989
2013-03-24,ES,1.000000,0.000777,0.026766
2013-03-25,ES,1.000000,-0.002411,0.024356
2013-03-26,ES,1.000000,0.002877,0.027232
2013-03-27,ES,1.000000,-0.000699,0.026533
2013-03-28,ES,1.000000,0.002560,0.029094
2013-03-31,ES,1.000000,-0.000232,0.028861
2013-04-01,ES,1.000000,-0.001940,0.026922
2013-04-02,ES,1.000000,0.002637,0.029559
2013-04-03,ES,1.000000,-0.005047,0.024511
2013-04-04,ES,1.000000,0.001478,0.025989
2013-04-05,ES,1.000000,-0.002101,0.023888
2013-04-07,ES,1.000000,0.000312,0.024200
2013-04-08,ES,1.000000,0.003731,0.027931
2013-04-09,ES,1.000000,0.000620,0.028551
2013-04-10,ES,1.000000,0.006183,0.034735
2013-04-11,ES,1.000000,0.001848,0.036582
2013-04-12,ES,1.000000,-0.001848,0.034735
2013-04-14,ES,1.000000,-0.000462,0.034272
2013-04-15,ES,1.000000,-0.010072,0.024200
2013-04-16,ES,1.000000,0.005668,0.029868
2013-04-17,ES,1.000000,-0.005668,0.024200
2013-04-18,ES,1.000000,-0.002885,0.021315
2013-04-19,ES,1.000000,0.003041,0.024356
2013-04-21,ES,1.000000,0.000700,0.025056
2013-04-22,ES,1.000000,0.001477,0.026533
2013-04-23,ES,1.000000,0.005114,0.031648
2013-04-24,ES,1.000000,0.000309,0.031957
2013-04-25,ES,1.000000,0.002084,0.034041
2013-04-26,ES,1.000000,-0.000926,0.033115
2013-04-28,ES,1.000000,-0.000386,0.032729
2013-04-29,ES,1.000000,0.003699,0.036428
2013-04-30,ES,1.000000,0.001691,0.038119
2013-05-01,ES,1.000000,-0.004233,0.033887
2013-05-02,ES,1.000000,0.003925,0.037812
2013-05-03,ES,1.000000,0.005210,0.043022
2013-05-05,ES,1.000000,0.000076,0.043098
2013-05-06,ES,1.000000,0.000458,0.043557
2013-05-07,ES,1.000000,0.002517,0.046074
2013-05-08,ES,1.000000,0.002739,0.048813
2013-05-09,ES,1.000000,-0.000380,0.048433
2013-05-10,ES,1.000000,0.000760,0.049193
2013-05-12,ES,1.000000,-0.001977,0.047216
2013-05-13,ES,1.000000,0.002963,0.050179
2013-05-14,ES,1.000000,0.004315,0.054495
2013-05-15,ES,1.000000,0.002415,0.056909
2013-05-16,ES,1.000000,-0.001508,0.055401
2013-05-17,ES,1.000000,0.004518,0.059919
2013-05-19,ES,1.000000,-0.000601,0.059318
2013-05-20,ES,1.000000,0.000376,0.059694
2013-05-21,ES,1.000000,0.000676,0.060370
2013-05-22,ES,1.000000,-0.002707,0.057663
2013-05-23,ES,1.000000,-0.001206,0.056457
2013-05-24,ES,1.000000,-0.000981,0.055476
2013-05-27,ES,1.000000,0.000754,0.056231
2013-05-28,ES,1.000000,0.000754,0.056985
2013-05-29,ES,1.000000,-0.002641,0.054344
2013-05-30,ES,1.000000,0.002113,0.056457
2013-05-31,ES,1.000000,-0.007796,0.048661
2013-06-02,ES,1.000000,0.000987,0.049648
2013-06-03,ES,1.000000,0.001138,0.050786
2013-06-04,ES,1.000000,-0.001366,0.049420
2013-06-05,ES,1.000000,-0.006093,0.043327
2013-06-06,ES,1.000000,0.003660,0.046988
2013-06-07,ES,1.000000,0.005162,0.052150
2013-06-09,ES,1.000000,-0.000303,0.051847
2013-06-10,ES,1.000000,0.001136,0.052983
2013-06-11,ES,1.000000,-0.004094,0.048889
2013-06-12,ES,1.000000,-0.005409,0.043480
2013-06-13,ES,1.000000,0.008443,0.051923
2013-06-14,ES,1.000000,-0.004479,0.047444
2013-06-16,ES,1.000000,0.001444,0.048889
2013-06-17,ES,1.000000,0.003640,0.052529
2013-06-18,ES,1.000000,0.003400,0.055929
2013-06-19,ES,1.000000,-0.007420,0.048509
2013-06-20,ES,1.000000,-0.010851,0.037658
2013-06-21,ES,1.000000,0.002839,0.040497
2013-06-23,ES,1.000000,-0.004992,0.035505
2013-06-24,ES,1.000000,-0.004476,0.031029
2013-06-25,ES,1.000000,0.002163,0.033192
2013-06-26,ES,1.000000,0.005464,0.038657
2013-06-27,ES,1.000000,0.003371,0.042028
2013-06-28,ES,1.000000,-0.002911,0.039117
2013-06-30,ES,1.000000,0.000844,0.039960
2013-07-01,ES,1.000000,0.002756,0.042716
2013-07-02,ES,1.000000,-0.000153,0.042563
2013-07-03,ES,1.000000,0.000764,0.043327
2013-07-04,ES,1.000000,0.003736,0.047064
2013-07-05,ES,1.000000,0.002129,0.049193
2013-07-07,ES,1.000000,0.000304,0.049496
2013-07-08,ES,1.000000,0.002199,0.051696
2013-07-09,ES,1.000000,0.002799,0.054495
2013-07-10,ES,1.000000,0.004598,0.059093
2013-07-11,ES,1.000000,0.001728,0.060821
2013-07-12,ES,1.000000,0.000675,0.061496
2013-07-14,ES,1.000000,0.000600,0.062096
2013-07-15,ES,1.000000,0.001498,0.063594
2013-07-16,ES,1.000000,-0.001498,0.062096
2013-07-17,ES,1.000000,0.000600,0.062696
2013-07-18,ES,1.000000,0.001797,0.064492
2013-07-19,ES,1.000000,0.002913,0.067405
2013-07-21,ES,1.000000,0.000522,0.067927
2013-07-22,ES,1.000000,0.000075,0.068001
2013-07-23,ES,1.000000,-0.000746,0.067256
2013-07-24,ES,1.000000,-0.001941,0.065315
2013-07-25,ES,1.000000,0.000896,0.066211
2013-07-26,ES,1.000000,0.000373,0.066584
2013-07-28,ES,1.000000,-0.000075,0.066510
2013-07-29,ES,1.000000,-0.001120,0.065389
2013-07-30,ES,1.000000,0.000374,0.065763
2013-07-31,ES,1.000000,0.000373,0.066136
2013-08-01,ES,1.000000,0.004768,0.070904
2013-08-02,ES,1.000000,0.000520,0.071424
2013-08-04,ES,1.000000,-0.000223,0.071201
2013-08-05,ES,1.000000,-0.000743,0.070458
2013-08-06,ES,1.000000,-0.002382,0.068076
2013-08-07,ES,1.000000,-0.000746,0.067330
2013-08-08,ES,1.000000,0.000895,0.068225
2013-08-09,ES,1.000000,-0.002238,0.065987
2013-08-11,ES,1.000000,-0.000448,0.065539
2013-08-12,ES,1.000000,0.001120,0.066659
2013-08-13,ES,1.000000,0.001044,0.067703
2013-08-14,ES,1.000000,-0.003810,0.063894
2013-08-15,ES,1.000000,-0.006080,0.057813
2013-08-16,ES,1.000000,-0.002261,0.055552
2013-08-18,ES,1.000000,0.000604,0.056155
2013-08-19,ES,1.000000,-0.002265,0.053890
2013-08-20,ES,1.000000,0.001813,0.055703
2013-08-21,ES,1.000000,-0.005448,0.050255
2013-08-22,ES,1.000000,0.007181,0.057437
2013-08-23,ES,1.000000,0.001430,0.058867
2013-08-25,ES,1.000000,-0.000226,0.058641
2013-08-26,ES,1.000000,-0.002410,0.056231
2013-08-27,ES,1.000000,-0.007646,0.048585
2013-08-28,ES,0.000000,0.000000,0.048585
2013-08-29,ES,1.000000,0.002502,0.051087
2013-08-30,ES,1.000000,-0.001895,0.049192
2013-09-02,ES,1.000000,0.004013,0.053206
2013-09-03,ES,1.000000,-0.002421,0.050784
2013-09-04,ES,1.000000,0.005214,0.055998
2013-09-05,ES,1.000000,-0.000301,0.055696
2013-09-06,ES,1.000000,0.000075,0.055772
2013-09-08,ES,0.000000,0.000000,0.055772
2013-09-09,ES,0.000000,0.000000,0.055772
2013-09-10,ES,0.000000,0.000000,0.055772
2013-09-11,ES,0.000000,0.000000,0.055772
2013-09-12,ES,1.000000,-0.000970,0.054801
2013-09-13,ES,1.000000,0.001194,0.055996
2013-09-15,ES,1.000000,0.005059,0.061054
2013-09-16,ES,1.000000,-0.003270,0.057784
2013-09-17,ES,1.000000,0.003048,0.060832
2013-09-18,ES,1.000000,0.006068,0.066899
2013-09-19,ES,1.000000,-0.001033,0.065866
2013-09-20,ES,1.000000,0.001181,0.067047
2013-09-22,ES,1.000000,-0.007329,0.059718
2013-09-23,ES,1.000000,-0.002828,0.056890
2013-09-24,ES,1.000000,-0.000373,0.056517
2013-09-25,ES,1.000000,-0.001193,0.055324
2013-09-26,ES,1.000000,0.002088,0.057412
2013-09-27,ES,1.000000,-0.002685,0.054727
2013-09-29,ES,1.000000,-0.003141,0.051585
2013-09-30,ES,1.000000,0.000824,0.052409
2013-10-01,ES,0.000000,0.000000,0.052409
2013-10-02,ES,0.000000,-0.000000,0.052409
2013-10-03,ES,1.000000,-0.002023,0.050386
2013-10-04,ES,1.000000,0.003594,0.053980
2013-10-06,ES,0.000000,-0.000000,0.053980
2013-10-07,ES,0.000000,-0.000000,0.053980
2013-10-08,ES,1.000000,-0.003912,0.050069
2013-10-09,ES,0.000000,-0.000000,0.050069
2013-10-10,ES,0.000000,0.000000,0.050069
2013-10-11,ES,0.000000,0.000000,0.050069
2013-10-13,ES,0.000000,-0.000000,0.050069
2013-10-14,ES,0.000000,0.000000,0.050069
2013-10-15,ES,0.000000,-0.000000,0.050069
2013-10-16,ES,0.000000,0.000000,0.050069
2013-10-17,ES,0.000000,0.000000,0.050069
2013-10-18,ES,1.000000,0.001619,0.051688
2013-10-20,ES,0.000000,0.000000,0.051688
2013-10-21,ES,1.000000,-0.000221,0.051467
2013-10-22,ES,1.000000,0.002936,0.054403
2013-10-23,ES,1.000000,-0.001687,0.052716
2013-10-24,ES,1.000000,0.001834,0.054550
2013-10-25,ES,1.000000,0.001465,0.056015
2013-10-27,ES,1.000000,0.001316,0.057331
2013-10-28,ES,1.000000,-0.000439,0.056892
2013-10-29,ES,1.000000,0.002920,0.059813
2013-10-30,ES,1.000000,-0.003579,0.056234
2013-10-31,ES,1.000000,-0.000073,0.056161
2013-11-01,ES,1.000000,0.000146,0.056307
2013-11-03,ES,1.000000,0.000000,0.056307
2013-11-04,ES,1.000000,0.002484,0.058792
2013-11-05,ES,1.000000,-0.001899,0.056892
2013-11-06,ES,1.000000,0.001680,0.058573
2013-11-07,ES,1.000000,-0.004903,0.053670
2013-11-08,ES,1.000000,0.006143,0.059813
2013-11-10,ES,1.000000,-0.000365,0.059448
2013-11-11,ES,1.000000,0.000656,0.060104
2013-11-12,ES,1.000000,-0.000948,0.059157
2013-11-13,ES,1.000000,0.005239,0.064395
2013-11-14,ES,1.000000,0.001305,0.065701
2013-11-15,ES,1.000000,0.002100,0.067800
2013-11-17,ES,1.000000,-0.000362,0.067438
2013-11-18,ES,1.000000,-0.001231,0.066208
2013-11-19,ES,1.000000,-0.000145,0.066063
2013-11-20,ES,1.000000,-0.002321,0.063742
2013-11-21,ES,1.000000,0.004348,0.068089
2013-11-22,ES,1.000000,0.001734,0.069823
2013-11-24,ES,1.000000,0.001515,0.071338
2013-11-25,ES,1.000000,-0.001298,0.070040
2013-11-26,ES,1.000000,-0.000072,0.069967
2013-11-27,ES,1.000000,0.000721,0.070689
2013-11-28,ES,1.000000,0.000937,0.071626
2013-11-29,ES,1.000000,-0.000937,0.070689
2013-12-01,ES,1.000000,0.000433,0.071121
2013-12-02,ES,1.000000,-0.001443,0.069679
