date,symbol,position,pnl,cum_pnl
2012-03-08,YM,1.000000,0.003481,0.098737
2012-03-09,YM,1.000000,0.000902,0.099639
2012-03-11,YM,1.000000,0.000000,0.099639
2012-03-12,YM,1.000000,0.002162,0.101801
2012-03-13,YM,1.000000,0.009048,0.110849
2012-03-14,YM,1.000000,0.000134,0.110983
2012-03-15,YM,1.000000,0.002538,0.113521
2012-03-16,YM,1.000000,0.001733,0.115254
2012-03-18,YM,1.000000,-0.004583,0.110671
2012-03-19,YM,1.000000,-0.000312,0.110359
2012-03-20,YM,1.000000,-0.002501,0.107857
2012-03-21,YM,1.000000,-0.001567,0.106291
2012-03-22,YM,1.000000,-0.003096,0.103195
2012-03-23,YM,1.000000,0.001212,0.104408
2012-03-25,YM,1.000000,0.001390,0.105798
2012-03-26,YM,1.000000,0.006477,0.112275
2012-03-27,YM,1.000000,-0.003345,0.108930
2012-03-28,YM,1.000000,-0.003177,0.105753
2012-03-29,YM,1.000000,0.000358,0.106112
2012-03-30,YM,1.000000,0.003399,0.109511
2012-04-01,YM,1.000000,0.001651,0.111161
2012-04-02,YM,1.000000,0.000045,0.111206
2012-04-03,YM,1.000000,-0.002991,0.108215
2012-04-04,YM,1.000000,-0.004975,0.103240
2012-04-05,YM,1.000000,-0.001034,0.102206
2012-04-06,YM,1.000000,-0.005638,0.096568
2012-04-08,YM,1.000000,-0.000317,0.096251
2012-04-09,YM,1.000000,0.000407,0.096658
2012-04-10,YM,1.000000,-0.007035,0.089623
2012-04-11,YM,1.000000,0.002320,0.091944
2012-04-12,YM,1.000000,0.008687,0.100631
2012-04-13,YM,1.000000,-0.007461,0.093170
2012-04-15,YM,1.000000,-0.000363,0.092807
2012-04-16,YM,1.000000,0.003716,0.096523
2012-04-17,YM,0.000000,0.000000,0.096523
2012-04-18,YM,0.000000,-0.000000,0.096523
2012-04-19,YM,1.000000,-0.001938,0.094585
2012-04-20,YM,0.000000,0.000000,0.094585
2012-04-22,YM,1.000000,-0.001260,0.093325
2012-04-23,YM,1.000000,-0.003834,0.089491
2012-04-24,YM,1.000000,0.005409,0.094900
2012-04-25,YM,1.000000,0.001796,0.096696
2012-04-26,YM,1.000000,0.003270,0.099966
2012-04-27,YM,1.000000,0.002501,0.102468
2012-04-29,YM,1.000000,0.000580,0.103047
2012-04-30,YM,0.000000,-0.000000,0.103047
2012-05-01,YM,1.000000,0.002539,0.105586
2012-05-02,YM,1.000000,-0.001068,0.104518
2012-05-03,YM,1.000000,-0.002586,0.101932
2012-05-04,YM,1.000000,-0.008700,0.093232
2012-05-06,YM,1.000000,-0.005374,0.087858
2012-05-07,YM,1.000000,0.006275,0.094132
2012-05-08,YM,1.000000,-0.004872,0.089260
2012-05-09,YM,1.000000,-0.004169,0.085091
2012-05-10,YM,1.000000,-0.000909,0.084183
2012-05-11,YM,0.000000,0.000000,0.084183
2012-05-13,YM,0.000000,-0.000000,0.084183
2012-05-14,YM,1.000000,-0.003460,0.080723
2012-05-15,YM,0.000000,-0.000000,0.080723
2012-05-16,YM,1.000000,-0.001143,0.079580
2012-05-17,YM,0.000000,-0.000000,0.079580
2012-05-18,YM,-1.000000,0.005038,0.084618
2012-05-20,YM,-1.000000,-0.001482,0.083136
2012-05-21,YM,-1.000000,-0.005766,0.077370
2012-05-22,YM,-1.000000,0.001934,0.079304
2012-05-23,YM,-1.000000,0.001476,0.080779
2012-05-24,YM,-1.000000,-0.005110,0.075669
2012-05-25,YM,-1.000000,0.004510,0.080180
2012-05-27,YM,-1.000000,-0.002948,0.077232
2012-05-28,YM,-1.000000,0.001519,0.078751
2012-05-29,YM,-1.000000,-0.004504,0.074247
2012-05-30,YM,-1.000000,0.008011,0.082258
2012-05-31,YM,-1.000000,0.000231,0.082489
2012-06-01,YM,-1.000000,0.012843,0.095331
2012-06-03,YM,-1.000000,0.004977,0.100308
2012-06-04,YM,-1.000000,-0.004039,0.096268
2012-06-05,YM,-1.000000,-0.003182,0.093086
2012-06-06,YM,-1.000000,-0.012999,0.080087
2012-06-07,YM,-1.000000,-0.002165,0.077922
2012-06-08,YM,-1.000000,-0.004729,0.073193
2012-06-10,YM,-1.000000,-0.006392,0.066800
2012-06-11,YM,-1.000000,0.015319,0.082119
2012-06-12,YM,-1.000000,-0.008285,0.073834
2012-06-13,YM,-1.000000,0.002846,0.076680
2012-06-14,YM,-1.000000,-0.007647,0.069033
2012-06-15,YM,-1.000000,-0.001686,0.067347
2012-06-17,YM,-1.000000,-0.002956,0.064391
2012-06-18,YM,-1.000000,0.003548,0.067939
2012-06-19,YM,-1.000000,-0.002548,0.065390
2012-06-20,YM,-1.000000,-0.000045,0.065345
2012-06-21,YM,-1.000000,0.010646,0.075991
2012-06-22,YM,-1.000000,-0.001927,0.074063
2012-06-24,YM,-1.000000,0.001101,0.075164
2012-06-25,YM,-1.000000,0.004278,0.079442
2012-06-26,YM,-1.000000,-0.001106,0.078336
2012-06-27,YM,-1.000000,-0.003401,0.074935
2012-06-28,YM,-1.000000,0.002389,0.077324
2012-06-29,YM,-1.000000,-0.014793,0.062531
2012-07-01,YM,-1.000000,-0.000000,0.062531
2012-07-02,YM,-1.000000,0.001905,0.064436
2012-07-03,YM,-1.000000,-0.004078,0.060358
2012-07-04,YM,-1.000000,0.000905,0.061263
2012-07-05,YM,-1.000000,0.000272,0.061534
2012-07-06,YM,-1.000000,0.004947,0.066482
2012-07-08,YM,-1.000000,0.001366,0.067848
2012-07-09,YM,-1.000000,0.000684,0.068531
2012-07-10,YM,-1.000000,0.004799,0.073330
2012-07-11,YM,-1.000000,0.001146,0.074476
2012-07-12,YM,-1.000000,0.002204,0.076680
2012-07-13,YM,-1.000000,-0.009880,0.066800
2012-07-15,YM,-1.000000,0.000546,0.067347
2012-07-16,YM,-1.000000,0.002782,0.070128
2012-07-17,YM,-1.000000,-0.003738,0.066391
2012-07-18,YM,-1.000000,-0.006801,0.059590
2012-07-19,YM,-1.000000,0.000407,0.059996
2012-07-20,YM,-1.000000,0.004576,0.064573
2012-07-22,YM,-1.000000,0.002228,0.066800
2012-07-23,YM,0.000000,-0.000000,0.066800
2012-07-24,YM,1.000000,-0.006512,0.060289
2012-07-25,YM,0.000000,0.000000,0.060289
2012-07-26,YM,0.000000,0.000000,0.060289
2012-07-27,YM,0.000000,0.000000,0.060289
2012-07-29,YM,1.000000,-0.001123,0.059166
2012-07-30,YM,1.000000,-0.000225,0.058941
2012-07-31,YM,0.000000,-0.000000,0.058941
2012-08-01,YM,1.000000,-0.000045,0.058896
2012-08-02,YM,1.000000,-0.005512,0.053384
2012-08-03,YM,1.000000,0.010860,0.064244
2012-08-05,YM,1.000000,0.000045,0.064288
2012-08-06,YM,1.000000,-0.000359,0.063930
2012-08-07,YM,1.000000,0.002373,0.066303
2012-08-08,YM,1.000000,0.000224,0.066527
2012-08-09,YM,1.000000,0.000358,0.066884
2012-08-10,YM,1.000000,0.002232,0.069117
2012-08-12,YM,1.000000,-0.000892,0.068224
2012-08-13,YM,1.000000,-0.001027,0.067197
2012-08-14,YM,1.000000,-0.000268,0.066929
2012-08-15,YM,1.000000,0.000804,0.067733
2012-08-16,YM,1.000000,0.003744,0.071478
2012-08-17,YM,1.000000,0.001067,0.072545
2012-08-19,YM,1.000000,0.000089,0.072634
2012-08-20,YM,1.000000,-0.000711,0.071922
2012-08-21,YM,1.000000,-0.002271,0.069652
2012-08-22,YM,1.000000,-0.000937,0.068715
2012-08-23,YM,1.000000,-0.004965,0.063750
2012-08-24,YM,1.000000,0.004786,0.068537
2012-08-26,YM,1.000000,-0.000045,0.068492
2012-08-27,YM,1.000000,-0.001876,0.066616
2012-08-28,YM,1.000000,-0.000850,0.065766
2012-08-29,YM,1.000000,-0.000537,0.065229
2012-08-30,YM,1.000000,-0.004757,0.060472
2012-08-31,YM,1.000000,0.004623,0.065095
2012-09-02,YM,1.000000,-0.001479,0.063616
2012-09-03,YM,1.000000,0.001703,0.065319
2012-09-04,YM,1.000000,-0.002735,0.062584
2012-09-05,YM,1.000000,0.001077,0.063661
2012-09-06,YM,1.000000,0.020506,0.084167
2012-09-07,YM,1.000000,0.000615,0.084781
2012-09-09,YM,1.000000,-0.000571,0.084210
2012-09-10,YM,1.000000,-0.002375,0.081835
2012-09-11,YM,1.000000,0.003034,0.084869
2012-09-12,YM,1.000000,0.002324,0.087193
2012-09-13,YM,1.000000,0.008288,0.095481
2012-09-14,YM,1.000000,0.002343,0.097824
2012-09-16,YM,1.000000,-0.001344,0.096479
2012-09-17,YM,1.000000,-0.000781,0.095698
2012-09-18,YM,1.000000,0.001519,0.097217
2012-09-19,YM,1.000000,-0.000347,0.096870
2012-09-20,YM,1.000000,0.001560,0.098430
2012-09-21,YM,1.000000,0.003545,0.101976
2012-09-23,YM,1.000000,-0.008016,0.093959
2012-09-24,YM,1.000000,-0.000435,0.093524
2012-09-25,YM,1.000000,-0.003750,0.089774
2012-09-26,YM,1.000000,-0.001793,0.087981
2012-09-27,YM,1.000000,0.002448,0.090429
2012-09-28,YM,1.000000,-0.002448,0.087981
2012-09-30,YM,1.000000,-0.001489,0.086492
2012-10-01,YM,1.000000,0.004461,0.090953
2012-10-02,YM,1.000000,-0.001441,0.089512
2012-10-03,YM,1.000000,0.002052,0.091564
2012-10-04,YM,1.000000,0.002352,0.093916
2012-10-05,YM,1.000000,0.001478,0.095394
2012-10-07,YM,1.000000,-0.000478,0.094916
2012-10-08,YM,1.000000,-0.000522,0.094394
2012-10-09,YM,1.000000,-0.006282,0.088113
2012-10-10,YM,1.000000,-0.005749,0.082364
2012-10-11,YM,1.000000,0.001847,0.084210
2012-10-12,YM,1.000000,-0.001407,0.082804
2012-10-14,YM,1.000000,-0.000528,0.082276
2012-10-15,YM,1.000000,0.005837,0.088113
2012-10-16,YM,1.000000,0.003800,0.091913
2012-10-17,YM,1.000000,0.001263,0.093176
2012-10-18,YM,1.000000,0.000131,0.093307
2012-10-19,YM,1.000000,-0.010547,0.082760
2012-10-21,YM,1.000000,-0.000088,0.082672
2012-10-22,YM,1.000000,0.002900,0.085571
2012-10-23,YM,1.000000,-0.011206,0.074366
2012-10-24,YM,1.000000,-0.001865,0.072500
2012-10-25,YM,1.000000,0.000933,0.073433
2012-10-26,YM,1.000000,0.000755,0.074188
2012-10-28,YM,1.000000,-0.001554,0.072634
2012-10-29,YM,1.000000,-0.002046,0.070587
2012-10-30,YM,1.000000,0.003867,0.074454
2012-10-31,YM,1.000000,-0.002710,0.071745
2012-11-01,YM,1.000000,0.007445,0.079190
2012-11-02,YM,1.000000,-0.007757,0.071433
2012-11-04,YM,1.000000,-0.000312,0.071122
2012-11-05,YM,1.000000,0.002623,0.073744
2012-11-06,YM,1.000000,0.006240,0.079984
2012-11-07,YM,1.000000,-0.012608,0.067376
2012-11-08,YM,1.000000,-0.005106,0.062270
2012-11-09,YM,1.000000,-0.001123,0.061146
2012-11-11,YM,0.000000,-0.000000,0.061146
2012-11-12,YM,0.000000,0.000000,0.061146
2012-11-13,YM,0.000000,-0.000000,0.061146
2012-11-14,YM,0.000000,-0.000000,0.061146
2012-11-15,YM,-1.000000,0.001681,0.062827
2012-11-16,YM,-1.000000,-0.002815,0.060012
2012-11-18,YM,-1.000000,-0.001450,0.058562
2012-11-19,YM,-1.000000,-0.005419,0.053144
2012-11-20,YM,-1.000000,-0.001260,0.051883
2012-11-21,YM,-1.000000,-0.002515,0.049368
2012-11-22,YM,-1.000000,-0.000987,0.048381
2012-11-23,YM,-1.000000,-0.005720,0.042661
2012-11-25,YM,-1.000000,0.001070,0.043731
2012-11-26,YM,-1.000000,-0.000535,0.043196
2012-11-27,YM,-1.000000,0.004424,0.047620
2012-11-28,YM,-1.000000,-0.004201,0.043419
2012-11-29,YM,-1.000000,-0.002227,0.041192
2012-11-30,YM,-1.000000,-0.001467,0.039724
2012-12-02,YM,-1.000000,0.000800,0.040524
2012-12-03,YM,-1.000000,0.003118,0.043642
2012-12-04,YM,-1.000000,0.000714,0.044356
2012-12-05,YM,-1.000000,-0.004987,0.039369
2012-12-06,YM,-1.000000,-0.001509,0.037860
2012-12-07,YM,-1.000000,-0.003851,0.034009
2012-12-09,YM,-1.000000,0.000221,0.034230
2012-12-10,YM,-1.000000,-0.000574,0.033655
2012-12-11,YM,-1.000000,-0.004934,0.028721
2012-12-12,YM,-1.000000,0.001539,0.030261
2012-12-13,YM,-1.000000,0.002335,0.032596
2012-12-14,YM,-1.000000,0.001015,0.033611
2012-12-16,YM,-1.000000,-0.001412,0.032199
2012-12-17,YM,-1.000000,-0.002291,0.029908
2012-12-18,YM,-1.000000,-0.003689,0.026219
2012-12-19,YM,-1.000000,0.004481,0.030701
2012-12-20,YM,-1.000000,-0.003560,0.027140
2012-12-21,YM,-1.000000,0.008195,0.035335
2012-12-23,YM,-1.000000,0.000708,0.036043
2012-12-24,YM,0.000000,-0.000000,0.036043
2012-12-26,YM,-1.000000,0.000666,0.036709
2012-12-27,YM,-1.000000,0.000444,0.037153
2012-12-28,YM,-1.000000,0.010491,0.047644
2012-12-30,YM,-1.000000,-0.000135,0.047510
2012-12-31,YM,-1.000000,-0.010801,0.036709
2013-01-02,YM,-1.000000,-0.011695,0.025014
2013-01-03,YM,-1.000000,-0.000219,0.024794
2013-01-04,YM,-1.000000,-0.001841,0.022954
2013-01-06,YM,-1.000000,0.000175,0.023129
2013-01-07,YM,0.000000,-0.000000,0.023129
2013-01-08,YM,0.000000,-0.000000,0.023129
2013-01-09,YM,1.000000,0.002064,0.025192
2013-01-10,YM,1.000000,0.004769,0.029962
2013-01-11,YM,1.000000,0.000262,0.030224
2013-01-13,YM,1.000000,-0.000306,0.029918
2013-01-14,YM,1.000000,0.000306,0.030224
2013-01-15,YM,1.000000,0.001962,0.032185
2013-01-16,YM,1.000000,-0.002660,0.029525
2013-01-17,YM,1.000000,0.004966,0.034491
2013-01-18,YM,1.000000,0.001954,0.036445
2013-01-21,YM,1.000000,0.001084,0.037528
2013-01-22,YM,1.000000,0.004193,0.041722
2013-01-23,YM,1.000000,0.000345,0.042067
2013-01-24,YM,1.000000,0.002111,0.044178
2013-01-25,YM,1.000000,0.002579,0.046756
2013-01-27,YM,1.000000,0.000043,0.046799
2013-01-28,YM,1.000000,0.000172,0.046971
2013-01-29,YM,1.000000,0.003427,0.050398
2013-01-30,YM,1.000000,-0.002955,0.047443
2013-01-31,YM,1.000000,0.000557,0.048000
2013-02-01,YM,1.000000,0.004193,0.052193
2013-02-03,YM,1.000000,-0.000427,0.051766
2013-02-04,YM,1.000000,-0.003808,0.047958
2013-02-05,YM,1.000000,0.003680,0.051638
2013-02-06,YM,1.000000,-0.000171,0.051467
2013-02-07,YM,1.000000,-0.001454,0.050013
2013-02-08,YM,1.000000,0.001881,0.051894
2013-02-10,YM,1.000000,0.000299,0.052193
2013-02-11,YM,1.000000,-0.000940,0.051253
2013-02-12,YM,1.000000,0.002646,0.053899
2013-02-13,YM,1.000000,-0.001407,0.052492
2013-02-14,YM,1.000000,-0.000128,0.052364
2013-02-15,YM,1.000000,0.000213,0.052577
2013-02-18,YM,1.000000,-0.000256,0.052321
2013-02-19,YM,1.000000,0.002771,0.055092
2013-02-20,YM,1.000000,-0.004651,0.050441
2013-02-21,YM,1.000000,-0.000856,0.049585
2013-02-22,YM,1.000000,0.004015,0.053601
2013-02-24,YM,1.000000,0.000639,0.054240
2013-02-25,YM,1.000000,-0.008471,0.045769
2013-02-26,YM,1.000000,0.003260,0.049029
2013-02-27,YM,1.000000,0.008232,0.057260
2013-02-28,YM,1.000000,-0.002169,0.055092
2013-03-01,YM,1.000000,0.002678,0.057770
2013-03-03,YM,1.000000,-0.000637,0.057133
2013-03-04,YM,1.000000,0.002757,0.059890
2013-03-05,YM,1.000000,0.005197,0.065088
2013-03-06,YM,1.000000,0.001137,0.066225
2013-03-07,YM,1.000000,0.001514,0.067739
2013-03-08,YM,1.000000,0.003064,0.070803
2013-03-10,YM,1.000000,-0.000755,0.070048
2013-03-11,YM,1.000000,0.003057,0.073105
2013-03-12,YM,1.000000,0.000502,0.073607
2013-03-13,YM,1.000000,0.000251,0.073857
2013-03-14,YM,1.000000,0.002962,0.076819
2013-03-15,YM,1.000000,0.000125,0.076944
2013-03-17,YM,1.000000,-0.009121,0.067823
2013-03-18,YM,1.000000,0.003399,0.071222
2013-03-19,YM,1.000000,-0.001299,0.069923
2013-03-20,YM,1.000000,0.002220,0.072143
2013-03-21,YM,1.000000,-0.002682,0.069461
2013-03-22,YM,1.000000,0.005023,0.074484
2013-03-24,YM,1.000000,0.000751,0.075235
2013-03-25,YM,1.000000,-0.003846,0.071389
2013-03-26,YM,1.000000,0.003470,0.074859
2013-03-27,YM,1.000000,-0.001880,0.072980
2013-03-28,YM,1.000000,0.003131,0.076111
2013-03-31,YM,1.000000,-0.000292,0.075819
2013-04-01,YM,1.000000,0.000000,0.075819
2013-04-02,YM,1.000000,0.003538,0.079357
2013-04-03,YM,1.000000,-0.003997,0.075360
2013-04-04,YM,1.000000,0.001417,0.076777
2013-04-05,YM,1.000000,-0.001376,0.075402
2013-04-07,YM,1.000000,0.000250,0.075652
2013-04-08,YM,1.000000,0.002707,0.078359
2013-04-09,YM,1.000000,0.001662,0.080021
2013-04-10,YM,1.000000,0.005300,0.085322
2013-04-11,YM,1.000000,0.002763,0.088085
2013-04-12,YM,1.000000,-0.000412,0.087673
2013-04-14,YM,1.000000,-0.000453,0.087220
2013-04-15,YM,1.000000,-0.009485,0.077735
2013-04-16,YM,1.000000,0.005023,0.082758
2013-04-17,YM,1.000000,-0.004316,0.078442
2013-04-18,YM,1.000000,-0.004961,0.073481
2013-04-19,YM,1.000000,0.001420,0.074901
2013-04-21,YM,1.000000,0.000709,0.075610
2013-04-22,YM,1.000000,-0.000083,0.075527
2013-04-23,YM,1.000000,0.005946,0.081473
2013-04-24,YM,1.000000,-0.001162,0.080312
2013-04-25,YM,1.000000,0.001327,0.081639
2013-04-26,YM,1.000000,0.000373,0.082012
2013-04-28,YM,1.000000,-0.000414,0.081598
2013-04-29,YM,1.000000,0.004054,0.085652
2013-04-30,YM,1.000000,0.001485,0.087137
2013-05-01,YM,1.000000,-0.005291,0.081846
2013-05-02,YM,1.000000,0.004548,0.086395
2013-05-03,YM,1.000000,0.005964,0.092359
2013-05-05,YM,1.000000,0.000328,0.092687
2013-05-06,YM,1.000000,-0.000984,0.091703
2013-05-07,YM,1.000000,0.003564,0.095267
2013-05-08,YM,1.000000,0.003429,0.098696
2013-05-09,YM,1.000000,0.000041,0.098736
2013-05-10,YM,1.000000,0.000489,0.099225
2013-05-12,YM,1.000000,-0.001957,0.097268
2013-05-13,YM,1.000000,0.001875,0.099144
2013-05-14,YM,1.000000,0.004308,0.103452
2013-05-15,YM,1.000000,0.002633,0.106085
2013-05-16,YM,1.000000,-0.000607,0.105478
2013-05-17,YM,1.000000,0.004039,0.109517
2013-05-19,YM,1.000000,-0.000524,0.108993
2013-05-20,YM,1.000000,0.000081,0.109074
2013-05-21,YM,1.000000,0.001894,0.110968
2013-05-22,YM,1.000000,-0.001249,0.109719
2013-05-23,YM,1.000000,-0.000484,0.109235
2013-05-24,YM,1.000000,-0.000565,0.108670
2013-05-27,YM,1.000000,0.000726,0.109396
2013-05-28,YM,1.000000,0.002295,0.111692
2013-05-29,YM,1.000000,-0.003829,0.107863
2013-05-30,YM,1.000000,0.001493,0.109356
2013-05-31,YM,1.000000,-0.017653,0.091703
2013-06-02,YM,1.000000,0.000984,0.092687
2013-06-03,YM,1.000000,0.003152,0.095839
2013-06-04,YM,1.000000,-0.001350,0.094489
2013-06-05,YM,1.000000,-0.008095,0.086395
2013-06-06,YM,1.000000,0.002102,0.088497
2013-06-07,YM,1.000000,0.007955,0.096452
2013-06-09,YM,1.000000,-0.000531,0.095921
2013-06-10,YM,1.000000,0.000613,0.096533
2013-06-11,YM,1.000000,-0.003232,0.093302
2013-06-12,YM,1.000000,-0.006453,0.086848
2013-06-13,YM,1.000000,0.008786,0.095635
2013-06-14,YM,1.000000,-0.006027,0.089608
2013-06-16,YM,1.000000,0.001356,0.090964
2013-06-17,YM,1.000000,0.004344,0.095307
2013-06-18,YM,1.000000,0.004976,0.100284
2013-06-19,YM,1.000000,-0.008499,0.091785
2013-06-20,YM,1.000000,-0.013384,0.078401
2013-06-21,YM,1.000000,0.002948,0.081349
2013-06-23,YM,1.000000,-0.005572,0.075777
2013-06-24,YM,1.000000,-0.004095,0.071683
2013-06-25,YM,1.000000,0.001381,0.073063
2013-06-26,YM,1.000000,0.006916,0.079980
2013-06-27,YM,0.000000,0.000000,0.079980
2013-06-28,YM,1.000000,-0.004889,0.075091
2013-06-30,YM,1.000000,0.000706,0.075796
2013-07-01,YM,0.000000,0.000000,0.075796
2013-07-02,YM,0.000000,-0.000000,0.075796
2013-07-03,YM,0.000000,0.000000,0.075796
2013-07-04,YM,0.000000,0.000000,0.075796
2013-07-05,YM,-1.000000,-0.002261,0.073535
2013-07-07,YM,-1.000000,-0.000534,0.073001
2013-07-08,YM,0.000000,0.000000,0.073001
2013-07-09,YM,0.000000,0.000000,0.073001
2013-07-10,YM,-1.000000,-0.004724,0.068277
2013-07-11,YM,0.000000,0.000000,0.068277
2013-07-12,YM,0.000000,-0.000000,0.068277
2013-07-14,YM,0.000000,0.000000,0.068277
2013-07-15,YM,0.000000,0.000000,0.068277
2013-07-16,YM,0.000000,-0.000000,0.068277
2013-07-17,YM,1.000000,0.001054,0.069331
2013-07-18,YM,1.000000,0.002064,0.071396
2013-07-19,YM,1.000000,0.001374,0.072769
2013-07-21,YM,1.000000,0.000727,0.073496
2013-07-22,YM,1.000000,-0.000888,0.072608
2013-07-23,YM,1.000000,0.000888,0.073496
2013-07-24,YM,1.000000,-0.001130,0.072365
2013-07-25,YM,1.000000,0.000162,0.072527
2013-07-26,YM,1.000000,0.000404,0.072931
2013-07-28,YM,1.000000,-0.000525,0.072406
2013-07-29,YM,0.000000,-0.000000,0.072406
2013-07-30,YM,0.000000,0.000000,0.072406
2013-07-31,YM,0.000000,-0.000000,0.072406
2013-08-01,YM,0.000000,0.000000,0.072406
2013-08-02,YM,0.000000,0.000000,0.072406
2013-08-04,YM,0.000000,-0.000000,0.072406
2013-08-05,YM,0.000000,-0.000000,0.072406
2013-08-06,YM,0.000000,-0.000000,0.072406
2013-08-07,YM,0.000000,-0.000000,0.072406
2013-08-08,YM,1.000000,-0.000283,0.072123
2013-08-09,YM,1.000000,-0.003000,0.069123
2013-08-11,YM,1.000000,-0.000690,0.068433
2013-08-12,YM,1.000000,0.001461,0.069894
2013-08-13,YM,1.000000,0.001054,0.070948
2013-08-14,YM,1.000000,-0.012067,0.058881
2013-08-15,YM,1.000000,-0.007575,0.051306
2013-08-16,YM,1.000000,-0.001944,0.049362
2013-08-18,YM,1.000000,0.000745,0.050107
2013-08-19,YM,1.000000,-0.002195,0.047911
2013-08-20,YM,1.000000,-0.000456,0.047455
2013-08-21,YM,0.000000,-0.000000,0.047455
2013-08-22,YM,0.000000,0.000000,0.047455
2013-08-23,YM,0.000000,0.000000,0.047455
2013-08-25,YM,-1.000000,-0.000000,0.047455
2013-08-26,YM,-1.000000,0.002867,0.050322
2013-08-27,YM,-1.000000,0.006973,0.057295
2013-08-28,YM,-1.000000,-0.001758,0.055537
2013-08-29,YM,-1.000000,-0.002298,0.053239
2013-08-30,YM,0.000000,-0.000000,0.053239
2013-09-02,YM,-1.000000,-0.004215,0.049024
2013-09-03,YM,0.000000,-0.000000,0.049024
2013-09-04,YM,-1.000000,-0.005335,0.043689
2013-09-05,YM,-1.000000,0.000832,0.044521
2013-09-06,YM,-1.000000,0.000499,0.045020
2013-09-08,YM,-1.000000,-0.001123,0.043897
2013-09-09,YM,-1.000000,-0.005308,0.038589
2013-09-10,YM,-1.000000,-0.004539,0.034050
2013-09-11,YM,-1.000000,-0.006566,0.027484
2013-09-12,YM,-1.000000,0.000696,0.028180
2013-09-13,YM,-1.000000,-0.003024,0.025156
2013-09-15,YM,-1.000000,-0.006589,0.018567
2013-09-16,YM,-1.000000,0.002679,0.021246
2013-09-17,YM,-1.000000,-0.002111,0.019134
2013-09-18,YM,0.000000,0.000000,0.019134
2013-09-19,YM,-1.000000,0.001817,0.020951
2013-09-20,YM,-1.000000,-0.000929,0.020022
2013-09-22,YM,0.000000,-0.000000,0.020022
2013-09-23,YM,-1.000000,0.003186,0.023208
2013-09-24,YM,0.000000,-0.000000,0.023208
2013-09-25,YM,0.000000,-0.000000,0.023208
2013-09-26,YM,0.000000,0.000000,0.023208
2013-09-27,YM,1.000000,-0.003900,0.019308
2013-09-29,YM,0.000000,-0.000000,0.019308
2013-09-30,YM,0.000000,-0.000000,0.019308
2013-10-01,YM,0.000000,0.000000,0.019308
2013-10-02,YM,0.000000,-0.000000,0.019308
2013-10-03,YM,0.000000,-0.000000,0.019308
2013-10-04,YM,0.000000,0.000000,0.019308
2013-10-06,YM,0.000000,-0.000000,0.019308
2013-10-07,YM,0.000000,-0.000000,0.019308
2013-10-08,YM,-1.000000,0.004433,0.023741
2013-10-09,YM,-1.000000,-0.000419,0.023322
2013-10-10,YM,-1.000000,-0.011332,0.011990
2013-10-11,YM,-1.000000,-0.006812,0.005178
2013-10-13,YM,-1.000000,0.003958,0.009136
2013-10-14,YM,-1.000000,-0.007121,0.002015
2013-10-15,YM,-1.000000,0.003287,0.005301
2013-10-16,YM,-1.000000,-0.003082,0.002220
2013-10-17,YM,-1.000000,-0.002990,-0.000771
2013-10-18,YM,-1.000000,0.000532,-0.000239
2013-10-20,YM,-1.000000,-0.000818,-0.001057
2013-10-21,YM,-1.000000,0.000777,-0.000280
2013-10-22,YM,-1.000000,-0.002983,-0.003262
2013-10-23,YM,-1.000000,0.001266,-0.001997
2013-10-24,YM,-1.000000,-0.004077,-0.006074
2013-10-25,YM,0.000000,0.000000,-0.006074
2013-10-27,YM,0.000000,0.000000,-0.006074
2013-10-28,YM,0.000000,-0.000000,-0.006074
2013-10-29,YM,0.000000,0.000000,-0.006074
2013-10-30,YM,0.000000,-0.000000,-0.006074
2013-10-31,YM,0.000000,0.000000,-0.006074
2013-11-01,YM,1.000000,0.001096,-0.004978
2013-11-03,YM,1.000000,0.000324,-0.004654
2013-11-04,YM,1.000000,0.001054,-0.003600
2013-11-05,YM,1.000000,-0.000891,-0.004491
2013-11-06,YM,1.000000,0.004651,0.000159
2013-11-07,YM,1.000000,-0.004529,-0.004370
2013-11-08,YM,1.000000,0.006021,0.001651
2013-11-10,YM,1.000000,-0.000161,0.001490
2013-11-11,YM,1.000000,0.001128,0.002618
2013-11-12,YM,1.000000,-0.001128,0.001490
2013-11-13,YM,1.000000,0.004182,0.005672
2013-11-14,YM,1.000000,0.001083,0.006755
2013-11-15,YM,1.000000,0.003561,0.010316
2013-11-17,YM,1.000000,-0.000360,0.009956
2013-11-18,YM,1.000000,0.000958,0.010915
2013-11-19,YM,1.000000,0.000798,0.011713
2013-11-20,YM,1.000000,-0.002956,0.008757
2013-11-21,YM,1.000000,0.004231,0.012988
2013-11-22,YM,1.000000,0.001711,0.014700
2013-11-24,YM,1.000000,0.001947,0.016646
2013-11-25,YM,1.000000,-0.000874,0.015773
2013-11-26,YM,1.000000,-0.000040,0.015733
2013-11-27,YM,1.000000,0.000794,0.016527
2013-11-28,YM,1.000000,0.001309,0.017836
2013-11-29,YM,1.000000,-0.000992,0.016845
