date,symbol,position,pnl,cum_pnl
2015-12-03,CL,-1.000000,-0.026754,0.733336
2015-12-04,CL,-1.000000,0.027456,0.760792
2015-12-06,CL,-1.000000,0.013186,0.773978
2015-12-07,CL,-1.000000,0.043849,0.817826
2015-12-08,CL,-1.000000,-0.006172,0.811654
2015-12-09,CL,-1.000000,0.015627,0.827281
2015-12-10,CL,-1.000000,0.019183,0.846464
2015-12-11,CL,-1.000000,0.032900,0.879365
2015-12-13,CL,-1.000000,-0.004467,0.874897
2015-12-14,CL,-1.000000,-0.017157,0.857741
2015-12-15,CL,-1.000000,-0.015853,0.841888
2015-12-16,CL,-1.000000,0.029607,0.871495
2015-12-17,CL,-1.000000,0.022728,0.894223
2015-12-18,CL,-1.000000,0.006705,0.900928
2015-12-20,CL,-1.000000,0.003505,0.904433
2015-12-21,CL,-1.000000,-0.006460,0.897972
2015-12-22,CL,-1.000000,-0.047678,0.850294
2015-12-23,CL,-1.000000,-0.033953,0.816342
2015-12-24,CL,-1.000000,-0.007146,0.809196
2015-12-27,CL,-1.000000,0.004922,0.814118
2015-12-28,CL,-1.000000,0.030055,0.844173
2015-12-29,CL,-1.000000,-0.013637,0.830537
2015-12-30,CL,-1.000000,0.013637,0.844173
2015-12-31,CL,-1.000000,-0.008860,0.835314
2016-01-03,CL,-1.000000,-0.021688,0.813625
2016-01-04,CL,-1.000000,0.026488,0.840113
2016-01-05,CL,-1.000000,0.016597,0.856710
2016-01-06,CL,-1.000000,0.053138,0.909848
2016-01-07,CL,-1.000000,0.025018,0.934867
2016-01-08,CL,-1.000000,0.012043,0.946910
2016-01-10,CL,-1.000000,0.009342,0.956252
2016-01-11,CL,-1.000000,0.035904,0.992156
2016-01-12,CL,-1.000000,0.018147,1.010303
2016-01-13,CL,-1.000000,-0.001500,1.008803
2016-01-14,CL,-1.000000,-0.009547,0.999257
2016-01-15,CL,-1.000000,0.041527,1.040784
2016-01-17,CL,-1.000000,0.029844,1.070628
2016-01-18,CL,-1.000000,-0.008257,1.062371
2016-01-19,CL,-1.000000,0.020448,1.082819
2016-01-20,CL,-1.000000,0.053368,1.136187
2016-01-21,CL,-1.000000,-0.191529,0.944658
2016-01-22,CL,-1.000000,-0.065030,0.879628
2016-01-24,CL,-1.000000,-0.002894,0.876734
2016-01-25,CL,-1.000000,0.070176,0.946910
2016-01-26,CL,-1.000000,-0.024218,0.922692
2016-01-27,CL,-1.000000,-0.038311,0.884381
2016-01-28,CL,-1.000000,-0.037917,0.846464
2016-01-29,CL,-1.000000,-0.005337,0.841127
2016-01-31,CL,-1.000000,0.002792,0.843919
2016-02-01,CL,-1.000000,0.061054,0.904973
2016-02-02,CL,-1.000000,0.045607,0.950580
2016-02-03,CL,-1.000000,-0.076992,0.873587
2016-02-04,CL,-1.000000,0.024117,0.897704
2016-02-05,CL,-1.000000,0.015408,0.913112
2016-02-07,CL,-1.000000,0.004368,0.917480
2016-02-08,CL,-1.000000,0.018222,0.935702
2016-02-09,CL,-1.000000,0.051161,0.986864
2016-02-10,CL,-1.000000,0.030671,1.017534
2016-02-11,CL,-1.000000,0.001816,1.019350
2016-02-12,CL,-1.000000,-0.050793,0.968557
2016-02-14,CL,-1.000000,-0.001726,0.966831
2016-02-15,CL,-1.000000,-0.042763,0.924068
2016-02-16,CL,-1.000000,0.037889,0.961956
2016-02-17,CL,-1.000000,-0.061028,0.900928
2016-02-18,CL,-1.000000,0.025621,0.926549
2016-02-19,CL,-1.000000,0.022053,0.948602
2016-02-21,CL,-1.000000,0.002543,0.951145
2016-02-22,CL,-1.000000,-0.049679,0.901466
2016-02-23,CL,-1.000000,0.000808,0.902274
2016-02-24,CL,-1.000000,-0.021328,0.880946
2016-02-25,CL,-1.000000,-0.023463,0.857483
2016-02-26,CL,-1.000000,0.006722,0.864205
2016-02-28,CL,-1.000000,0.007029,0.871233
2016-02-29,CL,-1.000000,-0.030613,0.840620
2016-03-01,CL,-1.000000,-0.002783,0.837837
2016-03-02,CL,0.000000,0.000000,0.837837
2016-03-03,CL,0.000000,0.000000,0.837837
2016-03-04,CL,-1.000000,-0.038802,0.799035
2016-03-06,CL,-1.000000,0.001428,0.800463
2016-03-07,CL,-1.000000,-0.037634,0.762829
2016-03-08,CL,-1.000000,0.032645,0.795473
2016-03-09,CL,0.000000,0.000000,0.795473
2016-03-10,CL,1.000000,-0.004562,0.790911
2016-03-11,CL,1.000000,0.010462,0.801373
2016-03-13,CL,1.000000,-0.002492,0.798881
2016-03-14,CL,1.000000,-0.025033,0.773848
2016-03-15,CL,1.000000,-0.008876,0.764972
2016-03-16,CL,1.000000,0.044513,0.809485
2016-03-17,CL,1.000000,0.027666,0.837150
2016-03-18,CL,1.000000,-0.016507,0.820643
2016-03-20,CL,1.000000,-0.006903,0.813740
2016-03-21,CL,1.000000,0.019255,0.832994
2016-03-22,CL,1.000000,0.025751,0.858745
2016-03-23,CL,1.000000,-0.033894,0.824851
2016-03-24,CL,1.000000,0.001104,0.825955
2016-03-27,CL,1.000000,0.003746,0.829701
2016-03-28,CL,1.000000,-0.009280,0.820421
2016-03-29,CL,1.000000,-0.015435,0.804986
2016-03-30,CL,1.000000,-0.013618,0.791368
2016-03-31,CL,1.000000,0.003422,0.794790
2016-04-01,CL,1.000000,-0.036410,0.758380
2016-04-03,CL,1.000000,-0.005922,0.752458
2016-04-04,CL,1.000000,-0.023559,0.728899
2016-04-05,CL,1.000000,0.031133,0.760032
2016-04-06,CL,1.000000,0.029048,0.789080
2016-04-07,CL,1.000000,-0.009666,0.779414
2016-04-08,CL,1.000000,0.048085,0.827499
2016-04-10,CL,1.000000,0.011614,0.839113
2016-04-11,CL,1.000000,0.000218,0.839331
2016-04-12,CL,1.000000,0.032361,0.871692
2016-04-13,CL,1.000000,0.000000,0.871692
2016-04-14,CL,1.000000,-0.006134,0.865558
2016-04-15,CL,1.000000,-0.021880,0.843678
2016-04-17,CL,1.000000,-0.049571,0.794107
2016-04-18,CL,1.000000,0.042389,0.836495
2016-04-19,CL,1.000000,0.006749,0.843244
2016-04-20,CL,1.000000,0.049936,0.893180
2016-04-21,CL,1.000000,0.014751,0.907932
2016-04-22,CL,1.000000,0.005881,0.913812
2016-04-24,CL,1.000000,-0.007102,0.906711
2016-04-25,CL,1.000000,-0.010233,0.896477
2016-04-26,CL,1.000000,0.032982,0.929460
2016-04-27,CL,1.000000,0.014033,0.943493
2016-04-28,CL,1.000000,0.011319,0.954812
2016-04-29,CL,1.000000,0.003294,0.958106
2016-05-01,CL,1.000000,-0.006403,0.951702
2016-05-02,CL,1.000000,-0.018468,0.933234
2016-05-03,CL,1.000000,-0.017402,0.915832
2016-05-04,CL,1.000000,0.011236,0.927068
2016-05-05,CL,1.000000,-0.000599,0.926469
2016-05-06,CL,1.000000,0.003587,0.930057
2016-05-08,CL,1.000000,0.020477,0.950534
2016-05-09,CL,1.000000,-0.046474,0.904060
2016-05-10,CL,1.000000,0.028381,0.932441
2016-05-11,CL,1.000000,0.024697,0.957138
2016-05-12,CL,1.000000,0.007522,0.964661
2016-05-13,CL,1.000000,0.000768,0.965429
2016-05-15,CL,1.000000,-0.001345,0.964084
2016-05-16,CL,1.000000,0.029367,0.993451
2016-05-17,CL,1.000000,0.011140,1.004591
2016-05-18,CL,1.000000,-0.007785,0.996806
2016-05-19,CL,1.000000,0.006861,1.003667
2016-05-20,CL,1.000000,-0.013583,0.990084
2016-05-22,CL,1.000000,0.010807,1.000891
2016-05-23,CL,1.000000,-0.003341,0.997550
2016-05-24,CL,1.000000,0.021340,1.018890
2016-05-25,CL,1.000000,0.006350,1.025240
2016-05-26,CL,1.000000,-0.003805,1.021435
2016-05-27,CL,1.000000,0.003444,1.024878
2016-05-29,CL,1.000000,0.000181,1.025059
2016-05-30,CL,1.000000,-0.001086,1.023973
2016-05-31,CL,1.000000,-0.010925,1.013048
2016-06-01,CL,1.000000,-0.000183,1.012865
2016-06-02,CL,1.000000,0.003656,1.016521
2016-06-03,CL,1.000000,-0.003656,1.012865
2016-06-05,CL,1.000000,-0.002567,1.010298
2016-06-06,CL,1.000000,0.016027,1.026325
2016-06-07,CL,1.000000,0.013281,1.039606
2016-06-08,CL,1.000000,0.021343,1.060949
2016-06-09,CL,1.000000,-0.018317,1.042632
2016-06-10,CL,1.000000,-0.030133,1.012499
2016-06-12,CL,1.000000,-0.004038,1.008461
2016-06-13,CL,1.000000,-0.004978,1.003482
2016-06-14,CL,1.000000,-0.010779,0.992704
2016-06-15,CL,1.000000,-0.006373,0.986330
2016-06-16,CL,1.000000,-0.023208,0.963122
2016-06-17,CL,1.000000,0.037954,1.001076
2016-06-19,CL,1.000000,0.000185,1.001262
2016-06-20,CL,1.000000,0.017446,1.018708
2016-06-21,CL,1.000000,-0.004927,1.013780
2016-06-22,CL,1.000000,0.009650,1.023430
2016-06-23,CL,1.000000,0.005601,1.029031
2016-06-24,CL,1.000000,-0.040822,0.988209
2016-06-26,CL,1.000000,-0.009808,0.978401
2016-06-27,CL,1.000000,-0.005702,0.972699
2016-06-28,CL,1.000000,0.028377,1.001076
2016-06-29,CL,1.000000,0.023259,1.024335
2016-06-30,CL,1.000000,-0.019929,1.004406
2016-07-01,CL,1.000000,0.015393,1.019799
2016-07-03,CL,1.000000,-0.005105,1.014695
2016-07-04,CL,1.000000,-0.006602,1.008093
2016-07-05,CL,1.000000,-0.036920,0.971173
2016-07-06,CL,1.000000,0.020783,0.991956
2016-07-07,CL,1.000000,-0.045915,0.946041
2016-07-08,CL,1.000000,-0.004906,0.941135
2016-07-10,CL,1.000000,-0.000984,0.940151
2016-07-11,CL,1.000000,-0.009100,0.931051
2016-07-12,CL,1.000000,0.036105,0.967156
2016-07-13,CL,1.000000,-0.025824,0.941332
2016-07-14,CL,1.000000,0.003338,0.944670
2016-07-15,CL,1.000000,0.019030,0.963699
2016-07-17,CL,1.000000,-0.006948,0.956751
2016-07-18,CL,0.000000,-0.000000,0.956751
2016-07-19,CL,1.000000,-0.009284,0.947467
2016-07-20,CL,1.000000,0.003368,0.950835
2016-07-21,CL,0.000000,-0.000000,0.950835
2016-07-22,CL,0.000000,-0.000000,0.950835
2016-07-24,CL,0.000000,-0.000000,0.950835
2016-07-25,CL,0.000000,-0.000000,0.950835
2016-07-26,CL,0.000000,-0.000000,0.950835
2016-07-27,CL,-1.000000,0.013320,0.964155
2016-07-28,CL,-1.000000,0.022244,0.986399
2016-07-29,CL,-1.000000,-0.008745,0.977654
2016-07-31,CL,-1.000000,0.000850,0.978504
2016-08-01,CL,-1.000000,0.026272,1.004776
2016-08-02,CL,-1.000000,0.009427,1.014203
2016-08-03,CL,-1.000000,-0.031866,0.982337
2016-08-04,CL,-1.000000,-0.013983,0.968354
2016-08-05,CL,-1.000000,-0.003361,0.964993
2016-08-07,CL,-1.000000,0.000419,0.965412
2016-08-08,CL,-1.000000,-0.019115,0.946297
2016-08-09,CL,-1.000000,0.004745,0.951042
2016-08-10,CL,-1.000000,0.025551,0.976593
2016-08-11,CL,-1.000000,-0.047233,0.929360
2016-08-12,CL,-1.000000,-0.019636,0.909724
2016-08-14,CL,-1.000000,0.002384,0.912107
2016-08-15,CL,-1.000000,-0.020863,0.891245
2016-08-16,CL,-1.000000,-0.013542,0.877702
2016-08-17,CL,-1.000000,-0.009752,0.867950
2016-08-18,CL,-1.000000,-0.027959,0.839990
2016-08-19,CL,-1.000000,-0.004431,0.835559
2016-08-21,CL,-1.000000,0.005913,0.841472
2016-08-22,CL,-1.000000,0.027049,0.868521
2016-08-23,CL,-1.000000,-0.014930,0.853591
2016-08-24,CL,-1.000000,0.015882,0.869473
2016-08-25,CL,0.000000,0.000000,0.869473
2016-08-26,CL,0.000000,-0.000000,0.869473
2016-08-28,CL,-1.000000,0.003213,0.872686
2016-08-29,CL,-1.000000,0.002464,0.875150
2016-08-30,CL,-1.000000,0.015297,0.890446
2016-08-31,CL,-1.000000,0.026158,0.916604
2016-09-01,CL,-1.000000,0.026454,0.943059
2016-09-02,CL,-1.000000,-0.013515,0.929544
2016-09-04,CL,-1.000000,0.002006,0.931549
2016-09-05,CL,-1.000000,-0.019090,0.912459
2016-09-06,CL,-1.000000,0.006323,0.918782
2016-09-07,CL,-1.000000,-0.027565,0.891217
2016-09-08,CL,-1.000000,-0.022310,0.868907
2016-09-09,CL,-1.000000,0.030831,0.899738
2016-09-11,CL,-1.000000,0.005656,0.905394
2016-09-12,CL,-1.000000,-0.012633,0.892761
2016-09-13,CL,-1.000000,0.017534,0.910295
2016-09-14,CL,-1.000000,0.028103,0.938399
2016-09-15,CL,-1.000000,0.003645,0.942044
2016-09-16,CL,0.000000,-0.000000,0.942044
2016-09-18,CL,0.000000,0.000000,0.942044
2016-09-19,CL,0.000000,-0.000000,0.942044
2016-09-20,CL,0.000000,0.000000,0.942044
2016-09-21,CL,-1.000000,-0.033922,0.908122
2016-09-22,CL,-1.000000,-0.007965,0.900157
2016-09-23,CL,-1.000000,0.027066,0.927223
2016-09-25,CL,-1.000000,-0.005946,0.921276
2016-09-26,CL,-1.000000,-0.016076,0.905201
2016-09-27,CL,-1.000000,0.016669,0.921869
2016-09-28,CL,0.000000,0.000000,0.921869
2016-09-29,CL,0.000000,0.000000,0.921869
2016-09-30,CL,-1.000000,-0.004661,0.917208
2016-10-02,CL,0.000000,-0.000000,0.917208
2016-10-03,CL,0.000000,0.000000,0.917208
2016-10-04,CL,0.000000,0.000000,0.917208
2016-10-05,CL,0.000000,0.000000,0.917208
2016-10-06,CL,1.000000,0.015579,0.932787
2016-10-07,CL,1.000000,-0.018290,0.914498
2016-10-09,CL,1.000000,-0.004716,0.909781
2016-10-10,CL,1.000000,0.035543,0.945324
2016-10-11,CL,1.000000,-0.008635,0.936689
2016-10-12,CL,1.000000,-0.016237,0.920452
2016-10-13,CL,1.000000,0.012869,0.933320
2016-10-14,CL,1.000000,-0.004985,0.928335
2016-10-16,CL,1.000000,-0.004293,0.924043
2016-10-17,CL,1.000000,0.000717,0.924760
2016-10-18,CL,1.000000,0.011929,0.936689
2016-10-19,CL,1.000000,0.011789,0.948477
2016-10-20,CL,1.000000,-0.020321,0.928157
2016-10-21,CL,1.000000,0.012242,0.940399
2016-10-23,CL,1.000000,-0.007078,0.933320
2016-10-24,CL,1.000000,-0.001955,0.931365
2016-10-25,CL,1.000000,-0.021947,0.909418
2016-10-26,CL,1.000000,0.000000,0.909418
2016-10-27,CL,1.000000,0.007610,0.917028
2016-10-28,CL,1.000000,-0.018767,0.898261
2016-10-30,CL,1.000000,-0.005718,0.892543
2016-10-31,CL,1.000000,-0.027378,0.865164
2016-11-01,CL,1.000000,-0.009551,0.855613
2016-11-02,CL,1.000000,-0.013916,0.841697
2016-11-03,CL,1.000000,-0.018068,0.823629
2016-11-04,CL,1.000000,-0.012363,0.811266
2016-11-06,CL,1.000000,0.008193,0.819459
2016-11-07,CL,0.000000,0.000000,0.819459
2016-11-08,CL,0.000000,0.000000,0.819459
2016-11-09,CL,0.000000,0.000000,0.819459
2016-11-10,CL,0.000000,-0.000000,0.819459
2016-11-11,CL,1.000000,-0.026275,0.793184
2016-11-13,CL,1.000000,0.007549,0.800733
2016-11-14,CL,1.000000,0.004057,0.804790
2016-11-15,CL,0.000000,0.000000,0.804790
2016-11-16,CL,1.000000,-0.004873,0.799917
2016-11-17,CL,-1.000000,0.007846,0.807763
2016-11-18,CL,-1.000000,-0.009993,0.797770
2016-11-20,CL,-1.000000,-0.010473,0.787296
2016-11-21,CL,-1.000000,-0.025901,0.761395
2016-11-22,CL,-1.000000,-0.010659,0.750736
2016-11-23,CL,0.000000,-0.000000,0.750736
2016-11-24,CL,0.000000,-0.000000,0.750736
2016-11-25,CL,0.000000,-0.000000,0.750736
2016-11-27,CL,0.000000,-0.000000,0.750736
2016-11-28,CL,0.000000,0.000000,0.750736
2016-11-29,CL,0.000000,-0.000000,0.750736
2016-11-30,CL,0.000000,0.000000,0.750736
2016-12-01,CL,0.000000,0.000000,0.750736
2016-12-02,CL,-1.000000,-0.008223,0.742513
2016-12-04,CL,0.000000,-0.000000,0.742513
2016-12-05,CL,0.000000,-0.000000,0.742513
2016-12-06,CL,0.000000,-0.000000,0.742513
2016-12-07,CL,1.000000,-0.018512,0.724000
2016-12-08,CL,1.000000,0.019746,0.743746
2016-12-09,CL,1.000000,0.007371,0.751117
2016-12-11,CL,1.000000,0.041444,0.792562
2016-12-12,CL,1.000000,-0.022393,0.770169
2016-12-13,CL,1.000000,-0.002577,0.767592
2016-12-14,CL,1.000000,-0.027552,0.740040
2016-12-15,CL,1.000000,0.004762,0.744803
2016-12-16,CL,1.000000,0.015886,0.760689
2016-12-18,CL,1.000000,-0.000346,0.760342
2016-12-19,CL,1.000000,0.001904,0.762246
2016-12-20,CL,1.000000,0.001728,0.763974
2016-12-21,CL,1.000000,0.005680,0.769654
2016-12-22,CL,1.000000,0.003256,0.772910
2016-12-23,CL,1.000000,0.008688,0.781598
2016-12-26,CL,1.000000,-0.001188,0.780410
2016-12-27,CL,1.000000,0.011313,0.791723
2016-12-28,CL,1.000000,-0.003869,0.787853
2016-12-29,CL,1.000000,0.005547,0.793400
2016-12-30,CL,1.000000,-0.001006,0.792394
2017-01-02,CL,1.000000,0.002179,0.794573
2017-01-03,CL,1.000000,-0.023718,0.770855
2017-01-04,CL,1.000000,0.011929,0.782784
2017-01-05,CL,1.000000,0.007426,0.790210
2017-01-06,CL,1.000000,-0.001009,0.789201
2017-01-08,CL,1.000000,0.001514,0.790715
2017-01-09,CL,1.000000,-0.031586,0.759129
2017-01-10,CL,1.000000,-0.018205,0.740924
2017-01-11,CL,1.000000,0.023740,0.764664
2017-01-12,CL,1.000000,0.013195,0.777859
2017-01-13,CL,1.000000,-0.008720,0.769139
2017-01-15,CL,1.000000,-0.001203,0.767936
2017-01-16,CL,1.000000,0.001203,0.769139
2017-01-17,CL,1.000000,0.000343,0.769482
2017-01-18,CL,1.000000,-0.019415,0.750068
2017-01-19,CL,1.000000,0.001225,0.751292
2017-01-20,CL,1.000000,0.014579,0.765871
2017-01-22,CL,1.000000,0.016744,0.782615
2017-01-23,CL,1.000000,-0.007312,0.775302
2017-01-24,CL,1.000000,0.001705,0.777008
2017-01-25,CL,1.000000,0.000681,0.777689
2017-01-26,CL,1.000000,0.012185,0.789874
2017-01-27,CL,1.000000,-0.009125,0.780749
2017-01-29,CL,1.000000,-0.003912,0.776837
2017-01-30,CL,1.000000,-0.005468,0.771369
2017-01-31,CL,1.000000,0.002396,0.773765
2017-02-01,CL,1.000000,0.012908,0.786673
2017-02-02,CL,1.000000,0.005218,0.791890
2017-02-03,CL,1.000000,-0.000168,0.791723
2017-02-05,CL,1.000000,0.001175,0.792897
2017-02-06,CL,1.000000,-0.012657,0.780240
2017-02-07,CL,1.000000,-0.032626,0.747614
2017-02-08,CL,1.000000,0.021010,0.768624
2017-02-09,CL,1.000000,0.010086,0.778710
2017-02-10,CL,1.000000,0.013012,0.791723
2017-02-12,CL,1.000000,0.000168,0.791890
2017-02-13,CL,1.000000,-0.014542,0.777348
2017-02-14,CL,0.000000,0.000000,0.777348
2017-02-15,CL,1.000000,-0.000511,0.776838
2017-02-16,CL,1.000000,0.006617,0.783455
2017-02-17,CL,1.000000,-0.000846,0.782609
2017-02-19,CL,1.000000,0.000338,0.782948
2017-02-20,CL,1.000000,0.003716,0.786663
2017-02-21,CL,1.000000,0.006888,0.793551
2017-02-22,CL,0.000000,-0.000000,0.793551
2017-02-23,CL,1.000000,0.005844,0.799395
2017-02-24,CL,1.000000,-0.005676,0.793719
2017-02-26,CL,1.000000,-0.000502,0.793216
2017-02-27,CL,1.000000,0.001172,0.794388
2017-02-28,CL,1.000000,-0.002345,0.792043
2017-03-01,CL,1.000000,-0.003191,0.788852
2017-03-02,CL,1.000000,-0.017652,0.771200
2017-03-03,CL,1.000000,0.008695,0.779895
2017-03-05,CL,1.000000,0.001357,0.781252
2017-03-06,CL,1.000000,-0.002206,0.779046
2017-03-07,CL,1.000000,-0.004598,0.774448
2017-03-08,CL,1.000000,-0.090322,0.684127
2017-03-09,CL,0.000000,-0.000000,0.684127
2017-03-10,CL,0.000000,-0.000000,0.684127
2017-03-12,CL,0.000000,-0.000000,0.684127
2017-03-13,CL,0.000000,0.000000,0.684127
2017-03-14,CL,0.000000,0.000000,0.684127
2017-03-15,CL,-1.000000,-0.011739,0.672388
2017-03-16,CL,-1.000000,0.005371,0.677759
2017-03-17,CL,-1.000000,0.001733,0.679492
2017-03-19,CL,-1.000000,0.002122,0.681613
2017-03-20,CL,-1.000000,0.006975,0.688589
2017-03-21,CL,-1.000000,0.014690,0.703279
2017-03-22,CL,-1.000000,-0.014885,0.688394
2017-03-23,CL,-1.000000,0.009375,0.697769
2017-03-24,CL,-1.000000,-0.007040,0.690730
2017-03-26,CL,-1.000000,-0.001168,0.689561
2017-03-27,CL,-1.000000,0.007227,0.696789
2017-03-28,CL,-1.000000,-0.013243,0.683546
2017-03-29,CL,-1.000000,-0.019920,0.663626
2017-03-30,CL,-1.000000,-0.013562,0.650064
2017-03-31,CL,-1.000000,-0.010793,0.639271
2017-04-02,CL,-1.000000,0.004638,0.643909
2017-04-03,CL,-1.000000,0.005220,0.649129
2017-04-04,CL,-1.000000,-0.015579,0.633550
2017-04-05,CL,-1.000000,0.004981,0.638531
2017-04-06,CL,-1.000000,-0.015052,0.623479
2017-04-07,CL,-1.000000,-0.010511,0.612968
2017-04-09,CL,-1.000000,-0.003240,0.609728
2017-04-10,CL,-1.000000,-0.012145,0.597583
2017-04-11,CL,-1.000000,-0.003721,0.593862
2017-04-12,CL,-1.000000,0.008704,0.602566
2017-04-13,CL,-1.000000,-0.000713,0.601853
2017-04-16,CL,-1.000000,-0.001959,0.599894
2017-04-17,CL,-1.000000,0.006247,0.606141
2017-04-18,CL,-1.000000,0.005566,0.611707
2017-04-19,CL,-1.000000,0.031273,0.642979
2017-04-20,CL,-1.000000,0.007271,0.650251
2017-04-21,CL,-1.000000,0.011859,0.662110
2017-04-23,CL,-1.000000,-0.003780,0.658330
2017-04-24,CL,-1.000000,0.010430,0.668759
2017-04-25,CL,-1.000000,-0.000381,0.668378
2017-04-26,CL,-1.000000,-0.000381,0.667997
2017-04-27,CL,-1.000000,0.002861,0.670858
2017-04-28,CL,-1.000000,-0.000382,0.670476
2017-04-30,CL,-1.000000,-0.001336,0.669141
2017-05-01,CL,-1.000000,0.011122,0.680263
2017-05-02,CL,-1.000000,0.011442,0.691705
2017-05-03,CL,-1.000000,0.008619,0.700324
2017-05-04,CL,-1.000000,0.085814,0.786137
2017-05-05,CL,-1.000000,-0.019319,0.766818
2017-05-07,CL,-1.000000,-0.009417,0.757401
2017-05-08,CL,-1.000000,0.007947,0.765348
2017-05-09,CL,-1.000000,0.008857,0.774205
2017-05-10,CL,-1.000000,-0.026752,0.747453
2017-05-11,CL,-1.000000,-0.009033,0.738420
2017-05-12,CL,-1.000000,0.000409,0.738828
2017-05-14,CL,-1.000000,0.000614,0.739442
2017-05-15,CL,-1.000000,-0.023055,0.716387
2017-05-16,CL,-1.000000,0.015717,0.732104
2017-05-17,CL,-1.000000,-0.018512,0.713592
2017-05-18,CL,-1.000000,-0.007547,0.706045
2017-05-19,CL,-1.000000,-0.021144,0.684901
2017-05-21,CL,-1.000000,-0.003867,0.681034
2017-05-22,CL,-1.000000,-0.001543,0.679492
2017-05-23,CL,-1.000000,-0.011875,0.667616
2017-05-24,CL,-1.000000,-0.001712,0.665904
2017-05-25,CL,-1.000000,0.051684,0.717588
2017-05-26,CL,-1.000000,-0.019818,0.697769
2017-05-28,CL,-1.000000,-0.001177,0.696593
2017-05-29,CL,0.000000,0.000000,0.696593
2017-05-30,CL,0.000000,-0.000000,0.696593
2017-05-31,CL,0.000000,-0.000000,0.696593
2017-06-01,CL,-1.000000,0.016987,0.713580
2017-06-02,CL,-1.000000,0.004087,0.717667
2017-06-04,CL,0.000000,-0.000000,0.717667
2017-06-05,CL,-1.000000,0.003490,0.721158
2017-06-06,CL,-1.000000,-0.010842,0.710316
2017-06-07,CL,-1.000000,0.044942,0.755258
2017-06-08,CL,-1.000000,0.006619,0.761877
2017-06-09,CL,-1.000000,-0.006619,0.755258
2017-06-11,CL,-1.000000,-0.003611,0.751647
2017-06-12,CL,-1.000000,-0.002330,0.749317
2017-06-13,CL,-1.000000,0.005941,0.755258
2017-06-14,CL,-1.000000,0.028931,0.784189
2017-06-15,CL,-1.000000,0.004391,0.788580
2017-06-16,CL,-1.000000,-0.007016,0.781564
2017-06-18,CL,-1.000000,0.001093,0.782657
2017-06-19,CL,-1.000000,0.007685,0.790342
2017-06-20,CL,-1.000000,0.020936,0.811278
2017-06-21,CL,-1.000000,0.017254,0.828531
2017-06-22,CL,-1.000000,-0.006164,0.822368
2017-06-23,CL,-1.000000,-0.007256,0.815111
2017-06-25,CL,-1.000000,-0.001580,0.813531
2017-06-26,CL,-1.000000,-0.003603,0.809928
2017-06-27,CL,-1.000000,-0.009173,0.800755
2017-06-28,CL,-1.000000,-0.021809,0.778946
2017-06-29,CL,-1.000000,-0.003046,0.775899
2017-06-30,CL,-1.000000,-0.029751,0.746149
2017-07-02,CL,-1.000000,0.001055,0.747204
2017-07-03,CL,-1.000000,-0.016124,0.731079
2017-07-04,CL,-1.000000,-0.001868,0.729212
2017-07-05,CL,-1.000000,0.032451,0.761663
2017-07-06,CL,-1.000000,0.010334,0.771997
2017-07-07,CL,-1.000000,0.017244,0.789240
2017-07-09,CL,-1.000000,-0.003955,0.785285
2017-07-10,CL,-1.000000,0.000219,0.785504
2017-07-11,CL,-1.000000,-0.028116,0.757388
2017-07-12,CL,-1.000000,0.008782,0.766171
2017-07-13,CL,-1.000000,-0.013675,0.752495
2017-07-14,CL,-1.000000,-0.013700,0.738795
2017-07-16,CL,-1.000000,0.001466,0.740261
2017-07-17,CL,-1.000000,0.011810,0.752071
2017-07-18,CL,-1.000000,-0.004234,0.747837
2017-07-19,CL,-1.000000,-0.017796,0.730041
2017-07-20,CL,-1.000000,0.007708,0.737749
2017-07-21,CL,-1.000000,0.023914,0.761663
2017-07-23,CL,-1.000000,-0.002780,0.758882
2017-07-24,CL,-1.000000,-0.014209,0.744674
2017-07-25,CL,-1.000000,-0.041251,0.703422
2017-07-26,CL,-1.000000,-0.005039,0.698383
2017-07-27,CL,-1.000000,-0.009206,0.689178
2017-07-28,CL,-1.000000,-0.013455,0.675723
2017-07-30,CL,-1.000000,-0.002944,0.672779
2017-07-31,CL,-1.000000,-0.004692,0.668087
2017-08-01,CL,-1.000000,0.027486,0.695573
2017-08-02,CL,-1.000000,-0.013936,0.681637
2017-08-03,CL,-1.000000,0.009735,0.691371
2017-08-04,CL,0.000000,0.000000,0.691371
2017-08-06,CL,0.000000,0.000000,0.691371
2017-08-07,CL,0.000000,-0.000000,0.691371
2017-08-08,CL,0.000000,-0.000000,0.691371
2017-08-09,CL,0.000000,0.000000,0.691371
2017-08-10,CL,1.000000,-0.019318,0.672054
2017-08-11,CL,1.000000,0.003012,0.675066
2017-08-13,CL,1.000000,0.001002,0.676067
2017-08-14,CL,1.000000,-0.025559,0.650508
2017-08-15,CL,1.000000,0.001847,0.652356
2017-08-16,CL,1.000000,-0.018004,0.634352
2017-08-17,CL,1.000000,0.003127,0.637479
2017-08-18,CL,1.000000,0.036383,0.673862
2017-08-20,CL,1.000000,-0.003217,0.670645
2017-08-21,CL,1.000000,-0.022606,0.648040
2017-08-22,CL,1.000000,0.003906,0.651945
2017-08-23,CL,1.000000,0.014462,0.666408
2017-08-24,CL,1.000000,-0.013437,0.652971
