date,symbol,position,pnl,cum_pnl
2020-04-28,6E,-1.000000,0.000277,-0.187270
2020-04-29,6E,-1.000000,-0.004513,-0.191783
2020-04-30,6E,-1.000000,-0.006411,-0.198195
2020-05-01,6E,-1.000000,-0.002735,-0.200930
2020-05-03,6E,-1.000000,0.001549,-0.199381
2020-05-04,6E,-1.000000,0.004570,-0.194811
2020-05-05,6E,-1.000000,0.005512,-0.189299
2020-05-06,6E,-1.000000,0.005172,-0.184127
2020-05-07,6E,-1.000000,-0.003143,-0.187270
2020-05-08,6E,-1.000000,-0.002397,-0.189667
2020-05-11,6E,-1.000000,0.003690,-0.185977
2020-05-12,6E,-1.000000,-0.005530,-0.191507
2020-05-13,6E,-1.000000,0.005253,-0.186255
2020-05-14,6E,-1.000000,0.001294,-0.184960
2020-05-15,6E,-1.000000,-0.001387,-0.186347
2020-05-18,6E,-1.000000,-0.003505,-0.189852
2020-05-19,6E,-1.000000,-0.006973,-0.196824
2020-05-20,6E,-1.000000,-0.004834,-0.201658
2020-05-21,6E,-1.000000,0.002824,-0.198833
2020-05-22,6E,-1.000000,0.004206,-0.194628
2020-05-24,6E,-1.000000,-0.000366,-0.194994
2020-05-25,6E,-1.000000,0.000550,-0.194444
2020-05-26,6E,-1.000000,-0.007032,-0.201476
2020-05-27,6E,-1.000000,-0.003361,-0.204837
2020-05-28,6E,-1.000000,-0.005607,-0.210445
2020-05-29,6E,-1.000000,-0.002612,-0.213057
2020-05-31,6E,-1.000000,-0.000719,-0.213776
2020-06-01,6E,-1.000000,-0.000898,-0.214674
2020-06-02,6E,-1.000000,-0.005285,-0.219959
2020-06-03,6E,-1.000000,-0.004368,-0.224327
2020-06-04,6E,-1.000000,-0.008943,-0.233270
2020-06-05,6E,-1.000000,0.003886,-0.229384
2020-06-07,6E,0.000000,0.000000,-0.229384
2020-06-08,6E,0.000000,-0.000000,-0.229384
2020-06-09,6E,0.000000,0.000000,-0.229384
2020-06-10,6E,1.000000,0.002994,-0.226390
2020-06-11,6E,1.000000,-0.006970,-0.233360
2020-06-12,6E,1.000000,-0.004525,-0.237886
2020-06-14,6E,1.000000,0.001688,-0.236197
2020-06-15,6E,1.000000,0.001686,-0.234512
2020-06-16,6E,1.000000,-0.000355,-0.234866
2020-06-17,6E,1.000000,-0.001597,-0.236464
2020-06-18,6E,1.000000,-0.003648,-0.240111
2020-06-19,6E,1.000000,-0.002678,-0.242789
2020-06-21,6E,1.000000,-0.000626,-0.243415
2020-06-22,6E,1.000000,0.009523,-0.233891
2020-06-23,6E,1.000000,0.002742,-0.231149
2020-06-24,6E,1.000000,-0.005226,-0.236375
2020-06-25,6E,1.000000,-0.002668,-0.239042
2020-06-26,6E,1.000000,0.000267,-0.238775
2020-06-28,6E,1.000000,-0.000445,-0.239220
2020-06-29,6E,1.000000,0.002668,-0.236552
2020-06-30,6E,1.000000,-0.002223,-0.238775
2020-07-01,6E,1.000000,0.002401,-0.236375
2020-07-02,6E,1.000000,-0.000888,-0.237263
2020-07-03,6E,1.000000,0.000267,-0.236997
2020-07-05,6E,1.000000,0.000089,-0.236908
2020-07-06,6E,1.000000,0.005405,-0.231503
2020-07-07,6E,1.000000,-0.003186,-0.234689
2020-07-08,6E,1.000000,0.005305,-0.229384
2020-07-09,6E,1.000000,-0.004065,-0.233449
2020-07-10,6E,1.000000,0.001239,-0.232210
2020-07-13,6E,1.000000,0.004500,-0.227710
2020-07-14,6E,1.000000,0.005794,-0.221916
2020-07-15,6E,1.000000,0.000525,-0.221391
2020-07-16,6E,1.000000,-0.003242,-0.224633
2020-07-17,6E,1.000000,0.003854,-0.220779
2020-07-19,6E,1.000000,0.001660,-0.219119
2020-07-20,6E,1.000000,0.000872,-0.218247
2020-07-21,6E,1.000000,0.006952,-0.211295
2020-07-22,6E,1.000000,0.003027,-0.208268
2020-07-23,6E,1.000000,0.001725,-0.206543
2020-07-24,6E,1.000000,0.005501,-0.201042
2020-07-26,6E,1.000000,-0.000171,-0.201213
2020-07-27,6E,1.000000,0.009981,-0.191232
2020-07-28,6E,1.000000,-0.004168,-0.195400
2020-07-29,6E,1.000000,0.005016,-0.190384
2020-07-30,6E,1.000000,0.007772,-0.182611
2020-07-31,6E,1.000000,-0.008536,-0.191147
2020-08-02,6E,1.000000,0.000764,-0.190384
2020-08-03,6E,1.000000,-0.002038,-0.192421
2020-08-04,6E,1.000000,0.004748,-0.187673
2020-08-05,6E,1.000000,0.004978,-0.182696
2020-08-06,6E,1.000000,0.000337,-0.182359
2020-08-07,6E,1.000000,-0.008025,-0.190384
2020-08-09,6E,1.000000,0.000339,-0.190044
2020-08-10,6E,1.000000,-0.004248,-0.194293
2020-08-11,6E,1.000000,-0.000085,-0.194378
2020-08-12,6E,1.000000,0.003994,-0.190384
2020-08-13,6E,1.000000,0.001525,-0.188858
2020-08-14,6E,1.000000,0.002959,-0.185899
2020-08-16,6E,1.000000,0.000338,-0.185561
2020-08-17,6E,1.000000,0.003118,-0.182443
2020-08-18,6E,1.000000,0.006207,-0.176236
2020-08-19,6E,1.000000,-0.008650,-0.184886
2020-08-20,6E,1.000000,0.002106,-0.182780
2020-08-21,6E,1.000000,-0.006163,-0.188943
2020-08-23,6E,1.000000,0.000169,-0.188774
2020-08-24,6E,1.000000,-0.000423,-0.189197
2020-08-25,6E,1.000000,0.003383,-0.185814
2020-08-26,6E,1.000000,0.000422,-0.185392
2020-08-27,6E,1.000000,-0.001689,-0.187082
2020-08-28,6E,1.000000,0.007159,-0.179922
2020-08-30,6E,1.000000,0.001007,-0.178915
2020-08-31,6E,1.000000,0.001592,-0.177324
2020-09-01,6E,1.000000,-0.001173,-0.178496
2020-09-02,6E,1.000000,-0.006559,-0.185055
2020-09-03,6E,1.000000,-0.000422,-0.185477
2020-09-04,6E,1.000000,-0.000169,-0.185646
2020-09-06,6E,1.000000,-0.000422,-0.186068
2020-09-07,6E,1.000000,-0.001352,-0.187420
2020-09-08,6E,1.000000,-0.004407,-0.191826
2020-09-09,6E,1.000000,0.003138,-0.188689
2020-09-10,6E,1.000000,0.001692,-0.186997
2020-09-11,6E,1.000000,0.001689,-0.185308
2020-09-13,6E,1.000000,-0.000338,-0.185646
2020-09-14,6E,1.000000,0.003371,-0.182275
2020-09-15,6E,1.000000,-0.002105,-0.184380
2020-09-16,6E,1.000000,-0.003293,-0.187673
2020-09-17,6E,1.000000,0.003378,-0.184296
2020-09-18,6E,1.000000,-0.000928,-0.185224
2020-09-20,6E,1.000000,0.000928,-0.184296
2020-09-21,6E,1.000000,-0.007106,-0.191402
2020-09-22,6E,1.000000,-0.005278,-0.196679
2020-09-23,6E,1.000000,-0.004019,-0.200699
2020-09-24,6E,1.000000,0.001370,-0.199329
2020-09-25,6E,1.000000,-0.003686,-0.203015
2020-09-27,6E,1.000000,0.000601,-0.202414
2020-09-28,6E,1.000000,0.003085,-0.199329
2020-09-29,6E,1.000000,0.005632,-0.193697
2020-09-30,6E,1.000000,-0.001362,-0.195059
2020-10-01,6E,1.000000,0.001447,-0.193612
2020-10-02,6E,1.000000,-0.002726,-0.196338
2020-10-04,6E,0.000000,0.000000,-0.196338
2020-10-05,6E,1.000000,0.005952,-0.190386
2020-10-06,6E,0.000000,-0.000000,-0.190386
2020-10-07,6E,1.000000,0.002296,-0.188090
2020-10-08,6E,0.000000,-0.000000,-0.188090
2020-10-09,6E,0.000000,0.000000,-0.188090
2020-10-12,6E,0.000000,-0.000000,-0.188090
2020-10-13,6E,1.000000,-0.006365,-0.194456
2020-10-14,6E,0.000000,0.000000,-0.194456
2020-10-15,6E,0.000000,-0.000000,-0.194456
2020-10-16,6E,0.000000,0.000000,-0.194456
2020-10-18,6E,0.000000,-0.000000,-0.194456
2020-10-19,6E,1.000000,0.005361,-0.189095
2020-10-20,6E,0.000000,0.000000,-0.189095
2020-10-21,6E,1.000000,0.002363,-0.186732
2020-10-22,6E,0.000000,-0.000000,-0.186732
2020-10-23,6E,0.000000,0.000000,-0.186732
2020-10-25,6E,0.000000,-0.000000,-0.186732
2020-10-26,6E,0.000000,-0.000000,-0.186732
2020-10-27,6E,0.000000,-0.000000,-0.186732
2020-10-28,6E,0.000000,-0.000000,-0.186732
2020-10-29,6E,0.000000,-0.000000,-0.186732
2020-10-30,6E,1.000000,-0.002485,-0.189217
2020-11-02,6E,0.000000,-0.000000,-0.189217
2020-11-03,6E,1.000000,0.010851,-0.178367
2020-11-04,6E,0.000000,-0.000000,-0.178367
2020-11-05,6E,0.000000,0.000000,-0.178367
2020-11-06,6E,0.000000,0.000000,-0.178367
2020-11-08,6E,0.000000,0.000000,-0.178367
2020-11-09,6E,0.000000,-0.000000,-0.178367
2020-11-10,6E,0.000000,-0.000000,-0.178367
2020-11-11,6E,0.000000,-0.000000,-0.178367
2020-11-12,6E,0.000000,0.000000,-0.178367
2020-11-13,6E,0.000000,0.000000,-0.178367
2020-11-15,6E,1.000000,0.000507,-0.177860
2020-11-16,6E,0.000000,-0.000000,-0.177860
2020-11-17,6E,0.000000,0.000000,-0.177860
2020-11-18,6E,0.000000,-0.000000,-0.177860
2020-11-19,6E,-1.000000,-0.001685,-0.179545
2020-11-20,6E,0.000000,-0.000000,-0.179545
2020-11-22,6E,1.000000,0.000674,-0.178872
2020-11-23,6E,0.000000,-0.000000,-0.178872
2020-11-24,6E,1.000000,0.004713,-0.174158
2020-11-25,6E,1.000000,0.001510,-0.172648
2020-11-26,6E,0.000000,-0.000000,-0.172648
2020-11-27,6E,1.000000,0.003350,-0.169298
2020-11-29,6E,1.000000,0.001754,-0.167544
2020-11-30,6E,0.000000,-0.000000,-0.167544
2020-12-01,6E,1.000000,0.022021,-0.145523
2020-12-02,6E,1.000000,0.003515,-0.142008
2020-12-03,6E,1.000000,0.002445,-0.139564
2020-12-04,6E,1.000000,-0.001874,-0.141437
2020-12-06,6E,1.000000,-0.000163,-0.141601
2020-12-07,6E,1.000000,-0.000898,-0.142498
2020-12-08,6E,1.000000,0.000000,-0.142498
2020-12-09,6E,1.000000,-0.002616,-0.145114
2020-12-10,6E,1.000000,0.005387,-0.139726
2020-12-11,6E,1.000000,-0.002608,-0.142335
2020-12-13,6E,1.000000,0.001957,-0.140378
2020-12-14,6E,1.000000,0.000326,-0.140052
2020-12-15,6E,1.000000,0.002684,-0.137368
2020-12-16,6E,1.000000,0.003162,-0.134206
2020-12-17,6E,1.000000,0.005087,-0.129119
2020-12-18,6E,1.000000,-0.000483,-0.129602
2020-12-20,6E,1.000000,-0.003148,-0.132750
2020-12-21,6E,1.000000,0.002342,-0.130408
2020-12-22,6E,1.000000,-0.004689,-0.135097
2020-12-23,6E,1.000000,0.000081,-0.135016
2020-12-24,6E,1.000000,-0.000567,-0.135583
2020-12-27,6E,1.000000,0.001539,-0.134044
2020-12-28,6E,1.000000,0.000566,-0.133478
2020-12-29,6E,1.000000,0.002908,-0.130570
2020-12-30,6E,1.000000,0.003945,-0.126625
2020-12-31,6E,1.000000,-0.007015,-0.133640
2021-01-03,6E,1.000000,0.001859,-0.131780
2021-01-04,6E,1.000000,0.000969,-0.130812
2021-01-05,6E,1.000000,0.003946,-0.126866
2021-01-06,6E,1.000000,0.002328,-0.124538
2021-01-07,6E,1.000000,-0.004822,-0.129360
2021-01-08,6E,1.000000,-0.004198,-0.133559
2021-01-10,6E,1.000000,-0.002673,-0.136232
2021-01-11,6E,1.000000,-0.002599,-0.138831
2021-01-12,6E,1.000000,0.004058,-0.134773
2021-01-13,6E,1.000000,-0.004302,-0.139075
2021-01-14,6E,1.000000,0.000325,-0.138750
2021-01-15,6E,1.000000,-0.005709,-0.144459
2021-01-17,6E,1.000000,-0.000818,-0.145277
2021-01-18,6E,1.000000,0.000164,-0.145114
2021-01-19,6E,1.000000,0.005387,-0.139726
2021-01-20,6E,1.000000,-0.001874,-0.141601
2021-01-21,6E,1.000000,0.004638,-0.136962
2021-01-22,6E,1.000000,-0.000162,-0.137125
2021-01-24,6E,1.000000,-0.000406,-0.137531
2021-01-25,6E,1.000000,-0.001870,-0.139401
2021-01-26,6E,1.000000,0.001464,-0.137937
2021-01-27,6E,1.000000,-0.004806,-0.142743
2021-01-28,6E,1.000000,0.001632,-0.141111
2021-01-29,6E,1.000000,0.000978,-0.140134
2021-01-31,6E,1.000000,-0.000978,-0.141111
2021-02-01,6E,1.000000,-0.005313,-0.146424
2021-02-02,6E,1.000000,-0.001723,-0.148147
2021-02-03,6E,1.000000,-0.001150,-0.149297
2021-02-04,6E,1.000000,-0.004944,-0.154240
2021-02-05,6E,1.000000,0.006176,-0.148065
2021-02-08,6E,1.000000,0.001313,-0.146752
2021-02-09,6E,1.000000,0.003192,-0.143560
2021-02-10,6E,1.000000,0.002367,-0.141193
2021-02-11,6E,1.000000,0.000489,-0.140704
2021-02-12,6E,1.000000,-0.003919,-0.144623
2021-02-14,6E,0.000000,0.000000,-0.144623
2021-02-15,6E,0.000000,0.000000,-0.144623
2021-02-16,6E,0.000000,-0.000000,-0.144623
2021-02-17,6E,1.000000,-0.003603,-0.148226
2021-02-18,6E,1.000000,0.003766,-0.144459
2021-02-19,6E,0.000000,0.000000,-0.144459
2021-02-21,6E,1.000000,0.000571,-0.143889
2021-02-22,6E,1.000000,0.003174,-0.140715
2021-02-23,6E,0.000000,-0.000000,-0.140715
2021-02-24,6E,0.000000,0.000000,-0.140715
2021-02-25,6E,0.000000,-0.000000,-0.140715
2021-02-26,6E,0.000000,-0.000000,-0.140715
2021-02-28,6E,0.000000,0.000000,-0.140715
2021-03-01,6E,0.000000,-0.000000,-0.140715
2021-03-02,6E,0.000000,0.000000,-0.140715
2021-03-03,6E,0.000000,-0.000000,-0.140715
2021-03-04,6E,0.000000,-0.000000,-0.140715
2021-03-05,6E,0.000000,-0.000000,-0.140715
2021-03-07,6E,0.000000,0.000000,-0.140715
2021-03-08,6E,0.000000,-0.000000,-0.140715
2021-03-09,6E,0.000000,0.000000,-0.140715
2021-03-10,6E,-1.000000,-0.002157,-0.142872
2021-03-11,6E,-1.000000,-0.004796,-0.147669
2021-03-12,6E,-1.000000,0.002064,-0.145604
2021-03-14,6E,-1.000000,0.000662,-0.144943
2021-03-15,6E,-1.000000,0.002070,-0.142872
2021-03-16,6E,-1.000000,0.001161,-0.141711
2021-03-17,6E,-1.000000,-0.006452,-0.148163
2021-03-18,6E,-1.000000,0.005291,-0.142872
2021-03-19,6E,-1.000000,0.001244,-0.141628
2021-03-21,6E,-1.000000,0.001329,-0.140300
2021-03-22,6E,-1.000000,-0.003981,-0.144281
2021-03-23,6E,-1.000000,0.007895,-0.136386
2021-03-24,6E,-1.000000,0.002339,-0.134047
2021-03-25,6E,-1.000000,0.003183,-0.130864
2021-03-26,6E,-1.000000,-0.001760,-0.132624
2021-03-28,6E,-1.000000,0.000754,-0.131870
2021-03-29,6E,-1.000000,0.001426,-0.130445
2021-03-30,6E,-1.000000,0.004121,-0.126324
2021-03-31,6E,-1.000000,-0.000337,-0.126661
2021-04-01,6E,-1.000000,-0.004203,-0.130864
2021-04-02,6E,-1.000000,0.001763,-0.129101
2021-04-04,6E,-1.000000,-0.000168,-0.129269
2021-04-05,6E,-1.000000,-0.004862,-0.134131
2021-04-06,6E,-1.000000,-0.004921,-0.139052
2021-04-07,6E,-1.000000,0.000333,-0.138719
2021-04-08,6E,-1.000000,-0.003573,-0.142292
2021-04-09,6E,-1.000000,0.001079,-0.141213
2021-04-11,6E,-1.000000,0.000249,-0.140964
2021-04-12,6E,-1.000000,-0.000747,-0.141711
2021-04-13,6E,-1.000000,-0.003314,-0.145025
2021-04-14,6E,-1.000000,-0.002066,-0.147091
2021-04-15,6E,-1.000000,0.000578,-0.146513
2021-04-16,6E,-1.000000,-0.000743,-0.147256
2021-04-19,6E,-1.000000,-0.004447,-0.151703
2021-04-20,6E,-1.000000,-0.000493,-0.152196
2021-04-21,6E,-1.000000,-0.000328,-0.152524
2021-04-22,6E,-1.000000,0.001808,-0.150716
2021-04-23,6E,-1.000000,-0.006966,-0.157683
2021-04-25,6E,-1.000000,0.000490,-0.157192
2021-04-26,6E,-1.000000,0.000654,-0.156539
2021-04-27,6E,-1.000000,-0.000327,-0.156866
2021-04-28,6E,-1.000000,-0.003183,-0.160048
2021-04-29,6E,-1.000000,0.000571,-0.159478
2021-04-30,6E,0.000000,-0.000000,-0.159478
2021-05-03,6E,0.000000,0.000000,-0.159478
2021-05-04,6E,-1.000000,0.003859,-0.155619
2021-05-05,6E,-1.000000,0.001070,-0.154549
2021-05-06,6E,0.000000,0.000000,-0.154549
2021-05-07,6E,0.000000,0.000000,-0.154549
2021-05-09,6E,0.000000,0.000000,-0.154549
2021-05-10,6E,0.000000,-0.000000,-0.154549
2021-05-11,6E,0.000000,0.000000,-0.154549
2021-05-12,6E,0.000000,-0.000000,-0.154549
2021-05-13,6E,1.000000,0.000818,-0.153731
2021-05-14,6E,1.000000,0.004815,-0.148915
2021-05-16,6E,1.000000,0.000081,-0.148834
2021-05-17,6E,1.000000,-0.000081,-0.148915
2021-05-18,6E,1.000000,0.006978,-0.141938
2021-05-19,6E,1.000000,-0.004294,-0.146232
2021-05-20,6E,1.000000,0.004456,-0.141776
2021-05-21,6E,1.000000,-0.003563,-0.145339
2021-05-23,6E,1.000000,-0.000162,-0.145502
2021-05-24,6E,1.000000,0.002755,-0.142747
2021-05-25,6E,1.000000,0.002667,-0.140080
2021-05-26,6E,1.000000,-0.004530,-0.144609
2021-05-27,6E,1.000000,0.000081,-0.144528
2021-05-28,6E,1.000000,0.000000,-0.144528
2021-05-30,6E,1.000000,-0.000324,-0.144853
2021-05-31,6E,1.000000,0.003481,-0.141372
2021-06-01,6E,1.000000,-0.001294,-0.142666
2021-06-02,6E,1.000000,-0.000648,-0.143313
2021-06-03,6E,1.000000,-0.006498,-0.149811
2021-06-04,6E,1.000000,0.003092,-0.146720
2021-06-06,6E,1.000000,-0.000081,-0.146801
2021-06-07,6E,1.000000,0.001948,-0.144853
2021-06-08,6E,1.000000,-0.001542,-0.146395
2021-06-09,6E,1.000000,0.000406,-0.145989
2021-06-10,6E,1.000000,-0.000487,-0.146476
2021-06-11,6E,1.000000,-0.005130,-0.151606
2021-06-13,6E,1.000000,0.000082,-0.151524
2021-06-14,6E,1.000000,0.000979,-0.150545
2021-06-15,6E,1.000000,0.000978,-0.149567
2021-06-16,6E,1.000000,-0.022827,-0.172394
2021-06-17,6E,1.000000,-0.006187,-0.178581
2021-06-18,6E,1.000000,-0.005888,-0.184469
2021-06-20,6E,1.000000,0.002359,-0.182110
2021-06-21,6E,1.000000,0.003277,-0.178833
2021-06-22,6E,1.000000,0.002346,-0.176486
2021-06-23,6E,0.000000,-0.000000,-0.176486
2021-06-24,6E,0.000000,0.000000,-0.176486
2021-06-25,6E,-1.000000,-0.000586,-0.177072
2021-06-28,6E,-1.000000,0.001005,-0.176067
2021-06-29,6E,-1.000000,0.002853,-0.173215
2021-06-30,6E,-1.000000,0.003114,-0.170101
2021-07-01,6E,-1.000000,0.001096,-0.169004
2021-07-02,6E,-1.000000,-0.001770,-0.170775
2021-07-04,6E,-1.000000,0.000674,-0.170101
2021-07-05,6E,-1.000000,-0.000253,-0.170354
2021-07-06,6E,-1.000000,0.003376,-0.166977
2021-07-07,6E,-1.000000,0.002709,-0.164268
2021-07-08,6E,-1.000000,-0.004821,-0.169089
2021-07-09,6E,-1.000000,-0.002191,-0.171280
2021-07-12,6E,-1.000000,0.001432,-0.169848
2021-07-13,6E,-1.000000,0.006937,-0.162911
2021-07-14,6E,-1.000000,-0.004996,-0.167907
2021-07-15,6E,-1.000000,0.001945,-0.165962
2021-07-16,6E,-1.000000,0.000508,-0.165454
2021-07-19,6E,-1.000000,-0.001100,-0.166554
2021-07-20,6E,-1.000000,0.002710,-0.163844
2021-07-21,6E,-1.000000,-0.000678,-0.164522
2021-07-22,6E,-1.000000,0.002036,-0.162486
2021-07-23,6E,-1.000000,-0.000509,-0.162995
2021-07-25,6E,-1.000000,0.000170,-0.162826
2021-07-26,6E,-1.000000,-0.002544,-0.165370
2021-07-27,6E,-1.000000,-0.001439,-0.166808
2021-07-28,6E,-1.000000,-0.001943,-0.168751
2021-07-29,6E,-1.000000,-0.003623,-0.172374
2021-07-30,6E,-1.000000,0.001094,-0.171280
2021-08-02,6E,-1.000000,-0.000084,-0.171364
2021-08-03,6E,-1.000000,0.000926,-0.170438
2021-08-04,6E,-1.000000,0.002362,-0.168076
2021-08-05,6E,-1.000000,0.000253,-0.167822
2021-08-06,6E,-1.000000,0.006356,-0.161466
2021-08-08,6E,-1.000000,0.001191,-0.160275
2021-08-09,6E,-1.000000,-0.000170,-0.160445
2021-08-10,6E,-1.000000,0.002556,-0.157889
2021-08-11,6E,-1.000000,-0.001875,-0.159764
2021-08-12,6E,-1.000000,0.000682,-0.159083
2021-08-13,6E,-1.000000,-0.005355,-0.164437
2021-08-16,6E,-1.000000,0.001103,-0.163335
2021-08-17,6E,-1.000000,0.005873,-0.157462
2021-08-18,6E,-1.000000,0.000598,-0.156865
2021-08-19,6E,-1.000000,0.002223,-0.154641
2021-08-20,6E,-1.000000,-0.002052,-0.156694
2021-08-22,6E,-1.000000,0.000342,-0.156352
2021-08-23,6E,-1.000000,-0.004008,-0.160360
2021-08-24,6E,-1.000000,-0.000766,-0.161126
2021-08-25,6E,-1.000000,-0.001530,-0.162656
2021-08-26,6E,-1.000000,0.001530,-0.161126
2021-08-27,6E,-1.000000,-0.003566,-0.164692
2021-08-29,6E,-1.000000,-0.000169,-0.164861
2021-08-30,6E,-1.000000,0.000169,-0.164692
2021-08-31,6E,-1.000000,-0.001101,-0.165793
2021-09-01,6E,-1.000000,-0.002536,-0.168329
2021-09-02,6E,-1.000000,-0.002867,-0.171196
2021-09-03,6E,-1.000000,-0.000505,-0.171701
2021-09-05,6E,-1.000000,-0.000421,-0.172122
2021-09-06,6E,-1.000000,0.001010,-0.171112
2021-09-07,6E,-1.000000,0.002614,-0.168498
2021-09-08,6E,-1.000000,0.002113,-0.166385
2021-09-09,6E,-1.000000,-0.000423,-0.166808
2021-09-10,6E,-1.000000,0.001185,-0.165624
2021-09-12,6E,-1.000000,-0.000085,-0.165708
2021-09-13,6E,-1.000000,0.000593,-0.165115
2021-09-14,6E,-1.000000,-0.000593,-0.165708
2021-09-15,6E,-1.000000,-0.001015,-0.166724
2021-09-16,6E,-1.000000,0.003898,-0.162826
2021-09-17,6E,-1.000000,0.003998,-0.158827
2021-09-19,6E,-1.000000,-0.000341,-0.159168
2021-09-20,6E,-1.000000,-0.000000,-0.159168
2021-09-21,6E,0.000000,-0.000000,-0.159168
2021-09-22,6E,-1.000000,0.002732,-0.156436
2021-09-23,6E,-1.000000,-0.004350,-0.160787
2021-09-24,6E,-1.000000,0.002215,-0.158571
2021-09-27,6E,-1.000000,0.001708,-0.156864
2021-09-28,6E,-1.000000,0.000940,-0.155923
2021-09-29,6E,-1.000000,0.016558,-0.139365
2021-09-30,6E,-1.000000,0.001828,-0.137538
2021-10-01,6E,-1.000000,-0.001915,-0.139452
2021-10-03,6E,-1.000000,-0.001390,-0.140843
2021-10-04,6E,-1.000000,-0.000781,-0.141624
2021-10-05,6E,-1.000000,0.001824,-0.139800
2021-10-06,6E,-1.000000,0.003832,-0.135968
2021-10-07,6E,-1.000000,-0.000087,-0.136056
2021-10-08,6E,-1.000000,-0.001134,-0.137189
2021-10-11,6E,-1.000000,0.001483,-0.135707
2021-10-12,6E,-1.000000,0.002097,-0.133610
2021-10-13,6E,-1.000000,-0.005321,-0.138931
2021-10-14,6E,-1.000000,-0.000956,-0.139887
2021-10-15,6E,-1.000000,-0.000000,-0.139887
2021-10-17,6E,-1.000000,0.000087,-0.139800
2021-10-18,6E,-1.000000,-0.000348,-0.140148
2021-10-19,6E,-1.000000,-0.003036,-0.143184
2021-10-20,6E,-1.000000,-0.001645,-0.144829
2021-10-21,6E,-1.000000,0.002598,-0.142231
2021-10-22,6E,-1.000000,-0.001560,-0.143790
2021-10-24,6E,-1.000000,0.000346,-0.143444
2021-10-25,6E,-1.000000,0.002081,-0.141363
2021-10-26,6E,-1.000000,0.001563,-0.139800
2021-10-27,6E,-1.000000,-0.000174,-0.139974
2021-10-28,6E,-1.000000,-0.007360,-0.147334
2021-10-29,6E,-1.000000,0.021803,-0.125531
2021-11-01,6E,-1.000000,-0.003433,-0.128964
2021-11-02,6E,-1.000000,0.001583,-0.127381
2021-11-03,6E,-1.000000,-0.002900,-0.130281
2021-11-04,6E,-1.000000,0.005103,-0.125178
2021-11-05,6E,-1.000000,-0.000970,-0.126148
2021-11-08,6E,-1.000000,-0.001585,-0.127733
2021-11-09,6E,-1.000000,-0.000088,-0.127821
2021-11-10,6E,-1.000000,0.009013,-0.118808
2021-11-11,6E,-1.000000,0.003646,-0.115162
2021-11-12,6E,-1.000000,-0.000178,-0.115340
2021-11-15,6E,-1.000000,0.000980,-0.114360
2021-11-16,6E,-1.000000,0.010126,-0.104234
2021-11-17,6E,-1.000000,0.000090,-0.104144
2021-11-18,6E,-1.000000,-0.004494,-0.108637
2021-11-19,6E,-1.000000,0.007651,-0.100986
2021-11-21,6E,-1.000000,0.000723,-0.100263
2021-11-22,6E,-1.000000,0.003079,-0.097184
2021-11-23,6E,-1.000000,-0.000272,-0.097456
2021-11-24,6E,-1.000000,0.003907,-0.093549
2021-11-25,6E,-1.000000,-0.000637,-0.094186
2021-11-26,6E,-1.000000,-0.008786,-0.102972
2021-11-28,6E,-1.000000,0.001263,-0.101709
2021-11-29,6E,-1.000000,-0.000000,-0.101709
2021-11-30,6E,-1.000000,-0.003335,-0.105044
2021-12-01,6E,-1.000000,0.001080,-0.103964
2021-12-02,6E,-1.000000,0.001172,-0.102792
2021-12-03,6E,-1.000000,-0.000541,-0.103333
2021-12-05,6E,-1.000000,0.000721,-0.102611
2021-12-06,6E,-1.000000,0.001806,-0.100805
2021-12-07,6E,-1.000000,0.000995,-0.099811
2021-12-08,6E,-1.000000,-0.006313,-0.106123
2021-12-09,6E,-1.000000,0.004505,-0.101618
2021-12-10,6E,-1.000000,-0.002165,-0.103783
2021-12-12,6E,-1.000000,-0.000000,-0.103783
2021-12-13,6E,-1.000000,0.003520,-0.100263
2021-12-14,6E,-1.000000,0.000814,-0.099449
2021-12-15,6E,-1.000000,-0.003253,-0.102701
2021-12-16,6E,-1.000000,-0.003692,-0.106393
2021-12-17,6E,-1.000000,0.008574,-0.097819
2021-12-19,6E,-1.000000,0.000091,-0.097728
2021-12-20,6E,-1.000000,-0.002987,-0.100715
2021-12-21,6E,-1.000000,-0.000813,-0.101528
2021-12-22,6E,-1.000000,-0.003606,-0.105134
2021-12-23,6E,-1.000000,-0.000180,-0.105314
2021-12-26,6E,-1.000000,0.000090,-0.105224
2021-12-27,6E,-1.000000,-0.000000,-0.105224
2021-12-28,6E,-1.000000,0.001351,-0.103873
2021-12-29,6E,-1.000000,-0.003059,-0.106932
2021-12-30,6E,-1.000000,0.002068,-0.104864
2021-12-31,6E,-1.000000,-0.004670,-0.109534
2022-01-02,6E,-1.000000,0.000269,-0.109265
2022-01-03,6E,-1.000000,0.007014,-0.102250
2022-01-04,6E,-1.000000,0.001355,-0.100896
2022-01-05,6E,-1.000000,-0.002437,-0.103333
2022-01-06,6E,-1.000000,0.001263,-0.102070
2022-01-07,6E,-1.000000,-0.005670,-0.107740
2022-01-09,6E,-1.000000,0.000359,-0.107381
2022-01-10,6E,-1.000000,0.002517,-0.104864
2022-01-11,6E,-1.000000,-0.003594,-0.108458
2022-01-12,6E,-1.000000,-0.006615,-0.115073
2022-01-13,6E,-1.000000,-0.001158,-0.116230
2022-01-14,6E,-1.000000,0.002316,-0.113914
2022-01-16,6E,-1.000000,0.001250,-0.112664
