date,symbol,position,pnl,cum_pnl
2018-02-02,GC,1.000000,-0.007921,0.082040
2018-02-04,GC,1.000000,0.000652,0.082692
2018-02-05,GC,1.000000,0.003381,0.086073
2018-02-06,GC,1.000000,-0.007821,0.078252
2018-02-07,GC,1.000000,-0.001309,0.076943
2018-02-08,GC,1.000000,0.001571,0.078514
2018-02-09,GC,1.000000,-0.003145,0.075369
2018-02-12,GC,1.000000,0.004408,0.079778
2018-02-13,GC,1.000000,0.000566,0.080344
2018-02-14,GC,1.000000,0.011081,0.091425
2018-02-15,GC,1.000000,0.001162,0.092587
2018-02-16,GC,1.000000,-0.002799,0.089788
2018-02-19,GC,1.000000,-0.001510,0.088278
2018-02-20,GC,1.000000,-0.006586,0.081692
2018-02-21,GC,1.000000,-0.002002,0.079691
2018-02-22,GC,1.000000,0.003044,0.082735
2018-02-23,GC,1.000000,-0.000695,0.082040
2018-02-26,GC,1.000000,0.004639,0.086679
2018-02-27,GC,1.000000,-0.010785,0.075894
2018-02-28,GC,1.000000,0.001049,0.076943
2018-03-01,GC,1.000000,0.000000,0.076943
2018-03-02,GC,1.000000,0.000349,0.077292
2018-03-05,GC,1.000000,0.000175,0.077467
2018-03-06,GC,1.000000,0.008173,0.085640
2018-03-07,GC,1.000000,-0.005775,0.079865
2018-03-08,GC,1.000000,-0.001700,0.078165
2018-03-09,GC,1.000000,0.000262,0.078427
2018-03-13,GC,1.000000,0.001656,0.080083
2018-03-14,GC,1.000000,-0.000523,0.079560
2018-03-16,GC,1.000000,-0.006117,0.073443
2018-03-19,GC,1.000000,0.002976,0.076419
2018-03-21,GC,1.000000,0.005187,0.081605
2018-03-23,GC,1.000000,0.008614,0.090219
2018-03-25,GC,1.000000,0.000172,0.090392
2018-03-26,GC,1.000000,0.001335,0.091727
2018-03-27,GC,1.000000,-0.004832,0.086895
2018-03-28,GC,1.000000,-0.007117,0.079778
2018-03-29,GC,1.000000,0.000174,0.079952
2018-04-01,GC,1.000000,0.000696,0.080649
2018-04-02,GC,1.000000,0.005554,0.086203
2018-04-03,GC,1.000000,-0.003121,0.083082
2018-04-04,GC,1.000000,0.000608,0.083690
2018-04-05,GC,1.000000,-0.002954,0.080736
2018-04-06,GC,1.000000,0.002347,0.083082
2018-04-08,GC,1.000000,-0.000304,0.082779
2018-04-09,GC,1.000000,0.001345,0.084124
2018-04-10,GC,1.000000,0.002771,0.086895
2018-04-11,GC,1.000000,0.004616,0.091511
2018-04-12,GC,0.000000,-0.000000,0.091511
2018-04-13,GC,0.000000,0.000000,0.091511
2018-04-15,GC,1.000000,-0.001556,0.089956
2018-04-16,GC,1.000000,0.001901,0.091857
2018-04-17,GC,1.000000,0.001165,0.093021
2018-04-18,GC,1.000000,0.001379,0.094400
2018-04-19,GC,0.000000,-0.000000,0.094400
2018-04-20,GC,0.000000,-0.000000,0.094400
2018-04-22,GC,0.000000,-0.000000,0.094400
2018-04-23,GC,0.000000,-0.000000,0.094400
2018-04-24,GC,1.000000,0.003175,0.097575
2018-04-25,GC,1.000000,-0.004220,0.093354
2018-04-26,GC,0.000000,-0.000000,0.093354
2018-04-27,GC,1.000000,0.002576,0.095930
2018-04-30,GC,1.000000,-0.003451,0.092479
2018-05-01,GC,0.000000,-0.000000,0.092479
2018-05-02,GC,1.000000,0.000088,0.092567
2018-05-07,GC,1.000000,0.003860,0.096428
2018-05-08,GC,0.000000,-0.000000,0.096428
2018-05-10,GC,1.000000,0.003590,0.100018
2018-05-14,GC,0.000000,0.000000,0.100018
2018-05-15,GC,0.000000,-0.000000,0.100018
2018-05-16,GC,-1.000000,0.000672,0.100689
2018-05-17,GC,-1.000000,-0.000851,0.099839
2018-05-18,GC,-1.000000,0.000492,0.100331
2018-05-21,GC,-1.000000,-0.001119,0.099212
2018-05-30,GC,-1.000000,-0.004507,0.094706
2018-05-31,GC,-1.000000,0.001872,0.096577
2018-06-01,GC,-1.000000,0.002233,0.098810
2018-06-03,GC,-1.000000,-0.000402,0.098408
2018-06-04,GC,-1.000000,0.000715,0.099123
2018-06-05,GC,-1.000000,-0.002100,0.097023
2018-06-06,GC,-1.000000,0.000670,0.097693
2018-06-07,GC,-1.000000,-0.000446,0.097246
2018-06-08,GC,-1.000000,-0.000892,0.096354
2018-06-11,GC,-1.000000,0.000491,0.096845
2018-06-12,GC,-1.000000,0.001027,0.097872
2018-06-13,GC,-1.000000,-0.001740,0.096131
2018-06-14,GC,-1.000000,-0.001159,0.094973
2018-06-15,GC,-1.000000,0.010206,0.105178
2018-06-18,GC,-1.000000,0.000045,0.105223
2018-06-19,GC,-1.000000,0.002658,0.107881
2018-06-20,GC,-1.000000,0.000587,0.108468
2018-06-21,GC,-1.000000,0.001400,0.109868
2018-06-22,GC,-1.000000,-0.000813,0.109055
2018-06-25,GC,-1.000000,0.001356,0.110411
2018-06-26,GC,-1.000000,0.003125,0.113536
2018-06-27,GC,-1.000000,0.003636,0.117172
2018-06-28,GC,-1.000000,0.003010,0.120182
2018-06-29,GC,-1.000000,-0.002600,0.117582
2018-07-02,GC,-1.000000,0.005206,0.122789
2018-07-03,GC,-1.000000,-0.006254,0.116535
2018-07-04,GC,-1.000000,-0.002817,0.113718
2018-07-05,GC,-1.000000,0.001544,0.115262
2018-07-06,GC,-1.000000,0.000955,0.116217
2018-07-09,GC,-1.000000,-0.001682,0.114535
2018-07-10,GC,-1.000000,0.001773,0.116308
2018-07-11,GC,-1.000000,0.002870,0.119178
2018-07-12,GC,-1.000000,0.000548,0.119725
2018-07-13,GC,-1.000000,-0.000137,0.119588
2018-07-16,GC,-1.000000,0.001462,0.121050
2018-07-18,GC,-1.000000,0.009138,0.130188
2018-07-19,GC,-1.000000,0.000369,0.130557
2018-07-23,GC,-1.000000,0.000508,0.131065
2018-07-26,GC,-1.000000,-0.002674,0.128391
2018-07-29,GC,-1.000000,0.002767,0.131157
2018-07-30,GC,-1.000000,0.000369,0.131527
2018-07-31,GC,-1.000000,-0.001108,0.130419
2018-08-01,GC,-1.000000,0.003513,0.133932
2018-08-02,GC,-1.000000,0.003618,0.137550
2018-08-03,GC,-1.000000,-0.002135,0.135414
2018-08-06,GC,-1.000000,0.002740,0.138154
2018-08-07,GC,-1.000000,-0.001394,0.136760
2018-08-08,GC,-1.000000,0.000325,0.137085
2018-08-09,GC,-1.000000,-0.001253,0.135832
2018-08-10,GC,-1.000000,0.000603,0.136435
2018-08-13,GC,-1.000000,0.008297,0.144732
2018-08-14,GC,-1.000000,-0.000468,0.144264
2018-08-15,GC,-1.000000,0.007749,0.152013
2018-08-16,GC,-1.000000,-0.001461,0.150553
2018-08-17,GC,-1.000000,-0.000471,0.150082
2018-08-20,GC,-1.000000,-0.004132,0.145950
2018-08-21,GC,-1.000000,-0.000234,0.145715
2018-08-22,GC,-1.000000,-0.002667,0.143048
2018-08-23,GC,-1.000000,0.005294,0.148342
2018-08-24,GC,-1.000000,-0.009863,0.138480
2018-08-26,GC,-1.000000,-0.000000,0.138480
2018-08-27,GC,-1.000000,-0.002509,0.135971
2018-08-28,GC,-1.000000,0.004231,0.140202
2018-08-29,GC,-1.000000,-0.000047,0.140155
2018-08-30,GC,-1.000000,0.001772,0.141928
2018-08-31,GC,-1.000000,-0.000840,0.141088
2018-09-03,GC,-1.000000,-0.000047,0.141041
2018-09-04,GC,-1.000000,0.004206,0.145247
2018-09-05,GC,-1.000000,-0.002105,0.143142
2018-09-06,GC,-1.000000,-0.001074,0.142068
2018-09-07,GC,-1.000000,0.000047,0.142114
2018-09-11,GC,-1.000000,0.000887,0.143002
2018-09-12,GC,-1.000000,-0.004057,0.138945
2018-09-13,GC,-1.000000,0.002329,0.141274
2018-09-18,GC,-1.000000,0.001120,0.142394
2018-09-25,GC,-1.000000,-0.002099,0.140295
2018-09-27,GC,-1.000000,0.009787,0.150082
2018-09-28,GC,-1.000000,-0.004367,0.145715
2018-09-30,GC,-1.000000,-0.000515,0.145200
2018-10-01,GC,-1.000000,0.002063,0.147263
2018-10-02,GC,-1.000000,-0.007200,0.140062
2018-10-03,GC,-1.000000,0.002799,0.142861
2018-10-04,GC,-1.000000,-0.001121,0.141741
2018-10-05,GC,-1.000000,-0.001632,0.140109
2018-10-08,GC,-1.000000,0.008797,0.148906
2018-10-09,GC,-1.000000,-0.002535,0.146371
2018-10-10,GC,-1.000000,-0.001359,0.145013
2018-10-11,GC,-1.000000,-0.013763,0.131250
2018-10-12,GC,-1.000000,0.001016,0.132266
2018-10-15,GC,-1.000000,-0.003553,0.128713
2018-10-16,GC,-1.000000,-0.001381,0.127332
2018-10-17,GC,-1.000000,0.001934,0.129266
2018-10-22,GC,-1.000000,0.002261,0.131527
2018-10-23,GC,-1.000000,-0.004792,0.126734
2018-10-24,GC,-1.000000,0.001334,0.128068
2018-10-25,GC,-1.000000,-0.000506,0.127562
2018-10-26,GC,0.000000,0.000000,0.127562
2018-10-30,GC,0.000000,-0.000000,0.127562
2018-10-31,GC,-1.000000,0.004163,0.131725
2018-11-01,GC,0.000000,0.000000,0.131725
2018-11-02,GC,0.000000,-0.000000,0.131725
2018-11-05,GC,0.000000,-0.000000,0.131725
2018-11-06,GC,0.000000,0.000000,0.131725
2018-11-07,GC,0.000000,-0.000000,0.131725
2018-11-09,GC,0.000000,-0.000000,0.131725
2018-11-12,GC,0.000000,-0.000000,0.131725
2018-11-13,GC,0.000000,-0.000000,0.131725
2018-11-16,GC,0.000000,0.000000,0.131725
2018-11-20,GC,1.000000,0.000785,0.132510
2018-11-23,GC,1.000000,0.001015,0.133525
2018-11-26,GC,0.000000,-0.000000,0.133525
2018-11-27,GC,1.000000,0.000000,0.133525
2018-11-28,GC,1.000000,-0.004535,0.128990
2018-11-29,GC,1.000000,0.005412,0.134402
2018-11-30,GC,1.000000,-0.000831,0.133571
2018-12-02,GC,1.000000,0.000138,0.133710
2018-12-03,GC,1.000000,0.003870,0.137580
2018-12-04,GC,1.000000,0.003672,0.141252
2018-12-05,GC,1.000000,-0.000321,0.140931
2018-12-06,GC,1.000000,-0.000413,0.140518
2018-12-07,GC,1.000000,0.005578,0.146096
2018-12-09,GC,1.000000,-0.000182,0.145914
2018-12-10,GC,1.000000,-0.002054,0.143860
2018-12-11,GC,1.000000,-0.000686,0.143174
2018-12-12,GC,1.000000,0.000914,0.144088
2018-12-13,GC,1.000000,-0.001051,0.143037
2018-12-14,GC,1.000000,-0.002106,0.140931
2018-12-17,GC,1.000000,0.003568,0.144499
2018-12-18,GC,1.000000,0.001415,0.145914
2018-12-19,GC,1.000000,0.003096,0.149010
2018-12-20,GC,1.000000,0.002134,0.151144
2018-12-21,GC,1.000000,-0.002498,0.148646
2018-12-24,GC,1.000000,0.006121,0.154767
2018-12-25,GC,1.000000,0.000362,0.155128
2018-12-26,GC,1.000000,0.003653,0.158782
2018-12-27,GC,1.000000,-0.000315,0.158466
2018-12-28,GC,1.000000,0.001170,0.159637
2018-12-31,GC,1.000000,0.000764,0.160401
2019-01-02,GC,1.000000,0.001213,0.161614
2019-01-03,GC,1.000000,0.003719,0.165333
2019-01-04,GC,1.000000,-0.004213,0.161120
2019-01-07,GC,1.000000,0.001795,0.162915
2019-01-08,GC,1.000000,-0.002064,0.160850
2019-01-09,GC,1.000000,0.003274,0.164124
2019-01-11,GC,1.000000,-0.000537,0.163587
2019-01-14,GC,1.000000,0.001030,0.164617
2019-01-15,GC,1.000000,0.001029,0.165646
2019-01-17,GC,1.000000,-0.001253,0.164393
2019-01-18,GC,1.000000,-0.003857,0.160536
2019-01-22,GC,1.000000,0.000853,0.161389
2019-01-23,GC,1.000000,0.000000,0.161389
2019-01-24,GC,1.000000,-0.002113,0.159277
2019-01-28,GC,1.000000,0.020134,0.179411
2019-01-30,GC,1.000000,0.007732,0.187142
2019-01-31,GC,1.000000,0.000700,0.187842
2019-02-01,GC,1.000000,-0.001269,0.186573
2019-02-03,GC,1.000000,-0.000394,0.186179
2019-02-04,GC,1.000000,-0.002368,0.183811
2019-02-05,GC,1.000000,0.001316,0.185127
2019-02-06,GC,1.000000,-0.003778,0.181349
2019-02-07,GC,1.000000,0.001759,0.183108
2019-02-08,GC,1.000000,0.001668,0.184777
2019-02-11,GC,1.000000,-0.003163,0.181613
2019-02-12,GC,1.000000,0.001539,0.183152
2019-02-13,GC,1.000000,-0.000659,0.182493
2019-02-14,GC,1.000000,0.001625,0.184118
2019-02-15,GC,1.000000,0.003068,0.187186
2019-02-17,GC,1.000000,0.000918,0.188105
2019-02-18,GC,1.000000,0.001922,0.190026
2019-02-19,GC,1.000000,0.005830,0.195856
2019-02-20,GC,1.000000,-0.000087,0.195770
2019-02-21,GC,1.000000,-0.007534,0.188236
2019-02-22,GC,1.000000,0.002401,0.190637
2019-02-25,GC,1.000000,-0.000044,0.190594
2019-02-26,GC,1.000000,-0.000611,0.189983
2019-02-27,GC,1.000000,-0.003278,0.186705
2019-02-28,GC,1.000000,-0.002411,0.184294
2019-03-01,GC,1.000000,-0.009081,0.175213
2019-03-04,GC,1.000000,-0.003060,0.172152
2019-03-05,GC,1.000000,-0.000311,0.171841
2019-03-06,GC,1.000000,0.000489,0.172330
2019-03-07,GC,1.000000,-0.000622,0.171708
2019-03-08,GC,1.000000,0.005982,0.177690
2019-03-11,GC,1.000000,-0.003673,0.174016
2019-03-12,GC,1.000000,0.002568,0.176585
2019-03-15,GC,1.000000,0.002738,0.179323
2019-03-18,GC,1.000000,0.000132,0.179455
2019-03-19,GC,1.000000,0.001586,0.181041
2019-03-20,GC,1.000000,-0.001807,0.179234
2019-03-25,GC,1.000000,0.009744,0.188979
2019-03-26,GC,1.000000,-0.003194,0.185785
2019-03-28,GC,1.000000,-0.011104,0.174681
2019-03-29,GC,1.000000,0.000177,0.174858
2019-03-31,GC,1.000000,0.000000,0.174858
2019-04-01,GC,1.000000,-0.002129,0.172730
2019-04-02,GC,1.000000,0.002262,0.174991
2019-04-03,GC,1.000000,-0.000975,0.174016
2019-04-04,GC,1.000000,0.001241,0.175257
2019-04-05,GC,1.000000,-0.000221,0.175036
2019-04-07,GC,1.000000,0.000266,0.175301
2019-04-08,GC,1.000000,0.002300,0.177601
2019-04-09,GC,1.000000,0.003088,0.180689
2019-04-10,GC,1.000000,-0.000088,0.180601
2019-04-11,GC,1.000000,-0.006141,0.174460
2019-04-12,GC,1.000000,-0.000310,0.174149
2019-04-15,GC,1.000000,-0.001286,0.172863
2019-04-16,GC,1.000000,-0.005921,0.166942
2019-04-17,GC,1.000000,-0.000402,0.166540
2019-04-18,GC,1.000000,0.000447,0.166986
2019-04-23,GC,1.000000,-0.001475,0.165512
2019-04-24,GC,1.000000,0.001832,0.167343
2019-04-25,GC,1.000000,0.001249,0.168592
2019-04-29,GC,1.000000,0.000624,0.169216
2019-04-30,GC,0.000000,0.000000,0.169216
2019-05-01,GC,0.000000,0.000000,0.169216
2019-05-02,GC,0.000000,-0.000000,0.169216
2019-05-03,GC,0.000000,0.000000,0.169216
2019-05-06,GC,0.000000,0.000000,0.169216
2019-05-07,GC,0.000000,0.000000,0.169216
2019-05-09,GC,0.000000,0.000000,0.169216
2019-05-10,GC,-1.000000,-0.001288,0.167928
2019-05-12,GC,-1.000000,-0.000089,0.167839
2019-05-13,GC,-1.000000,-0.004738,0.163102
2019-05-14,GC,-1.000000,0.000265,0.163367
2019-05-15,GC,-1.000000,0.000265,0.163632
2019-05-16,GC,-1.000000,0.004784,0.168417
2019-05-17,GC,-1.000000,0.002401,0.170817
2019-05-30,GC,-1.000000,-0.004574,0.166243
2019-05-31,GC,-1.000000,-0.006713,0.159530
2019-06-02,GC,-1.000000,-0.001451,0.158079
2019-06-03,GC,-1.000000,-0.007269,0.150810
2019-06-04,GC,-1.000000,-0.000262,0.150548
2019-06-05,GC,-1.000000,-0.002527,0.148021
2019-06-06,GC,0.000000,0.000000,0.148021
2019-06-07,GC,0.000000,0.000000,0.148021
2019-06-09,GC,0.000000,-0.000000,0.148021
2019-06-10,GC,1.000000,-0.002263,0.145758
2019-06-11,GC,1.000000,-0.001090,0.144668
2019-06-12,GC,1.000000,0.002527,0.147195
2019-06-13,GC,1.000000,0.003995,0.151190
2019-06-14,GC,1.000000,-0.000347,0.150843
2019-06-17,GC,1.000000,-0.000130,0.150713
2019-06-18,GC,1.000000,0.003333,0.154046
2019-06-19,GC,1.000000,-0.001514,0.152533
2019-06-20,GC,1.000000,0.036462,0.188994
2019-06-21,GC,1.000000,0.005161,0.194156
2019-06-23,GC,1.000000,0.002778,0.196933
2019-06-24,GC,1.000000,0.007425,0.204358
2019-06-25,GC,1.000000,-0.000617,0.203741
2019-06-26,GC,1.000000,-0.003790,0.199951
2019-06-27,GC,1.000000,-0.001280,0.198671
2019-06-28,GC,1.000000,-0.000041,0.198629
2019-06-30,GC,1.000000,-0.005928,0.192702
2019-07-01,GC,1.000000,-0.004793,0.187909
2019-07-02,GC,1.000000,0.019731,0.207640
2019-07-03,GC,1.000000,-0.007565,0.200075
2019-07-04,GC,1.000000,0.001897,0.201972
2019-07-05,GC,1.000000,-0.008564,0.193408
2019-07-08,GC,1.000000,-0.001414,0.191995
2019-07-09,GC,1.000000,-0.001541,0.190454
2019-07-10,GC,1.000000,0.008093,0.198547
2019-07-11,GC,1.000000,-0.001779,0.196768
2019-07-12,GC,1.000000,0.001862,0.198629
2019-07-14,GC,1.000000,0.001776,0.200405
2019-07-15,GC,1.000000,-0.001156,0.199249
2019-07-16,GC,1.000000,-0.001902,0.197347
2019-07-17,GC,1.000000,-0.000994,0.196354
2019-07-18,GC,1.000000,0.016271,0.212625
2019-07-19,GC,1.000000,-0.003266,0.209359
2019-07-22,GC,1.000000,-0.005001,0.204358
2019-07-23,GC,1.000000,-0.001110,0.203248
2019-07-26,GC,1.000000,0.000699,0.203947
2019-07-30,GC,1.000000,0.003447,0.207394
2019-07-31,GC,1.000000,-0.007980,0.199414
2019-08-01,GC,1.000000,0.010885,0.210299
2019-08-02,GC,1.000000,0.001225,0.211524
2019-08-04,GC,1.000000,-0.000326,0.211197
2019-08-05,GC,1.000000,0.013580,0.224778
2019-08-06,GC,1.000000,-0.000403,0.224375
2019-08-07,GC,1.000000,0.009900,0.234275
2019-08-08,GC,1.000000,0.002788,0.237063
2019-08-09,GC,1.000000,-0.002948,0.234116
2019-08-12,GC,1.000000,0.005847,0.239962
2019-08-13,GC,1.000000,-0.004173,0.235789
2019-08-14,GC,1.000000,0.005718,0.241508
2019-08-15,GC,1.000000,0.002373,0.243881
2019-08-16,GC,1.000000,-0.005347,0.238534
2019-08-19,GC,1.000000,-0.006215,0.232319
2019-08-20,GC,1.000000,0.005102,0.237421
2019-08-21,GC,1.000000,-0.000915,0.236506
2019-08-22,GC,1.000000,-0.003868,0.232638
2019-08-23,GC,1.000000,0.013255,0.245893
2019-08-26,GC,1.000000,-0.000118,0.245775
2019-08-27,GC,1.000000,0.005936,0.251711
2019-08-28,GC,1.000000,-0.001530,0.250181
2019-08-29,GC,1.000000,-0.004643,0.245538
2019-08-30,GC,1.000000,-0.001776,0.243762
2019-09-02,GC,1.000000,0.000277,0.244039
2019-09-03,GC,1.000000,0.010412,0.254451
2019-09-04,GC,1.000000,0.000820,0.255271
2019-09-05,GC,1.000000,-0.013407,0.241864
2019-09-06,GC,1.000000,-0.004602,0.237262
2019-09-09,GC,1.000000,-0.002748,0.234514
2019-09-10,GC,1.000000,-0.002875,0.231639
2019-09-11,GC,1.000000,0.002117,0.233756
2019-09-12,GC,1.000000,0.000838,0.234594
2019-09-13,GC,1.000000,-0.004716,0.229878
2019-09-15,GC,1.000000,0.007940,0.237818
2019-09-16,GC,1.000000,-0.002467,0.235351
2019-09-17,GC,1.000000,0.000478,0.235829
2019-09-18,GC,1.000000,-0.004430,0.231399
2019-09-19,GC,1.000000,0.003434,0.234833
2019-09-20,GC,1.000000,0.001474,0.236307
2019-09-23,GC,1.000000,0.004805,0.241112
2019-09-24,GC,1.000000,0.006239,0.247351
2019-09-25,GC,1.000000,-0.007111,0.240240
2019-09-27,GC,1.000000,-0.006763,0.233477
2019-09-29,GC,1.000000,0.000000,0.233477
2019-09-30,GC,1.000000,-0.009545,0.223932
2019-10-01,GC,1.000000,0.002777,0.226709
2019-10-02,GC,1.000000,0.007965,0.234674
2019-10-03,GC,1.000000,0.002668,0.237341
2019-10-04,GC,1.000000,0.000278,0.237620
2019-10-06,GC,1.000000,-0.000596,0.237023
2019-10-07,GC,1.000000,-0.005584,0.231439
2019-10-08,GC,1.000000,0.002636,0.234076
2019-10-09,GC,1.000000,0.003822,0.237898
2019-10-10,GC,1.000000,-0.005899,0.231999
2019-10-11,GC,1.000000,-0.004046,0.227954
2019-10-13,GC,1.000000,-0.000201,0.227753
2019-10-14,GC,1.000000,0.003366,0.231119
2019-10-15,GC,1.000000,-0.004210,0.226909
2019-10-16,GC,1.000000,0.003289,0.230199
2019-10-17,GC,1.000000,0.001840,0.232039
2019-10-18,GC,1.000000,-0.002041,0.229998
2019-10-20,GC,1.000000,0.001081,0.231079
2019-10-21,GC,1.000000,-0.003367,0.227713
2019-10-22,GC,1.000000,0.000722,0.228435
2019-10-23,GC,1.000000,0.002284,0.230719
2019-10-24,GC,1.000000,0.004951,0.235670
2019-10-25,GC,0.000000,0.000000,0.235670
2019-10-28,GC,0.000000,-0.000000,0.235670
2019-10-29,GC,0.000000,-0.000000,0.235670
2019-10-30,GC,0.000000,0.000000,0.235670
2019-10-31,GC,0.000000,0.000000,0.235670
2019-11-01,GC,0.000000,0.000000,0.235670
2019-11-04,GC,0.000000,-0.000000,0.235670
2019-11-05,GC,0.000000,-0.000000,0.235670
2019-11-06,GC,0.000000,0.000000,0.235670
2019-11-07,GC,0.000000,-0.000000,0.235670
2019-11-08,GC,1.000000,-0.002385,0.233285
2019-11-11,GC,1.000000,-0.002756,0.230530
2019-11-12,GC,0.000000,0.000000,0.230530
2019-11-13,GC,0.000000,0.000000,0.230530
2019-11-14,GC,0.000000,0.000000,0.230530
2019-11-18,GC,0.000000,0.000000,0.230530
2019-11-19,GC,0.000000,0.000000,0.230530
2019-11-20,GC,0.000000,-0.000000,0.230530
2019-11-22,GC,-1.000000,0.001574,0.232104
2019-11-25,GC,-1.000000,0.004251,0.236354
2019-11-27,GC,-1.000000,-0.000162,0.236192
2019-11-28,GC,-1.000000,0.000243,0.236436
2019-11-29,GC,-1.000000,-0.002957,0.233478
2019-12-01,GC,-1.000000,0.000647,0.234126
2019-12-02,GC,-1.000000,-0.000202,0.233923
2019-12-03,GC,-1.000000,-0.006213,0.227710
2019-12-04,GC,-1.000000,0.001529,0.229240
2019-12-05,GC,-1.000000,-0.000685,0.228555
2019-12-06,GC,-1.000000,0.006664,0.235219
2019-12-09,GC,-1.000000,-0.000932,0.234288
2019-12-10,GC,-1.000000,-0.000971,0.233316
2019-12-11,GC,-1.000000,-0.004238,0.229079
2019-12-12,GC,-1.000000,0.004116,0.233195
2019-12-13,GC,-1.000000,-0.004398,0.228797
2019-12-16,GC,-1.000000,0.000081,0.228877
2019-12-17,GC,-1.000000,-0.000000,0.228877
2019-12-19,GC,-1.000000,-0.000885,0.227992
2019-12-20,GC,-1.000000,0.000402,0.228394
2019-12-23,GC,-1.000000,-0.002894,0.225501
2019-12-24,GC,0.000000,0.000000,0.225501
2019-12-26,GC,-1.000000,-0.005448,0.220053
2019-12-29,GC,-1.000000,-0.000515,0.219538
2019-12-30,GC,-1.000000,-0.000357,0.219181
2019-12-31,GC,-1.000000,-0.000950,0.218231
2020-01-02,GC,-1.000000,-0.004108,0.214122
2020-01-03,GC,0.000000,0.000000,0.214122
2020-01-05,GC,0.000000,0.000000,0.214122
2020-01-06,GC,0.000000,-0.000000,0.214122
2020-01-07,GC,1.000000,0.008623,0.222746
2020-01-08,GC,1.000000,-0.013763,0.208983
2020-01-09,GC,1.000000,-0.000429,0.208553
2020-01-10,GC,1.000000,0.002964,0.211517
2020-01-12,GC,1.000000,-0.000545,0.210972
2020-01-13,GC,1.000000,-0.005273,0.205698
2020-01-14,GC,1.000000,0.001604,0.207303
2020-01-15,GC,1.000000,0.001680,0.208983
2020-01-16,GC,1.000000,0.000039,0.209022
2020-01-17,GC,1.000000,0.002184,0.211205
2020-01-20,GC,1.000000,0.000156,0.211361
2020-01-21,GC,1.000000,-0.000818,0.210543
2020-01-22,GC,1.000000,0.000078,0.210621
2020-01-23,GC,1.000000,0.002724,0.213345
2020-01-24,GC,1.000000,0.002601,0.215946
2020-01-26,GC,1.000000,0.004718,0.220664
2020-01-27,GC,1.000000,-0.001622,0.219042
2020-01-28,GC,1.000000,-0.000696,0.218347
2020-01-30,GC,1.000000,-0.000774,0.217573
2020-01-31,GC,1.000000,0.005442,0.223015
2020-02-02,GC,1.000000,0.000077,0.223092
2020-02-03,GC,1.000000,-0.004243,0.218849
2020-02-04,GC,1.000000,-0.010179,0.208670
2020-02-05,GC,1.000000,0.001444,0.210114
2020-02-06,GC,1.000000,0.003775,0.213889
2020-02-07,GC,1.000000,0.001979,0.215868
2020-02-09,GC,1.000000,0.000465,0.216334
2020-02-10,GC,1.000000,-0.000116,0.216217
2020-02-11,GC,1.000000,-0.002211,0.214006
2020-02-12,GC,1.000000,0.001359,0.215364
2020-02-13,GC,1.000000,0.001473,0.216837
2020-02-14,GC,1.000000,0.003596,0.220433
2020-02-17,GC,1.000000,-0.000154,0.220278
2020-02-18,GC,1.000000,0.007384,0.227662
2020-02-19,GC,1.000000,0.003557,0.231219
2020-02-20,GC,1.000000,0.003582,0.234801
2020-02-21,GC,1.000000,0.008749,0.243550
2020-02-23,GC,1.000000,0.007551,0.251102
2020-02-24,GC,1.000000,-0.000636,0.250465
2020-02-25,GC,1.000000,-0.009860,0.240605
2020-02-26,GC,1.000000,0.000681,0.241285
2020-02-27,GC,1.000000,0.000982,0.242267
2020-03-01,GC,1.000000,-0.045025,0.197242
2020-03-02,GC,1.000000,0.002131,0.199373
2020-03-03,GC,1.000000,0.022101,0.221474
2020-03-04,GC,1.000000,-0.001080,0.220394
2020-03-05,GC,1.000000,0.011092,0.231486
2020-03-06,GC,1.000000,0.001754,0.233240
2020-03-08,GC,1.000000,0.010046,0.243286
2020-03-09,GC,1.000000,-0.012602,0.230684
2020-03-10,GC,1.000000,-0.007592,0.223092
2020-03-11,GC,1.000000,-0.003856,0.219236
2020-03-12,GC,1.000000,-0.024287,0.194949
2020-03-13,GC,1.000000,-0.022864,0.172084
2020-03-15,GC,1.000000,0.015194,0.187279
2020-03-16,GC,1.000000,-0.021370,0.165909
2020-03-17,GC,1.000000,0.015930,0.181839
2020-03-18,GC,1.000000,-0.023539,0.158299
2020-03-19,GC,0.000000,-0.000000,0.158299
2020-03-20,GC,0.000000,0.000000,0.158299
2020-03-22,GC,0.000000,0.000000,0.158299
2020-03-23,GC,-1.000000,-0.024627,0.133673
2020-03-24,GC,-1.000000,-0.036070,0.097603
2020-03-25,GC,-1.000000,0.005052,0.102655
2020-03-26,GC,-1.000000,-0.009619,0.093036
2020-03-29,GC,-1.000000,0.006878,0.099913
2020-03-30,GC,-1.000000,0.009919,0.109832
2020-03-31,GC,-1.000000,0.014473,0.124305
2020-04-01,GC,0.000000,0.000000,0.124305
2020-04-02,GC,0.000000,0.000000,0.124305
2020-04-03,GC,0.000000,0.000000,0.124305
2020-04-05,GC,0.000000,0.000000,0.124305
2020-04-06,GC,0.000000,0.000000,0.124305
2020-04-07,GC,-1.000000,0.019584,0.143889
2020-04-08,GC,-1.000000,-0.002641,0.141248
2020-04-09,GC,-1.000000,-0.019158,0.122090
2020-04-13,GC,-1.000000,-0.015369,0.106721
2020-04-14,GC,0.000000,-0.000000,0.106721
2020-04-15,GC,1.000000,-0.000745,0.105977
2020-04-16,GC,1.000000,-0.006839,0.099138
