date,symbol,position,pnl,cum_pnl
2012-02-08,NQ,1.000000,0.001507,-0.088000
2012-02-09,NQ,1.000000,0.002547,-0.085453
2012-02-10,NQ,1.000000,-0.001349,-0.086802
2012-02-12,NQ,1.000000,0.001135,-0.085667
2012-02-13,NQ,1.000000,0.000735,-0.084932
2012-02-14,NQ,1.000000,0.001408,-0.083524
2012-02-15,NQ,1.000000,-0.003186,-0.086710
2012-02-16,NQ,1.000000,0.005264,-0.081446
2012-02-17,NQ,1.000000,-0.001313,-0.082760
2012-02-19,NQ,1.000000,0.001741,-0.081019
2012-02-20,NQ,1.000000,-0.001435,-0.082454
2012-02-21,NQ,1.000000,0.000794,-0.081660
2012-02-22,NQ,1.000000,-0.001405,-0.083065
2012-02-23,NQ,1.000000,0.002992,-0.080073
2012-02-24,NQ,1.000000,-0.000335,-0.080409
2012-02-26,NQ,1.000000,0.000274,-0.080134
2012-02-27,NQ,1.000000,0.000640,-0.079494
2012-02-28,NQ,1.000000,0.002799,-0.076696
2012-02-29,NQ,1.000000,-0.001155,-0.077851
2012-03-01,NQ,1.000000,0.003098,-0.074753
2012-03-02,NQ,1.000000,-0.000516,-0.075269
2012-03-04,NQ,1.000000,-0.000243,-0.075511
2012-03-05,NQ,1.000000,-0.003130,-0.078642
2012-03-06,NQ,1.000000,-0.002652,-0.081293
2012-03-07,NQ,1.000000,0.001464,-0.079830
2012-03-08,NQ,1.000000,0.003620,-0.076210
2012-03-09,NQ,1.000000,0.001456,-0.074753
2012-03-11,NQ,1.000000,-0.000152,-0.074905
2012-03-12,NQ,1.000000,0.000576,-0.074329
2012-03-13,NQ,1.000000,0.005380,-0.068948
2012-03-14,NQ,1.000000,0.000934,-0.068014
2012-03-15,NQ,1.000000,0.001294,-0.066720
2012-03-16,NQ,1.000000,0.000631,-0.066088
2012-03-18,NQ,1.000000,-0.000722,-0.066810
2012-03-19,NQ,1.000000,0.001743,-0.065067
2012-03-20,NQ,1.000000,0.000630,-0.064437
2012-03-21,NQ,1.000000,0.000360,-0.064076
2012-03-22,NQ,1.000000,-0.000420,-0.064497
2012-03-23,NQ,1.000000,-0.000270,-0.064767
2012-03-25,NQ,1.000000,0.000810,-0.063956
2012-03-26,NQ,1.000000,0.004907,-0.059049
2012-03-27,NQ,1.000000,-0.000090,-0.059139
2012-03-28,NQ,1.000000,-0.001045,-0.060184
2012-03-29,NQ,1.000000,-0.001615,-0.061799
2012-03-30,NQ,1.000000,-0.000210,-0.062009
2012-04-01,NQ,1.000000,0.000958,-0.061051
2012-04-02,NQ,1.000000,0.001942,-0.059109
2012-04-03,NQ,1.000000,-0.000299,-0.059407
2012-04-04,NQ,1.000000,-0.004489,-0.063896
2012-04-05,NQ,1.000000,0.002067,-0.061829
2012-04-06,NQ,1.000000,-0.003598,-0.065427
2012-04-08,NQ,1.000000,-0.000150,-0.065578
2012-04-09,NQ,1.000000,0.000841,-0.064737
2012-04-10,NQ,1.000000,-0.003428,-0.068165
2012-04-11,NQ,1.000000,0.000693,-0.067472
2012-04-12,NQ,1.000000,0.003516,-0.063956
2012-04-13,NQ,1.000000,-0.005504,-0.069461
2012-04-15,NQ,1.000000,-0.000151,-0.069612
2012-04-16,NQ,1.000000,-0.003263,-0.072875
2012-04-17,NQ,1.000000,0.006546,-0.066329
2012-04-18,NQ,1.000000,-0.001776,-0.068104
2012-04-19,NQ,1.000000,-0.001658,-0.069762
2012-04-20,NQ,1.000000,-0.001842,-0.071605
2012-04-22,NQ,1.000000,-0.000333,-0.071937
2012-04-23,NQ,1.000000,-0.002270,-0.074207
2012-04-24,NQ,1.000000,0.002331,-0.071877
2012-04-25,NQ,1.000000,0.004013,-0.067864
2012-04-26,NQ,1.000000,0.001294,-0.066570
2012-04-27,NQ,1.000000,0.002673,-0.063896
2012-04-29,NQ,1.000000,0.000270,-0.063627
2012-04-30,NQ,1.000000,-0.002372,-0.065998
2012-05-01,NQ,1.000000,0.000030,-0.065968
2012-05-02,NQ,1.000000,0.000961,-0.065007
2012-05-03,NQ,1.000000,-0.004032,-0.069039
2012-05-04,NQ,1.000000,-0.008325,-0.077364
2012-05-06,NQ,1.000000,-0.003380,-0.080744
2012-05-07,NQ,1.000000,0.005051,-0.075693
2012-05-08,NQ,1.000000,-0.002036,-0.077729
2012-05-09,NQ,1.000000,-0.001887,-0.079616
2012-05-10,NQ,1.000000,-0.000518,-0.080134
2012-05-11,NQ,0.000000,0.000000,-0.080134
2012-05-13,NQ,0.000000,-0.000000,-0.080134
2012-05-14,NQ,0.000000,-0.000000,-0.080134
2012-05-15,NQ,1.000000,-0.001039,-0.081173
2012-05-16,NQ,1.000000,-0.002356,-0.083529
2012-05-17,NQ,0.000000,-0.000000,-0.083529
2012-05-18,NQ,0.000000,-0.000000,-0.083529
2012-05-20,NQ,-1.000000,-0.001022,-0.084551
2012-05-21,NQ,-1.000000,-0.008416,-0.092968
2012-05-22,NQ,-1.000000,0.001659,-0.091309
2012-05-23,NQ,-1.000000,0.000154,-0.091155
2012-05-24,NQ,-1.000000,-0.000553,-0.091708
2012-05-25,NQ,-1.000000,0.001230,-0.090478
2012-05-27,NQ,-1.000000,-0.001384,-0.091862
2012-05-28,NQ,-1.000000,0.000215,-0.091647
2012-05-29,NQ,-1.000000,-0.002364,-0.094011
2012-05-30,NQ,-1.000000,0.002918,-0.091093
2012-05-31,NQ,-1.000000,0.001139,-0.089955
2012-06-01,NQ,-1.000000,0.008287,-0.081668
2012-06-03,NQ,-1.000000,0.002300,-0.079368
2012-06-04,NQ,-1.000000,-0.004936,-0.084304
2012-06-05,NQ,-1.000000,-0.002351,-0.086654
2012-06-06,NQ,-1.000000,-0.007203,-0.093858
2012-06-07,NQ,-1.000000,0.001873,-0.091985
2012-06-08,NQ,-1.000000,-0.003160,-0.095145
2012-06-10,NQ,-1.000000,-0.003669,-0.098814
2012-06-11,NQ,-1.000000,0.009445,-0.089369
2012-06-12,NQ,-1.000000,-0.003875,-0.093244
2012-06-13,NQ,-1.000000,0.002058,-0.091186
2012-06-14,NQ,-1.000000,-0.001076,-0.092261
2012-06-15,NQ,-1.000000,-0.000522,-0.092784
2012-06-17,NQ,-1.000000,-0.004014,-0.096798
2012-06-18,NQ,-1.000000,-0.001925,-0.098723
2012-06-19,NQ,-1.000000,-0.002439,-0.101162
2012-06-20,NQ,-1.000000,-0.000304,-0.101466
2012-06-21,NQ,-1.000000,0.007486,-0.093980
2012-06-22,NQ,-1.000000,-0.002512,-0.096492
2012-06-24,NQ,-1.000000,0.000673,-0.095819
2012-06-25,NQ,-1.000000,0.004603,-0.091216
2012-06-26,NQ,-1.000000,-0.001629,-0.092845
2012-06-27,NQ,-1.000000,-0.001381,-0.094226
2012-06-28,NQ,-1.000000,0.004271,-0.089955
2012-06-29,NQ,-1.000000,-0.011116,-0.101070
2012-07-01,NQ,-1.000000,0.000122,-0.100949
2012-07-02,NQ,-1.000000,-0.000335,-0.101284
2012-07-03,NQ,-1.000000,-0.003222,-0.104506
2012-07-04,NQ,-1.000000,0.000455,-0.104050
2012-07-05,NQ,-1.000000,-0.000698,-0.104748
2012-07-06,NQ,-1.000000,0.003952,-0.100796
2012-07-08,NQ,-1.000000,0.000914,-0.099882
2012-07-09,NQ,-1.000000,-0.000244,-0.100126
2012-07-10,NQ,-1.000000,0.003450,-0.096676
2012-07-11,NQ,-1.000000,0.001102,-0.095574
2012-07-12,NQ,-1.000000,0.003282,-0.092292
2012-07-13,NQ,-1.000000,-0.004598,-0.096890
2012-07-15,NQ,-1.000000,0.000459,-0.096431
2012-07-16,NQ,0.000000,-0.000000,-0.096431
2012-07-17,NQ,-1.000000,-0.001987,-0.098418
2012-07-18,NQ,-1.000000,-0.005119,-0.103537
2012-07-19,NQ,-1.000000,-0.002822,-0.106359
2012-07-20,NQ,-1.000000,0.004556,-0.101803
2012-07-22,NQ,-1.000000,0.001066,-0.100737
2012-07-23,NQ,-1.000000,0.003603,-0.097135
2012-07-24,NQ,-1.000000,0.007090,-0.090044
2012-07-25,NQ,0.000000,0.000000,-0.090044
2012-07-26,NQ,0.000000,0.000000,-0.090044
2012-07-27,NQ,0.000000,0.000000,-0.090044
2012-07-29,NQ,0.000000,-0.000000,-0.090044
2012-07-30,NQ,0.000000,-0.000000,-0.090044
2012-07-31,NQ,-1.000000,0.000152,-0.089892
2012-08-01,NQ,0.000000,-0.000000,-0.089892
2012-08-02,NQ,0.000000,-0.000000,-0.089892
2012-08-03,NQ,0.000000,0.000000,-0.089892
2012-08-05,NQ,1.000000,0.000544,-0.089348
2012-08-06,NQ,1.000000,0.001178,-0.088171
2012-08-07,NQ,1.000000,0.002471,-0.085699
2012-08-08,NQ,1.000000,-0.000181,-0.085880
2012-08-09,NQ,1.000000,0.001053,-0.084827
2012-08-10,NQ,1.000000,0.000872,-0.083955
2012-08-12,NQ,1.000000,-0.000571,-0.084526
2012-08-13,NQ,1.000000,0.001052,-0.083474
2012-08-14,NQ,1.000000,-0.000210,-0.083685
2012-08-15,NQ,1.000000,0.001921,-0.081764
2012-08-16,NQ,1.000000,0.003084,-0.078680
2012-08-17,NQ,1.000000,0.001225,-0.077455
2012-08-19,NQ,1.000000,0.000090,-0.077366
2012-08-20,NQ,1.000000,0.000537,-0.076829
2012-08-21,NQ,1.000000,-0.001224,-0.078053
2012-08-22,NQ,1.000000,0.001433,-0.076620
2012-08-23,NQ,1.000000,-0.002539,-0.079159
2012-08-24,NQ,1.000000,0.001823,-0.077336
2012-08-26,NQ,1.000000,0.000895,-0.076441
2012-08-27,NQ,1.000000,-0.000030,-0.076471
2012-08-28,NQ,1.000000,-0.000089,-0.076560
2012-08-29,NQ,1.000000,-0.000358,-0.076918
2012-08-30,NQ,1.000000,-0.003318,-0.080236
2012-08-31,NQ,1.000000,0.002034,-0.078202
2012-09-02,NQ,1.000000,-0.000448,-0.078650
2012-09-03,NQ,1.000000,0.001225,-0.077425
2012-09-04,NQ,1.000000,-0.000777,-0.078202
2012-09-05,NQ,1.000000,-0.000209,-0.078411
2012-09-06,NQ,1.000000,0.013653,-0.064758
2012-09-07,NQ,1.000000,-0.000295,-0.065053
2012-09-09,NQ,1.000000,-0.000413,-0.065466
2012-09-10,NQ,1.000000,-0.004138,-0.069604
2012-09-11,NQ,1.000000,-0.000622,-0.070227
2012-09-12,NQ,1.000000,0.001658,-0.068568
2012-09-13,NQ,1.000000,0.004547,-0.064022
2012-09-14,NQ,1.000000,0.003029,-0.060992
2012-09-16,NQ,1.000000,-0.000911,-0.061903
2012-09-17,NQ,1.000000,0.000441,-0.061462
2012-09-18,NQ,1.000000,0.000676,-0.060787
2012-09-19,NQ,1.000000,0.000088,-0.060698
2012-09-20,NQ,1.000000,0.000117,-0.060581
2012-09-21,NQ,1.000000,0.001672,-0.058909
2012-09-23,NQ,1.000000,-0.002347,-0.061256
2012-09-24,NQ,1.000000,-0.001911,-0.063168
2012-09-25,NQ,1.000000,-0.004070,-0.067237
2012-09-26,NQ,1.000000,-0.002989,-0.070227
2012-09-27,NQ,1.000000,0.004259,-0.065968
2012-09-28,NQ,1.000000,-0.002926,-0.068894
2012-09-30,NQ,1.000000,-0.000948,-0.069841
2012-10-01,NQ,1.000000,0.000533,-0.069308
2012-10-02,NQ,1.000000,0.000681,-0.068627
2012-10-03,NQ,1.000000,0.002424,-0.066204
2012-10-04,NQ,1.000000,0.001121,-0.065083
2012-10-05,NQ,1.000000,-0.002273,-0.067356
2012-10-07,NQ,1.000000,-0.000296,-0.067651
2012-10-08,NQ,1.000000,-0.002457,-0.070108
2012-10-09,NQ,1.000000,-0.006243,-0.076351
2012-10-10,NQ,1.000000,-0.001194,-0.077545
2012-10-11,NQ,1.000000,-0.000179,-0.077724
2012-10-12,NQ,1.000000,-0.000597,-0.078321
2012-10-14,NQ,1.000000,-0.000209,-0.078531
2012-10-15,NQ,1.000000,0.003103,-0.075427
2012-10-16,NQ,1.000000,0.003480,-0.071947
2012-10-17,NQ,1.000000,0.000653,-0.071294
2012-10-18,NQ,1.000000,-0.004163,-0.075457
2012-10-19,NQ,1.000000,-0.008348,-0.083805
2012-10-21,NQ,1.000000,-0.000601,-0.084406
2012-10-22,NQ,1.000000,0.003990,-0.080415
2012-10-23,NQ,1.000000,-0.003510,-0.083925
2012-10-24,NQ,1.000000,-0.001534,-0.085459
2012-10-25,NQ,1.000000,-0.000813,-0.086271
2012-10-26,NQ,0.000000,0.000000,-0.086271
2012-10-28,NQ,0.000000,-0.000000,-0.086271
2012-10-29,NQ,0.000000,-0.000000,-0.086271
2012-10-30,NQ,0.000000,0.000000,-0.086271
2012-10-31,NQ,0.000000,-0.000000,-0.086271
2012-11-01,NQ,-1.000000,-0.006375,-0.092646
2012-11-02,NQ,-1.000000,0.005259,-0.087387
2012-11-04,NQ,-1.000000,0.000422,-0.086965
2012-11-05,NQ,-1.000000,-0.002198,-0.089163
2012-11-06,NQ,-1.000000,-0.002013,-0.091176
2012-11-07,NQ,-1.000000,0.006777,-0.084400
2012-11-08,NQ,-1.000000,0.004969,-0.079431
2012-11-09,NQ,-1.000000,-0.000729,-0.080160
2012-11-11,NQ,-1.000000,0.000243,-0.079917
2012-11-12,NQ,-1.000000,0.000364,-0.079552
2012-11-13,NQ,-1.000000,0.000759,-0.078793
2012-11-14,NQ,-1.000000,0.004752,-0.074040
2012-11-15,NQ,-1.000000,0.001253,-0.072788
2012-11-16,NQ,-1.000000,-0.001528,-0.074315
2012-11-18,NQ,-1.000000,-0.000976,-0.075292
2012-11-19,NQ,-1.000000,-0.004989,-0.080281
2012-11-20,NQ,-1.000000,-0.001001,-0.081282
2012-11-21,NQ,-1.000000,-0.000818,-0.082100
2012-11-22,NQ,-1.000000,-0.000333,-0.082433
2012-11-23,NQ,-1.000000,-0.003989,-0.086422
2012-11-25,NQ,-1.000000,0.000905,-0.085517
2012-11-26,NQ,-1.000000,-0.002743,-0.088260
2012-11-27,NQ,-1.000000,0.001356,-0.086905
2012-11-28,NQ,-1.000000,-0.002619,-0.089524
2012-11-29,NQ,-1.000000,-0.001562,-0.091086
2012-11-30,NQ,-1.000000,-0.000870,-0.091956
2012-12-02,NQ,-1.000000,0.000210,-0.091746
2012-12-03,NQ,-1.000000,0.001141,-0.090606
2012-12-04,NQ,-1.000000,0.000992,-0.089614
2012-12-05,NQ,-1.000000,0.002589,-0.087025
2012-12-06,NQ,-1.000000,-0.001957,-0.088983
2012-12-07,NQ,-1.000000,0.002198,-0.086784
2012-12-09,NQ,-1.000000,-0.000211,-0.086995
2012-12-10,NQ,-1.000000,-0.000874,-0.087869
2012-12-11,NQ,-1.000000,-0.004777,-0.092646
2012-12-12,NQ,-1.000000,0.001590,-0.091056
2012-12-13,NQ,-1.000000,0.001713,-0.089344
2012-12-14,NQ,-1.000000,0.003223,-0.086121
2012-12-16,NQ,-1.000000,-0.000935,-0.087055
2012-12-17,NQ,-1.000000,-0.003400,-0.090456
2012-12-18,NQ,-1.000000,-0.004346,-0.094802
2012-12-19,NQ,-1.000000,0.001826,-0.092976
2012-12-20,NQ,-1.000000,-0.000839,-0.093814
2012-12-21,NQ,-1.000000,0.005464,-0.088351
2012-12-23,NQ,-1.000000,-0.001143,-0.089494
2012-12-24,NQ,-1.000000,0.001203,-0.088290
2012-12-26,NQ,-1.000000,0.002200,-0.086090
2012-12-27,NQ,-1.000000,0.000483,-0.085608
2012-12-28,NQ,-1.000000,0.005175,-0.080433
2012-12-30,NQ,-1.000000,-0.000667,-0.081100
2012-12-31,NQ,-1.000000,-0.008304,-0.089404
2013-01-02,NQ,-1.000000,-0.009398,-0.098802
2013-01-03,NQ,-1.000000,0.001580,-0.097222
2013-01-04,NQ,-1.000000,0.001045,-0.096177
2013-01-06,NQ,-1.000000,-0.000060,-0.096236
2013-01-07,NQ,-1.000000,-0.000149,-0.096386
2013-01-08,NQ,-1.000000,0.000149,-0.096236
2013-01-09,NQ,0.000000,0.000000,-0.096236
2013-01-10,NQ,0.000000,0.000000,-0.096236
2013-01-11,NQ,0.000000,0.000000,-0.096236
2013-01-13,NQ,0.000000,-0.000000,-0.096236
2013-01-14,NQ,0.000000,-0.000000,-0.096236
2013-01-15,NQ,1.000000,-0.001193,-0.097430
2013-01-16,NQ,1.000000,0.000448,-0.096982
2013-01-17,NQ,1.000000,0.001193,-0.095789
2013-01-18,NQ,1.000000,0.000149,-0.095640
2013-01-21,NQ,1.000000,0.000745,-0.094896
2013-01-22,NQ,1.000000,0.001636,-0.093260
2013-01-23,NQ,1.000000,-0.005006,-0.098266
2013-01-24,NQ,1.000000,0.000090,-0.098176
2013-01-25,NQ,1.000000,0.001701,-0.096475
2013-01-27,NQ,1.000000,-0.000089,-0.096564
2013-01-28,NQ,1.000000,0.000715,-0.095849
2013-01-29,NQ,1.000000,0.001251,-0.094598
2013-01-30,NQ,1.000000,-0.001221,-0.095819
2013-01-31,NQ,1.000000,0.000030,-0.095789
2013-02-01,NQ,1.000000,0.002560,-0.093230
2013-02-03,NQ,1.000000,-0.000357,-0.093587
2013-02-04,NQ,1.000000,-0.005038,-0.098624
2013-02-05,NQ,1.000000,0.004889,-0.093735
2013-02-06,NQ,1.000000,-0.001637,-0.095372
2013-02-07,NQ,1.000000,0.000536,-0.094836
2013-02-08,NQ,1.000000,0.003477,-0.091359
2013-02-10,NQ,1.000000,0.000475,-0.090884
2013-02-11,NQ,1.000000,-0.000682,-0.091567
2013-02-12,NQ,1.000000,-0.000564,-0.092131
2013-02-13,NQ,1.000000,0.000119,-0.092012
2013-02-14,NQ,1.000000,0.000327,-0.091685
2013-02-15,NQ,1.000000,-0.000920,-0.092606
2013-02-18,NQ,1.000000,0.000119,-0.092487
2013-02-19,NQ,1.000000,0.002492,-0.089995
2013-02-20,NQ,1.000000,-0.005407,-0.095402
2013-02-21,NQ,1.000000,-0.002446,-0.097848
2013-02-22,NQ,1.000000,0.002148,-0.095700
2013-02-24,NQ,1.000000,0.000358,-0.095342
2013-02-25,NQ,1.000000,-0.003820,-0.099162
2013-02-26,NQ,1.000000,0.000508,-0.098654
2013-02-27,NQ,1.000000,0.003669,-0.094985
2013-02-28,NQ,1.000000,-0.001192,-0.096177
2013-03-01,NQ,1.000000,0.002085,-0.094092
2013-03-03,NQ,1.000000,-0.000446,-0.094539
2013-03-04,NQ,1.000000,0.002200,-0.092339
2013-03-05,NQ,1.000000,0.004356,-0.087982
2013-03-06,NQ,1.000000,-0.001213,-0.089196
2013-03-07,NQ,1.000000,0.000858,-0.088337
2013-03-08,NQ,1.000000,0.000739,-0.087598
2013-03-10,NQ,1.000000,-0.000710,-0.088308
2013-03-11,NQ,1.000000,0.001448,-0.086860
2013-03-12,NQ,1.000000,-0.000857,-0.087716
2013-03-13,NQ,1.000000,-0.000384,-0.088101
2013-03-14,NQ,1.000000,0.000857,-0.087244
2013-03-15,NQ,1.000000,0.000030,-0.087214
2013-03-17,NQ,1.000000,-0.005392,-0.092606
2013-03-18,NQ,1.000000,0.003173,-0.089432
2013-03-19,NQ,1.000000,-0.001600,-0.091033
2013-03-20,NQ,1.000000,0.001334,-0.089699
2013-03-21,NQ,1.000000,-0.001986,-0.091685
2013-03-22,NQ,1.000000,0.003585,-0.088101
2013-03-24,NQ,1.000000,0.000828,-0.087273
2013-03-25,NQ,1.000000,-0.002278,-0.089551
2013-03-26,NQ,1.000000,0.001775,-0.087776
2013-03-27,NQ,1.000000,-0.000296,-0.088071
2013-03-28,NQ,1.000000,0.001596,-0.086476
2013-03-31,NQ,1.000000,0.000030,-0.086446
2013-04-01,NQ,1.000000,-0.002838,-0.089284
2013-04-02,NQ,1.000000,0.002927,-0.086358
2013-04-03,NQ,1.000000,-0.003075,-0.089432
2013-04-04,NQ,1.000000,-0.000711,-0.090143
2013-04-05,NQ,1.000000,-0.002017,-0.092160
2013-04-07,NQ,1.000000,0.000030,-0.092131
2013-04-08,NQ,1.000000,0.002135,-0.089995
2013-04-09,NQ,1.000000,0.001599,-0.088397
2013-04-10,NQ,1.000000,0.006016,-0.082380
2013-04-11,NQ,1.000000,0.000647,-0.081734
2013-04-12,NQ,1.000000,-0.000676,-0.082410
2013-04-14,NQ,1.000000,-0.000500,-0.082910
2013-04-15,NQ,1.000000,-0.005783,-0.088692
2013-04-16,NQ,1.000000,0.003485,-0.085207
2013-04-17,NQ,1.000000,-0.005351,-0.090558
2013-04-18,NQ,1.000000,-0.003445,-0.094003
2013-04-19,NQ,1.000000,0.002585,-0.091418
2013-04-21,NQ,1.000000,0.000534,-0.090884
2013-04-22,NQ,1.000000,0.002695,-0.088189
2013-04-23,NQ,1.000000,0.002511,-0.085679
2013-04-24,NQ,1.000000,0.000118,-0.085561
2013-04-25,NQ,0.000000,0.000000,-0.085561
2013-04-26,NQ,1.000000,-0.000589,-0.086150
2013-04-28,NQ,1.000000,-0.000353,-0.086503
2013-04-29,NQ,1.000000,0.003206,-0.083297
2013-04-30,NQ,1.000000,0.002962,-0.080335
2013-05-01,NQ,1.000000,-0.001788,-0.082123
2013-05-02,NQ,1.000000,0.004098,-0.078024
2013-05-03,NQ,1.000000,0.004023,-0.074001
2013-05-05,NQ,1.000000,0.000524,-0.073477
2013-05-06,NQ,1.000000,0.000291,-0.073187
2013-05-07,NQ,1.000000,0.000058,-0.073128
2013-05-08,NQ,1.000000,0.001830,-0.071299
2013-05-09,NQ,1.000000,0.000261,-0.071038
2013-05-10,NQ,1.000000,0.001623,-0.069414
2013-05-12,NQ,1.000000,-0.001333,-0.070747
2013-05-13,NQ,1.000000,0.002289,-0.068459
2013-05-14,NQ,1.000000,0.001099,-0.067360
2013-05-15,NQ,1.000000,0.001444,-0.065916
2013-05-16,NQ,1.000000,-0.000664,-0.066580
2013-05-17,NQ,1.000000,0.002798,-0.063782
2013-05-19,NQ,1.000000,-0.000605,-0.064387
2013-05-20,NQ,1.000000,-0.000086,-0.064474
2013-05-21,NQ,1.000000,0.000403,-0.064070
2013-05-22,NQ,1.000000,-0.002048,-0.066118
2013-05-23,NQ,1.000000,-0.000635,-0.066753
2013-05-24,NQ,1.000000,-0.000809,-0.067562
2013-05-27,NQ,1.000000,0.000780,-0.066782
2013-05-28,NQ,1.000000,0.000722,-0.066060
2013-05-29,NQ,1.000000,-0.001502,-0.067562
2013-05-30,NQ,1.000000,0.001906,-0.065656
2013-05-31,NQ,1.000000,-0.003845,-0.069501
2013-06-02,NQ,1.000000,0.000782,-0.068719
2013-06-03,NQ,1.000000,0.000318,-0.068401
2013-06-04,NQ,1.000000,-0.001448,-0.069849
2013-06-05,NQ,1.000000,-0.003716,-0.073565
2013-06-06,NQ,1.000000,0.000756,-0.072809
2013-06-07,NQ,1.000000,0.004321,-0.068488
2013-06-09,NQ,1.000000,-0.000347,-0.068835
2013-06-10,NQ,1.000000,0.000550,-0.068285
2013-06-11,NQ,1.000000,-0.002375,-0.070660
2013-06-12,NQ,1.000000,-0.005146,-0.075807
2013-06-13,NQ,1.000000,0.005262,-0.070544
2013-06-14,NQ,1.000000,-0.003020,-0.073565
2013-06-16,NQ,1.000000,0.001017,-0.072547
2013-06-17,NQ,1.000000,0.002583,-0.069965
2013-06-18,NQ,1.000000,0.002749,-0.067215
2013-06-19,NQ,1.000000,-0.004257,-0.071473
2013-06-20,NQ,1.000000,-0.008862,-0.080335
2013-06-21,NQ,1.000000,0.001492,-0.078843
2013-06-23,NQ,1.000000,-0.003221,-0.082064
2013-06-24,NQ,1.000000,-0.001967,-0.084031
2013-06-25,NQ,1.000000,0.000118,-0.083914
2013-06-26,NQ,1.000000,0.003491,-0.080423
2013-06-27,NQ,1.000000,0.001902,-0.078521
2013-06-28,NQ,1.000000,0.000029,-0.078492
2013-06-30,NQ,1.000000,0.000526,-0.077966
2013-07-01,NQ,1.000000,0.002043,-0.075923
2013-07-02,NQ,1.000000,0.000175,-0.075748
2013-07-03,NQ,1.000000,0.001631,-0.074117
2013-07-04,NQ,1.000000,0.003167,-0.070951
2013-07-05,NQ,1.000000,-0.000145,-0.071096
2013-07-07,NQ,1.000000,0.000435,-0.070660
2013-07-08,NQ,1.000000,-0.000493,-0.071154
2013-07-09,NQ,1.000000,0.001826,-0.069327
2013-07-10,NQ,1.000000,0.004565,-0.064762
2013-07-11,NQ,1.000000,0.003999,-0.060763
2013-07-12,NQ,1.000000,0.001492,-0.059271
2013-07-14,NQ,1.000000,0.000115,-0.059156
2013-07-15,NQ,1.000000,0.000860,-0.058296
2013-07-16,NQ,1.000000,-0.000086,-0.058382
2013-07-17,NQ,1.000000,-0.000086,-0.058468
2013-07-18,NQ,1.000000,-0.002783,-0.061251
2013-07-19,NQ,1.000000,-0.000316,-0.061567
2013-07-21,NQ,1.000000,0.000201,-0.061366
2013-07-22,NQ,1.000000,0.000661,-0.060705
2013-07-23,NQ,1.000000,-0.001523,-0.062228
2013-07-24,NQ,1.000000,0.001408,-0.060820
2013-07-25,NQ,1.000000,0.000287,-0.060533
2013-07-26,NQ,1.000000,0.002208,-0.058325
2013-07-28,NQ,1.000000,-0.000258,-0.058583
2013-07-29,NQ,1.000000,-0.000430,-0.059013
2013-07-30,NQ,1.000000,0.001947,-0.057065
2013-07-31,NQ,1.000000,0.000829,-0.056236
2013-08-01,NQ,1.000000,0.002997,-0.053239
2013-08-02,NQ,1.000000,0.002078,-0.051161
2013-08-04,NQ,1.000000,-0.000114,-0.051275
2013-08-05,NQ,1.000000,-0.000085,-0.051360
2013-08-06,NQ,1.000000,-0.001993,-0.053353
2013-08-07,NQ,1.000000,0.000399,-0.052954
2013-08-08,NQ,1.000000,0.000797,-0.052157
2013-08-09,NQ,1.000000,-0.001653,-0.053809
2013-08-11,NQ,1.000000,-0.000257,-0.054066
2013-08-12,NQ,1.000000,0.001596,-0.052470
2013-08-13,NQ,1.000000,0.001650,-0.050820
2013-08-14,NQ,1.000000,-0.003617,-0.054437
2013-08-15,NQ,1.000000,-0.003745,-0.058182
2013-08-16,NQ,1.000000,-0.000659,-0.058841
2013-08-18,NQ,1.000000,0.000201,-0.058640
2013-08-19,NQ,1.000000,0.000201,-0.058440
2013-08-20,NQ,1.000000,0.001288,-0.057151
2013-08-21,NQ,1.000000,-0.002980,-0.060131
2013-08-22,NQ,1.000000,0.005666,-0.054465
2013-08-23,NQ,1.000000,0.001625,-0.052840
2013-08-25,NQ,1.000000,-0.000085,-0.052926
2013-08-26,NQ,1.000000,-0.000114,-0.053040
2013-08-27,NQ,1.000000,-0.006948,-0.059988
2013-08-28,NQ,1.000000,0.000918,-0.059070
2013-08-29,NQ,1.000000,0.003091,-0.055979
2013-08-30,NQ,1.000000,-0.001659,-0.057638
2013-09-02,NQ,1.000000,0.003058,-0.054580
2013-09-03,NQ,1.000000,-0.002085,-0.056665
2013-09-04,NQ,1.000000,0.005020,-0.051645
2013-09-05,NQ,1.000000,-0.000142,-0.051787
2013-09-06,NQ,1.000000,0.000285,-0.051502
2013-09-08,NQ,1.000000,0.000654,-0.050848
2013-09-09,NQ,1.000000,0.003689,-0.047159
2013-09-10,NQ,1.000000,0.001161,-0.045998
2013-09-11,NQ,1.000000,-0.000170,-0.046168
2013-09-12,NQ,1.000000,-0.000170,-0.046338
2013-09-13,NQ,1.000000,0.000255,-0.046083
2013-09-15,NQ,1.000000,0.003333,-0.042750
2013-09-16,NQ,1.000000,-0.005288,-0.048037
2013-09-17,NQ,1.000000,0.003396,-0.044641
2013-09-18,NQ,1.000000,0.004764,-0.039877
2013-09-19,NQ,1.000000,0.000141,-0.039737
2013-09-20,NQ,1.000000,0.001236,-0.038500
2013-09-22,NQ,1.000000,-0.003460,-0.041960
2013-09-23,NQ,1.000000,-0.000761,-0.042722
2013-09-24,NQ,1.000000,0.000367,-0.042355
2013-09-25,NQ,1.000000,-0.001128,-0.043483
