date,symbol,position,pnl,cum_pnl
2018-08-17,GC,-0.383790,-0.000181,0.143232
2018-08-20,GC,-0.403633,-0.001668,0.141564
2018-08-21,GC,-0.389798,-0.000091,0.141472
2018-08-22,GC,-0.375449,-0.001001,0.140471
2018-08-23,GC,-0.336622,0.001782,0.142253
2018-08-24,GC,-0.363550,-0.003586,0.138667
2018-08-26,GC,-0.423956,-0.000000,0.138667
2018-08-27,GC,-1.000000,-0.002509,0.136159
2018-08-28,GC,-0.418237,0.001770,0.137928
2018-08-29,GC,-0.403122,-0.000019,0.137910
2018-08-30,GC,-0.451170,0.000799,0.138709
2018-08-31,GC,-0.374424,-0.000314,0.138395
2018-09-03,GC,-0.395144,-0.000018,0.138376
2018-09-04,GC,-0.394007,0.001657,0.140033
2018-09-05,GC,-0.366483,-0.000771,0.139262
2018-09-06,GC,-0.313925,-0.000337,0.138925
2018-09-07,GC,-0.306474,0.000014,0.138939
2018-09-11,GC,-0.306762,0.000272,0.139211
2018-09-12,GC,-0.452069,-0.001834,0.137377
2018-09-13,GC,-0.458549,0.001068,0.138445
2018-09-18,GC,-0.519823,0.000582,0.139028
2018-09-25,GC,-0.581851,-0.001221,0.137806
2018-09-27,GC,-0.663552,0.006494,0.144300
2018-09-28,GC,-0.654069,-0.002856,0.141444
2018-09-30,GC,-0.633553,-0.000326,0.141118
2018-10-01,GC,-1.000000,0.002063,0.143180
2018-10-02,GC,-0.652941,-0.004701,0.138479
2018-10-03,GC,-0.615233,0.001722,0.140201
2018-10-04,GC,-0.686260,-0.000769,0.139432
2018-10-05,GC,-0.650961,-0.001062,0.138370
2018-10-08,GC,-0.648903,0.005709,0.144078
2018-10-09,GC,-0.631665,-0.001601,0.142477
2018-10-10,GC,-0.611233,-0.000830,0.141647
2018-10-11,GC,-0.388432,-0.005346,0.136301
2018-10-12,GC,-0.150777,0.000153,0.136454
2018-10-15,GC,-0.186006,-0.000661,0.135793
2018-10-16,GC,-0.177987,-0.000246,0.135547
2018-10-17,GC,-0.327309,0.000633,0.136180
2018-10-22,GC,-0.358655,0.000811,0.136991
2018-10-23,GC,-0.204511,-0.000980,0.136011
2018-10-24,GC,-0.064779,0.000086,0.136097
2018-10-25,GC,0.137355,0.000070,0.136167
2018-10-26,GC,-0.000000,-0.000000,0.136167
2018-10-30,GC,-0.000000,0.000000,0.136167
2018-10-31,GC,0.152606,-0.000635,0.135532
2018-11-01,GC,-0.000000,-0.000000,0.135532
2018-11-02,GC,-0.000000,0.000000,0.135532
2018-11-05,GC,0.000000,-0.000000,0.135532
2018-11-06,GC,-0.000000,-0.000000,0.135532
2018-11-07,GC,0.000000,-0.000000,0.135532
2018-11-09,GC,0.000000,-0.000000,0.135532
2018-11-12,GC,0.000000,-0.000000,0.135532
2018-11-13,GC,0.000000,-0.000000,0.135532
2018-11-16,GC,0.000000,0.000000,0.135532
2018-11-20,GC,-0.107868,-0.000085,0.135447
2018-11-23,GC,-0.170880,-0.000173,0.135273
2018-11-26,GC,-0.000000,0.000000,0.135273
2018-11-27,GC,-0.097994,-0.000000,0.135273
2018-11-28,GC,-0.040674,0.000184,0.135458
2018-11-29,GC,-0.058513,-0.000317,0.135141
2018-11-30,GC,-0.122573,0.000102,0.135243
2018-12-02,GC,0.000877,0.000000,0.135243
2018-12-03,GC,1.000000,0.003870,0.139113
2018-12-04,GC,0.085113,0.000313,0.139426
2018-12-05,GC,0.043260,-0.000014,0.139412
2018-12-06,GC,0.056834,-0.000023,0.139389
2018-12-07,GC,0.149628,0.000835,0.140223
2018-12-09,GC,-0.027382,0.000005,0.140228
2018-12-10,GC,1.000000,-0.002054,0.138174
2018-12-11,GC,0.060879,-0.000042,0.138132
2018-12-12,GC,0.144431,0.000132,0.138264
2018-12-13,GC,0.124752,-0.000131,0.138133
2018-12-14,GC,0.142529,-0.000300,0.137833
2018-12-17,GC,0.119188,0.000425,0.138258
2018-12-18,GC,0.050938,0.000072,0.138330
2018-12-19,GC,0.040876,0.000127,0.138457
2018-12-20,GC,0.075459,0.000161,0.138618
2018-12-21,GC,0.029735,-0.000074,0.138544
2018-12-24,GC,-0.109958,-0.000673,0.137871
2018-12-25,GC,-0.184709,-0.000067,0.137804
2018-12-26,GC,-0.179484,-0.000656,0.137148
2018-12-27,GC,-0.124843,0.000039,0.137187
2018-12-28,GC,-0.083812,-0.000098,0.137089
2018-12-31,GC,-0.084551,-0.000065,0.137025
2019-01-02,GC,-0.005884,-0.000007,0.137018
2019-01-03,GC,0.080062,0.000298,0.137315
2019-01-04,GC,0.085277,-0.000359,0.136956
2019-01-07,GC,0.116553,0.000209,0.137165
2019-01-08,GC,0.072389,-0.000149,0.137016
2019-01-09,GC,0.072254,0.000237,0.137252
2019-01-11,GC,0.071163,-0.000038,0.137214
2019-01-14,GC,0.287638,0.000296,0.137510
2019-01-15,GC,0.239543,0.000246,0.137757
2019-01-17,GC,0.239461,-0.000300,0.137457
2019-01-18,GC,0.277383,-0.001070,0.136387
2019-01-22,GC,0.241893,0.000206,0.136593
2019-01-23,GC,0.204098,0.000000,0.136593
2019-01-24,GC,0.255761,-0.000540,0.136053
2019-01-28,GC,0.336765,0.006781,0.142834
2019-01-30,GC,0.225035,0.001740,0.144574
2019-01-31,GC,0.226881,0.000159,0.144732
2019-02-01,GC,0.251616,-0.000319,0.144413
2019-02-03,GC,0.296199,-0.000117,0.144296
2019-02-04,GC,1.000000,-0.002368,0.141928
2019-02-05,GC,0.315385,0.000415,0.142343
2019-02-06,GC,0.372438,-0.001407,0.140936
2019-02-07,GC,0.397175,0.000699,0.141635
2019-02-08,GC,0.404382,0.000675,0.142309
2019-02-11,GC,0.489098,-0.001547,0.140762
2019-02-12,GC,0.471398,0.000725,0.141488
2019-02-13,GC,0.460626,-0.000304,0.141184
2019-02-14,GC,0.432624,0.000703,0.141887
2019-02-15,GC,0.453610,0.001392,0.143279
2019-02-17,GC,0.528091,0.000485,0.143764
2019-02-18,GC,1.000000,0.001922,0.145686
2019-02-19,GC,0.527370,0.003075,0.148760
2019-02-20,GC,0.492908,-0.000043,0.148717
2019-02-21,GC,0.538893,-0.004060,0.144657
2019-02-22,GC,0.472701,0.001135,0.145793
2019-02-25,GC,0.559910,-0.000024,0.145768
2019-02-26,GC,0.505301,-0.000309,0.145460
2019-02-27,GC,0.497771,-0.001632,0.143828
2019-02-28,GC,0.467528,-0.001127,0.142701
2019-03-01,GC,0.441796,-0.004012,0.138689
2019-03-04,GC,0.517744,-0.001584,0.137104
2019-03-05,GC,0.506895,-0.000158,0.136947
2019-03-06,GC,0.505437,0.000247,0.137194
2019-03-07,GC,0.476547,-0.000296,0.136897
2019-03-08,GC,0.480406,0.002874,0.139771
2019-03-11,GC,0.452808,-0.001663,0.138107
2019-03-12,GC,0.497092,0.001277,0.139384
2019-03-15,GC,0.549946,0.001506,0.140890
2019-03-18,GC,0.556507,0.000074,0.140964
2019-03-19,GC,0.537860,0.000853,0.141817
2019-03-20,GC,0.512528,-0.000926,0.140891
2019-03-25,GC,0.511812,0.004987,0.145878
2019-03-26,GC,0.580780,-0.001855,0.144023
2019-03-28,GC,0.624828,-0.006938,0.137085
2019-03-29,GC,0.689548,0.000122,0.137207
2019-03-31,GC,0.644746,0.000000,0.137207
2019-04-01,GC,1.000000,-0.002129,0.135079
2019-04-02,GC,0.591442,0.001338,0.136416
2019-04-03,GC,0.601061,-0.000586,0.135830
2019-04-04,GC,0.546351,0.000678,0.136508
2019-04-05,GC,0.556286,-0.000123,0.136385
2019-04-07,GC,0.645083,0.000171,0.136556
2019-04-08,GC,1.000000,0.002300,0.138856
2019-04-09,GC,0.629684,0.001944,0.140801
2019-04-10,GC,0.603285,-0.000053,0.140747
2019-04-11,GC,0.608826,-0.003739,0.137008
2019-04-12,GC,0.619502,-0.000192,0.136816
2019-04-15,GC,0.634160,-0.000816,0.136000
2019-04-16,GC,0.636339,-0.003768,0.132232
2019-04-17,GC,0.646140,-0.000260,0.131973
2019-04-18,GC,0.618885,0.000276,0.132249
2019-04-23,GC,0.643583,-0.000949,0.131300
2019-04-24,GC,0.629458,0.001153,0.132453
2019-04-25,GC,0.606742,0.000758,0.133211
2019-04-29,GC,0.603952,0.000377,0.133588
2019-04-30,GC,0.000000,0.000000,0.133588
2019-05-01,GC,0.000000,0.000000,0.133588
2019-05-02,GC,0.000000,-0.000000,0.133588
2019-05-03,GC,0.000000,0.000000,0.133588
2019-05-06,GC,0.000000,0.000000,0.133588
2019-05-07,GC,0.000000,0.000000,0.133588
2019-05-09,GC,0.000000,0.000000,0.133588
2019-05-10,GC,-0.503824,-0.000649,0.132939
2019-05-12,GC,-0.501491,-0.000045,0.132894
2019-05-13,GC,-1.000000,-0.004738,0.128157
2019-05-14,GC,-0.405293,0.000107,0.128264
2019-05-15,GC,-0.496382,0.000132,0.128396
2019-05-16,GC,-0.569910,0.002727,0.131122
2019-05-17,GC,-0.590426,0.001418,0.132540
2019-05-30,GC,-0.608698,-0.002784,0.129756
2019-05-31,GC,-0.649602,-0.004361,0.125395
2019-06-02,GC,-0.596710,-0.000866,0.124529
2019-06-03,GC,-1.000000,-0.007269,0.117260
2019-06-04,GC,-0.583539,-0.000153,0.117107
2019-06-05,GC,-0.553973,-0.001400,0.115707
2019-06-06,GC,0.000000,0.000000,0.115707
2019-06-07,GC,0.000000,0.000000,0.115707
2019-06-09,GC,0.000000,-0.000000,0.115707
2019-06-10,GC,1.000000,-0.002263,0.113444
2019-06-11,GC,0.540915,-0.000590,0.112854
2019-06-12,GC,0.552944,0.001397,0.114251
2019-06-13,GC,0.542520,0.002167,0.116419
2019-06-14,GC,0.596286,-0.000207,0.116212
2019-06-17,GC,0.674689,-0.000088,0.116124
2019-06-18,GC,0.683695,0.002279,0.118403
2019-06-19,GC,0.685003,-0.001037,0.117366
2019-06-20,GC,0.681406,0.024845,0.142212
2019-06-21,GC,0.605460,0.003125,0.145337
2019-06-23,GC,0.574600,0.001596,0.146933
2019-06-24,GC,1.000000,0.007425,0.154357
2019-06-25,GC,0.601872,-0.000371,0.153986
2019-06-26,GC,0.581041,-0.002202,0.151784
2019-06-27,GC,0.539895,-0.000691,0.151093
2019-06-28,GC,0.577266,-0.000024,0.151069
2019-06-30,GC,0.564947,-0.003349,0.147720
2019-07-01,GC,1.000000,-0.004793,0.142927
2019-07-02,GC,0.561694,0.011083,0.154010
2019-07-03,GC,0.641931,-0.004856,0.149154
2019-07-04,GC,0.661299,0.001254,0.150408
2019-07-05,GC,0.659468,-0.005647,0.144761
2019-07-08,GC,0.643067,-0.000909,0.143852
2019-07-09,GC,0.638972,-0.000984,0.142867
2019-07-10,GC,0.633849,0.005130,0.147997
2019-07-11,GC,0.637568,-0.001134,0.146863
2019-07-12,GC,0.609772,0.001135,0.147998
2019-07-14,GC,0.612340,0.001087,0.149085
2019-07-15,GC,1.000000,-0.001156,0.147929
2019-07-16,GC,0.599538,-0.001140,0.146789
2019-07-17,GC,0.598323,-0.000595,0.146194
2019-07-18,GC,0.574493,0.009348,0.155542
2019-07-19,GC,0.568395,-0.001856,0.153686
2019-07-22,GC,0.527214,-0.002637,0.151049
2019-07-23,GC,0.564683,-0.000627,0.150422
2019-07-26,GC,0.605531,0.000423,0.150846
2019-07-30,GC,0.702881,0.002423,0.153269
2019-07-31,GC,0.659674,-0.005264,0.148005
2019-08-01,GC,0.605631,0.006592,0.154597
2019-08-02,GC,0.616684,0.000755,0.155352
2019-08-04,GC,0.633076,-0.000207,0.155145
2019-08-05,GC,1.000000,0.013580,0.168726
2019-08-06,GC,0.526921,-0.000212,0.168513
2019-08-07,GC,0.634048,0.006277,0.174791
2019-08-08,GC,0.664399,0.001852,0.176643
2019-08-09,GC,0.683914,-0.002016,0.174627
2019-08-12,GC,0.567148,0.003316,0.177943
2019-08-13,GC,0.553866,-0.002311,0.175632
2019-08-14,GC,0.630791,0.003607,0.179239
2019-08-15,GC,0.582843,0.001383,0.180622
2019-08-16,GC,0.625406,-0.003344,0.177278
2019-08-19,GC,0.674432,-0.004191,0.173086
2019-08-20,GC,0.673968,0.003439,0.176525
2019-08-21,GC,0.682353,-0.000624,0.175901
2019-08-22,GC,0.695308,-0.002689,0.173212
2019-08-23,GC,0.679349,0.009005,0.182216
2019-08-26,GC,0.678537,-0.000080,0.182136
2019-08-27,GC,0.684844,0.004065,0.186201
2019-08-28,GC,0.680071,-0.001040,0.185161
2019-08-29,GC,0.690511,-0.003206,0.181955
2019-08-30,GC,0.674225,-0.001198,0.180757
2019-09-02,GC,0.661082,0.000183,0.180940
2019-09-03,GC,0.635236,0.006614,0.187554
2019-09-04,GC,0.639623,0.000525,0.188079
2019-09-05,GC,0.646176,-0.008663,0.179416
2019-09-06,GC,0.623540,-0.002870,0.176546
2019-09-09,GC,0.669261,-0.001839,0.174707
2019-09-10,GC,0.633255,-0.001821,0.172887
2019-09-11,GC,0.623685,0.001320,0.174207
2019-09-12,GC,0.625173,0.000524,0.174731
2019-09-13,GC,0.598034,-0.002820,0.171910
2019-09-15,GC,0.666802,0.005295,0.177205
2019-09-16,GC,1.000000,-0.002467,0.174738
2019-09-17,GC,0.650715,0.000311,0.175049
2019-09-18,GC,0.647165,-0.002867,0.172182
2019-09-19,GC,0.708187,0.002432,0.174614
2019-09-20,GC,0.716528,0.001056,0.175670
2019-09-23,GC,0.634327,0.003048,0.178718
2019-09-24,GC,0.663714,0.004141,0.182859
2019-09-25,GC,0.591076,-0.004203,0.178655
2019-09-27,GC,0.623189,-0.004214,0.174441
2019-09-29,GC,0.596432,0.000000,0.174441
2019-09-30,GC,1.000000,-0.009545,0.164896
2019-10-01,GC,0.612155,0.001700,0.166595
2019-10-02,GC,0.534919,0.004261,0.170856
2019-10-03,GC,0.452985,0.001208,0.172065
2019-10-04,GC,0.536438,0.000149,0.172214
2019-10-06,GC,0.510884,-0.000305,0.171909
2019-10-07,GC,1.000000,-0.005584,0.166325
2019-10-08,GC,0.493347,0.001301,0.167626
2019-10-09,GC,0.460021,0.001758,0.169384
2019-10-10,GC,0.517871,-0.003055,0.166329
2019-10-11,GC,0.530433,-0.002146,0.164184
2019-10-13,GC,0.668024,-0.000134,0.164049
2019-10-14,GC,1.000000,0.003366,0.167416
2019-10-15,GC,0.686949,-0.002892,0.164524
2019-10-16,GC,0.720591,0.002370,0.166894
2019-10-17,GC,0.704550,0.001297,0.168191
2019-10-18,GC,0.701455,-0.001431,0.166759
2019-10-20,GC,0.722633,0.000781,0.167540
2019-10-21,GC,1.000000,-0.003367,0.164174
2019-10-22,GC,0.748709,0.000541,0.164715
2019-10-23,GC,0.752682,0.001719,0.166434
2019-10-24,GC,0.759723,0.003761,0.170195
2019-10-25,GC,0.000000,0.000000,0.170195
2019-10-28,GC,0.000000,-0.000000,0.170195
2019-10-29,GC,0.000000,-0.000000,0.170195
2019-10-30,GC,0.000000,0.000000,0.170195
2019-10-31,GC,0.000000,0.000000,0.170195
2019-11-01,GC,0.000000,0.000000,0.170195
2019-11-04,GC,0.000000,-0.000000,0.170195
2019-11-05,GC,0.000000,-0.000000,0.170195
2019-11-06,GC,0.000000,0.000000,0.170195
2019-11-07,GC,0.000000,-0.000000,0.170195
2019-11-08,GC,0.873073,-0.002082,0.168113
2019-11-11,GC,0.899256,-0.002478,0.165635
2019-11-12,GC,0.000000,0.000000,0.165635
2019-11-13,GC,0.000000,0.000000,0.165635
2019-11-14,GC,0.000000,0.000000,0.165635
2019-11-18,GC,0.000000,0.000000,0.165635
2019-11-19,GC,0.000000,0.000000,0.165635
2019-11-20,GC,0.000000,-0.000000,0.165635
2019-11-22,GC,-0.812204,0.001279,0.166914
2019-11-25,GC,-0.834208,0.003546,0.170460
2019-11-27,GC,-0.838955,-0.000136,0.170323
2019-11-28,GC,-0.862495,0.000210,0.170533
2019-11-29,GC,-0.863786,-0.002554,0.167979
2019-12-01,GC,-0.865377,0.000560,0.168539
2019-12-02,GC,-1.000000,-0.000202,0.168337
2019-12-03,GC,-0.820313,-0.005097,0.163240
2019-12-04,GC,-0.783288,0.001198,0.164438
2019-12-05,GC,-0.817132,-0.000559,0.163879
2019-12-06,GC,-0.842329,0.005613,0.169492
2019-12-09,GC,-0.871752,-0.000812,0.168680
2019-12-10,GC,-0.838574,-0.000814,0.167866
2019-12-11,GC,-0.864613,-0.003664,0.164202
2019-12-12,GC,-0.843001,0.003470,0.167672
2019-12-13,GC,-0.895713,-0.003940,0.163732
2019-12-16,GC,-0.909563,0.000073,0.163805
2019-12-17,GC,-0.930320,-0.000000,0.163805
2019-12-19,GC,-0.931206,-0.000825,0.162981
2019-12-20,GC,-0.934875,0.000376,0.163357
2019-12-23,GC,-0.934840,-0.002705,0.160652
2019-12-24,GC,0.000000,0.000000,0.160652
2019-12-26,GC,-0.927727,-0.005054,0.155598
2019-12-29,GC,-0.926451,-0.000477,0.155121
2019-12-30,GC,-1.000000,-0.000357,0.154764
2019-12-31,GC,-0.873144,-0.000830,0.153934
2020-01-02,GC,-0.889690,-0.003655,0.150279
2020-01-03,GC,0.000000,0.000000,0.150279
2020-01-05,GC,0.000000,0.000000,0.150279
2020-01-06,GC,0.000000,-0.000000,0.150279
2020-01-07,GC,0.857377,0.007393,0.157672
2020-01-08,GC,0.860612,-0.011844,0.145828
2020-01-09,GC,0.863221,-0.000371,0.145457
2020-01-10,GC,0.895941,0.002655,0.148112
2020-01-12,GC,0.910366,-0.000496,0.147616
2020-01-13,GC,1.000000,-0.005273,0.142343
2020-01-14,GC,0.913585,0.001466,0.143808
2020-01-15,GC,0.908066,0.001526,0.145334
2020-01-16,GC,0.895812,0.000035,0.145369
2020-01-17,GC,0.905859,0.001978,0.147347
2020-01-20,GC,0.922173,0.000144,0.147491
2020-01-21,GC,0.921217,-0.000754,0.146737
2020-01-22,GC,0.902490,0.000070,0.146807
2020-01-23,GC,0.899420,0.002450,0.149258
2020-01-24,GC,0.886487,0.002305,0.151563
2020-01-26,GC,0.830452,0.003918,0.155481
2020-01-27,GC,1.000000,-0.001622,0.153860
2020-01-28,GC,0.625694,-0.000435,0.153424
2020-01-30,GC,0.712527,-0.000551,0.152873
2020-01-31,GC,0.704960,0.003837,0.156709
2020-02-02,GC,0.329761,0.000025,0.156735
2020-02-03,GC,1.000000,-0.004243,0.152492
2020-02-04,GC,0.463407,-0.004717,0.147775
2020-02-05,GC,0.596446,0.000861,0.148636
2020-02-06,GC,0.679419,0.002565,0.151201
2020-02-07,GC,0.703948,0.001393,0.152594
2020-02-09,GC,0.739017,0.000344,0.152938
2020-02-10,GC,1.000000,-0.000116,0.152822
2020-02-11,GC,0.741635,-0.001640,0.151182
2020-02-12,GC,0.745484,0.001013,0.152194
2020-02-13,GC,0.790027,0.001164,0.153358
2020-02-14,GC,0.777784,0.002797,0.156155
2020-02-17,GC,0.806357,-0.000124,0.156030
2020-02-18,GC,0.805882,0.005950,0.161980
2020-02-19,GC,0.760967,0.002707,0.164687
2020-02-20,GC,0.776310,0.002781,0.167468
2020-02-21,GC,0.742159,0.006493,0.173961
2020-02-23,GC,0.639706,0.004831,0.178792
2020-02-24,GC,1.000000,-0.000636,0.178155
2020-02-25,GC,0.154859,-0.001527,0.176628
2020-02-26,GC,0.029357,0.000020,0.176648
2020-02-27,GC,0.050062,0.000049,0.176698
2020-03-01,GC,-0.238526,0.010740,0.187437
2020-03-02,GC,1.000000,0.002131,0.189568
2020-03-03,GC,-0.226569,-0.005007,0.184560
2020-03-04,GC,-0.243140,0.000263,0.184823
2020-03-05,GC,-0.109756,-0.001217,0.183606
2020-03-06,GC,-0.188049,-0.000330,0.183276
2020-03-08,GC,-0.219933,-0.002209,0.181066
2020-03-09,GC,1.000000,-0.012602,0.168464
2020-03-10,GC,-0.260358,0.001977,0.170441
2020-03-11,GC,-0.199240,0.000768,0.171209
2020-03-12,GC,-0.219523,0.005332,0.176541
2020-03-13,GC,-0.267172,0.006109,0.182649
2020-03-15,GC,-0.273945,-0.004162,0.178487
2020-03-16,GC,1.000000,-0.021370,0.157117
2020-03-17,GC,-0.278016,-0.004429,0.152688
2020-03-18,GC,-0.229443,0.005401,0.158089
2020-03-19,GC,-0.000000,0.000000,0.158089
2020-03-20,GC,-0.000000,-0.000000,0.158089
2020-03-22,GC,-0.000000,-0.000000,0.158089
2020-03-23,GC,-1.000000,-0.024627,0.133462
2020-03-24,GC,0.182430,0.006580,0.140042
2020-03-25,GC,0.190595,-0.000963,0.139079
2020-03-26,GC,0.199566,0.001920,0.140999
2020-03-29,GC,0.184455,-0.001269,0.139730
2020-03-30,GC,-1.000000,0.009919,0.149650
2020-03-31,GC,0.035265,-0.000510,0.149139
2020-04-01,GC,0.000000,0.000000,0.149139
2020-04-02,GC,0.000000,0.000000,0.149139
2020-04-03,GC,0.000000,0.000000,0.149139
2020-04-05,GC,0.000000,0.000000,0.149139
2020-04-06,GC,0.000000,0.000000,0.149139
2020-04-07,GC,-0.102841,0.002014,0.151153
2020-04-08,GC,-0.119803,-0.000316,0.150837
2020-04-09,GC,-0.159461,-0.003055,0.147782
2020-04-13,GC,-0.196053,-0.003013,0.144769
2020-04-14,GC,0.000000,-0.000000,0.144769
2020-04-15,GC,0.364561,-0.000271,0.144497
2020-04-16,GC,0.507155,-0.003468,0.141029
2020-04-17,GC,0.580404,-0.006390,0.134639
2020-04-20,GC,0.579093,0.003197,0.137835
2020-04-21,GC,0.524789,-0.005470,0.132366
2020-04-22,GC,0.548181,0.010713,0.143079
2020-04-23,GC,0.530123,0.003160,0.146239
2020-04-24,GC,0.532784,-0.005350,0.140889
2020-04-27,GC,0.506106,0.000418,0.141306
2020-04-28,GC,0.478615,-0.001222,0.140085
2020-04-29,GC,0.483054,-0.000872,0.139213
2020-04-30,GC,0.470786,-0.003023,0.136190
2020-05-01,GC,0.461804,0.001868,0.138058
2020-05-03,GC,0.513084,0.000735,0.138794
2020-05-04,GC,1.000000,0.000527,0.139321
2020-05-05,GC,0.522570,0.000000,0.139321
2020-05-06,GC,0.536280,-0.001861,0.137460
2020-05-07,GC,0.535983,0.005382,0.142841
2020-05-08,GC,0.556618,-0.003699,0.139143
2020-05-10,GC,0.559025,-0.000316,0.138827
2020-05-11,GC,0.000000,-0.000000,0.138827
2020-05-12,GC,0.000000,0.000000,0.138827
2020-05-13,GC,0.529591,0.003760,0.142587
2020-05-14,GC,0.496335,0.003019,0.145606
2020-05-15,GC,0.527489,0.002819,0.148425
2020-05-17,GC,0.529409,0.000940,0.149365
2020-05-18,GC,1.000000,-0.008012,0.141353
2020-05-19,GC,0.494848,0.002830,0.144183
2020-05-20,GC,0.493384,0.000475,0.144657
2020-05-21,GC,0.533355,-0.005693,0.138965
2020-05-22,GC,0.531174,0.000635,0.139600
2020-05-25,GC,0.579236,-0.000043,0.139556
2020-05-26,GC,0.590282,-0.004204,0.135353
2020-05-27,GC,0.564835,-0.003111,0.132242
2020-05-28,GC,0.573273,0.005932,0.138174
2020-05-29,GC,0.546102,0.002305,0.140479
2020-05-31,GC,0.584088,0.002000,0.142479
2020-06-01,GC,1.000000,0.000817,0.143296
2020-06-02,GC,0.554147,-0.003446,0.139850
2020-06-03,GC,0.562487,-0.006636,0.133215
2020-06-04,GC,0.579178,0.003796,0.137011
2020-06-05,GC,0.574895,-0.007124,0.129887
2020-06-07,GC,0.635572,-0.000483,0.129403
2020-06-08,GC,1.000000,0.008108,0.137512
2020-06-09,GC,0.624076,0.003077,0.140589
2020-06-10,GC,0.596432,0.005484,0.146073
2020-06-11,GC,0.571633,-0.001128,0.144945
2020-06-12,GC,0.438029,-0.000212,0.144733
2020-06-15,GC,0.475407,-0.001794,0.142938
2020-06-16,GC,0.500662,0.000468,0.143407
2020-06-17,GC,0.496572,0.001410,0.144816
2020-06-18,GC,0.507510,-0.001232,0.143585
2020-06-19,GC,0.517294,0.004372,0.147956
2020-06-21,GC,0.469841,0.001391,0.149348
2020-06-22,GC,1.000000,0.000000,0.149348
2020-06-23,GC,0.491658,0.004000,0.153348
2020-06-24,GC,0.483583,-0.001776,0.151572
2020-06-25,GC,0.471472,-0.000347,0.151224
2020-06-26,GC,0.489425,0.000072,0.151297
2020-06-28,GC,0.000000,0.000000,0.151297
2020-06-29,GC,1.000000,-0.001282,0.150014
2020-06-30,GC,0.489363,-0.000341,0.149673
2020-07-01,GC,0.502244,-0.000184,0.149489
2020-07-02,GC,0.539117,0.001660,0.151148
2020-07-06,GC,0.548806,0.001664,0.152813
2020-07-07,GC,0.550649,0.002765,0.155578
2020-07-08,GC,0.538491,0.002263,0.157840
2020-07-09,GC,0.553550,-0.000621,0.157220
2020-07-10,GC,0.544574,-0.002647,0.154573
2020-07-13,GC,0.585367,0.001276,0.155848
2020-07-14,GC,0.522512,0.001136,0.156985
2020-07-15,GC,0.566728,0.000513,0.157497
2020-07-16,GC,0.579320,-0.003911,0.153587
2020-07-17,GC,0.587049,0.003241,0.156827
2020-07-20,GC,0.612015,0.001019,0.157846
2020-07-21,GC,0.622095,0.004951,0.162797
2020-07-22,GC,0.616051,0.006638,0.169435
2020-07-23,GC,0.619787,0.003356,0.172790
2020-07-24,GC,0.605290,0.000427,0.173217
2020-07-26,GC,0.621280,0.004497,0.177715
2020-07-27,GC,1.000000,0.009271,0.186986
2020-07-28,GC,0.637942,0.004653,0.191638
2020-07-30,GC,0.624112,-0.000430,0.191208
2020-07-31,GC,0.623626,0.004860,0.196068
2020-08-02,GC,0.613966,0.000839,0.196907
2020-08-03,GC,1.000000,-0.002907,0.194000
2020-08-04,GC,0.609701,0.009798,0.203798
2020-08-05,GC,0.611108,0.003757,0.207555
2020-08-06,GC,0.621877,0.004959,0.212514
2020-08-07,GC,0.627006,-0.006640,0.205874
2020-08-09,GC,0.649264,-0.000044,0.205830
2020-08-10,GC,1.000000,-0.001782,0.204049
2020-08-11,GC,0.653727,-0.048470,0.155579
2020-08-12,GC,0.636715,-0.000993,0.154586
2020-08-13,GC,0.675613,0.008866,0.163452
2020-08-14,GC,0.676441,-0.001455,0.161997
2020-08-17,GC,0.676981,0.008428,0.170425
2020-08-18,GC,0.671676,0.005431,0.175856
2020-08-19,GC,0.666169,-0.014230,0.161626
2020-08-20,GC,0.651305,0.002242,0.163868
2020-08-21,GC,0.643281,-0.003232,0.160636
2020-08-23,GC,0.638072,-0.000965,0.159671
2020-08-24,GC,1.000000,-0.002562,0.157109
2020-08-25,GC,0.638700,-0.000277,0.156832
2020-08-26,GC,0.657104,0.006852,0.163684
2020-08-27,GC,0.637105,0.004926,0.168610
2020-08-28,GC,0.631569,-0.002448,0.166162
2020-08-31,GC,0.658693,0.000023,0.166185
2020-09-01,GC,0.622290,0.001240,0.167426
2020-09-02,GC,0.608282,-0.006568,0.160858
2020-09-03,GC,0.602935,-0.001845,0.159013
2020-09-04,GC,0.511007,-0.001347,0.157666
2020-09-07,GC,0.567264,0.002067,0.159734
2020-09-08,GC,0.567880,-0.000921,0.158812
2020-09-09,GC,0.542272,0.003549,0.162361
2020-09-10,GC,0.581935,-0.000250,0.162111
2020-09-11,GC,0.559532,-0.001044,0.161067
2020-09-14,GC,0.587192,0.000906,0.161973
2020-09-15,GC,0.609980,0.005554,0.167527
2020-09-16,GC,0.608007,-0.002555,0.164972
2020-09-17,GC,0.605728,-0.004122,0.160850
2020-09-18,GC,0.617377,0.003165,0.164014
2020-09-21,GC,0.631751,-0.008848,0.155166
2020-09-23,GC,0.605424,-0.008311,0.146855
2020-09-24,GC,0.592709,-0.002401,0.144454
2020-09-25,GC,0.593796,-0.001800,0.142654
2020-09-29,GC,0.586261,0.008425,0.151079
2020-09-30,GC,0.584779,-0.002416,0.148663
2020-10-01,GC,0.000000,0.000000,0.148663
2020-10-02,GC,0.000000,-0.000000,0.148663
2020-10-04,GC,-0.598958,0.000022,0.148685
