date,symbol,position,pnl,cum_pnl
2020-04-28,CL,-0.478615,-0.448448,3.199783
2020-04-29,CL,-0.483054,-0.457636,2.742147
2020-04-30,CL,-0.470786,-0.278616,2.463531
2020-05-01,CL,-0.461804,-0.007472,2.456059
2020-05-03,CL,-0.513084,0.072692,2.528752
2020-05-04,CL,-1.000000,-0.334234,2.194517
2020-05-05,CL,-0.522570,-0.190891,2.003626
2020-05-06,CL,-0.536280,0.079959,2.083584
2020-05-07,CL,-0.535983,0.003087,2.086671
2020-05-08,CL,-0.556618,-0.040725,2.045946
2020-05-10,CL,-0.559025,0.005168,2.051115
2020-05-11,CL,-1.000000,0.003101,2.054215
2020-05-12,CL,-0.563158,-0.034347,2.019868
2020-05-13,CL,-0.529591,-0.015252,2.004616
2020-05-14,CL,-0.496335,-0.064335,1.940281
2020-05-15,CL,-0.527489,-0.062568,1.877714
2020-05-17,CL,-0.529409,-0.021823,1.855891
2020-05-18,CL,-1.000000,-0.139623,1.716268
2020-05-19,CL,-0.494848,0.020306,1.736573
2020-05-20,CL,-0.493384,-0.027937,1.708636
2020-05-21,CL,-0.533355,-0.010095,1.698541
2020-05-22,CL,0.000000,-0.000000,1.698541
2020-05-24,CL,0.000000,-0.000000,1.698541
2020-05-25,CL,0.000000,0.000000,1.698541
2020-05-26,CL,0.000000,0.000000,1.698541
2020-05-27,CL,0.000000,-0.000000,1.698541
2020-05-28,CL,0.000000,0.000000,1.698541
2020-05-29,CL,0.000000,0.000000,1.698541
2020-05-31,CL,0.000000,-0.000000,1.698541
2020-06-01,CL,0.000000,0.000000,1.698541
2020-06-02,CL,0.000000,0.000000,1.698541
2020-06-03,CL,0.562487,-0.005740,1.692801
2020-06-04,CL,0.579178,0.005684,1.698485
2020-06-05,CL,0.574895,0.038645,1.737130
2020-06-07,CL,0.635572,0.032136,1.769266
2020-06-08,CL,1.000000,-0.063798,1.705468
2020-06-09,CL,0.624076,-0.007435,1.698033
2020-06-10,CL,0.596432,0.007326,1.705359
2020-06-11,CL,0.571633,-0.066536,1.638823
2020-06-12,CL,0.438029,0.016262,1.655085
2020-06-14,CL,0.475407,-0.019431,1.635654
2020-06-15,CL,1.000000,0.064226,1.699879
2020-06-16,CL,0.500662,0.011999,1.711879
2020-06-17,CL,0.496572,-0.005148,1.706731
2020-06-18,CL,0.507510,0.033170,1.739901
2020-06-19,CL,0.517294,0.003355,1.743257
2020-06-21,CL,0.469841,0.005370,1.748626
2020-06-22,CL,1.000000,0.029738,1.778364
2020-06-23,CL,0.491658,-0.008548,1.769816
2020-06-24,CL,0.483583,-0.037550,1.732267
2020-06-25,CL,0.471472,0.017886,1.750153
2020-06-26,CL,0.489425,-0.015055,1.735098
2020-06-28,CL,0.461745,-0.004892,1.730206
2020-06-29,CL,1.000000,0.061944,1.792150
2020-06-30,CL,0.000000,-0.000000,1.792150
2020-07-01,CL,0.000000,0.000000,1.792150
2020-07-02,CL,0.539117,0.014672,1.806822
2020-07-03,CL,0.548806,0.000956,1.807778
2020-07-05,CL,0.566926,0.001380,1.809158
2020-07-06,CL,1.000000,0.012080,1.821237
2020-07-07,CL,0.550649,-0.006843,1.814395
2020-07-08,CL,0.538491,0.009639,1.824034
2020-07-09,CL,0.553550,-0.023928,1.800105
2020-07-10,CL,0.544574,0.018313,1.818419
2020-07-12,CL,0.585367,-0.009760,1.808659
2020-07-13,CL,1.000000,-0.019452,1.789206
2020-07-14,CL,0.522512,0.016531,1.805737
2020-07-15,CL,0.566728,0.009721,1.815458
2020-07-16,CL,0.579320,-0.004153,1.811305
2020-07-17,CL,0.587049,-0.004239,1.807067
2020-07-19,CL,0.612015,0.001055,1.808122
2020-07-20,CL,1.000000,0.002408,1.810530
2020-07-21,CL,0.622095,0.022464,1.832994
2020-07-22,CL,0.616051,-0.001840,1.831154
2020-07-23,CL,0.619787,-0.011647,1.819506
2020-07-24,CL,0.605290,0.004698,1.824204
2020-07-26,CL,0.621280,-0.005032,1.819172
2020-07-27,CL,1.000000,0.020792,1.839964
2020-07-28,CL,0.637942,-0.012616,1.827348
2020-07-29,CL,0.624112,0.002951,1.830299
2020-07-30,CL,0.627189,-0.021059,1.809240
2020-07-31,CL,0.623626,0.003035,1.812275
2020-08-02,CL,0.613966,-0.005560,1.806714
2020-08-03,CL,1.000000,0.017000,1.823714
2020-08-04,CL,0.609701,0.018386,1.842100
2020-08-05,CL,0.611108,0.013516,1.855616
2020-08-06,CL,0.621877,-0.002849,1.852767
2020-08-07,CL,0.627006,-0.009949,1.842818
2020-08-09,CL,0.649264,0.000216,1.843034
2020-08-10,CL,1.000000,0.013894,1.856928
2020-08-11,CL,0.653727,-0.009300,1.847627
2020-08-12,CL,0.636715,0.019638,1.867265
2020-08-13,CL,0.675613,-0.001530,1.865735
2020-08-14,CL,0.676441,-0.005278,1.860458
2020-08-16,CL,0.676981,0.001545,1.862002
2020-08-17,CL,1.000000,0.014868,1.876870
2020-08-18,CL,0.671676,-0.001510,1.875360
2020-08-19,CL,0.666169,0.001284,1.876644
2020-08-20,CL,0.651305,-0.002723,1.873921
2020-08-21,CL,0.643281,-0.007717,1.866205
2020-08-23,CL,0.638072,0.003735,1.869940
2020-08-24,CL,1.000000,0.002267,1.872207
2020-08-25,CL,0.638700,0.017930,1.890136
2020-08-26,CL,0.657104,0.000620,1.890756
2020-08-27,CL,0.637105,-0.009277,1.881479
2020-08-28,CL,0.631569,-0.000403,1.881076
2020-08-30,CL,0.658693,0.002308,1.883384
2020-08-31,CL,1.000000,-0.004142,1.879242
2020-09-01,CL,0.622290,0.003171,1.882413
2020-09-02,CL,0.608282,-0.025855,1.856558
2020-09-03,CL,0.602935,-0.015998,1.840560
2020-09-04,CL,0.511007,-0.026046,1.814513
2020-09-06,CL,0.567264,-0.015655,1.798858
2020-09-07,CL,1.000000,0.016070,1.814928
2020-09-08,CL,0.567880,-0.118548,1.696381
2020-09-09,CL,0.542272,0.027609,1.723990
2020-09-10,CL,0.581935,-0.011721,1.712268
2020-09-11,CL,0.000000,0.000000,1.712268
2020-09-13,CL,0.000000,0.000000,1.712268
2020-09-14,CL,0.000000,-0.000000,1.712268
2020-09-15,CL,0.000000,0.000000,1.712268
2020-09-16,CL,-0.608007,-0.041048,1.671220
2020-09-17,CL,-0.605728,-0.015161,1.656059
2020-09-18,CL,-0.617377,-0.002078,1.653981
2020-09-20,CL,-0.631751,0.003784,1.657766
2020-09-21,CL,-1.000000,0.044145,1.701910
2020-09-22,CL,-0.605424,0.002858,1.704768
2020-09-23,CL,-0.617822,0.005383,1.710151
2020-09-24,CL,-0.592709,-0.022893,1.687259
2020-09-25,CL,-0.593796,0.006397,1.693656
2020-09-27,CL,-0.586261,-0.001585,1.692071
2020-09-28,CL,-1.000000,-0.018728,1.673343
2020-09-29,CL,-0.579473,0.032722,1.706065
2020-09-30,CL,-0.584779,-0.020262,1.685802
2020-10-01,CL,-0.588820,0.036181,1.721984
2020-10-02,CL,-0.584352,0.036720,1.758704
2020-10-04,CL,-0.598958,-0.007823,1.750881
2020-10-05,CL,-1.000000,-0.078977,1.671904
2020-10-06,CL,-0.628342,-0.015136,1.656768
2020-10-07,CL,-0.612631,-0.005236,1.651532
2020-10-08,CL,-0.650988,-0.029299,1.622233
2020-10-09,CL,-0.662388,0.017625,1.639858
2020-10-11,CL,-0.683621,0.008096,1.647955
2020-10-12,CL,-1.000000,0.024116,1.672071
2020-10-13,CL,-0.683338,-0.014639,1.657432
2020-10-14,CL,-0.657348,-0.026561,1.630872
2020-10-15,CL,-0.649155,0.007248,1.638119
2020-10-16,CL,-0.649422,0.003167,1.641287
2020-10-18,CL,-0.648395,-0.004374,1.636912
2020-10-19,CL,-1.000000,0.010137,1.647049
2020-10-20,CL,-0.644443,-0.019639,1.627410
2020-10-21,CL,-0.652273,0.039872,1.667283
2020-10-22,CL,-0.668891,-0.018228,1.649054
2020-10-23,CL,-0.693917,0.021887,1.670941
2020-10-25,CL,-0.687977,0.015497,1.686439
2020-10-26,CL,-1.000000,0.023045,1.709484
2020-10-27,CL,-0.621377,-0.005566,1.703918
2020-10-28,CL,-0.607365,0.028477,1.732395
2020-10-29,CL,-0.516784,0.035200,1.767595
2020-10-30,CL,-0.588348,0.012438,1.780033
2020-11-01,CL,-0.578129,0.048427,1.828460
2020-11-02,CL,-1.000000,-0.270104,1.558356
2020-11-03,CL,-0.583927,-0.030053,1.528303
2020-11-04,CL,-0.619328,-0.013237,1.515066
2020-11-05,CL,-0.636763,0.013610,1.528676
2020-11-06,CL,-0.675913,0.023674,1.552350
2020-11-08,CL,-0.733351,-0.008021,1.544329
2020-11-09,CL,-1.000000,-0.068843,1.475486
2020-11-10,CL,-0.758369,-0.050337,1.425150
2020-11-11,CL,-0.770656,0.002783,1.427932
2020-11-12,CL,-0.778508,0.020229,1.448161
2020-11-13,CL,-0.748976,0.016097,1.464258
2020-11-15,CL,-0.780167,-0.009891,1.454367
2020-11-16,CL,0.000000,0.000000,1.454367
2020-11-17,CL,0.000000,-0.000000,1.454367
2020-11-18,CL,0.000000,0.000000,1.454367
2020-11-19,CL,0.000000,-0.000000,1.454367
2020-11-20,CL,0.000000,0.000000,1.454367
2020-11-22,CL,0.779199,0.007492,1.461859
2020-11-23,CL,1.000000,0.021771,1.483630
2020-11-24,CL,0.791201,0.039966,1.523596
2020-11-25,CL,0.798827,0.023129,1.546725
2020-11-26,CL,0.799078,-0.019823,1.526901
2020-11-27,CL,0.802482,0.013171,1.540073
2020-11-29,CL,0.804739,-0.008466,1.531606
2020-11-30,CL,1.000000,0.001761,1.533368
2020-12-01,CL,0.811179,-0.025370,1.507997
2020-12-02,CL,0.818530,0.017640,1.525638
2020-12-03,CL,0.813006,0.019505,1.545143
2020-12-04,CL,0.811133,0.008862,1.554005
2020-12-06,CL,0.816955,-0.000467,1.553538
2020-12-07,CL,1.000000,-0.012959,1.540579
2020-12-08,CL,0.824786,-0.002394,1.538185
2020-12-09,CL,0.825908,0.003833,1.542017
2020-12-10,CL,0.819271,0.032761,1.574779
2020-12-11,CL,0.812219,-0.012057,1.562722
2020-12-13,CL,0.805980,0.002498,1.565220
2020-12-14,CL,1.000000,0.008124,1.573344
2020-12-15,CL,0.795492,0.012989,1.586333
2020-12-16,CL,0.804260,0.006158,1.592491
2020-12-17,CL,0.806174,0.011772,1.604263
2020-12-18,CL,0.811509,0.015322,1.619585
2020-12-20,CL,0.811630,-0.016633,1.602952
2020-12-21,CL,1.000000,-0.014081,1.588872
2020-12-22,CL,0.794740,-0.020416,1.568456
2020-12-23,CL,0.802145,0.026490,1.594946
2020-12-24,CL,0.806727,0.005224,1.600171
2020-12-27,CL,0.816520,-0.009054,1.591117
2020-12-28,CL,1.000000,-0.002996,1.588120
2020-12-29,CL,0.812391,0.007060,1.595181
2020-12-30,CL,0.811512,0.006121,1.601302
2020-12-31,CL,0.819958,0.000880,1.602182
2021-01-03,CL,0.818115,0.000219,1.602401
2021-01-04,CL,1.000000,-0.027719,1.574682
2021-01-05,CL,0.794006,0.050231,1.624914
2021-01-06,CL,0.801071,0.014375,1.639289
2021-01-07,CL,0.807003,0.009579,1.648868
2021-01-08,CL,0.825755,0.036102,1.684970
2021-01-10,CL,0.836533,-0.008487,1.676483
2021-01-11,CL,1.000000,-0.004867,1.671616
2021-01-12,CL,0.832119,0.025390,1.697006
2021-01-13,CL,0.834362,-0.012532,1.684474
2021-01-14,CL,0.841907,0.020774,1.705248
2021-01-15,CL,0.840239,-0.035187,1.670062
2021-01-17,CL,0.836020,0.002448,1.672510
2021-01-18,CL,1.000000,0.003891,1.676401
2021-01-19,CL,0.837194,0.016897,1.693298
2021-01-20,CL,0.842965,0.002403,1.695701
2021-01-21,CL,0.854671,-0.005287,1.690414
2021-01-22,CL,0.853820,-0.021460,1.668954
2021-01-24,CL,0.852631,0.006651,1.675605
2021-01-25,CL,1.000000,0.013507,1.689112
2021-01-26,CL,0.844009,-0.001822,1.687290
2021-01-27,CL,0.847313,-0.007150,1.680140
2021-01-28,CL,0.755995,-0.003486,1.676654
2021-01-29,CL,0.809978,-0.001775,1.674879
2021-01-31,CL,0.797252,-0.003116,1.671763
2021-02-01,CL,1.000000,0.038882,1.710645
2021-02-02,CL,0.811929,0.025587,1.736231
2021-02-03,CL,0.845603,0.017939,1.754171
2021-02-04,CL,0.872623,0.012191,1.766362
2021-02-05,CL,0.882837,0.010436,1.776799
2021-02-07,CL,0.895020,0.006405,1.783203
2021-02-08,CL,1.000000,0.014160,1.797364
2021-02-09,CL,0.896761,0.006282,1.803646
2021-02-10,CL,0.896068,-0.001138,1.802508
2021-02-11,CL,0.888411,-0.006990,1.795518
2021-02-12,CL,0.895825,0.033228,1.828745
2021-02-14,CL,0.902039,0.011616,1.840361
2021-02-15,CL,1.000000,-0.005294,1.835067
2021-02-16,CL,0.903072,-0.002215,1.832852
2021-02-17,CL,0.904049,0.032706,1.865558
2021-02-18,CL,0.905825,-0.037976,1.827581
2021-02-19,CL,0.905421,-0.012952,1.814629
2021-02-21,CL,0.902135,0.006382,1.821011
2021-02-22,CL,1.000000,0.047377,1.868389
2021-02-23,CL,0.891332,-0.007789,1.860599
2021-02-24,CL,0.886049,0.039748,1.900347
2021-02-25,CL,0.887795,-0.002034,1.898313
2021-02-26,CL,0.864307,-0.029752,1.868561
2021-02-28,CL,0.870317,0.014177,1.882738
2021-03-01,CL,1.000000,-0.044381,1.838357
2021-03-02,CL,0.880147,-0.014993,1.823364
2021-03-03,CL,0.876764,0.023812,1.847175
2021-03-04,CL,0.863872,0.058208,1.905383
2021-03-05,CL,0.849888,0.032348,1.937731
2021-03-07,CL,0.872440,0.013653,1.951384
2021-03-08,CL,1.000000,-0.041358,1.910026
2021-03-09,CL,0.862474,-0.015214,1.894812
2021-03-10,CL,0.865039,0.011712,1.906524
2021-03-11,CL,0.866642,0.020159,1.926683
2021-03-12,CL,0.865714,-0.005706,1.920977
2021-03-14,CL,0.865770,0.006338,1.927315
2021-03-15,CL,1.000000,-0.012108,1.915207
2021-03-16,CL,0.871146,-0.006455,1.908752
2021-03-17,CL,0.885548,-0.005285,1.903467
2021-03-18,CL,0.882463,-0.083200,1.820267
2021-03-19,CL,0.858865,0.028987,1.849254
2021-03-21,CL,0.870592,-0.009918,1.839336
2021-03-22,CL,1.000000,0.011988,1.851324
2021-03-23,CL,0.893848,-0.072064,1.779260
2021-03-24,CL,0.891179,0.056676,1.835936
2021-03-25,CL,0.888073,-0.033640,1.802296
2021-03-26,CL,0.915240,0.036517,1.838812
2021-03-28,CL,0.904834,0.000547,1.839359
2021-03-29,CL,1.000000,0.027034,1.866393
2021-03-30,CL,0.884906,-0.030185,1.836208
2021-03-31,CL,0.892178,-0.014970,1.821238
2021-04-01,CL,0.896719,0.030203,1.851441
2021-04-04,CL,0.926691,0.000739,1.852180
2021-04-05,CL,1.000000,-0.048401,1.803778
2021-04-06,CL,0.923293,0.005394,1.809172
2021-04-07,CL,0.921807,0.008209,1.817381
2021-04-08,CL,0.922941,0.002471,1.819852
2021-04-09,CL,0.928905,-0.007865,1.811987
2021-04-11,CL,0.937696,0.004268,1.816255
2021-04-12,CL,1.000000,0.004120,1.820376
2021-04-13,CL,0.932083,0.014640,1.835016
2021-04-14,CL,0.936834,0.043530,1.878545
2021-04-15,CL,0.934014,0.008622,1.887167
2021-04-16,CL,0.951614,-0.005297,1.881870
2021-04-18,CL,0.951033,-0.004772,1.877098
2021-04-19,CL,1.000000,0.015168,1.892266
2021-04-20,CL,0.936284,-0.017831,1.874435
2021-04-21,CL,0.922295,-0.026714,1.847721
2021-04-22,CL,0.928860,0.013092,1.860813
2021-04-23,CL,0.922302,0.003448,1.864261
2021-04-25,CL,0.933000,-0.002018,1.862243
2021-04-26,CL,1.000000,0.002752,1.864994
2021-04-27,CL,0.936036,0.016932,1.881926
2021-04-28,CL,0.932620,0.014802,1.896728
2021-04-29,CL,0.933749,0.017027,1.913756
2021-04-30,CL,0.923832,-0.022825,1.890931
2021-05-02,CL,0.921416,0.004563,1.895494
2021-05-03,CL,1.000000,0.016769,1.912263
2021-05-04,CL,0.924844,0.026908,1.939171
2021-05-05,CL,0.912612,-0.018234,1.920936
2021-05-06,CL,0.918444,-0.003749,1.917188
2021-05-07,CL,0.000000,-0.000000,1.917188
2021-05-09,CL,0.929746,0.011015,1.928203
2021-05-10,CL,1.000000,-0.009058,1.919145
2021-05-11,CL,0.905261,0.009199,1.928344
2021-05-12,CL,0.873540,0.003206,1.931549
2021-05-13,CL,0.797606,-0.028099,1.903451
2021-05-14,CL,0.840862,0.026382,1.929833
2021-05-16,CL,0.891626,0.000655,1.930488
2021-05-17,CL,0.000000,0.000000,1.930488
2021-05-18,CL,0.000000,-0.000000,1.930488
2021-05-19,CL,0.860691,-0.029151,1.901337
2021-05-20,CL,0.000000,-0.000000,1.901337
2021-05-21,CL,0.862229,0.032132,1.933469
2021-05-23,CL,0.000000,-0.000000,1.933469
2021-05-24,CL,1.000000,0.044501,1.977971
2021-05-25,CL,0.000000,-0.000000,1.977971
2021-05-26,CL,0.000000,0.000000,1.977971
2021-05-27,CL,0.000000,0.000000,1.977971
2021-05-28,CL,0.000000,-0.000000,1.977971
2021-05-30,CL,0.912940,-0.000658,1.977313
2021-05-31,CL,1.000000,0.006648,1.983961
2021-06-01,CL,0.910412,0.015519,1.999480
2021-06-02,CL,0.893391,0.012805,2.012285
2021-06-03,CL,0.897426,0.000156,2.012441
2021-06-04,CL,0.884860,0.009469,2.021909
2021-06-06,CL,0.909362,0.005448,2.027357
2021-06-07,CL,1.000000,-0.010637,2.016721
2021-06-08,CL,0.908217,0.014298,2.031019
2021-06-09,CL,0.908215,-0.004793,2.026226
2021-06-10,CL,0.907531,0.007097,2.033323
2021-06-11,CL,0.922602,0.009482,2.042805
2021-06-13,CL,0.922583,0.002933,2.045739
2021-06-14,CL,1.000000,0.001169,2.046907
2021-06-15,CL,0.914628,0.020527,2.067435
2021-06-16,CL,0.910925,-0.013779,2.053655
2021-06-17,CL,0.894099,-0.008483,2.045172
2021-06-18,CL,0.909168,0.008928,2.054099
2021-06-20,CL,0.882327,0.005536,2.059635
2021-06-21,CL,1.000000,0.025992,2.085627
2021-06-22,CL,0.900840,-0.005797,2.079830
2021-06-23,CL,0.912464,0.001324,2.081155
2021-06-24,CL,0.914709,0.001326,2.082480
2021-06-25,CL,0.918591,0.010875,2.093355
2021-06-27,CL,0.909943,0.002168,2.095523
2021-06-28,CL,1.000000,-0.020355,2.075168
2021-06-29,CL,0.917539,0.008577,2.083745
2021-06-30,CL,0.918920,0.000737,2.084481
2021-07-01,CL,0.921817,0.022333,2.106815
2021-07-02,CL,0.926504,0.002172,2.108986
2021-07-04,CL,0.925955,-0.000723,2.108263
2021-07-05,CL,1.000000,0.017036,2.125300
2021-07-06,CL,0.925409,-0.038595,2.086705
2021-07-07,CL,0.910842,-0.021842,2.064863
2021-07-08,CL,0.911368,0.016587,2.081450
2021-07-09,CL,0.868892,0.019508,2.100957
2021-07-11,CL,0.899373,0.000991,2.101948
2021-07-12,CL,1.000000,-0.007261,2.094687
2021-07-13,CL,0.903332,0.011094,2.105781
2021-07-14,CL,0.891838,-0.031535,2.074246
2021-07-15,CL,0.901583,-0.021149,2.053098
2021-07-16,CL,0.887700,0.001178,2.054276
2021-07-18,CL,0.868007,-0.001008,2.053268
2021-07-19,CL,1.000000,-0.172743,1.880525
2021-07-20,CL,0.767493,0.010823,1.891348
2021-07-21,CL,0.824587,0.045697,1.937044
2021-07-22,CL,0.864795,0.022924,1.959969
2021-07-23,CL,0.866330,0.007111,1.967080
2021-07-25,CL,0.868124,0.002311,1.969391
2021-07-26,CL,0.000000,-0.000000,1.969391
2021-07-27,CL,0.000000,-0.000000,1.969391
2021-07-28,CL,0.813228,0.006356,1.975747
2021-07-29,CL,0.832336,0.012714,1.988461
2021-07-30,CL,0.849741,0.007665,1.996126
2021-08-01,CL,0.846541,-0.001317,1.994809
2021-08-02,CL,1.000000,-0.041312,1.953497
2021-08-03,CL,0.816570,-0.014703,1.938794
2021-08-04,CL,0.835349,-0.036026,1.902769
2021-08-05,CL,0.836049,0.015082,1.917850
2021-08-06,CL,0.000000,-0.000000,1.917850
2021-08-08,CL,0.000000,-0.000000,1.917850
2021-08-09,CL,0.000000,-0.000000,1.917850
2021-08-10,CL,-0.860716,-0.025586,1.892264
2021-08-11,CL,-0.863436,-0.013685,1.878580
2021-08-12,CL,-0.862058,0.007944,1.886523
2021-08-13,CL,-0.862958,0.013143,1.899666
2021-08-15,CL,-0.872991,-0.000837,1.898829
2021-08-16,CL,-1.000000,0.009241,1.908071
2021-08-17,CL,-0.857798,0.017262,1.925333
2021-08-18,CL,-0.825320,0.031035,1.956368
2021-08-19,CL,-0.753851,0.011048,1.967416
2021-08-20,CL,-0.743736,0.027409,1.994825
2021-08-22,CL,-0.796108,-0.001201,1.993624
2021-08-23,CL,-1.000000,-0.067268,1.926356
2021-08-24,CL,-0.817593,-0.030386,1.895969
2021-08-25,CL,-0.823518,-0.008901,1.887068
2021-08-26,CL,-0.839572,0.002583,1.889651
2021-08-27,CL,-0.803801,-0.012898,1.876753
2021-08-29,CL,-0.856182,-0.010642,1.866111
2021-08-30,CL,-1.000000,0.003750,1.869861
2021-08-31,CL,-0.854247,0.010333,1.880194
2021-09-01,CL,-0.842136,0.004496,1.884690
2021-09-02,CL,-0.850081,-0.024349,1.860341
2021-09-03,CL,-0.844619,0.009943,1.870284
2021-09-05,CL,-0.850997,0.005617,1.875901
2021-09-06,CL,-1.000000,-0.000757,1.875145
2021-09-07,CL,-0.850634,0.005648,1.880792
2021-09-08,CL,-0.825753,-0.012479,1.868314
2021-09-09,CL,-0.826446,0.020233,1.888547
2021-09-10,CL,-0.807260,-0.026845,1.861702
2021-09-12,CL,-0.758294,-0.005616,1.856086
2021-09-13,CL,-1.000000,-0.009729,1.846356
2021-09-14,CL,-0.792274,-0.002312,1.844044
2021-09-15,CL,-0.785025,-0.025187,1.818857
2021-09-16,CL,-0.822615,0.000145,1.819002
2021-09-17,CL,-0.817098,0.008987,1.827989
2021-09-19,CL,-0.775828,0.004024,1.832013
2021-09-20,CL,-1.000000,0.018641,1.850654
2021-09-21,CL,-0.612058,0.001455,1.852110
2021-09-22,CL,-0.672329,-0.017619,1.834491
2021-09-23,CL,-0.769902,-0.018052,1.816439
2021-09-24,CL,-0.833397,-0.009530,1.806909
2021-09-26,CL,-0.842047,-0.012669,1.794240
2021-09-27,CL,-1.000000,-0.009458,1.784782
2021-09-28,CL,0.000000,-0.000000,1.784782
2021-09-29,CL,0.000000,0.000000,1.784782
2021-09-30,CL,0.000000,0.000000,1.784782
2021-10-01,CL,0.000000,0.000000,1.784782
2021-10-03,CL,0.000000,0.000000,1.784782
2021-10-04,CL,1.000000,0.028458,1.813240
2021-10-05,CL,0.715239,0.016512,1.829752
2021-10-06,CL,0.773835,-0.022522,1.807230
2021-10-07,CL,0.778103,0.020423,1.827653
2021-10-08,CL,0.802554,0.009762,1.837415
2021-10-10,CL,0.825692,0.001295,1.838710
2021-10-11,CL,1.000000,0.011224,1.849934
2021-10-12,CL,0.800939,-0.001367,1.848567
2021-10-13,CL,0.805159,0.005731,1.854298
2021-10-14,CL,0.838811,0.011049,1.865347
2021-10-15,CL,0.862110,0.013536,1.878883
2021-10-17,CL,0.888982,0.004781,1.883664
2021-10-18,CL,1.000000,-0.008228,1.875436
2021-10-19,CL,0.890999,0.008923,1.884358
2021-10-20,CL,0.892248,0.014609,1.898967
2021-10-21,CL,0.888384,-0.025446,1.873521
2021-10-22,CL,0.904086,0.022318,1.895839
2021-10-24,CL,0.915196,0.001209,1.897048
2021-10-25,CL,1.000000,-0.003674,1.893374
2021-10-26,CL,0.918159,0.005795,1.899168
2021-10-27,CL,0.920387,-0.027611,1.871557
2021-10-28,CL,0.917295,0.006889,1.878446
2021-10-29,CL,0.915861,0.006691,1.885137
2021-10-31,CL,0.916684,-0.003274,1.881863
2021-11-01,CL,1.000000,0.013328,1.895190
2021-11-02,CL,0.914155,-0.012592,1.882598
2021-11-03,CL,0.917069,-0.036269,1.846329
2021-11-04,CL,0.927632,-0.008531,1.837798
2021-11-05,CL,0.921066,0.020115,1.857913
2021-11-07,CL,0.889021,0.004890,1.862803
2021-11-08,CL,1.000000,0.007892,1.870695
2021-11-09,CL,0.899821,0.034559,1.905254
2021-11-10,CL,0.885527,-0.040864,1.864391
2021-11-11,CL,0.876433,-0.002541,1.861850
2021-11-12,CL,0.891187,-0.009032,1.852818
2021-11-14,CL,0.915002,0.004508,1.857326
2021-11-15,CL,1.000000,-0.003076,1.854249
2021-11-16,CL,0.908618,-0.004350,1.849899
2021-11-17,CL,0.911377,-0.032017,1.817883
2021-11-18,CL,0.892633,0.006985,1.824868
2021-11-19,CL,0.887491,-0.038226,1.786643
2021-11-21,CL,0.860009,-0.008036,1.778606
2021-11-22,CL,1.000000,0.014149,1.792756
2021-11-23,CL,0.851711,0.025517,1.818273
2021-11-24,CL,0.841186,0.001618,1.819890
2021-11-25,CL,0.854343,-0.013094,1.806796
2021-11-26,CL,0.854206,-0.305210,1.501587
2021-11-28,CL,0.122311,0.008800,1.510387
2021-11-29,CL,1.000000,-0.012185,1.498202
2021-11-30,CL,0.494974,-0.043936,1.454266
2021-12-01,CL,0.222190,-0.003590,1.450676
2021-12-02,CL,0.050805,0.001341,1.452017
2021-12-03,CL,-0.196930,0.005437,1.457454
2021-12-05,CL,0.102092,0.003253,1.460707
2021-12-06,CL,-1.000000,-0.050798,1.409909
2021-12-07,CL,-0.054394,-0.002478,1.407430
2021-12-08,CL,-0.401006,-0.006389,1.401041
2021-12-09,CL,-0.492556,0.021862,1.422903
2021-12-10,CL,-0.358344,-0.011115,1.411788
2021-12-12,CL,-0.752813,-0.008792,1.402996
2021-12-13,CL,-1.000000,0.027176,1.430172
2021-12-14,CL,-0.704195,0.014507,1.444680
2021-12-15,CL,-0.664515,-0.019145,1.425535
2021-12-16,CL,-0.739090,-0.004123,1.421412
2021-12-17,CL,-0.645679,0.022347,1.443759
2021-12-19,CL,-0.489622,0.009416,1.453175
2021-12-20,CL,-1.000000,0.017538,1.470713
2021-12-21,CL,-0.412618,-0.023853,1.446860
2021-12-22,CL,-0.513614,-0.019990,1.426870
2021-12-23,CL,-0.620441,-0.008739,1.418131
2021-12-26,CL,-0.668370,0.005937,1.424069
2021-12-27,CL,-1.000000,-0.050577,1.373492
2021-12-28,CL,-0.694146,-0.004096,1.369396
2021-12-29,CL,-0.698586,-0.006002,1.363393
2021-12-30,CL,-0.757017,0.003245,1.366639
2021-12-31,CL,-0.725125,0.012857,1.379496
2022-01-02,CL,-0.773193,-0.005513,1.373983
2022-01-03,CL,-1.000000,-0.002956,1.371027
2022-01-04,CL,-0.825037,-0.017509,1.353518
2022-01-05,CL,-0.818143,-0.002361,1.351158
2022-01-06,CL,-0.782062,-0.033810,1.317348
2022-01-07,CL,-0.798841,0.008272,1.325620
2022-01-09,CL,-0.807776,0.005726,1.331345
2022-01-10,CL,-1.000000,-0.000187,1.331158
2022-01-11,CL,-0.794124,-0.039573,1.291585
2022-01-12,CL,-0.808781,-0.020617,1.270968
2022-01-13,CL,-0.820709,0.013502,1.284470
2022-01-14,CL,-0.726150,-0.030857,1.253613
2022-01-16,CL,-0.773668,-0.002612,1.251001
2022-01-17,CL,-1.000000,0.004223,1.255223
2022-01-18,CL,-0.773630,-0.033067,1.222156
