date,symbol,position,pnl,cum_pnl
2015-12-30,ZB,-0.269494,0.000109,-0.168347
2015-12-31,ZB,-0.218371,0.000044,-0.168303
2016-01-03,ZB,-0.222821,0.000180,-0.168123
2016-01-04,ZB,-1.000000,-0.007248,-0.175371
2016-01-05,ZB,-0.086470,0.000261,-0.175110
2016-01-06,ZB,-0.147442,-0.001358,-0.176468
2016-01-07,ZB,-0.111321,-0.000421,-0.176889
2016-01-08,ZB,0.010472,0.000039,-0.176850
2016-01-10,ZB,0.157766,0.000405,-0.176445
2016-01-11,ZB,-1.000000,0.009518,-0.166926
2016-01-12,ZB,0.072058,0.000814,-0.166113
2016-01-13,ZB,-0.039444,-0.000186,-0.166299
2016-01-14,ZB,0.018672,-0.000070,-0.166368
2016-01-15,ZB,0.041993,0.000452,-0.165916
2016-01-17,ZB,0.097004,0.000057,-0.165860
2016-01-18,ZB,-1.000000,0.002338,-0.163522
2016-01-19,ZB,-0.000000,-0.000000,-0.163522
2016-01-20,ZB,-0.000000,-0.000000,-0.163522
2016-01-21,ZB,-0.000000,0.000000,-0.163522
2016-01-22,ZB,-0.000000,0.000000,-0.163522
2016-01-24,ZB,-0.000000,-0.000000,-0.163522
2016-01-25,ZB,0.000000,0.000000,-0.163522
2016-01-26,ZB,-0.036155,-0.000049,-0.163571
2016-01-27,ZB,0.035450,-0.000055,-0.163626
2016-01-28,ZB,-0.024949,-0.000014,-0.163640
2016-01-29,ZB,-0.040111,-0.000302,-0.163942
2016-01-31,ZB,0.219425,-0.000253,-0.164195
2016-02-01,ZB,1.000000,0.000000,-0.164195
2016-02-02,ZB,0.183259,0.002590,-0.161605
2016-02-03,ZB,0.237031,-0.001578,-0.163183
2016-02-04,ZB,0.164797,0.000816,-0.162367
2016-02-05,ZB,0.164116,0.000405,-0.161963
2016-02-07,ZB,0.098355,-0.000205,-0.162168
2016-02-08,ZB,1.000000,0.015452,-0.146716
2016-02-09,ZB,0.176683,0.000396,-0.146320
2016-02-10,ZB,0.157008,0.001545,-0.144775
2016-02-11,ZB,0.161713,0.000477,-0.144298
2016-02-12,ZB,0.170550,-0.001959,-0.146257
2016-02-14,ZB,-0.024824,0.000019,-0.146238
2016-02-15,ZB,1.000000,-0.002053,-0.148292
2016-02-16,ZB,-0.018196,0.000034,-0.148258
2016-02-17,ZB,0.016979,-0.000096,-0.148353
2016-02-18,ZB,-0.004787,-0.000056,-0.148410
2016-02-19,ZB,0.084686,0.000000,-0.148410
2016-02-21,ZB,0.330261,-0.000123,-0.148533
2016-02-22,ZB,1.000000,-0.000372,-0.148905
2016-02-23,ZB,0.293848,0.001256,-0.147649
2016-02-24,ZB,0.255286,-0.001376,-0.149025
2016-02-25,ZB,0.239138,0.000712,-0.148313
2016-02-26,ZB,0.288244,-0.002258,-0.150572
2016-02-28,ZB,0.205983,0.000308,-0.150263
2016-02-29,ZB,1.000000,0.000561,-0.149703
2016-03-01,ZB,0.203868,-0.002222,-0.151925
2016-03-02,ZB,0.163047,0.000246,-0.151679
2016-03-03,ZB,0.171795,0.000647,-0.151032
2016-03-04,ZB,0.208346,-0.001454,-0.152486
2016-03-06,ZB,0.284371,-0.000162,-0.152647
2016-03-07,ZB,1.000000,0.000379,-0.152269
2016-03-08,ZB,0.252807,0.002571,-0.149697
2016-03-09,ZB,0.259434,-0.000974,-0.150671
2016-03-10,ZB,0.220639,-0.001124,-0.151795
2016-03-11,ZB,0.251814,-0.002296,-0.154091
2016-03-14,ZB,0.316609,0.000724,-0.153367
2016-03-15,ZB,0.327612,-0.000125,-0.153491
2016-03-16,ZB,0.365672,0.001668,-0.151824
2016-03-17,ZB,0.412764,0.001718,-0.150106
2016-03-18,ZB,0.421652,0.000875,-0.149231
2016-03-20,ZB,0.464833,0.000175,-0.149056
2016-03-21,ZB,1.000000,-0.005666,-0.154722
2016-03-22,ZB,0.485872,-0.005832,-0.160554
2016-03-23,ZB,0.508472,0.004947,-0.155607
2016-03-24,ZB,0.505881,-0.000769,-0.156376
2016-03-27,ZB,0.522268,-0.001193,-0.157569
2016-03-28,ZB,1.000000,0.004183,-0.153386
2016-03-29,ZB,0.518026,0.003722,-0.149664
2016-03-30,ZB,0.566576,-0.002568,-0.152231
2016-03-31,ZB,0.554374,0.001990,-0.150241
2016-04-01,ZB,0.540639,0.001425,-0.148816
2016-04-03,ZB,0.538692,0.000506,-0.148310
2016-04-04,ZB,1.000000,0.000376,-0.147934
2016-04-05,ZB,0.508557,0.003142,-0.144792
2016-04-06,ZB,0.497133,-0.002418,-0.147210
2016-04-07,ZB,0.544632,0.005489,-0.141721
2016-04-08,ZB,0.526427,-0.002155,-0.143876
2016-04-10,ZB,0.554622,-0.000725,-0.144601
2016-04-11,ZB,1.000000,0.000747,-0.143854
2016-04-12,ZB,0.535217,-0.003105,-0.146959
2016-04-13,ZB,0.572419,0.001395,-0.145564
2016-04-14,ZB,0.612554,-0.001033,-0.146597
2016-04-15,ZB,0.622797,0.002796,-0.143801
2016-04-17,ZB,0.664829,0.002354,-0.141447
2016-04-18,ZB,1.000000,-0.008218,-0.149665
2016-04-19,ZB,0.673481,0.000000,-0.149665
2016-04-20,ZB,0.683604,-0.006700,-0.156364
2016-04-21,ZB,0.000000,-0.000000,-0.156364
2016-04-22,ZB,0.000000,-0.000000,-0.156364
2016-04-24,ZB,0.000000,0.000000,-0.156364
2016-04-25,ZB,0.000000,-0.000000,-0.156364
2016-04-26,ZB,0.000000,-0.000000,-0.156364
2016-04-27,ZB,0.000000,0.000000,-0.156364
2016-04-28,ZB,0.000000,0.000000,-0.156364
2016-04-29,ZB,0.000000,0.000000,-0.156364
2016-05-01,ZB,0.000000,0.000000,-0.156364
2016-05-02,ZB,0.000000,-0.000000,-0.156364
2016-05-03,ZB,0.000000,0.000000,-0.156364
2016-05-04,ZB,0.000000,0.000000,-0.156364
2016-05-05,ZB,0.000000,0.000000,-0.156364
2016-05-06,ZB,0.000000,-0.000000,-0.156364
2016-05-08,ZB,0.000000,-0.000000,-0.156364
2016-05-09,ZB,0.000000,0.000000,-0.156364
2016-05-10,ZB,0.000000,-0.000000,-0.156364
2016-05-11,ZB,-0.680516,-0.002925,-0.159289
2016-05-12,ZB,-0.638158,0.002265,-0.157024
2016-05-13,ZB,0.000000,0.000000,-0.157024
2016-05-15,ZB,0.000000,-0.000000,-0.157024
2016-05-16,ZB,1.000000,-0.006342,-0.163366
2016-05-17,ZB,0.663606,-0.000497,-0.163863
2016-05-18,ZB,0.645249,-0.006436,-0.170299
2016-05-19,ZB,0.665480,0.001634,-0.168665
2016-05-20,ZB,0.676098,0.000765,-0.167900
2016-05-22,ZB,0.713612,0.000538,-0.167362
2016-05-23,ZB,1.000000,-0.000565,-0.167927
2016-05-24,ZB,0.700992,-0.001984,-0.169912
2016-05-25,ZB,0.740103,-0.000980,-0.170891
2016-05-26,ZB,0.742837,0.001966,-0.168926
2016-05-27,ZB,0.752628,-0.000995,-0.169921
2016-05-29,ZB,0.773987,0.000146,-0.169775
2016-05-30,ZB,0.000000,-0.000000,-0.169775
2016-05-31,ZB,0.000000,0.000000,-0.169775
2016-06-01,ZB,0.756419,0.003557,-0.166218
2016-06-02,ZB,0.771552,0.004332,-0.161886
2016-06-03,ZB,0.773827,0.009472,-0.152415
2016-06-05,ZB,0.739402,0.000681,-0.151733
2016-06-06,ZB,1.000000,-0.006281,-0.158015
2016-06-07,ZB,0.737308,0.002047,-0.155968
2016-06-08,ZB,0.722680,0.002400,-0.153568
2016-06-09,ZB,0.725559,0.002535,-0.151033
2016-06-10,ZB,0.713112,0.003265,-0.147768
2016-06-12,ZB,0.655333,0.001077,-0.146691
2016-06-13,ZB,1.000000,0.001641,-0.145051
2016-06-14,ZB,0.590816,0.000430,-0.144620
2016-06-15,ZB,0.615053,0.002680,-0.141940
2016-06-16,ZB,0.635564,0.000921,-0.141019
2016-06-17,ZB,0.678838,-0.001722,-0.142741
2016-06-19,ZB,0.575591,-0.003560,-0.146302
2016-06-20,ZB,1.000000,-0.004574,-0.150875
2016-06-21,ZB,0.577439,0.000529,-0.150346
2016-06-22,ZB,0.582942,-0.006767,-0.157113
2016-06-23,ZB,0.493394,0.000548,-0.156565
2016-06-24,ZB,0.566261,0.010387,-0.146178
2016-06-26,ZB,0.470941,0.003157,-0.143022
2016-06-27,ZB,1.000000,0.009880,-0.133141
2016-06-28,ZB,0.653642,-0.000935,-0.134077
2016-06-29,ZB,0.707596,-0.004447,-0.138524
2016-06-30,ZB,0.719231,0.003360,-0.135163
2016-07-01,ZB,0.726030,0.005835,-0.129329
2016-07-03,ZB,0.686272,-0.000733,-0.130061
2016-07-04,ZB,1.000000,0.001068,-0.128994
2016-07-05,ZB,0.689584,0.006713,-0.122280
2016-07-06,ZB,0.717039,0.000631,-0.121649
2016-07-07,ZB,0.714890,0.000629,-0.121020
2016-07-08,ZB,0.719540,0.002904,-0.118116
2016-07-10,ZB,0.770384,-0.000405,-0.118521
2016-07-11,ZB,1.000000,-0.005447,-0.123968
2016-07-12,ZB,0.771964,-0.009304,-0.133272
2016-07-13,ZB,0.787727,0.004901,-0.128370
2016-07-14,ZB,0.788834,-0.007585,-0.135956
2016-07-15,ZB,0.793391,-0.003414,-0.139370
2016-07-17,ZB,0.835587,-0.003460,-0.142831
2016-07-18,ZB,1.000000,0.000541,-0.142290
2016-07-19,ZB,0.834260,0.001053,-0.141237
2016-07-20,ZB,0.830661,-0.003749,-0.144986
2016-07-21,ZB,0.840273,0.002429,-0.142557
2016-07-22,ZB,0.824970,-0.000298,-0.142855
2016-07-24,ZB,0.825343,-0.000745,-0.143600
2016-07-25,ZB,1.000000,0.000000,-0.143600
2016-07-26,ZB,0.817006,0.000590,-0.143009
2016-07-27,ZB,0.813631,0.008183,-0.134826
2016-07-28,ZB,0.805544,-0.000720,-0.135546
2016-07-29,ZB,0.810110,0.005200,-0.130347
2016-07-31,ZB,0.790179,-0.000562,-0.130909
2016-08-01,ZB,1.000000,-0.008394,-0.139303
2016-08-02,ZB,0.783138,-0.004366,-0.143669
2016-08-03,ZB,0.763061,0.000688,-0.142981
2016-08-04,ZB,0.770737,0.004983,-0.137998
2016-08-05,ZB,0.776015,-0.007678,-0.145676
2016-08-07,ZB,0.797444,-0.001010,-0.146686
2016-08-08,ZB,1.000000,0.001267,-0.145419
2016-08-09,ZB,0.796458,0.005596,-0.139823
2016-08-10,ZB,0.795745,0.003421,-0.136402
2016-08-11,ZB,0.782859,-0.006323,-0.142725
2016-08-12,ZB,0.804278,0.004625,-0.138100
2016-08-14,ZB,0.808172,-0.000145,-0.138245
2016-08-15,ZB,1.000000,-0.007736,-0.145981
2016-08-16,ZB,0.808735,-0.001315,-0.147297
2016-08-17,ZB,0.800248,0.003467,-0.143830
2016-08-18,ZB,0.804450,-0.001886,-0.145715
2016-08-19,ZB,0.809831,-0.003664,-0.149379
2016-08-21,ZB,0.827214,-0.001051,-0.150430
2016-08-22,ZB,1.000000,0.008498,-0.141932
2016-08-23,ZB,0.811341,0.001460,-0.140472
2016-08-24,ZB,0.808714,-0.002037,-0.142509
2016-08-25,ZB,0.785003,-0.001699,-0.144209
2016-08-26,ZB,0.000000,-0.000000,-0.144209
2016-08-28,ZB,0.000000,0.000000,-0.144209
2016-08-29,ZB,1.000000,0.008152,-0.136057
2016-08-30,ZB,0.798161,-0.000289,-0.136345
2016-08-31,ZB,0.786776,-0.000568,-0.136914
2016-09-01,ZB,0.782536,0.001271,-0.135642
2016-09-02,ZB,0.775073,-0.005469,-0.141112
2016-09-04,ZB,0.000000,0.000000,-0.141112
2016-09-05,ZB,1.000000,-0.001090,-0.142202
2016-09-06,ZB,0.000000,0.000000,-0.142202
2016-09-07,ZB,0.000000,-0.000000,-0.142202
2016-09-08,ZB,0.000000,-0.000000,-0.142202
2016-09-09,ZB,0.000000,-0.000000,-0.142202
2016-09-11,ZB,0.000000,0.000000,-0.142202
2016-09-12,ZB,0.000000,0.000000,-0.142202
2016-09-13,ZB,0.000000,-0.000000,-0.142202
2016-09-14,ZB,-0.610521,-0.000566,-0.142768
2016-09-15,ZB,-0.594926,0.001436,-0.141332
2016-09-16,ZB,-0.666681,-0.002350,-0.143682
2016-09-18,ZB,-0.656113,0.000365,-0.143318
2016-09-19,ZB,-1.000000,0.002040,-0.141278
2016-09-20,ZB,-0.651148,-0.001208,-0.142486
2016-09-21,ZB,-0.634011,-0.000235,-0.142720
2016-09-22,ZB,-0.738274,-0.001912,-0.144633
2016-09-23,ZB,-0.774620,0.000286,-0.144346
2016-09-25,ZB,-0.789956,-0.000730,-0.145076
2016-09-26,ZB,-1.000000,-0.002581,-0.147658
2016-09-27,ZB,-0.698161,-0.004998,-0.152656
2016-09-28,ZB,-0.739744,0.003118,-0.149537
2016-09-29,ZB,-0.754832,-0.003458,-0.152995
2016-09-30,ZB,-0.711719,0.004568,-0.148427
2016-10-02,ZB,-0.726086,0.000401,-0.148026
2016-10-03,ZB,-1.000000,0.003689,-0.144337
2016-10-04,ZB,-0.724764,0.005916,-0.138421
2016-10-05,ZB,-0.732642,0.001776,-0.136644
2016-10-06,ZB,-0.761815,0.003137,-0.133508
2016-10-07,ZB,-0.777007,-0.000000,-0.133508
2016-10-09,ZB,-0.782614,0.000440,-0.133067
2016-10-10,ZB,-1.000000,0.005833,-0.127235
2016-10-11,ZB,-0.784893,0.000593,-0.126642
2016-10-12,ZB,-0.749400,-0.001414,-0.128055
2016-10-13,ZB,-0.734257,-0.001383,-0.129439
2016-10-14,ZB,-0.722210,0.007101,-0.122338
2016-10-16,ZB,-0.708540,-0.001076,-0.123414
2016-10-17,ZB,-1.000000,-0.002652,-0.126066
2016-10-18,ZB,-0.696399,-0.002499,-0.128566
2016-10-19,ZB,-0.718430,0.000813,-0.127752
2016-10-20,ZB,-0.738408,-0.000975,-0.128727
2016-10-21,ZB,-0.761484,-0.002580,-0.131307
2016-10-23,ZB,-0.774465,0.000874,-0.130433
2016-10-24,ZB,-1.000000,0.002636,-0.127797
2016-10-25,ZB,-0.787848,-0.001781,-0.129578
2016-10-26,ZB,-0.769862,0.004504,-0.125074
2016-10-27,ZB,-0.753139,0.007016,-0.118058
2016-10-28,ZB,-0.745021,0.000285,-0.117773
2016-10-30,ZB,-0.735553,-0.000562,-0.118335
2016-10-31,ZB,-1.000000,-0.001908,-0.120243
2016-11-01,ZB,-0.705670,-0.000806,-0.121049
2016-11-02,ZB,-0.662139,-0.001260,-0.122309
2016-11-03,ZB,-0.617073,0.001291,-0.121017
2016-11-04,ZB,-0.493890,-0.002252,-0.123269
2016-11-06,ZB,-0.316520,0.001744,-0.121525
2016-11-07,ZB,-1.000000,-0.000762,-0.122287
2016-11-08,ZB,-0.527297,0.002113,-0.120174
2016-11-09,ZB,-0.569488,0.033872,-0.086302
2016-11-10,ZB,-0.734604,0.007341,-0.078961
2016-11-11,ZB,-0.740058,0.002431,-0.076530
2016-11-13,ZB,-0.771347,0.000953,-0.075577
2016-11-14,ZB,-1.000000,0.006403,-0.069175
2016-11-15,ZB,-0.774931,-0.002565,-0.071740
2016-11-16,ZB,-0.790818,-0.003097,-0.074836
2016-11-17,ZB,-0.796977,0.013058,-0.061778
2016-11-18,ZB,-0.796591,-0.000167,-0.061945
2016-11-20,ZB,-0.800584,-0.000836,-0.062781
2016-11-21,ZB,-1.000000,-0.005831,-0.068612
2016-11-22,ZB,-0.806644,0.002180,-0.066432
2016-11-23,ZB,-0.808195,0.002866,-0.063566
2016-11-24,ZB,-0.812132,0.002209,-0.061357
2016-11-25,ZB,-0.820427,-0.002575,-0.063931
2016-11-27,ZB,-0.833127,-0.002259,-0.066190
2016-11-28,ZB,-1.000000,-0.002496,-0.068686
2016-11-29,ZB,-0.832773,-0.002074,-0.070760
2016-11-30,ZB,-0.834751,0.011497,-0.059263
2016-12-01,ZB,-0.814149,0.006182,-0.053081
2016-12-02,ZB,-0.802870,-0.005083,-0.058164
2016-12-04,ZB,-0.808656,-0.002039,-0.060203
2016-12-05,ZB,-1.000000,0.002522,-0.057682
2016-12-06,ZB,-0.829127,0.001222,-0.056460
2016-12-07,ZB,-0.834296,-0.005606,-0.062067
2016-12-08,ZB,-0.850582,0.010208,-0.051858
2016-12-09,ZB,-0.851900,0.005794,-0.046064
2016-12-11,ZB,-0.857122,0.002196,-0.043868
2016-12-12,ZB,-1.000000,-0.006819,-0.050686
2016-12-13,ZB,-0.855367,0.000181,-0.050505
2016-12-14,ZB,-0.857584,0.007317,-0.043188
2016-12-15,ZB,-0.854289,-0.000549,-0.043737
2016-12-16,ZB,-0.889485,0.002097,-0.041639
2016-12-18,ZB,-0.895876,-0.000577,-0.042216
2016-12-19,ZB,-1.000000,-0.007903,-0.050119
2016-12-20,ZB,-0.901468,0.002305,-0.047815
2016-12-21,ZB,-0.896792,0.004411,-0.043404
2016-12-22,ZB,-0.903410,0.001551,-0.041853
2016-12-23,ZB,-0.898980,-0.000579,-0.042433
2016-12-26,ZB,-0.896661,0.000578,-0.041855
2016-12-27,ZB,-0.892697,0.001918,-0.039936
2016-12-28,ZB,-0.883972,-0.006066,-0.046003
2016-12-29,ZB,-0.885502,-0.002079,-0.048082
2016-12-30,ZB,-0.891041,-0.002087,-0.050169
2017-01-02,ZB,-0.871820,0.000370,-0.049798
2017-01-03,ZB,-0.870098,-0.002219,-0.052018
2017-01-04,ZB,-0.883575,-0.002060,-0.054078
2017-01-05,ZB,-0.889934,-0.011423,-0.065501
2017-01-06,ZB,-0.899671,0.006797,-0.058704
2017-01-08,ZB,-0.907445,-0.000000,-0.058704
2017-01-09,ZB,-1.000000,-0.006927,-0.065631
2017-01-10,ZB,-0.910548,0.001144,-0.064488
2017-01-11,ZB,-0.908348,-0.003039,-0.067527
2017-01-12,ZB,-0.915685,0.002489,-0.065038
2017-01-13,ZB,-0.909880,0.004008,-0.061030
2017-01-15,ZB,-0.913065,-0.002876,-0.063905
2017-01-16,ZB,-1.000000,0.001049,-0.062856
2017-01-17,ZB,-0.908719,-0.005133,-0.067989
2017-01-18,ZB,-0.897345,0.009599,-0.058390
2017-01-19,ZB,-0.891944,0.004148,-0.054243
2017-01-20,ZB,-0.887837,0.001506,-0.052737
2017-01-22,ZB,-0.903401,-0.003636,-0.056372
2017-01-23,ZB,-1.000000,-0.004639,-0.061011
2017-01-24,ZB,-0.899759,0.006078,-0.054933
2017-01-25,ZB,-0.902692,0.007681,-0.047252
2017-01-26,ZB,-0.896307,-0.001531,-0.048782
2017-01-27,ZB,-0.900076,-0.003258,-0.052040
2017-01-29,ZB,-0.899404,-0.000000,-0.052040
2017-01-30,ZB,-1.000000,0.001701,-0.050339
2017-01-31,ZB,-0.880844,-0.002434,-0.052773
2017-02-01,ZB,-0.878603,0.000560,-0.052213
2017-02-02,ZB,-0.881399,0.000375,-0.051839
2017-02-03,ZB,-0.867800,-0.000185,-0.052023
2017-02-05,ZB,-0.884260,0.000188,-0.051835
2017-02-06,ZB,-1.000000,-0.007409,-0.059245
2017-02-07,ZB,-0.881262,-0.003895,-0.063140
2017-02-08,ZB,-0.887114,-0.007420,-0.070560
2017-02-09,ZB,-0.886103,0.006854,-0.063706
2017-02-10,ZB,-0.890575,0.001683,-0.062023
2017-02-12,ZB,-0.893255,0.001692,-0.060331
2017-02-13,ZB,0.000000,-0.000000,-0.060331
2017-02-14,ZB,0.000000,-0.000000,-0.060331
2017-02-15,ZB,0.000000,-0.000000,-0.060331
2017-02-16,ZB,0.000000,0.000000,-0.060331
2017-02-17,ZB,0.000000,0.000000,-0.060331
2017-02-19,ZB,-0.895564,0.000756,-0.059575
2017-02-20,ZB,0.000000,-0.000000,-0.059575
2017-02-21,ZB,0.000000,-0.000000,-0.059575
2017-02-22,ZB,0.000000,0.000000,-0.059575
2017-02-23,ZB,0.000000,0.000000,-0.059575
2017-02-24,ZB,0.000000,0.000000,-0.059575
2017-02-26,ZB,0.000000,-0.000000,-0.059575
2017-02-27,ZB,0.000000,-0.000000,-0.059575
2017-02-28,ZB,0.000000,-0.000000,-0.059575
2017-03-01,ZB,0.000000,-0.000000,-0.059575
2017-03-02,ZB,0.000000,-0.000000,-0.059575
2017-03-03,ZB,0.000000,0.000000,-0.059575
2017-03-05,ZB,0.000000,0.000000,-0.059575
2017-03-06,ZB,0.000000,-0.000000,-0.059575
2017-03-07,ZB,0.000000,-0.000000,-0.059575
2017-03-08,ZB,0.000000,-0.000000,-0.059575
2017-03-09,ZB,0.000000,-0.000000,-0.059575
2017-03-10,ZB,0.000000,0.000000,-0.059575
2017-03-13,ZB,0.000000,-0.000000,-0.059575
2017-03-14,ZB,0.000000,0.000000,-0.059575
2017-03-15,ZB,-0.837414,-0.008458,-0.068033
2017-03-16,ZB,-0.863032,0.003327,-0.064705
2017-03-17,ZB,-0.857478,-0.005321,-0.070026
2017-03-20,ZB,-0.853322,-0.002907,-0.072933
2017-03-21,ZB,-0.849093,-0.005398,-0.078331
2017-03-22,ZB,-0.825527,-0.004001,-0.082332
2017-03-23,ZB,-0.816487,0.008454,-0.073878
2017-03-24,ZB,-0.804285,-0.001707,-0.075585
2017-03-26,ZB,-0.795112,-0.003699,-0.079284
2017-03-27,ZB,-1.000000,0.001055,-0.078229
2017-03-28,ZB,-0.807374,0.004960,-0.073268
2017-03-29,ZB,-0.833858,-0.004065,-0.077334
2017-03-30,ZB,-0.843615,0.003396,-0.073938
2017-03-31,ZB,-0.841448,-0.002320,-0.076257
2017-04-02,ZB,-0.830137,0.000176,-0.076081
2017-04-03,ZB,0.000000,0.000000,-0.076081
2017-04-04,ZB,-0.820199,0.003279,-0.072802
2017-04-05,ZB,-0.838089,-0.001941,-0.074743
2017-04-06,ZB,-0.797189,0.001511,-0.073233
2017-04-07,ZB,0.000000,-0.000000,-0.073233
2017-04-09,ZB,0.807294,-0.000171,-0.073403
2017-04-10,ZB,1.000000,0.004427,-0.068977
2017-04-11,ZB,0.766072,0.004978,-0.063999
2017-04-12,ZB,0.711823,0.004004,-0.059995
2017-04-13,ZB,0.647694,0.000404,-0.059591
2017-04-16,ZB,0.621269,0.002061,-0.057530
2017-04-17,ZB,1.000000,-0.005395,-0.062926
2017-04-18,ZB,0.661121,0.006434,-0.056492
2017-04-19,ZB,0.653718,-0.001483,-0.057975
2017-04-20,ZB,0.634641,-0.002232,-0.060207
2017-04-21,ZB,0.694699,-0.000720,-0.060927
2017-04-23,ZB,0.663410,-0.004835,-0.065763
2017-04-24,ZB,1.000000,0.003963,-0.061799
2017-04-25,ZB,0.825621,-0.006730,-0.068530
2017-04-26,ZB,0.835604,0.002277,-0.066253
2017-04-27,ZB,0.826579,0.000519,-0.065734
2017-04-28,ZB,0.840698,0.001406,-0.064329
2017-04-30,ZB,0.845097,0.000353,-0.063975
2017-05-01,ZB,1.000000,-0.006282,-0.070257
2017-05-02,ZB,0.851163,0.003925,-0.066333
2017-05-03,ZB,0.839202,-0.002461,-0.068793
2017-05-04,ZB,0.844999,-0.004085,-0.072878
2017-05-05,ZB,0.844574,0.001067,-0.071811
2017-05-07,ZB,0.837008,-0.000881,-0.072692
2017-05-08,ZB,1.000000,-0.004222,-0.076914
2017-05-09,ZB,0.855074,-0.000362,-0.077276
2017-05-10,ZB,0.000000,-0.000000,-0.077276
2017-05-11,ZB,0.000000,0.000000,-0.077276
2017-05-12,ZB,0.000000,0.000000,-0.077276
2017-05-14,ZB,0.000000,0.000000,-0.077276
2017-05-15,ZB,1.000000,-0.001055,-0.078332
2017-05-16,ZB,0.828014,0.004359,-0.073973
2017-05-17,ZB,0.000000,0.000000,-0.073973
2017-05-18,ZB,0.614534,0.001534,-0.072439
2017-05-19,ZB,0.655722,0.001089,-0.071349
2017-05-21,ZB,0.749126,-0.000467,-0.071816
2017-05-22,ZB,1.000000,0.002074,-0.069741
2017-05-23,ZB,0.795249,-0.005124,-0.074865
2017-05-24,ZB,0.814370,0.003220,-0.071645
2017-05-25,ZB,0.820916,0.000000,-0.071645
2017-05-26,ZB,0.819172,0.000680,-0.070965
2017-05-28,ZB,0.832448,-0.000173,-0.071138
2017-05-29,ZB,1.000000,0.001038,-0.070101
2017-05-30,ZB,0.833203,0.002931,-0.067169
2017-05-31,ZB,0.811203,0.001842,-0.065327
2017-06-01,ZB,0.808544,-0.000334,-0.065661
2017-06-02,ZB,0.821845,0.007256,-0.058405
2017-06-04,ZB,0.817559,0.000835,-0.057570
2017-06-05,ZB,1.000000,-0.004297,-0.061867
2017-06-06,ZB,0.813759,0.002666,-0.059202
2017-06-07,ZB,0.791786,-0.002594,-0.061795
2017-06-08,ZB,0.798953,0.000983,-0.060813
2017-06-09,ZB,0.804841,-0.002808,-0.063621
2017-06-11,ZB,0.798871,-0.000328,-0.063949
2017-06-12,ZB,1.000000,-0.000412,-0.064361
2017-06-13,ZB,0.773630,-0.000318,-0.064679
2017-06-14,ZB,0.811193,0.009790,-0.054888
2017-06-15,ZB,0.798572,-0.002114,-0.057002
2017-06-16,ZB,0.793645,0.001939,-0.055063
2017-06-19,ZB,0.807074,-0.001972,-0.057035
2017-06-20,ZB,0.817130,0.004486,-0.052549
2017-06-21,ZB,0.802057,-0.000651,-0.053200
2017-06-22,ZB,0.809892,-0.004119,-0.057319
2017-06-23,ZB,0.817813,-0.000167,-0.057486
2017-06-25,ZB,0.819201,0.000167,-0.057318
2017-06-26,ZB,1.000000,0.002037,-0.055282
2017-06-27,ZB,0.817843,-0.006853,-0.062135
2017-06-28,ZB,0.782635,-0.003542,-0.065677
2017-06-29,ZB,0.813018,-0.003696,-0.069373
2017-06-30,ZB,0.764457,-0.002220,-0.071593
2017-07-02,ZB,0.787930,-0.001967,-0.073560
2017-07-03,ZB,1.000000,-0.002711,-0.076271
2017-07-04,ZB,0.791420,0.000991,-0.075280
2017-07-05,ZB,0.787799,0.000492,-0.074787
2017-07-06,ZB,0.793351,-0.005309,-0.080096
2017-07-07,ZB,0.741278,-0.002649,-0.082745
2017-07-09,ZB,0.793436,0.000167,-0.082578
2017-07-10,ZB,1.000000,0.000842,-0.081736
2017-07-11,ZB,0.796240,0.000670,-0.081066
2017-07-12,ZB,0.800025,0.004360,-0.076707
2017-07-13,ZB,0.000000,-0.000000,-0.076707
2017-07-14,ZB,0.000000,0.000000,-0.076707
2017-07-16,ZB,0.829595,0.000695,-0.076011
2017-07-17,ZB,1.000000,0.001047,-0.074964
2017-07-18,ZB,0.000000,0.000000,-0.074964
2017-07-19,ZB,0.000000,0.000000,-0.074964
2017-07-20,ZB,0.000000,0.000000,-0.074964
2017-07-21,ZB,0.000000,0.000000,-0.074964
2017-07-23,ZB,0.000000,0.000000,-0.074964
2017-07-24,ZB,0.000000,-0.000000,-0.074964
2017-07-25,ZB,0.000000,-0.000000,-0.074964
2017-07-26,ZB,0.000000,0.000000,-0.074964
2017-07-27,ZB,0.000000,-0.000000,-0.074964
2017-07-28,ZB,0.000000,0.000000,-0.074964
2017-07-30,ZB,0.000000,0.000000,-0.074964
2017-07-31,ZB,0.000000,-0.000000,-0.074964
2017-08-01,ZB,-0.813042,-0.005421,-0.080386
2017-08-02,ZB,-0.815307,-0.001353,-0.081739
2017-08-03,ZB,-0.809918,-0.006023,-0.087762
2017-08-04,ZB,-0.802743,0.005637,-0.082125
2017-08-06,ZB,-0.814691,0.000506,-0.081618
2017-08-07,ZB,-1.000000,-0.002072,-0.083690
2017-08-08,ZB,-0.822053,0.000681,-0.083009
2017-08-09,ZB,0.000000,0.000000,-0.083009
2017-08-10,ZB,0.000000,0.000000,-0.083009
2017-08-11,ZB,0.000000,-0.000000,-0.083009
2017-08-13,ZB,0.000000,-0.000000,-0.083009
2017-08-14,ZB,0.000000,-0.000000,-0.083009
2017-08-15,ZB,0.000000,-0.000000,-0.083009
2017-08-16,ZB,0.000000,0.000000,-0.083009
