date,symbol,position,pnl,cum_pnl
2015-08-27,ZN,-0.254550,0.000390,-0.093411
2015-08-28,ZN,-0.212276,-0.000108,-0.093519
2015-08-30,ZN,-0.268279,0.000377,-0.093142
2015-08-31,ZN,1.000000,-0.001150,-0.094292
2015-09-01,ZN,-0.279597,-0.001035,-0.095327
2015-09-02,ZN,-0.279523,0.000285,-0.095042
2015-09-03,ZN,-0.244935,-0.000312,-0.095354
2015-09-04,ZN,-0.232240,-0.000443,-0.095797
2015-09-06,ZN,-0.181256,0.000069,-0.095728
2015-09-07,ZN,1.000000,-0.000509,-0.096237
2015-09-08,ZN,-0.167035,0.000362,-0.095875
2015-09-09,ZN,-0.158876,-0.000020,-0.095896
2015-09-10,ZN,-0.167344,0.000235,-0.095661
2015-09-11,ZN,-0.141298,-0.000342,-0.096003
2015-09-13,ZN,-0.078442,0.000020,-0.095983
2015-09-14,ZN,1.000000,0.001146,-0.094837
2015-09-15,ZN,-0.106697,0.000736,-0.094102
2015-09-16,ZN,-0.074821,0.000086,-0.094015
2015-09-17,ZN,-0.046918,-0.000372,-0.094387
2015-09-18,ZN,-0.046581,-0.000172,-0.094559
2015-09-21,ZN,-0.049273,0.000213,-0.094346
2015-09-22,ZN,-0.005353,-0.000001,-0.094347
2015-09-23,ZN,0.012396,-0.000013,-0.094359
2015-09-24,ZN,0.031196,-0.000016,-0.094375
2015-09-25,ZN,0.015772,0.000002,-0.094373
2015-09-27,ZN,-0.063247,-0.000032,-0.094405
2015-09-28,ZN,1.000000,0.003943,-0.090463
2015-09-29,ZN,-0.095708,-0.000218,-0.090681
2015-09-30,ZN,-0.084571,-0.000096,-0.090778
2015-10-01,ZN,-0.045721,0.000046,-0.090731
2015-10-02,ZN,-0.040398,-0.000179,-0.090910
2015-10-04,ZN,-0.097877,-0.000099,-0.091009
2015-10-05,ZN,1.000000,-0.003913,-0.094921
2015-10-06,ZN,-0.099484,-0.000101,-0.095022
2015-10-07,ZN,-0.070814,0.000143,-0.094879
2015-10-08,ZN,-0.044442,0.000073,-0.094805
2015-10-09,ZN,-0.035500,0.000009,-0.094796
2015-10-11,ZN,0.224269,-0.000057,-0.094853
2015-10-12,ZN,1.000000,0.001521,-0.093332
2015-10-13,ZN,0.257995,0.000457,-0.092875
2015-10-14,ZN,0.263933,0.001365,-0.091510
2015-10-15,ZN,0.301012,-0.001138,-0.092648
2015-10-16,ZN,0.311448,-0.000354,-0.093002
2015-10-18,ZN,0.322246,0.000204,-0.092799
2015-10-19,ZN,1.000000,-0.000379,-0.093178
2015-10-20,ZN,0.368663,-0.000980,-0.094158
2015-10-21,ZN,0.286889,0.000690,-0.093468
2015-10-22,ZN,0.316403,-0.000280,-0.093748
2015-10-23,ZN,0.397667,-0.001512,-0.095260
2015-10-25,ZN,0.435714,0.000056,-0.095205
2015-10-26,ZN,1.000000,0.001902,-0.093302
2015-10-27,ZN,0.405969,0.000669,-0.092634
2015-10-28,ZN,0.375316,-0.001952,-0.094586
2015-10-29,ZN,0.437886,-0.001730,-0.096316
2015-10-30,ZN,0.389816,0.000050,-0.096266
2015-11-01,ZN,0.000000,0.000000,-0.096266
2015-11-02,ZN,0.000000,-0.000000,-0.096266
2015-11-03,ZN,0.000000,-0.000000,-0.096266
2015-11-04,ZN,0.000000,-0.000000,-0.096266
2015-11-05,ZN,0.000000,-0.000000,-0.096266
2015-11-06,ZN,0.000000,-0.000000,-0.096266
2015-11-08,ZN,0.545666,0.000000,-0.096266
2015-11-09,ZN,0.000000,-0.000000,-0.096266
2015-11-10,ZN,0.000000,0.000000,-0.096266
2015-11-11,ZN,-0.465669,0.000060,-0.096206
2015-11-12,ZN,-0.432090,-0.000224,-0.096430
2015-11-13,ZN,-0.319859,-0.001197,-0.097627
2015-11-15,ZN,-0.137422,-0.000230,-0.097856
2015-11-16,ZN,-1.000000,0.001801,-0.096055
2015-11-17,ZN,-0.196443,-0.000000,-0.096055
2015-11-18,ZN,-0.174837,0.000068,-0.095987
2015-11-19,ZN,-0.284237,-0.000329,-0.096317
2015-11-20,ZN,-0.272466,0.000140,-0.096177
2015-11-22,ZN,-0.359764,0.000324,-0.095852
2015-11-23,ZN,-1.000000,-0.002445,-0.098298
2015-11-24,ZN,-0.341357,-0.000000,-0.098298
2015-11-25,ZN,-0.298664,-0.000269,-0.098567
2015-11-26,ZN,-0.313060,-0.000322,-0.098888
2015-11-27,ZN,-0.326642,0.000042,-0.098846
2015-11-29,ZN,-0.356984,-0.000229,-0.099075
2015-11-30,ZN,-1.000000,0.001155,-0.097920
2015-12-01,ZN,-0.308421,-0.001265,-0.099185
2015-12-02,ZN,-0.382311,0.001028,-0.098157
2015-12-03,ZN,-0.368157,0.004848,-0.093310
2015-12-04,ZN,-0.277782,-0.000505,-0.093815
2015-12-06,ZN,-0.392809,0.000255,-0.093559
2015-12-07,ZN,-1.000000,-0.002852,-0.096411
2015-12-08,ZN,-0.330772,-0.000428,-0.096839
2015-12-09,ZN,-0.238810,-0.000309,-0.097147
2015-12-10,ZN,-0.178318,0.000392,-0.096755
2015-12-11,ZN,-0.210118,-0.001490,-0.098245
2015-12-13,ZN,0.053862,-0.000069,-0.098314
2015-12-14,ZN,-1.000000,0.004641,-0.093673
2015-12-15,ZN,0.031337,-0.000097,-0.093771
2015-12-16,ZN,-0.018582,0.000046,-0.093725
2015-12-17,ZN,-0.147296,-0.000592,-0.094317
2015-12-18,ZN,-0.130908,-0.000237,-0.094554
2015-12-21,ZN,-0.046484,-0.000024,-0.094578
2015-12-22,ZN,-0.091278,0.000746,-0.093833
2015-12-23,ZN,-0.183098,0.000143,-0.093690
2015-12-24,ZN,-0.212679,-0.000166,-0.093856
2015-12-27,ZN,-0.220470,0.000172,-0.093683
2015-12-28,ZN,-1.000000,-0.001432,-0.095116
2015-12-29,ZN,-0.229801,0.001049,-0.094067
2015-12-30,ZN,-0.269494,-0.000000,-0.094067
2015-12-31,ZN,-0.218371,-0.000371,-0.094438
2016-01-03,ZN,-0.222821,0.000204,-0.094234
2016-01-04,ZN,-1.000000,-0.003650,-0.097884
2016-01-05,ZN,-0.086470,-0.000067,-0.097952
2016-01-06,ZN,-0.147442,-0.000574,-0.098526
2016-01-07,ZN,-0.111321,-0.000302,-0.098828
2016-01-08,ZN,0.010472,0.000032,-0.098796
2016-01-10,ZN,0.157766,0.000244,-0.098552
2016-01-11,ZN,-1.000000,0.003735,-0.094817
2016-01-12,ZN,0.072058,0.000260,-0.094558
2016-01-13,ZN,-0.039444,-0.000101,-0.094659
2016-01-14,ZN,0.018672,-0.000022,-0.094680
2016-01-15,ZN,0.041993,0.000210,-0.094471
2016-01-17,ZN,0.097004,0.000025,-0.094446
2016-01-18,ZN,-1.000000,0.000895,-0.093551
2016-01-19,ZN,0.087966,-0.000068,-0.093619
2016-01-20,ZN,-0.000000,-0.000000,-0.093619
2016-01-21,ZN,-0.000000,0.000000,-0.093619
2016-01-22,ZN,-0.000000,0.000000,-0.093619
2016-01-24,ZN,-0.000000,0.000000,-0.093619
2016-01-25,ZN,0.000000,0.000000,-0.093619
2016-01-26,ZN,-0.000000,-0.000000,-0.093619
2016-01-27,ZN,0.000000,0.000000,-0.093619
2016-01-28,ZN,-0.024949,-0.000016,-0.093635
2016-01-29,ZN,-0.040111,-0.000198,-0.093833
2016-01-31,ZN,0.219425,-0.000167,-0.094000
2016-02-01,ZN,1.000000,-0.001267,-0.095267
2016-02-02,ZN,0.183259,0.001181,-0.094085
2016-02-03,ZN,0.237031,-0.000239,-0.094324
2016-02-04,ZN,0.164797,0.000477,-0.093847
2016-02-05,ZN,0.164116,0.000041,-0.093806
2016-02-07,ZN,0.098355,-0.000087,-0.093892
2016-02-08,ZN,1.000000,0.007146,-0.086747
2016-02-09,ZN,0.176683,0.000044,-0.086702
2016-02-10,ZN,0.157008,0.000626,-0.086076
2016-02-11,ZN,0.161713,0.000161,-0.085915
2016-02-12,ZN,0.170550,-0.001127,-0.087042
2016-02-14,ZN,-0.024824,0.000003,-0.087039
2016-02-15,ZN,1.000000,-0.001502,-0.088542
2016-02-16,ZN,-0.018196,-0.000002,-0.088544
2016-02-17,ZN,0.016979,-0.000051,-0.088595
2016-02-18,ZN,-0.004787,-0.000024,-0.088619
2016-02-19,ZN,0.084686,-0.000127,-0.088746
2016-02-21,ZN,0.330261,-0.000041,-0.088788
2016-02-22,ZN,1.000000,-0.000626,-0.089414
2016-02-23,ZN,0.293848,0.000736,-0.088678
2016-02-24,ZN,0.255286,-0.000479,-0.089158
2016-02-25,ZN,0.239138,0.000568,-0.088589
2016-02-26,ZN,0.288244,-0.001046,-0.089635
2016-02-28,ZN,0.205983,0.000077,-0.089558
2016-02-29,ZN,1.000000,0.001128,-0.088430
2016-03-01,ZN,0.203868,-0.001332,-0.089762
2016-03-02,ZN,0.163047,-0.000391,-0.090152
2016-03-03,ZN,0.171795,0.000065,-0.090087
2016-03-04,ZN,0.208346,-0.000527,-0.090614
2016-03-06,ZN,0.284371,0.000036,-0.090578
2016-03-07,ZN,1.000000,-0.001647,-0.092225
2016-03-08,ZN,0.252807,0.001183,-0.091042
2016-03-09,ZN,0.259434,-0.000721,-0.091763
2016-03-10,ZN,0.220639,-0.000979,-0.092742
2016-03-11,ZN,0.251814,-0.000673,-0.093416
2016-03-13,ZN,0.316609,0.000242,-0.093174
2016-03-14,ZN,1.000000,0.000127,-0.093046
2016-03-15,ZN,0.327612,-0.000083,-0.093130
2016-03-16,ZN,0.365672,0.002044,-0.091086
2016-03-17,ZN,0.412764,0.000470,-0.090616
2016-03-18,ZN,0.421652,0.000746,-0.089870
2016-03-20,ZN,0.464833,-0.000176,-0.090046
2016-03-21,ZN,1.000000,-0.002151,-0.092197
2016-03-22,ZN,0.485872,-0.003333,-0.095530
2016-03-23,ZN,0.508472,0.002393,-0.093137
2016-03-24,ZN,0.505881,-0.000385,-0.093522
2016-03-27,ZN,0.522268,-0.000796,-0.094319
2016-03-28,ZN,1.000000,0.002794,-0.091525
2016-03-29,ZN,0.518026,0.002752,-0.088773
2016-03-30,ZN,0.566576,0.000572,-0.088201
2016-03-31,ZN,0.554374,0.001186,-0.087015
2016-04-01,ZN,0.540639,0.000340,-0.086675
2016-04-03,ZN,0.538692,0.000203,-0.086472
2016-04-04,ZN,1.000000,0.000754,-0.085718
2016-04-05,ZN,0.508557,0.000765,-0.084953
2016-04-06,ZN,0.497133,-0.000499,-0.085452
2016-04-07,ZN,0.544632,0.002251,-0.083201
2016-04-08,ZN,0.526427,-0.000461,-0.083662
2016-04-10,ZN,0.554622,-0.000486,-0.084148
2016-04-11,ZN,1.000000,0.000251,-0.083897
2016-04-12,ZN,0.535217,-0.001946,-0.085843
2016-04-13,ZN,0.572419,-0.000072,-0.085915
2016-04-14,ZN,0.612554,-0.001001,-0.086916
2016-04-15,ZN,0.622797,0.001409,-0.085507
2016-04-17,ZN,0.664829,0.001250,-0.084257
2016-04-18,ZN,1.000000,-0.003640,-0.087897
2016-04-19,ZN,0.673481,-0.000085,-0.087981
2016-04-20,ZN,0.000000,-0.000000,-0.087981
2016-04-21,ZN,0.000000,-0.000000,-0.087981
2016-04-22,ZN,0.000000,-0.000000,-0.087981
2016-04-24,ZN,0.000000,-0.000000,-0.087981
2016-04-25,ZN,0.000000,-0.000000,-0.087981
2016-04-26,ZN,0.000000,-0.000000,-0.087981
2016-04-27,ZN,0.000000,0.000000,-0.087981
2016-04-28,ZN,0.000000,0.000000,-0.087981
2016-04-29,ZN,0.000000,-0.000000,-0.087981
2016-05-01,ZN,0.000000,0.000000,-0.087981
2016-05-02,ZN,0.000000,-0.000000,-0.087981
2016-05-03,ZN,0.000000,0.000000,-0.087981
2016-05-04,ZN,0.000000,0.000000,-0.087981
2016-05-05,ZN,0.000000,0.000000,-0.087981
2016-05-06,ZN,0.000000,-0.000000,-0.087981
2016-05-08,ZN,0.000000,-0.000000,-0.087981
2016-05-09,ZN,0.000000,0.000000,-0.087981
2016-05-10,ZN,0.000000,-0.000000,-0.087981
2016-05-11,ZN,0.000000,0.000000,-0.087981
2016-05-12,ZN,0.638158,-0.001520,-0.089501
2016-05-13,ZN,0.647058,0.001947,-0.087555
2016-05-15,ZN,0.650932,0.000081,-0.087473
2016-05-16,ZN,1.000000,-0.004013,-0.091486
2016-05-17,ZN,0.663606,-0.001001,-0.092487
2016-05-18,ZN,0.645249,-0.003582,-0.096070
2016-05-19,ZN,0.665480,0.000168,-0.095901
2016-05-20,ZN,0.676098,0.000599,-0.095303
2016-05-22,ZN,0.713612,0.000180,-0.095123
2016-05-23,ZN,1.000000,-0.000505,-0.095628
2016-05-24,ZN,0.700992,-0.001153,-0.096781
2016-05-25,ZN,0.740103,-0.000094,-0.096875
2016-05-26,ZN,0.742837,0.001879,-0.094995
2016-05-27,ZN,0.752628,-0.001904,-0.096899
2016-05-29,ZN,0.773987,-0.000098,-0.096997
2016-05-30,ZN,-1.000000,-0.000000,-0.096997
2016-05-31,ZN,-0.777115,-0.000885,-0.097882
2016-06-01,ZN,-0.756419,-0.000096,-0.097978
2016-06-02,ZN,0.000000,0.000000,-0.097978
2016-06-03,ZN,0.000000,0.000000,-0.097978
2016-06-05,ZN,0.000000,0.000000,-0.097978
2016-06-06,ZN,0.000000,-0.000000,-0.097978
2016-06-07,ZN,0.000000,0.000000,-0.097978
2016-06-08,ZN,-0.722680,-0.000090,-0.098068
2016-06-09,ZN,0.000000,0.000000,-0.098068
2016-06-10,ZN,0.713112,0.002208,-0.095860
2016-06-12,ZN,0.655333,0.000810,-0.095051
2016-06-13,ZN,1.000000,0.000988,-0.094063
2016-06-14,ZN,0.590816,-0.000146,-0.094209
2016-06-15,ZN,0.615053,0.002424,-0.091785
2016-06-16,ZN,0.635564,-0.000547,-0.092332
2016-06-17,ZN,0.678838,-0.001171,-0.093502
2016-06-19,ZN,0.575591,-0.002275,-0.095777
2016-06-20,ZN,1.000000,-0.000742,-0.096519
2016-06-21,ZN,0.577439,0.000286,-0.096233
2016-06-22,ZN,0.582942,-0.000577,-0.096811
2016-06-23,ZN,0.493394,0.000672,-0.096139
2016-06-24,ZN,0.566261,0.005438,-0.090701
2016-06-26,ZN,0.470941,0.001900,-0.088800
2016-06-27,ZN,1.000000,0.002682,-0.086119
2016-06-28,ZN,0.653642,-0.001274,-0.087393
2016-06-29,ZN,0.707596,-0.002247,-0.089640
2016-06-30,ZN,0.719231,0.001757,-0.087883
2016-07-01,ZN,0.726030,0.000797,-0.087085
2016-07-03,ZN,0.686272,0.000000,-0.087085
2016-07-04,ZN,1.000000,0.000243,-0.086842
2016-07-05,ZN,0.689584,0.003438,-0.083404
2016-07-06,ZN,0.717039,-0.000696,-0.084100
2016-07-07,ZN,0.714890,-0.000608,-0.084708
2016-07-08,ZN,0.719540,0.000873,-0.083835
2016-07-10,ZN,0.770384,-0.000374,-0.084209
2016-07-11,ZN,1.000000,-0.004258,-0.088467
2016-07-12,ZN,0.771964,-0.004341,-0.092808
2016-07-13,ZN,0.787727,0.001737,-0.091072
2016-07-14,ZN,0.788834,-0.001933,-0.093005
2016-07-15,ZN,0.793391,-0.001460,-0.094465
2016-07-17,ZN,0.835587,-0.001953,-0.096418
2016-07-18,ZN,1.000000,0.001230,-0.095188
2016-07-19,ZN,0.834260,0.000718,-0.094470
2016-07-20,ZN,0.830661,-0.001533,-0.096002
2016-07-21,ZN,0.840273,0.002686,-0.093316
2016-07-22,ZN,0.824970,-0.001723,-0.095039
2016-07-24,ZN,0.825343,-0.000305,-0.095344
2016-07-25,ZN,1.000000,0.000000,-0.095344
2016-07-26,ZN,0.817006,0.000201,-0.095143
2016-07-27,ZN,0.813631,0.003296,-0.091847
2016-07-28,ZN,0.805544,0.000296,-0.091551
2016-07-29,ZN,0.810110,0.002674,-0.088877
2016-07-31,ZN,0.790179,-0.000289,-0.089166
2016-08-01,ZN,1.000000,-0.003180,-0.092346
2016-08-02,ZN,0.783138,-0.001632,-0.093978
2016-08-03,ZN,0.763061,0.001310,-0.092669
2016-08-04,ZN,0.770737,0.002263,-0.090405
2016-08-05,ZN,0.776015,-0.005518,-0.095924
2016-08-07,ZN,0.797444,-0.000197,-0.096120
2016-08-08,ZN,1.000000,-0.000123,-0.096243
2016-08-09,ZN,0.796458,0.002056,-0.094187
2016-08-10,ZN,0.795745,0.002536,-0.091651
2016-08-11,ZN,0.782859,-0.003939,-0.095589
2016-08-12,ZN,0.804278,0.002766,-0.092823
2016-08-14,ZN,0.808172,0.000297,-0.092527
2016-08-15,ZN,1.000000,-0.002822,-0.095349
2016-08-16,ZN,0.808735,-0.000994,-0.096343
2016-08-17,ZN,0.800248,0.001574,-0.094770
2016-08-18,ZN,0.804450,-0.000197,-0.094967
2016-08-19,ZN,0.809831,-0.002191,-0.097158
2016-08-21,ZN,0.827214,-0.001223,-0.098382
2016-08-22,ZN,1.000000,0.003447,-0.094934
2016-08-23,ZN,0.811341,0.000100,-0.094835
2016-08-24,ZN,0.808714,-0.000298,-0.095132
2016-08-25,ZN,0.785003,-0.000676,-0.095808
2016-08-26,ZN,0.000000,-0.000000,-0.095808
2016-08-28,ZN,0.000000,0.000000,-0.095808
2016-08-29,ZN,1.000000,0.003209,-0.092599
2016-08-30,ZN,0.798161,0.000197,-0.092402
2016-08-31,ZN,0.786776,-0.001067,-0.093470
2016-09-01,ZN,0.782536,0.000965,-0.092504
2016-09-02,ZN,0.775073,-0.001434,-0.093938
2016-09-04,ZN,0.000000,-0.000000,-0.093938
2016-09-05,ZN,0.000000,0.000000,-0.093938
2016-09-06,ZN,0.000000,0.000000,-0.093938
2016-09-07,ZN,0.000000,-0.000000,-0.093938
2016-09-08,ZN,0.000000,-0.000000,-0.093938
2016-09-09,ZN,0.000000,-0.000000,-0.093938
2016-09-11,ZN,0.000000,-0.000000,-0.093938
2016-09-12,ZN,0.000000,0.000000,-0.093938
2016-09-13,ZN,0.000000,-0.000000,-0.093938
2016-09-14,ZN,0.000000,0.000000,-0.093938
2016-09-15,ZN,-0.594926,-0.000589,-0.094527
2016-09-16,ZN,-0.666681,0.000495,-0.094032
2016-09-19,ZN,-0.656113,0.000487,-0.093545
2016-09-20,ZN,-0.651148,-0.000725,-0.094270
2016-09-21,ZN,-0.634011,0.000706,-0.093564
2016-09-22,ZN,-0.738274,0.002380,-0.091184
2016-09-23,ZN,-0.774620,-0.000577,-0.091762
2016-09-25,ZN,-0.789956,-0.000294,-0.092056
2016-09-26,ZN,-1.000000,-0.002353,-0.094409
2016-09-27,ZN,-0.698161,-0.000864,-0.095273
2016-09-28,ZN,-0.739744,0.001373,-0.093900
2016-09-29,ZN,-0.754832,-0.001681,-0.095581
2016-09-30,ZN,-0.711719,0.001849,-0.093731
2016-10-02,ZN,-0.726086,0.000269,-0.093462
2016-10-03,ZN,-1.000000,0.002357,-0.091105
2016-10-04,ZN,-0.724764,0.002074,-0.089031
2016-10-05,ZN,-0.732642,0.001278,-0.087752
2016-10-06,ZN,-0.761815,0.001427,-0.086325
2016-10-07,ZN,-0.777007,-0.000777,-0.087102
2016-10-09,ZN,-0.782614,0.000196,-0.086906
2016-10-10,ZN,-1.000000,0.003003,-0.083903
2016-10-11,ZN,-0.784893,-0.000393,-0.084297
2016-10-12,ZN,-0.749400,-0.000470,-0.084766
2016-10-13,ZN,-0.734257,-0.001101,-0.085868
2016-10-14,ZN,-0.722210,0.001626,-0.084241
2016-10-16,ZN,-0.708540,-0.000443,-0.084685
2016-10-17,ZN,-1.000000,-0.001376,-0.086061
2016-10-18,ZN,-0.696399,-0.001391,-0.087452
2016-10-19,ZN,-0.718430,0.000269,-0.087183
2016-10-20,ZN,-0.738408,0.000553,-0.086631
2016-10-21,ZN,-0.761484,-0.001045,-0.087676
2016-10-23,ZN,-0.774465,0.000096,-0.087579
2016-10-24,ZN,-1.000000,0.001623,-0.085956
2016-10-25,ZN,-0.787848,-0.000394,-0.086350
2016-10-26,ZN,-0.769862,0.002214,-0.084136
2016-10-27,ZN,-0.753139,0.002456,-0.081680
2016-10-28,ZN,-0.745021,-0.000655,-0.082335
2016-10-30,ZN,-0.735553,-0.000277,-0.082611
2016-10-31,ZN,-1.000000,-0.000125,-0.082736
2016-11-01,ZN,-0.705670,-0.000797,-0.083533
2016-11-02,ZN,-0.662139,-0.001326,-0.084860
2016-11-03,ZN,-0.617073,-0.000386,-0.085245
2016-11-04,ZN,-0.493890,-0.000987,-0.086232
2016-11-06,ZN,-0.316520,0.001306,-0.084927
2016-11-07,ZN,-1.000000,-0.000626,-0.085552
2016-11-08,ZN,-0.527297,0.001785,-0.083767
2016-11-09,ZN,-0.569488,0.012439,-0.071328
2016-11-10,ZN,-0.734604,0.004351,-0.066977
2016-11-11,ZN,-0.740058,0.001052,-0.065925
2016-11-13,ZN,-0.771347,0.000699,-0.065226
2016-11-14,ZN,-1.000000,0.005321,-0.059905
2016-11-15,ZN,-0.774931,-0.000403,-0.060308
2016-11-16,ZN,-0.790818,-0.000617,-0.060925
2016-11-17,ZN,-0.796977,0.006135,-0.054790
2016-11-18,ZN,-0.796591,0.002194,-0.052596
2016-11-20,ZN,-0.800584,-0.000000,-0.052596
2016-11-21,ZN,-1.000000,-0.004063,-0.056659
2016-11-22,ZN,-0.806644,0.000845,-0.055814
2016-11-23,ZN,-0.808195,0.002969,-0.052846
2016-11-24,ZN,-0.812132,0.001282,-0.051564
2016-11-25,ZN,-0.820427,-0.000863,-0.052427
2016-11-27,ZN,-0.833127,-0.001314,-0.053741
2016-11-28,ZN,-1.000000,-0.002492,-0.056233
2016-11-29,ZN,-0.832773,-0.000327,-0.056560
2016-11-30,ZN,-0.834751,0.005482,-0.051078
2016-12-01,ZN,-0.814149,0.001288,-0.049789
2016-12-02,ZN,-0.802870,-0.003278,-0.053068
2016-12-04,ZN,-0.808656,-0.001380,-0.054448
2016-12-05,ZN,-1.000000,0.002891,-0.051558
2016-12-06,ZN,-0.829127,-0.000545,-0.052103
2016-12-07,ZN,-0.834296,-0.002191,-0.054294
2016-12-08,ZN,-0.850582,0.003241,-0.051053
2016-12-09,ZN,-0.851900,0.002922,-0.048131
2016-12-11,ZN,-0.857122,0.001020,-0.047112
2016-12-12,ZN,-1.000000,-0.001851,-0.048962
2016-12-13,ZN,-0.855367,-0.000000,-0.048962
2016-12-14,ZN,-0.857584,0.006707,-0.042255
2016-12-15,ZN,-0.854289,0.002163,-0.040093
2016-12-16,ZN,-0.889485,-0.000356,-0.040449
2016-12-18,ZN,-0.895876,-0.000478,-0.040926
2016-12-19,ZN,-1.000000,-0.003061,-0.043987
2016-12-20,ZN,-0.901468,0.001799,-0.042189
2016-12-21,ZN,-0.896792,0.003230,-0.038959
2016-12-22,ZN,-0.903410,0.000846,-0.038113
2016-12-23,ZN,-0.898980,-0.000721,-0.038835
2016-12-26,ZN,-0.896661,0.000360,-0.038475
2016-12-27,ZN,-0.892697,0.000955,-0.037520
2016-12-28,ZN,-0.883972,-0.003542,-0.041062
2016-12-29,ZN,-0.885502,-0.002475,-0.043537
2016-12-30,ZN,-0.891041,-0.001302,-0.044839
2017-01-02,ZN,-0.871820,0.000695,-0.044145
2017-01-03,ZN,-0.870098,-0.000231,-0.044375
2017-01-04,ZN,-0.883575,-0.001173,-0.045548
2017-01-05,ZN,-0.889934,-0.005530,-0.051079
2017-01-06,ZN,-0.899671,0.004518,-0.046561
2017-01-08,ZN,-0.907445,-0.000121,-0.046682
2017-01-09,ZN,-1.000000,-0.003701,-0.050382
2017-01-10,ZN,-0.910548,0.000601,-0.049782
2017-01-11,ZN,-0.908348,-0.000839,-0.050621
2017-01-12,ZN,-0.915685,-0.000363,-0.050984
2017-01-13,ZN,-0.909880,0.001922,-0.049062
2017-01-15,ZN,-0.913065,-0.001326,-0.050388
2017-01-16,ZN,-1.000000,-0.000000,-0.050388
2017-01-17,ZN,-0.908719,-0.002873,-0.053261
2017-01-18,ZN,-0.897345,0.006158,-0.047103
2017-01-19,ZN,-0.891944,0.002603,-0.044499
2017-01-20,ZN,-0.887837,-0.001178,-0.045678
2017-01-22,ZN,-0.903401,-0.001796,-0.047474
2017-01-23,ZN,-1.000000,-0.003041,-0.050514
2017-01-24,ZN,-0.899759,0.003570,-0.046944
2017-01-25,ZN,-0.902692,0.003115,-0.043829
2017-01-26,ZN,-0.896307,-0.000358,-0.044186
2017-01-27,ZN,-0.900076,-0.001315,-0.045502
2017-01-29,ZN,-0.899404,-0.000477,-0.045978
2017-01-30,ZN,-1.000000,0.000132,-0.045846
2017-01-31,ZN,-0.880844,-0.001635,-0.047481
2017-02-01,ZN,-0.878603,0.000931,-0.046550
2017-02-02,ZN,-0.881399,-0.000350,-0.046900
2017-02-03,ZN,-0.867800,-0.001035,-0.047934
2017-02-05,ZN,-0.884260,0.000234,-0.047700
2017-02-06,ZN,-1.000000,-0.004755,-0.052455
2017-02-07,ZN,-0.881262,-0.000348,-0.052803
2017-02-08,ZN,-0.887114,-0.002916,-0.055720
2017-02-09,ZN,-0.886103,0.004315,-0.051405
2017-02-10,ZN,-0.890575,0.000587,-0.050818
2017-02-12,ZN,-0.893255,0.000826,-0.049992
2017-02-13,ZN,0.000000,-0.000000,-0.049992
2017-02-14,ZN,-0.891647,0.002953,-0.047039
2017-02-15,ZN,-0.886577,0.001295,-0.045743
2017-02-16,ZN,-0.870393,-0.003118,-0.048861
2017-02-17,ZN,-0.885004,-0.002575,-0.051436
2017-02-19,ZN,-0.895564,0.000355,-0.051081
2017-02-20,ZN,-1.000000,0.000925,-0.050156
2017-02-21,ZN,-0.889446,-0.000000,-0.050156
2017-02-22,ZN,-0.893359,-0.001181,-0.051336
2017-02-23,ZN,-0.893860,-0.002710,-0.054046
2017-02-24,ZN,0.000000,0.000000,-0.054046
2017-02-26,ZN,0.000000,-0.000000,-0.054046
2017-02-27,ZN,0.000000,-0.000000,-0.054046
2017-02-28,ZN,0.000000,-0.000000,-0.054046
2017-03-01,ZN,0.000000,-0.000000,-0.054046
2017-03-02,ZN,0.000000,-0.000000,-0.054046
2017-03-03,ZN,0.000000,0.000000,-0.054046
2017-03-05,ZN,0.000000,0.000000,-0.054046
2017-03-06,ZN,0.000000,-0.000000,-0.054046
2017-03-07,ZN,0.000000,-0.000000,-0.054046
2017-03-08,ZN,0.000000,-0.000000,-0.054046
2017-03-09,ZN,0.000000,-0.000000,-0.054046
2017-03-10,ZN,0.000000,0.000000,-0.054046
2017-03-12,ZN,0.000000,-0.000000,-0.054046
2017-03-13,ZN,0.000000,-0.000000,-0.054046
2017-03-14,ZN,-0.847546,-0.001018,-0.055064
2017-03-15,ZN,-0.837414,-0.006344,-0.061409
2017-03-16,ZN,-0.863032,0.002289,-0.059120
2017-03-17,ZN,-0.857478,-0.002161,-0.061280
2017-03-20,ZN,-0.853322,-0.002031,-0.063312
2017-03-21,ZN,-0.849093,-0.002129,-0.065441
2017-03-22,ZN,-0.825527,-0.000761,-0.066202
2017-03-23,ZN,-0.816487,0.005069,-0.061134
2017-03-24,ZN,-0.804285,-0.000213,-0.061347
2017-03-26,ZN,-0.795112,-0.001893,-0.063240
2017-03-27,ZN,0.000000,-0.000000,-0.063240
2017-03-28,ZN,0.000000,-0.000000,-0.063240
2017-03-29,ZN,0.000000,0.000000,-0.063240
2017-03-30,ZN,-0.843615,0.001451,-0.061789
2017-03-31,ZN,0.000000,0.000000,-0.061789
2017-04-02,ZN,0.000000,-0.000000,-0.061789
2017-04-03,ZN,0.000000,0.000000,-0.061789
2017-04-04,ZN,-0.820199,0.001513,-0.060276
2017-04-05,ZN,0.000000,0.000000,-0.060276
2017-04-06,ZN,0.797189,-0.000839,-0.061115
2017-04-07,ZN,0.820798,-0.002490,-0.063605
2017-04-09,ZN,0.807294,0.000106,-0.063498
2017-04-10,ZN,1.000000,0.002243,-0.061255
